"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"30.05.2023 17:00 - 30.05.2023 18:00","0","743"
"30.05.2023 18:00 - 30.05.2023 19:00","0","1148"
"30.05.2023 19:00 - 30.05.2023 20:00","0","1294"
"30.05.2023 20:00 - 30.05.2023 21:00","0","1299"
"30.05.2023 21:00 - 30.05.2023 22:00","0","1299"
"30.05.2023 22:00 - 30.05.2023 23:00","0","1299"
"30.05.2023 23:00 - 31.05.2023 00:00","0","1299"
"31.05.2023 00:00 - 31.05.2023 01:00","0","1279"
"31.05.2023 01:00 - 31.05.2023 02:00","0","861"
"31.05.2023 02:00 - 31.05.2023 03:00","0","700"
"31.05.2023 03:00 - 31.05.2023 04:00","0","291"
"31.05.2023 04:00 - 31.05.2023 05:00","0","294"
"31.05.2023 05:00 - 31.05.2023 06:00","0","417"
"31.05.2023 06:00 - 31.05.2023 07:00","0","853"
"31.05.2023 07:00 - 31.05.2023 08:00","0","1282"
"31.05.2023 08:00 - 31.05.2023 09:00","0","1299"
"31.05.2023 09:00 - 31.05.2023 10:00","0","1299"
"31.05.2023 10:00 - 31.05.2023 11:00","0","1299"
"31.05.2023 11:00 - 31.05.2023 12:00","0","1299"
"31.05.2023 12:00 - 31.05.2023 13:00","0","1299"
"31.05.2023 13:00 - 31.05.2023 14:00","0","1299"
"31.05.2023 14:00 - 31.05.2023 15:00","0","1299"
"31.05.2023 15:00 - 31.05.2023 16:00","0","1299"
"31.05.2023 16:00 - 31.05.2023 17:00","0","1299"
"31.05.2023 17:00 - 31.05.2023 18:00","0","1299"
"31.05.2023 18:00 - 31.05.2023 19:00","0","1299"
"31.05.2023 19:00 - 31.05.2023 20:00","0","1299"
"31.05.2023 20:00 - 31.05.2023 21:00","0","1299"
"31.05.2023 21:00 - 31.05.2023 22:00","0","1299"
"31.05.2023 22:00 - 31.05.2023 23:00","0","1299"
"31.05.2023 23:00 - 01.06.2023 00:00","0","1299"
"01.06.2023 00:00 - 01.06.2023 01:00","0","1299"
"01.06.2023 01:00 - 01.06.2023 02:00","0","1299"
"01.06.2023 02:00 - 01.06.2023 03:00","0","1299"
"01.06.2023 03:00 - 01.06.2023 04:00","0","1299"
"01.06.2023 04:00 - 01.06.2023 05:00","0","1299"
"01.06.2023 05:00 - 01.06.2023 06:00","0","1299"
"01.06.2023 06:00 - 01.06.2023 07:00","0","1299"
"01.06.2023 07:00 - 01.06.2023 08:00","0","1299"
"01.06.2023 08:00 - 01.06.2023 09:00","0","1299"
"01.06.2023 09:00 - 01.06.2023 10:00","0","1299"
"01.06.2023 10:00 - 01.06.2023 11:00","0","1299"
"01.06.2023 11:00 - 01.06.2023 12:00","0","1299"
"01.06.2023 12:00 - 01.06.2023 13:00","0","1299"
"01.06.2023 13:00 - 01.06.2023 14:00","0","1299"
"01.06.2023 14:00 - 01.06.2023 15:00","0","1299"
"01.06.2023 15:00 - 01.06.2023 16:00","0","1299"
"01.06.2023 16:00 - 01.06.2023 17:00","0","1299"
"01.06.2023 17:00 - 01.06.2023 18:00","0","1299"
"01.06.2023 18:00 - 01.06.2023 19:00","0","1299"
"01.06.2023 19:00 - 01.06.2023 20:00","0","1299"
"01.06.2023 20:00 - 01.06.2023 21:00","0","1299"
"01.06.2023 21:00 - 01.06.2023 22:00","0","1299"
"01.06.2023 22:00 - 01.06.2023 23:00","0","1299"
"01.06.2023 23:00 - 02.06.2023 00:00","0","1299"
"02.06.2023 00:00 - 02.06.2023 01:00","0","1294"
"02.06.2023 01:00 - 02.06.2023 02:00","0","1164"
"02.06.2023 02:00 - 02.06.2023 03:00","0","751"
"02.06.2023 03:00 - 02.06.2023 04:00","0","328"
"02.06.2023 04:00 - 02.06.2023 05:00","0","424"
"02.06.2023 05:00 - 02.06.2023 06:00","0","845"
"02.06.2023 06:00 - 02.06.2023 07:00","0","987"
"02.06.2023 07:00 - 02.06.2023 08:00","0","1287"
"02.06.2023 08:00 - 02.06.2023 09:00","0","1299"
"02.06.2023 09:00 - 02.06.2023 10:00","0","1299"
"02.06.2023 10:00 - 02.06.2023 11:00","0","1299"
"02.06.2023 11:00 - 02.06.2023 12:00","0","1299"
"02.06.2023 12:00 - 02.06.2023 13:00","0","1299"
"02.06.2023 13:00 - 02.06.2023 14:00","0","1299"
"02.06.2023 14:00 - 02.06.2023 15:00","0","1299"
"02.06.2023 15:00 - 02.06.2023 16:00","0","1299"
"02.06.2023 16:00 - 02.06.2023 17:00","0","1299"
"02.06.2023 17:00 - 02.06.2023 18:00","0","1299"
"02.06.2023 18:00 - 02.06.2023 19:00","0","1299"
"02.06.2023 19:00 - 02.06.2023 20:00","0","1299"
"02.06.2023 20:00 - 02.06.2023 21:00","0","1299"
"02.06.2023 21:00 - 02.06.2023 22:00","0","1299"
"02.06.2023 22:00 - 02.06.2023 23:00","0","1299"
"02.06.2023 23:00 - 03.06.2023 00:00","0","1299"
"03.06.2023 00:00 - 03.06.2023 01:00","0","1299"
"03.06.2023 01:00 - 03.06.2023 02:00","0","1299"
"03.06.2023 02:00 - 03.06.2023 03:00","0","1290"
"03.06.2023 03:00 - 03.06.2023 04:00","0","1106"
"03.06.2023 04:00 - 03.06.2023 05:00","0","1143"
"03.06.2023 05:00 - 03.06.2023 06:00","0","739"
"03.06.2023 06:00 - 03.06.2023 07:00","0","855"
"03.06.2023 07:00 - 03.06.2023 08:00","0","1091"
"03.06.2023 08:00 - 03.06.2023 09:00","0","1011"
"03.06.2023 09:00 - 03.06.2023 10:00","0","1287"
"03.06.2023 10:00 - 03.06.2023 11:00","0","1299"
"03.06.2023 11:00 - 03.06.2023 12:00","0","1299"
"03.06.2023 12:00 - 03.06.2023 13:00","0","1299"
"03.06.2023 13:00 - 03.06.2023 14:00","0","1299"
"03.06.2023 14:00 - 03.06.2023 15:00","0","1299"
"03.06.2023 15:00 - 03.06.2023 16:00","0","1299"
"03.06.2023 16:00 - 03.06.2023 17:00","0","1299"
"03.06.2023 17:00 - 03.06.2023 18:00","0","1299"
"03.06.2023 18:00 - 03.06.2023 19:00","0","1299"
"03.06.2023 19:00 - 03.06.2023 20:00","0","1299"
"03.06.2023 20:00 - 03.06.2023 21:00","0","1299"
"03.06.2023 21:00 - 03.06.2023 22:00","0","1299"
"03.06.2023 22:00 - 03.06.2023 23:00","0","1299"
"03.06.2023 23:00 - 04.06.2023 00:00","0","1299"
"04.06.2023 00:00 - 04.06.2023 01:00","0","1299"
"04.06.2023 01:00 - 04.06.2023 02:00","0","1299"
"04.06.2023 02:00 - 04.06.2023 03:00","0","1294"
"04.06.2023 03:00 - 04.06.2023 04:00","0","1179"
"04.06.2023 04:00 - 04.06.2023 05:00","0","805"
"04.06.2023 05:00 - 04.06.2023 06:00","0","856"
"04.06.2023 06:00 - 04.06.2023 07:00","0","798"
"04.06.2023 07:00 - 04.06.2023 08:00","0","1106"
"04.06.2023 08:00 - 04.06.2023 09:00","0","1292"
"04.06.2023 09:00 - 04.06.2023 10:00","0","1299"
"04.06.2023 10:00 - 04.06.2023 11:00","0","1299"
"04.06.2023 11:00 - 04.06.2023 12:00","0","1299"
"04.06.2023 12:00 - 04.06.2023 13:00","0","1299"
"04.06.2023 13:00 - 04.06.2023 14:00","0","1299"
"04.06.2023 14:00 - 04.06.2023 15:00","0","1299"
"04.06.2023 15:00 - 04.06.2023 16:00","0","1299"
"04.06.2023 16:00 - 04.06.2023 17:00","0","1299"
"04.06.2023 17:00 - 04.06.2023 18:00","0","1299"
"04.06.2023 18:00 - 04.06.2023 19:00","0","1299"
"04.06.2023 19:00 - 04.06.2023 20:00","0","1293"
"04.06.2023 20:00 - 04.06.2023 21:00","0","1299"
"04.06.2023 21:00 - 04.06.2023 22:00","0","1299"
"04.06.2023 22:00 - 04.06.2023 23:00","0","1299"
"04.06.2023 23:00 - 05.06.2023 00:00","0","1299"
"05.06.2023 00:00 - 05.06.2023 01:00","0","1280"
"05.06.2023 01:00 - 05.06.2023 02:00","0","893"
"05.06.2023 02:00 - 05.06.2023 03:00","0","728"
"05.06.2023 03:00 - 05.06.2023 04:00","0","304"
"05.06.2023 04:00 - 05.06.2023 05:00","0","160"
"05.06.2023 05:00 - 05.06.2023 06:00","0","537"
"05.06.2023 06:00 - 05.06.2023 07:00","0","978"
"05.06.2023 07:00 - 05.06.2023 08:00","0","1287"
"05.06.2023 08:00 - 05.06.2023 09:00","0","1299"
"05.06.2023 09:00 - 05.06.2023 10:00","0","1299"
"05.06.2023 10:00 - 05.06.2023 11:00","0","1299"
"05.06.2023 11:00 - 05.06.2023 12:00","0","1299"
"05.06.2023 12:00 - 05.06.2023 13:00","0","1299"
"05.06.2023 13:00 - 05.06.2023 14:00","0","1296"
"05.06.2023 14:00 - 05.06.2023 15:00","0","1232"
"05.06.2023 15:00 - 05.06.2023 16:00","0","1032"
"05.06.2023 16:00 - 05.06.2023 17:00","0","646"
"05.06.2023 17:00 - 05.06.2023 18:00","0","861"
"05.06.2023 18:00 - 05.06.2023 19:00","0","1282"
"05.06.2023 19:00 - 05.06.2023 20:00","0","1299"
"05.06.2023 20:00 - 05.06.2023 21:00","0","1299"
"05.06.2023 21:00 - 05.06.2023 22:00","0","1299"
"05.06.2023 22:00 - 05.06.2023 23:00","0","1299"
"05.06.2023 23:00 - 06.06.2023 00:00","0","1293"
"06.06.2023 00:00 - 06.06.2023 01:00","0","1253"
"06.06.2023 01:00 - 06.06.2023 02:00","0","821"
"06.06.2023 02:00 - 06.06.2023 03:00","0","374"
"06.06.2023 03:00 - 06.06.2023 04:00","0","8"
"06.06.2023 04:00 - 06.06.2023 05:00","0","18"
"06.06.2023 05:00 - 06.06.2023 06:00","0","406"
"06.06.2023 06:00 - 06.06.2023 07:00","0","853"
"06.06.2023 07:00 - 06.06.2023 08:00","0","1282"
"06.06.2023 08:00 - 06.06.2023 09:00","0","1299"
"06.06.2023 09:00 - 06.06.2023 10:00","0","1299"
"06.06.2023 10:00 - 06.06.2023 11:00","0","1299"
"06.06.2023 11:00 - 06.06.2023 12:00","0","1299"
"06.06.2023 12:00 - 06.06.2023 13:00","0","1295"
"06.06.2023 13:00 - 06.06.2023 14:00","0","1209"
"06.06.2023 14:00 - 06.06.2023 15:00","0","1107"
"06.06.2023 15:00 - 06.06.2023 16:00","0","926"
"06.06.2023 16:00 - 06.06.2023 17:00","0","943"
"06.06.2023 17:00 - 06.06.2023 18:00","0","1247"
"06.06.2023 18:00 - 06.06.2023 19:00","0","1298"
"06.06.2023 19:00 - 06.06.2023 20:00","0","1299"
"06.06.2023 20:00 - 06.06.2023 21:00","0","1299"
"06.06.2023 21:00 - 06.06.2023 22:00","0","1299"
"06.06.2023 22:00 - 06.06.2023 23:00","0","1291"
"06.06.2023 23:00 - 07.06.2023 00:00","0","1121"
"07.06.2023 00:00 - 07.06.2023 01:00","0","887"
"07.06.2023 01:00 - 07.06.2023 02:00","0","446"
"07.06.2023 02:00 - 07.06.2023 03:00","0","15"
"07.06.2023 03:00 - 07.06.2023 04:00","3","0"
"07.06.2023 04:00 - 07.06.2023 05:00","4","0"
"07.06.2023 05:00 - 07.06.2023 06:00","0","15"
"07.06.2023 06:00 - 07.06.2023 07:00","0","406"
"07.06.2023 07:00 - 07.06.2023 08:00","0","853"
"07.06.2023 08:00 - 07.06.2023 09:00","0","1282"
"07.06.2023 09:00 - 07.06.2023 10:00","0","1299"
"07.06.2023 10:00 - 07.06.2023 11:00","0","1299"
"07.06.2023 11:00 - 07.06.2023 12:00","0","1298"
"07.06.2023 12:00 - 07.06.2023 13:00","0","1274"
"07.06.2023 13:00 - 07.06.2023 14:00","0","1048"
"07.06.2023 14:00 - 07.06.2023 15:00","0","718"
"07.06.2023 15:00 - 07.06.2023 16:00","0","461"
"07.06.2023 16:00 - 07.06.2023 17:00","0","495"
"07.06.2023 17:00 - 07.06.2023 18:00","0","856"
"07.06.2023 18:00 - 07.06.2023 19:00","0","1282"
"07.06.2023 19:00 - 07.06.2023 20:00","0","1299"
"07.06.2023 20:00 - 07.06.2023 21:00","0","1299"
"07.06.2023 21:00 - 07.06.2023 22:00","0","1299"
"07.06.2023 22:00 - 07.06.2023 23:00","0","1292"
"07.06.2023 23:00 - 08.06.2023 00:00","0","1144"
"08.06.2023 00:00 - 08.06.2023 01:00","0","1054"
"08.06.2023 01:00 - 08.06.2023 02:00","0","625"
"08.06.2023 02:00 - 08.06.2023 03:00","0","308"
"08.06.2023 03:00 - 08.06.2023 04:00","0","292"
"08.06.2023 04:00 - 08.06.2023 05:00","0","86"
"08.06.2023 05:00 - 08.06.2023 06:00","0","178"
"08.06.2023 06:00 - 08.06.2023 07:00","0","613"
"08.06.2023 07:00 - 08.06.2023 08:00","0","1053"
"08.06.2023 08:00 - 08.06.2023 09:00","0","1290"
"08.06.2023 09:00 - 08.06.2023 10:00","0","1299"
"08.06.2023 10:00 - 08.06.2023 11:00","0","1299"
"08.06.2023 11:00 - 08.06.2023 12:00","0","1299"
"08.06.2023 12:00 - 08.06.2023 13:00","0","823"
"08.06.2023 13:00 - 08.06.2023 14:00","0","0"
"08.06.2023 14:00 - 08.06.2023 15:00","0","0"
"08.06.2023 15:00 - 08.06.2023 16:00","1","0"
"08.06.2023 16:00 - 08.06.2023 17:00","0","0"
"08.06.2023 17:00 - 08.06.2023 18:00","0","0"
"08.06.2023 18:00 - 08.06.2023 19:00","0","1"
"08.06.2023 19:00 - 08.06.2023 20:00","0","507"
"08.06.2023 20:00 - 08.06.2023 21:00","0","700"
"08.06.2023 21:00 - 08.06.2023 22:00","0","700"
"08.06.2023 22:00 - 08.06.2023 23:00","0","592"
"08.06.2023 23:00 - 09.06.2023 00:00","0","493"
"09.06.2023 00:00 - 09.06.2023 01:00","0","676"
"09.06.2023 01:00 - 09.06.2023 02:00","0","282"
"09.06.2023 02:00 - 09.06.2023 03:00","0","182"
"09.06.2023 03:00 - 09.06.2023 04:00","0","60"
"09.06.2023 04:00 - 09.06.2023 05:00","0","1"
"09.06.2023 05:00 - 09.06.2023 06:00","0","11"
"09.06.2023 06:00 - 09.06.2023 07:00","0","295"
"09.06.2023 07:00 - 09.06.2023 08:00","0","688"
"09.06.2023 08:00 - 09.06.2023 09:00","0","700"
"09.06.2023 09:00 - 09.06.2023 10:00","0","700"
"09.06.2023 10:00 - 09.06.2023 11:00","0","700"
"09.06.2023 11:00 - 09.06.2023 12:00","0","700"
"09.06.2023 12:00 - 09.06.2023 13:00","0","700"
"09.06.2023 13:00 - 09.06.2023 14:00","0","700"
"09.06.2023 14:00 - 09.06.2023 15:00","0","682"
"09.06.2023 15:00 - 09.06.2023 16:00","0","675"
"09.06.2023 16:00 - 09.06.2023 17:00","0","678"
"09.06.2023 17:00 - 09.06.2023 18:00","0","683"
"09.06.2023 18:00 - 09.06.2023 19:00","0","694"
"09.06.2023 19:00 - 09.06.2023 20:00","0","694"
"09.06.2023 20:00 - 09.06.2023 21:00","0","694"
"09.06.2023 21:00 - 09.06.2023 22:00","0","694"
"09.06.2023 22:00 - 09.06.2023 23:00","0","694"
"09.06.2023 23:00 - 10.06.2023 00:00","0","694"
"10.06.2023 00:00 - 10.06.2023 01:00","0","694"
"10.06.2023 01:00 - 10.06.2023 02:00","0","694"
"10.06.2023 02:00 - 10.06.2023 03:00","0","694"
"10.06.2023 03:00 - 10.06.2023 04:00","0","694"
"10.06.2023 04:00 - 10.06.2023 05:00","0","694"
"10.06.2023 05:00 - 10.06.2023 06:00","0","694"
"10.06.2023 06:00 - 10.06.2023 07:00","0","694"
"10.06.2023 07:00 - 10.06.2023 08:00","0","694"
"10.06.2023 08:00 - 10.06.2023 09:00","0","694"
"10.06.2023 09:00 - 10.06.2023 10:00","0","694"
"10.06.2023 10:00 - 10.06.2023 11:00","0","694"
"10.06.2023 11:00 - 10.06.2023 12:00","0","694"
"10.06.2023 12:00 - 10.06.2023 13:00","0","694"
"10.06.2023 13:00 - 10.06.2023 14:00","0","685"
"10.06.2023 14:00 - 10.06.2023 15:00","0","512"
"10.06.2023 15:00 - 10.06.2023 16:00","0","440"
"10.06.2023 16:00 - 10.06.2023 17:00","0","493"
"10.06.2023 17:00 - 10.06.2023 18:00","0","692"
"10.06.2023 18:00 - 10.06.2023 19:00","0","699"
"10.06.2023 19:00 - 10.06.2023 20:00","0","699"
"10.06.2023 20:00 - 10.06.2023 21:00","0","699"
"10.06.2023 21:00 - 10.06.2023 22:00","0","695"
"10.06.2023 22:00 - 10.06.2023 23:00","0","694"
"10.06.2023 23:00 - 11.06.2023 00:00","0","694"
"11.06.2023 00:00 - 11.06.2023 01:00","0","694"
"11.06.2023 01:00 - 11.06.2023 02:00","0","694"
"11.06.2023 02:00 - 11.06.2023 03:00","0","694"
"11.06.2023 03:00 - 11.06.2023 04:00","0","694"
"11.06.2023 04:00 - 11.06.2023 05:00","0","694"
"11.06.2023 05:00 - 11.06.2023 06:00","0","694"
"11.06.2023 06:00 - 11.06.2023 07:00","0","694"
"11.06.2023 07:00 - 11.06.2023 08:00","0","694"
"11.06.2023 08:00 - 11.06.2023 09:00","0","694"
"11.06.2023 09:00 - 11.06.2023 10:00","0","694"
"11.06.2023 10:00 - 11.06.2023 11:00","0","694"
"11.06.2023 11:00 - 11.06.2023 12:00","0","694"
"11.06.2023 12:00 - 11.06.2023 13:00","0","694"
"11.06.2023 13:00 - 11.06.2023 14:00","0","694"
"11.06.2023 14:00 - 11.06.2023 15:00","0","694"
"11.06.2023 15:00 - 11.06.2023 16:00","0","694"
"11.06.2023 16:00 - 11.06.2023 17:00","0","694"
"11.06.2023 17:00 - 11.06.2023 18:00","0","694"
"11.06.2023 18:00 - 11.06.2023 19:00","0","429"
"11.06.2023 19:00 - 11.06.2023 20:00","0","622"
"11.06.2023 20:00 - 11.06.2023 21:00","0","699"
"11.06.2023 21:00 - 11.06.2023 22:00","0","699"
"11.06.2023 22:00 - 11.06.2023 23:00","0","699"
"11.06.2023 23:00 - 12.06.2023 00:00","0","699"
"12.06.2023 00:00 - 12.06.2023 01:00","0","699"
"12.06.2023 01:00 - 12.06.2023 02:00","0","699"
"12.06.2023 02:00 - 12.06.2023 03:00","0","699"
"12.06.2023 03:00 - 12.06.2023 04:00","0","699"
"12.06.2023 04:00 - 12.06.2023 05:00","0","699"
"12.06.2023 05:00 - 12.06.2023 06:00","0","699"
"12.06.2023 06:00 - 12.06.2023 07:00","0","699"
"12.06.2023 07:00 - 12.06.2023 08:00","0","699"
"12.06.2023 08:00 - 12.06.2023 09:00","0","699"
"12.06.2023 09:00 - 12.06.2023 10:00","0","699"
"12.06.2023 10:00 - 12.06.2023 11:00","0","699"
"12.06.2023 11:00 - 12.06.2023 12:00","0","699"
"12.06.2023 12:00 - 12.06.2023 13:00","0","699"
"12.06.2023 13:00 - 12.06.2023 14:00","0","699"
"12.06.2023 14:00 - 12.06.2023 15:00","0","699"
"12.06.2023 15:00 - 12.06.2023 16:00","0","699"
"12.06.2023 16:00 - 12.06.2023 17:00","0","699"
"12.06.2023 17:00 - 12.06.2023 18:00","0","699"
"12.06.2023 18:00 - 12.06.2023 19:00","0","699"
"12.06.2023 19:00 - 12.06.2023 20:00","0","699"
"12.06.2023 20:00 - 12.06.2023 21:00","0","699"
"12.06.2023 21:00 - 12.06.2023 22:00","0","699"
"12.06.2023 22:00 - 12.06.2023 23:00","0","699"
"12.06.2023 23:00 - 13.06.2023 00:00","0","719"
"13.06.2023 00:00 - 13.06.2023 01:00","0","1119"
"13.06.2023 01:00 - 13.06.2023 02:00","0","864"
"13.06.2023 02:00 - 13.06.2023 03:00","0","599"
"13.06.2023 03:00 - 13.06.2023 04:00","0","179"
"13.06.2023 04:00 - 13.06.2023 05:00","0","229"
"13.06.2023 05:00 - 13.06.2023 06:00","0","651"
"13.06.2023 06:00 - 13.06.2023 07:00","0","863"
"13.06.2023 07:00 - 13.06.2023 08:00","0","1282"
"13.06.2023 08:00 - 13.06.2023 09:00","0","1299"
"13.06.2023 09:00 - 13.06.2023 10:00","0","1299"
"13.06.2023 10:00 - 13.06.2023 11:00","0","1299"
"13.06.2023 11:00 - 13.06.2023 12:00","0","1299"
"13.06.2023 12:00 - 13.06.2023 13:00","0","1299"
"13.06.2023 13:00 - 13.06.2023 14:00","0","1299"
"13.06.2023 14:00 - 13.06.2023 15:00","0","1299"
"13.06.2023 15:00 - 13.06.2023 16:00","0","1299"
"13.06.2023 16:00 - 13.06.2023 17:00","0","1299"
"13.06.2023 17:00 - 13.06.2023 18:00","0","1296"
"13.06.2023 18:00 - 13.06.2023 19:00","0","1299"
"13.06.2023 19:00 - 13.06.2023 20:00","0","1299"
"13.06.2023 20:00 - 13.06.2023 21:00","0","1299"
"13.06.2023 21:00 - 13.06.2023 22:00","0","1299"
"13.06.2023 22:00 - 13.06.2023 23:00","0","1288"
"13.06.2023 23:00 - 14.06.2023 00:00","0","1056"
"14.06.2023 00:00 - 14.06.2023 01:00","0","793"
"14.06.2023 01:00 - 14.06.2023 02:00","0","356"
"14.06.2023 02:00 - 14.06.2023 03:00","0","10"
"14.06.2023 03:00 - 14.06.2023 04:00","5","0"
"14.06.2023 04:00 - 14.06.2023 05:00","6","0"
"14.06.2023 05:00 - 14.06.2023 06:00","33","0"
"14.06.2023 06:00 - 14.06.2023 07:00","0","190"
"14.06.2023 07:00 - 14.06.2023 08:00","0","631"
"14.06.2023 08:00 - 14.06.2023 09:00","0","1070"
"14.06.2023 09:00 - 14.06.2023 10:00","0","1291"
"14.06.2023 10:00 - 14.06.2023 11:00","0","1299"
"14.06.2023 11:00 - 14.06.2023 12:00","0","1299"
"14.06.2023 12:00 - 14.06.2023 13:00","0","1299"
"14.06.2023 13:00 - 14.06.2023 14:00","0","1299"
"14.06.2023 14:00 - 14.06.2023 15:00","0","1279"
"14.06.2023 15:00 - 14.06.2023 16:00","0","882"
"14.06.2023 16:00 - 14.06.2023 17:00","0","1176"
"14.06.2023 17:00 - 14.06.2023 18:00","0","1239"
"14.06.2023 18:00 - 14.06.2023 19:00","0","1297"
"14.06.2023 19:00 - 14.06.2023 20:00","0","1299"
"14.06.2023 20:00 - 14.06.2023 21:00","0","1299"
"14.06.2023 21:00 - 14.06.2023 22:00","0","1299"
"14.06.2023 22:00 - 14.06.2023 23:00","0","1295"
"14.06.2023 23:00 - 15.06.2023 00:00","0","1213"
"15.06.2023 00:00 - 15.06.2023 01:00","0","1133"
"15.06.2023 01:00 - 15.06.2023 02:00","0","724"
"15.06.2023 02:00 - 15.06.2023 03:00","0","435"
"15.06.2023 03:00 - 15.06.2023 04:00","0","143"
"15.06.2023 04:00 - 15.06.2023 05:00","0","51"
"15.06.2023 05:00 - 15.06.2023 06:00","0","70"
"15.06.2023 06:00 - 15.06.2023 07:00","0","413"
"15.06.2023 07:00 - 15.06.2023 08:00","0","853"
"15.06.2023 08:00 - 15.06.2023 09:00","0","1182"
"15.06.2023 09:00 - 15.06.2023 10:00","0","1295"
"15.06.2023 10:00 - 15.06.2023 11:00","0","1299"
"15.06.2023 11:00 - 15.06.2023 12:00","0","1277"
"15.06.2023 12:00 - 15.06.2023 13:00","0","865"
"15.06.2023 13:00 - 15.06.2023 14:00","0","854"
"15.06.2023 14:00 - 15.06.2023 15:00","0","934"
"15.06.2023 15:00 - 15.06.2023 16:00","0","1014"
"15.06.2023 16:00 - 15.06.2023 17:00","0","1003"
"15.06.2023 17:00 - 15.06.2023 18:00","0","1287"
"15.06.2023 18:00 - 15.06.2023 19:00","0","1299"
"15.06.2023 19:00 - 15.06.2023 20:00","0","1299"
"15.06.2023 20:00 - 15.06.2023 21:00","0","1299"
"15.06.2023 21:00 - 15.06.2023 22:00","0","1299"
"15.06.2023 22:00 - 15.06.2023 23:00","0","1299"
"15.06.2023 23:00 - 16.06.2023 00:00","0","1299"
"16.06.2023 00:00 - 16.06.2023 01:00","0","1299"
"16.06.2023 01:00 - 16.06.2023 02:00","0","1283"
"16.06.2023 02:00 - 16.06.2023 03:00","0","1156"
"16.06.2023 03:00 - 16.06.2023 04:00","0","1036"
"16.06.2023 04:00 - 16.06.2023 05:00","0","948"
"16.06.2023 05:00 - 16.06.2023 06:00","0","874"
"16.06.2023 06:00 - 16.06.2023 07:00","0","1282"
"16.06.2023 07:00 - 16.06.2023 08:00","0","1299"
"16.06.2023 08:00 - 16.06.2023 09:00","0","1299"
"16.06.2023 09:00 - 16.06.2023 10:00","0","1299"
"16.06.2023 10:00 - 16.06.2023 11:00","0","1299"
"16.06.2023 11:00 - 16.06.2023 12:00","0","1299"
"16.06.2023 12:00 - 16.06.2023 13:00","0","1299"
"16.06.2023 13:00 - 16.06.2023 14:00","0","1299"
"16.06.2023 14:00 - 16.06.2023 15:00","0","1299"
"16.06.2023 15:00 - 16.06.2023 16:00","0","1299"
"16.06.2023 16:00 - 16.06.2023 17:00","0","1299"
"16.06.2023 17:00 - 16.06.2023 18:00","0","1299"
"16.06.2023 18:00 - 16.06.2023 19:00","0","1299"
"16.06.2023 19:00 - 16.06.2023 20:00","0","1299"
"16.06.2023 20:00 - 16.06.2023 21:00","0","1299"
"16.06.2023 21:00 - 16.06.2023 22:00","0","1299"
"16.06.2023 22:00 - 16.06.2023 23:00","0","1299"
"16.06.2023 23:00 - 17.06.2023 00:00","0","1299"
"17.06.2023 00:00 - 17.06.2023 01:00","0","1280"
"17.06.2023 01:00 - 17.06.2023 02:00","0","868"
"17.06.2023 02:00 - 17.06.2023 03:00","0","530"
"17.06.2023 03:00 - 17.06.2023 04:00","0","102"
"17.06.2023 04:00 - 17.06.2023 05:00","0","0"
"17.06.2023 05:00 - 17.06.2023 06:00","4","0"
"17.06.2023 06:00 - 17.06.2023 07:00","0","17"
"17.06.2023 07:00 - 17.06.2023 08:00","0","426"
"17.06.2023 08:00 - 17.06.2023 09:00","0","347"
"17.06.2023 09:00 - 17.06.2023 10:00","0","775"
"17.06.2023 10:00 - 17.06.2023 11:00","0","1207"
"17.06.2023 11:00 - 17.06.2023 12:00","0","1296"
"17.06.2023 12:00 - 17.06.2023 13:00","0","1299"
"17.06.2023 13:00 - 17.06.2023 14:00","0","1299"
"17.06.2023 14:00 - 17.06.2023 15:00","0","1299"
"17.06.2023 15:00 - 17.06.2023 16:00","0","1289"
"17.06.2023 16:00 - 17.06.2023 17:00","0","1074"
"17.06.2023 17:00 - 17.06.2023 18:00","0","664"
"17.06.2023 18:00 - 17.06.2023 19:00","0","862"
"17.06.2023 19:00 - 17.06.2023 20:00","0","1282"
"17.06.2023 20:00 - 17.06.2023 21:00","0","1299"
"17.06.2023 21:00 - 17.06.2023 22:00","0","1299"
"17.06.2023 22:00 - 17.06.2023 23:00","0","1299"
"17.06.2023 23:00 - 18.06.2023 00:00","0","1299"
"18.06.2023 00:00 - 18.06.2023 01:00","0","1293"
"18.06.2023 01:00 - 18.06.2023 02:00","0","1141"
"18.06.2023 02:00 - 18.06.2023 03:00","0","736"
"18.06.2023 03:00 - 18.06.2023 04:00","0","928"
"18.06.2023 04:00 - 18.06.2023 05:00","0","515"
"18.06.2023 05:00 - 18.06.2023 06:00","0","260"
"18.06.2023 06:00 - 18.06.2023 07:00","0","134"
"18.06.2023 07:00 - 18.06.2023 08:00","0","555"
"18.06.2023 08:00 - 18.06.2023 09:00","0","897"
"18.06.2023 09:00 - 18.06.2023 10:00","0","1099"
"18.06.2023 10:00 - 18.06.2023 11:00","0","1291"
"18.06.2023 11:00 - 18.06.2023 12:00","0","1299"
"18.06.2023 12:00 - 18.06.2023 13:00","0","1299"
"18.06.2023 13:00 - 18.06.2023 14:00","0","1299"
"18.06.2023 14:00 - 18.06.2023 15:00","0","1299"
"18.06.2023 15:00 - 18.06.2023 16:00","0","1299"
"18.06.2023 16:00 - 18.06.2023 17:00","0","1299"
