"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"12.07.2021 20:00 - 12.07.2021 21:00","0","605"
"12.07.2021 21:00 - 12.07.2021 22:00","0","605"
"12.07.2021 22:00 - 12.07.2021 23:00","0","605"
"12.07.2021 23:00 - 13.07.2021 00:00","0","605"
"13.07.2021 00:00 - 13.07.2021 01:00","0","605"
"13.07.2021 01:00 - 13.07.2021 02:00","0","605"
"13.07.2021 02:00 - 13.07.2021 03:00","0","605"
"13.07.2021 03:00 - 13.07.2021 04:00","0","605"
"13.07.2021 04:00 - 13.07.2021 05:00","0","605"
"13.07.2021 05:00 - 13.07.2021 06:00","0","605"
"13.07.2021 06:00 - 13.07.2021 07:00","0","605"
"13.07.2021 07:00 - 13.07.2021 08:00","0","605"
"13.07.2021 08:00 - 13.07.2021 09:00","0","605"
"13.07.2021 09:00 - 13.07.2021 10:00","0","605"
"13.07.2021 10:00 - 13.07.2021 11:00","0","605"
"13.07.2021 11:00 - 13.07.2021 12:00","0","605"
"13.07.2021 12:00 - 13.07.2021 13:00","0","605"
"13.07.2021 13:00 - 13.07.2021 14:00","0","606"
"13.07.2021 14:00 - 13.07.2021 15:00","0","605"
"13.07.2021 15:00 - 13.07.2021 16:00","0","605"
"13.07.2021 16:00 - 13.07.2021 17:00","0","605"
"13.07.2021 17:00 - 13.07.2021 18:00","0","605"
"13.07.2021 18:00 - 13.07.2021 19:00","0","605"
"13.07.2021 19:00 - 13.07.2021 20:00","0","605"
"13.07.2021 20:00 - 13.07.2021 21:00","0","605"
"13.07.2021 21:00 - 13.07.2021 22:00","0","605"
"13.07.2021 22:00 - 13.07.2021 23:00","0","605"
"13.07.2021 23:00 - 14.07.2021 00:00","0","605"
"14.07.2021 00:00 - 14.07.2021 01:00","0","605"
"14.07.2021 01:00 - 14.07.2021 02:00","0","605"
"14.07.2021 02:00 - 14.07.2021 03:00","0","605"
"14.07.2021 03:00 - 14.07.2021 04:00","0","605"
"14.07.2021 04:00 - 14.07.2021 05:00","0","605"
"14.07.2021 05:00 - 14.07.2021 06:00","0","605"
"14.07.2021 06:00 - 14.07.2021 07:00","0","605"
"14.07.2021 07:00 - 14.07.2021 08:00","0","605"
"14.07.2021 08:00 - 14.07.2021 09:00","0","605"
"14.07.2021 09:00 - 14.07.2021 10:00","0","605"
"14.07.2021 10:00 - 14.07.2021 11:00","0","605"
"14.07.2021 11:00 - 14.07.2021 12:00","0","605"
"14.07.2021 12:00 - 14.07.2021 13:00","0","605"
"14.07.2021 13:00 - 14.07.2021 14:00","0","605"
"14.07.2021 14:00 - 14.07.2021 15:00","0","605"
"14.07.2021 15:00 - 14.07.2021 16:00","0","605"
"14.07.2021 16:00 - 14.07.2021 17:00","0","605"
"14.07.2021 17:00 - 14.07.2021 18:00","0","605"
"14.07.2021 18:00 - 14.07.2021 19:00","0","605"
"14.07.2021 19:00 - 14.07.2021 20:00","0","605"
"14.07.2021 20:00 - 14.07.2021 21:00","0","605"
"14.07.2021 21:00 - 14.07.2021 22:00","0","605"
"14.07.2021 22:00 - 14.07.2021 23:00","0","605"
"14.07.2021 23:00 - 15.07.2021 00:00","0","605"
"15.07.2021 00:00 - 15.07.2021 01:00","0","605"
"15.07.2021 01:00 - 15.07.2021 02:00","0","524"
"15.07.2021 02:00 - 15.07.2021 03:00","0","532"
"15.07.2021 03:00 - 15.07.2021 04:00","0","288"
"15.07.2021 04:00 - 15.07.2021 05:00","0","595"
"15.07.2021 05:00 - 15.07.2021 06:00","0","605"
"15.07.2021 06:00 - 15.07.2021 07:00","0","605"
"15.07.2021 07:00 - 15.07.2021 08:00","0","605"
"15.07.2021 08:00 - 15.07.2021 09:00","0","605"
"15.07.2021 09:00 - 15.07.2021 10:00","0","605"
"15.07.2021 10:00 - 15.07.2021 11:00","0","605"
"15.07.2021 11:00 - 15.07.2021 12:00","0","605"
"15.07.2021 12:00 - 15.07.2021 13:00","0","605"
"15.07.2021 13:00 - 15.07.2021 14:00","0","605"
"15.07.2021 14:00 - 15.07.2021 15:00","0","605"
"15.07.2021 15:00 - 15.07.2021 16:00","0","605"
"15.07.2021 16:00 - 15.07.2021 17:00","0","605"
"15.07.2021 17:00 - 15.07.2021 18:00","0","605"
"15.07.2021 18:00 - 15.07.2021 19:00","0","605"
"15.07.2021 19:00 - 15.07.2021 20:00","0","605"
"15.07.2021 20:00 - 15.07.2021 21:00","0","605"
"15.07.2021 21:00 - 15.07.2021 22:00","0","605"
"15.07.2021 22:00 - 15.07.2021 23:00","0","605"
"15.07.2021 23:00 - 16.07.2021 00:00","0","605"
"16.07.2021 00:00 - 16.07.2021 01:00","0","605"
"16.07.2021 01:00 - 16.07.2021 02:00","0","605"
"16.07.2021 02:00 - 16.07.2021 03:00","0","605"
"16.07.2021 03:00 - 16.07.2021 04:00","0","605"
"16.07.2021 04:00 - 16.07.2021 05:00","0","605"
"16.07.2021 05:00 - 16.07.2021 06:00","0","605"
"16.07.2021 06:00 - 16.07.2021 07:00","0","605"
"16.07.2021 07:00 - 16.07.2021 08:00","0","605"
"16.07.2021 08:00 - 16.07.2021 09:00","0","605"
"16.07.2021 09:00 - 16.07.2021 10:00","0","605"
"16.07.2021 10:00 - 16.07.2021 11:00","0","605"
"16.07.2021 11:00 - 16.07.2021 12:00","0","605"
"16.07.2021 12:00 - 16.07.2021 13:00","0","605"
"16.07.2021 13:00 - 16.07.2021 14:00","0","605"
"16.07.2021 14:00 - 16.07.2021 15:00","0","605"
"16.07.2021 15:00 - 16.07.2021 16:00","0","605"
"16.07.2021 16:00 - 16.07.2021 17:00","0","605"
"16.07.2021 17:00 - 16.07.2021 18:00","0","605"
"16.07.2021 18:00 - 16.07.2021 19:00","0","605"
"16.07.2021 19:00 - 16.07.2021 20:00","0","605"
"16.07.2021 20:00 - 16.07.2021 21:00","0","605"
"16.07.2021 21:00 - 16.07.2021 22:00","0","605"
"16.07.2021 22:00 - 16.07.2021 23:00","0","605"
"16.07.2021 23:00 - 17.07.2021 00:00","0","605"
"17.07.2021 00:00 - 17.07.2021 01:00","0","605"
"17.07.2021 01:00 - 17.07.2021 02:00","0","605"
"17.07.2021 02:00 - 17.07.2021 03:00","0","605"
"17.07.2021 03:00 - 17.07.2021 04:00","0","605"
"17.07.2021 04:00 - 17.07.2021 05:00","0","605"
"17.07.2021 05:00 - 17.07.2021 06:00","0","605"
"17.07.2021 06:00 - 17.07.2021 07:00","0","605"
"17.07.2021 07:00 - 17.07.2021 08:00","0","605"
"17.07.2021 08:00 - 17.07.2021 09:00","0","605"
"17.07.2021 09:00 - 17.07.2021 10:00","0","605"
"17.07.2021 10:00 - 17.07.2021 11:00","0","605"
"17.07.2021 11:00 - 17.07.2021 12:00","0","596"
"17.07.2021 12:00 - 17.07.2021 13:00","0","156"
"17.07.2021 13:00 - 17.07.2021 14:00","416","0"
"17.07.2021 14:00 - 17.07.2021 15:00","681","0"
"17.07.2021 15:00 - 17.07.2021 16:00","730","0"
"17.07.2021 16:00 - 17.07.2021 17:00","545","0"
"17.07.2021 17:00 - 17.07.2021 18:00","0","54"
"17.07.2021 18:00 - 17.07.2021 19:00","0","590"
"17.07.2021 19:00 - 17.07.2021 20:00","0","605"
"17.07.2021 20:00 - 17.07.2021 21:00","0","605"
"17.07.2021 21:00 - 17.07.2021 22:00","0","605"
"17.07.2021 22:00 - 17.07.2021 23:00","0","605"
"17.07.2021 23:00 - 18.07.2021 00:00","0","605"
"18.07.2021 00:00 - 18.07.2021 01:00","0","605"
"18.07.2021 01:00 - 18.07.2021 02:00","0","471"
"18.07.2021 02:00 - 18.07.2021 03:00","0","11"
"18.07.2021 03:00 - 18.07.2021 04:00","221","0"
"18.07.2021 04:00 - 18.07.2021 05:00","0","38"
"18.07.2021 05:00 - 18.07.2021 06:00","0","61"
"18.07.2021 06:00 - 18.07.2021 07:00","0","49"
"18.07.2021 07:00 - 18.07.2021 08:00","0","151"
"18.07.2021 08:00 - 18.07.2021 09:00","0","577"
"18.07.2021 09:00 - 18.07.2021 10:00","0","41"
"18.07.2021 10:00 - 18.07.2021 11:00","404","0"
"18.07.2021 11:00 - 18.07.2021 12:00","223","0"
"18.07.2021 12:00 - 18.07.2021 13:00","345","0"
"18.07.2021 13:00 - 18.07.2021 14:00","726","0"
"18.07.2021 14:00 - 18.07.2021 15:00","730","0"
"18.07.2021 15:00 - 18.07.2021 16:00","730","0"
"18.07.2021 16:00 - 18.07.2021 17:00","710","0"
"18.07.2021 17:00 - 18.07.2021 18:00","105","0"
"18.07.2021 18:00 - 18.07.2021 19:00","0","485"
"18.07.2021 19:00 - 18.07.2021 20:00","0","605"
"18.07.2021 20:00 - 18.07.2021 21:00","0","605"
"18.07.2021 21:00 - 18.07.2021 22:00","0","605"
"18.07.2021 22:00 - 18.07.2021 23:00","0","605"
"18.07.2021 23:00 - 19.07.2021 00:00","0","605"
"19.07.2021 00:00 - 19.07.2021 01:00","0","605"
"19.07.2021 01:00 - 19.07.2021 02:00","0","605"
"19.07.2021 02:00 - 19.07.2021 03:00","0","605"
"19.07.2021 03:00 - 19.07.2021 04:00","0","605"
"19.07.2021 04:00 - 19.07.2021 05:00","0","605"
"19.07.2021 05:00 - 19.07.2021 06:00","0","605"
"19.07.2021 06:00 - 19.07.2021 07:00","0","605"
"19.07.2021 07:00 - 19.07.2021 08:00","0","605"
"19.07.2021 08:00 - 19.07.2021 09:00","0","605"
"19.07.2021 09:00 - 19.07.2021 10:00","0","604"
"19.07.2021 10:00 - 19.07.2021 11:00","0","605"
"19.07.2021 11:00 - 19.07.2021 12:00","0","605"
"19.07.2021 12:00 - 19.07.2021 13:00","0","605"
"19.07.2021 13:00 - 19.07.2021 14:00","0","605"
"19.07.2021 14:00 - 19.07.2021 15:00","0","605"
"19.07.2021 15:00 - 19.07.2021 16:00","0","605"
"19.07.2021 16:00 - 19.07.2021 17:00","0","605"
"19.07.2021 17:00 - 19.07.2021 18:00","0","605"
"19.07.2021 18:00 - 19.07.2021 19:00","0","605"
"19.07.2021 19:00 - 19.07.2021 20:00","0","605"
"19.07.2021 20:00 - 19.07.2021 21:00","0","605"
"19.07.2021 21:00 - 19.07.2021 22:00","0","605"
"19.07.2021 22:00 - 19.07.2021 23:00","0","605"
"19.07.2021 23:00 - 20.07.2021 00:00","0","605"
"20.07.2021 00:00 - 20.07.2021 01:00","0","605"
"20.07.2021 01:00 - 20.07.2021 02:00","0","605"
"20.07.2021 02:00 - 20.07.2021 03:00","0","605"
"20.07.2021 03:00 - 20.07.2021 04:00","0","605"
"20.07.2021 04:00 - 20.07.2021 05:00","0","605"
"20.07.2021 05:00 - 20.07.2021 06:00","0","605"
"20.07.2021 06:00 - 20.07.2021 07:00","0","505"
"20.07.2021 07:00 - 20.07.2021 08:00","0","505"
"20.07.2021 08:00 - 20.07.2021 09:00","0","505"
"20.07.2021 09:00 - 20.07.2021 10:00","0","505"
"20.07.2021 10:00 - 20.07.2021 11:00","0","505"
"20.07.2021 11:00 - 20.07.2021 12:00","0","368"
"20.07.2021 12:00 - 20.07.2021 13:00","0","277"
"20.07.2021 13:00 - 20.07.2021 14:00","0","505"
"20.07.2021 14:00 - 20.07.2021 15:00","0","505"
"20.07.2021 15:00 - 20.07.2021 16:00","0","503"
"20.07.2021 16:00 - 20.07.2021 17:00","0","505"
"20.07.2021 17:00 - 20.07.2021 18:00","0","505"
"20.07.2021 18:00 - 20.07.2021 19:00","0","505"
"20.07.2021 19:00 - 20.07.2021 20:00","0","505"
"20.07.2021 20:00 - 20.07.2021 21:00","0","505"
"20.07.2021 21:00 - 20.07.2021 22:00","0","505"
"20.07.2021 22:00 - 20.07.2021 23:00","0","505"
"20.07.2021 23:00 - 21.07.2021 00:00","0","505"
"21.07.2021 00:00 - 21.07.2021 01:00","0","505"
"21.07.2021 01:00 - 21.07.2021 02:00","0","505"
"21.07.2021 02:00 - 21.07.2021 03:00","0","505"
"21.07.2021 03:00 - 21.07.2021 04:00","0","505"
"21.07.2021 04:00 - 21.07.2021 05:00","0","505"
"21.07.2021 05:00 - 21.07.2021 06:00","0","505"
"21.07.2021 06:00 - 21.07.2021 07:00","0","505"
"21.07.2021 07:00 - 21.07.2021 08:00","0","505"
"21.07.2021 08:00 - 21.07.2021 09:00","0","505"
"21.07.2021 09:00 - 21.07.2021 10:00","0","505"
"21.07.2021 10:00 - 21.07.2021 11:00","0","505"
"21.07.2021 11:00 - 21.07.2021 12:00","0","505"
"21.07.2021 12:00 - 21.07.2021 13:00","0","505"
"21.07.2021 13:00 - 21.07.2021 14:00","0","505"
"21.07.2021 14:00 - 21.07.2021 15:00","0","505"
"21.07.2021 15:00 - 21.07.2021 16:00","0","505"
"21.07.2021 16:00 - 21.07.2021 17:00","0","505"
"21.07.2021 17:00 - 21.07.2021 18:00","0","505"
"21.07.2021 18:00 - 21.07.2021 19:00","0","605"
"21.07.2021 19:00 - 21.07.2021 20:00","0","606"
"21.07.2021 20:00 - 21.07.2021 21:00","0","605"
"21.07.2021 21:00 - 21.07.2021 22:00","0","605"
"21.07.2021 22:00 - 21.07.2021 23:00","0","605"
"21.07.2021 23:00 - 22.07.2021 00:00","0","605"
"22.07.2021 00:00 - 22.07.2021 01:00","0","605"
"22.07.2021 01:00 - 22.07.2021 02:00","0","605"
"22.07.2021 02:00 - 22.07.2021 03:00","0","605"
"22.07.2021 03:00 - 22.07.2021 04:00","0","605"
"22.07.2021 04:00 - 22.07.2021 05:00","0","594"
"22.07.2021 05:00 - 22.07.2021 06:00","0","605"
"22.07.2021 06:00 - 22.07.2021 07:00","0","598"
"22.07.2021 07:00 - 22.07.2021 08:00","0","605"
"22.07.2021 08:00 - 22.07.2021 09:00","0","605"
"22.07.2021 09:00 - 22.07.2021 10:00","0","605"
"22.07.2021 10:00 - 22.07.2021 11:00","0","605"
"22.07.2021 11:00 - 22.07.2021 12:00","0","605"
"22.07.2021 12:00 - 22.07.2021 13:00","0","605"
"22.07.2021 13:00 - 22.07.2021 14:00","0","605"
"22.07.2021 14:00 - 22.07.2021 15:00","0","605"
"22.07.2021 15:00 - 22.07.2021 16:00","0","605"
"22.07.2021 16:00 - 22.07.2021 17:00","0","605"
"22.07.2021 17:00 - 22.07.2021 18:00","0","605"
"22.07.2021 18:00 - 22.07.2021 19:00","0","605"
"22.07.2021 19:00 - 22.07.2021 20:00","0","605"
"22.07.2021 20:00 - 22.07.2021 21:00","0","605"
"22.07.2021 21:00 - 22.07.2021 22:00","0","605"
"22.07.2021 22:00 - 22.07.2021 23:00","0","605"
"22.07.2021 23:00 - 23.07.2021 00:00","0","605"
"23.07.2021 00:00 - 23.07.2021 01:00","0","605"
"23.07.2021 01:00 - 23.07.2021 02:00","0","605"
"23.07.2021 02:00 - 23.07.2021 03:00","0","605"
"23.07.2021 03:00 - 23.07.2021 04:00","0","605"
"23.07.2021 04:00 - 23.07.2021 05:00","0","605"
"23.07.2021 05:00 - 23.07.2021 06:00","0","605"
"23.07.2021 06:00 - 23.07.2021 07:00","0","605"
"23.07.2021 07:00 - 23.07.2021 08:00","0","605"
"23.07.2021 08:00 - 23.07.2021 09:00","0","605"
"23.07.2021 09:00 - 23.07.2021 10:00","0","605"
"23.07.2021 10:00 - 23.07.2021 11:00","0","605"
"23.07.2021 11:00 - 23.07.2021 12:00","0","605"
"23.07.2021 12:00 - 23.07.2021 13:00","0","605"
"23.07.2021 13:00 - 23.07.2021 14:00","0","605"
"23.07.2021 14:00 - 23.07.2021 15:00","0","605"
"23.07.2021 15:00 - 23.07.2021 16:00","0","605"
"23.07.2021 16:00 - 23.07.2021 17:00","0","605"
"23.07.2021 17:00 - 23.07.2021 18:00","0","605"
"23.07.2021 18:00 - 23.07.2021 19:00","0","605"
"23.07.2021 19:00 - 23.07.2021 20:00","0","605"
"23.07.2021 20:00 - 23.07.2021 21:00","0","605"
"23.07.2021 21:00 - 23.07.2021 22:00","0","605"
"23.07.2021 22:00 - 23.07.2021 23:00","0","605"
"23.07.2021 23:00 - 24.07.2021 00:00","0","605"
"24.07.2021 00:00 - 24.07.2021 01:00","0","605"
"24.07.2021 01:00 - 24.07.2021 02:00","0","605"
"24.07.2021 02:00 - 24.07.2021 03:00","0","605"
"24.07.2021 03:00 - 24.07.2021 04:00","0","595"
"24.07.2021 04:00 - 24.07.2021 05:00","0","564"
"24.07.2021 05:00 - 24.07.2021 06:00","0","472"
"24.07.2021 06:00 - 24.07.2021 07:00","0","476"
"24.07.2021 07:00 - 24.07.2021 08:00","0","605"
"24.07.2021 08:00 - 24.07.2021 09:00","0","605"
"24.07.2021 09:00 - 24.07.2021 10:00","0","605"
"24.07.2021 10:00 - 24.07.2021 11:00","0","605"
"24.07.2021 11:00 - 24.07.2021 12:00","0","605"
"24.07.2021 12:00 - 24.07.2021 13:00","0","605"
"24.07.2021 13:00 - 24.07.2021 14:00","0","605"
"24.07.2021 14:00 - 24.07.2021 15:00","0","605"
"24.07.2021 15:00 - 24.07.2021 16:00","0","606"
"24.07.2021 16:00 - 24.07.2021 17:00","0","605"
"24.07.2021 17:00 - 24.07.2021 18:00","0","605"
"24.07.2021 18:00 - 24.07.2021 19:00","0","605"
"24.07.2021 19:00 - 24.07.2021 20:00","0","605"
"24.07.2021 20:00 - 24.07.2021 21:00","0","605"
"24.07.2021 21:00 - 24.07.2021 22:00","0","605"
"24.07.2021 22:00 - 24.07.2021 23:00","0","605"
"24.07.2021 23:00 - 25.07.2021 00:00","0","605"
"25.07.2021 00:00 - 25.07.2021 01:00","0","605"
"25.07.2021 01:00 - 25.07.2021 02:00","0","605"
"25.07.2021 02:00 - 25.07.2021 03:00","0","605"
"25.07.2021 03:00 - 25.07.2021 04:00","0","605"
"25.07.2021 04:00 - 25.07.2021 05:00","0","577"
"25.07.2021 05:00 - 25.07.2021 06:00","0","153"
"25.07.2021 06:00 - 25.07.2021 07:00","0","42"
"25.07.2021 07:00 - 25.07.2021 08:00","0","89"
"25.07.2021 08:00 - 25.07.2021 09:00","0","122"
"25.07.2021 09:00 - 25.07.2021 10:00","0","117"
"25.07.2021 10:00 - 25.07.2021 11:00","0","74"
"25.07.2021 11:00 - 25.07.2021 12:00","0","0"
"25.07.2021 12:00 - 25.07.2021 13:00","69","0"
"25.07.2021 13:00 - 25.07.2021 14:00","86","0"
"25.07.2021 14:00 - 25.07.2021 15:00","113","0"
"25.07.2021 15:00 - 25.07.2021 16:00","348","0"
"25.07.2021 16:00 - 25.07.2021 17:00","0","229"
"25.07.2021 17:00 - 25.07.2021 18:00","0","448"
"25.07.2021 18:00 - 25.07.2021 19:00","0","605"
"25.07.2021 19:00 - 25.07.2021 20:00","0","605"
"25.07.2021 20:00 - 25.07.2021 21:00","0","605"
"25.07.2021 21:00 - 25.07.2021 22:00","0","605"
"25.07.2021 22:00 - 25.07.2021 23:00","0","605"
"25.07.2021 23:00 - 26.07.2021 00:00","0","605"
"26.07.2021 00:00 - 26.07.2021 01:00","0","605"
"26.07.2021 01:00 - 26.07.2021 02:00","0","605"
"26.07.2021 02:00 - 26.07.2021 03:00","0","605"
"26.07.2021 03:00 - 26.07.2021 04:00","0","605"
"26.07.2021 04:00 - 26.07.2021 05:00","0","605"
"26.07.2021 05:00 - 26.07.2021 06:00","0","605"
"26.07.2021 06:00 - 26.07.2021 07:00","0","605"
"26.07.2021 07:00 - 26.07.2021 08:00","0","605"
"26.07.2021 08:00 - 26.07.2021 09:00","0","605"
"26.07.2021 09:00 - 26.07.2021 10:00","0","605"
"26.07.2021 10:00 - 26.07.2021 11:00","0","605"
"26.07.2021 11:00 - 26.07.2021 12:00","0","605"
"26.07.2021 12:00 - 26.07.2021 13:00","0","605"
"26.07.2021 13:00 - 26.07.2021 14:00","0","605"
"26.07.2021 14:00 - 26.07.2021 15:00","0","605"
"26.07.2021 15:00 - 26.07.2021 16:00","0","605"
"26.07.2021 16:00 - 26.07.2021 17:00","0","605"
"26.07.2021 17:00 - 26.07.2021 18:00","0","605"
"26.07.2021 18:00 - 26.07.2021 19:00","0","605"
"26.07.2021 19:00 - 26.07.2021 20:00","0","605"
"26.07.2021 20:00 - 26.07.2021 21:00","0","605"
"26.07.2021 21:00 - 26.07.2021 22:00","0","605"
"26.07.2021 22:00 - 26.07.2021 23:00","0","604"
"26.07.2021 23:00 - 27.07.2021 00:00","0","605"
"27.07.2021 00:00 - 27.07.2021 01:00","0","605"
"27.07.2021 01:00 - 27.07.2021 02:00","0","605"
"27.07.2021 02:00 - 27.07.2021 03:00","0","605"
"27.07.2021 03:00 - 27.07.2021 04:00","0","583"
"27.07.2021 04:00 - 27.07.2021 05:00","0","496"
"27.07.2021 05:00 - 27.07.2021 06:00","0","522"
"27.07.2021 06:00 - 27.07.2021 07:00","0","513"
"27.07.2021 07:00 - 27.07.2021 08:00","0","605"
"27.07.2021 08:00 - 27.07.2021 09:00","0","605"
"27.07.2021 09:00 - 27.07.2021 10:00","0","605"
"27.07.2021 10:00 - 27.07.2021 11:00","0","605"
"27.07.2021 11:00 - 27.07.2021 12:00","0","605"
"27.07.2021 12:00 - 27.07.2021 13:00","0","605"
"27.07.2021 13:00 - 27.07.2021 14:00","0","605"
"27.07.2021 14:00 - 27.07.2021 15:00","0","605"
"27.07.2021 15:00 - 27.07.2021 16:00","0","605"
"27.07.2021 16:00 - 27.07.2021 17:00","0","605"
"27.07.2021 17:00 - 27.07.2021 18:00","0","492"
"27.07.2021 18:00 - 27.07.2021 19:00","0","502"
"27.07.2021 19:00 - 27.07.2021 20:00","0","605"
"27.07.2021 20:00 - 27.07.2021 21:00","0","605"
"27.07.2021 21:00 - 27.07.2021 22:00","0","583"
"27.07.2021 22:00 - 27.07.2021 23:00","0","605"
"27.07.2021 23:00 - 28.07.2021 00:00","0","605"
"28.07.2021 00:00 - 28.07.2021 01:00","0","605"
"28.07.2021 01:00 - 28.07.2021 02:00","0","604"
"28.07.2021 02:00 - 28.07.2021 03:00","0","417"
"28.07.2021 03:00 - 28.07.2021 04:00","0","370"
"28.07.2021 04:00 - 28.07.2021 05:00","0","271"
"28.07.2021 05:00 - 28.07.2021 06:00","0","469"
"28.07.2021 06:00 - 28.07.2021 07:00","0","487"
"28.07.2021 07:00 - 28.07.2021 08:00","0","519"
"28.07.2021 08:00 - 28.07.2021 09:00","0","533"
"28.07.2021 09:00 - 28.07.2021 10:00","0","602"
"28.07.2021 10:00 - 28.07.2021 11:00","0","605"
"28.07.2021 11:00 - 28.07.2021 12:00","0","428"
"28.07.2021 12:00 - 28.07.2021 13:00","0","294"
"28.07.2021 13:00 - 28.07.2021 14:00","282","0"
"28.07.2021 14:00 - 28.07.2021 15:00","153","0"
"28.07.2021 15:00 - 28.07.2021 16:00","0","100"
"28.07.2021 16:00 - 28.07.2021 17:00","0","0"
"28.07.2021 17:00 - 28.07.2021 18:00","140","0"
"28.07.2021 18:00 - 28.07.2021 19:00","0","431"
"28.07.2021 19:00 - 28.07.2021 20:00","0","583"
"28.07.2021 20:00 - 28.07.2021 21:00","0","497"
"28.07.2021 21:00 - 28.07.2021 22:00","0","454"
"28.07.2021 22:00 - 28.07.2021 23:00","0","605"
"28.07.2021 23:00 - 29.07.2021 00:00","0","539"
"29.07.2021 00:00 - 29.07.2021 01:00","51","0"
"29.07.2021 01:00 - 29.07.2021 02:00","654","0"
"29.07.2021 02:00 - 29.07.2021 03:00","730","0"
"29.07.2021 03:00 - 29.07.2021 04:00","730","0"
"29.07.2021 04:00 - 29.07.2021 05:00","730","0"
"29.07.2021 05:00 - 29.07.2021 06:00","595","0"
"29.07.2021 06:00 - 29.07.2021 07:00","234","0"
"29.07.2021 07:00 - 29.07.2021 08:00","0","327"
"29.07.2021 08:00 - 29.07.2021 09:00","0","133"
"29.07.2021 09:00 - 29.07.2021 10:00","448","0"
"29.07.2021 10:00 - 29.07.2021 11:00","730","0"
"29.07.2021 11:00 - 29.07.2021 12:00","730","0"
"29.07.2021 12:00 - 29.07.2021 13:00","730","0"
"29.07.2021 13:00 - 29.07.2021 14:00","731","0"
"29.07.2021 14:00 - 29.07.2021 15:00","731","0"
"29.07.2021 15:00 - 29.07.2021 16:00","731","0"
"29.07.2021 16:00 - 29.07.2021 17:00","731","0"
"29.07.2021 17:00 - 29.07.2021 18:00","457","0"
"29.07.2021 18:00 - 29.07.2021 19:00","0","94"
"29.07.2021 19:00 - 29.07.2021 20:00","0","592"
"29.07.2021 20:00 - 29.07.2021 21:00","0","605"
"29.07.2021 21:00 - 29.07.2021 22:00","0","605"
"29.07.2021 22:00 - 29.07.2021 23:00","0","605"
"29.07.2021 23:00 - 30.07.2021 00:00","0","605"
"30.07.2021 00:00 - 30.07.2021 01:00","0","605"
"30.07.2021 01:00 - 30.07.2021 02:00","0","605"
"30.07.2021 02:00 - 30.07.2021 03:00","0","605"
"30.07.2021 03:00 - 30.07.2021 04:00","0","605"
"30.07.2021 04:00 - 30.07.2021 05:00","0","605"
"30.07.2021 05:00 - 30.07.2021 06:00","0","605"
"30.07.2021 06:00 - 30.07.2021 07:00","0","605"
"30.07.2021 07:00 - 30.07.2021 08:00","0","605"
"30.07.2021 08:00 - 30.07.2021 09:00","0","605"
"30.07.2021 09:00 - 30.07.2021 10:00","0","605"
"30.07.2021 10:00 - 30.07.2021 11:00","0","605"
"30.07.2021 11:00 - 30.07.2021 12:00","0","605"
"30.07.2021 12:00 - 30.07.2021 13:00","0","569"
"30.07.2021 13:00 - 30.07.2021 14:00","0","401"
"30.07.2021 14:00 - 30.07.2021 15:00","0","605"
"30.07.2021 15:00 - 30.07.2021 16:00","0","605"
"30.07.2021 16:00 - 30.07.2021 17:00","0","605"
"30.07.2021 17:00 - 30.07.2021 18:00","0","605"
"30.07.2021 18:00 - 30.07.2021 19:00","0","605"
"30.07.2021 19:00 - 30.07.2021 20:00","0","605"
"30.07.2021 20:00 - 30.07.2021 21:00","0","605"
"30.07.2021 21:00 - 30.07.2021 22:00","0","605"
"30.07.2021 22:00 - 30.07.2021 23:00","0","605"
"30.07.2021 23:00 - 31.07.2021 00:00","0","587"
"31.07.2021 00:00 - 31.07.2021 01:00","0","19"
"31.07.2021 01:00 - 31.07.2021 02:00","465","0"
"31.07.2021 02:00 - 31.07.2021 03:00","730","0"
"31.07.2021 03:00 - 31.07.2021 04:00","730","0"
"31.07.2021 04:00 - 31.07.2021 05:00","730","0"
"31.07.2021 05:00 - 31.07.2021 06:00","730","0"
"31.07.2021 06:00 - 31.07.2021 07:00","730","0"
"31.07.2021 07:00 - 31.07.2021 08:00","709","0"
"31.07.2021 08:00 - 31.07.2021 09:00","242","0"
"31.07.2021 09:00 - 31.07.2021 10:00","439","0"
"31.07.2021 10:00 - 31.07.2021 11:00","324","0"
"31.07.2021 11:00 - 31.07.2021 12:00","204","0"
"31.07.2021 12:00 - 31.07.2021 13:00","147","0"
"31.07.2021 13:00 - 31.07.2021 14:00","712","0"
"31.07.2021 14:00 - 31.07.2021 15:00","730","0"
"31.07.2021 15:00 - 31.07.2021 16:00","730","0"
"31.07.2021 16:00 - 31.07.2021 17:00","482","0"
"31.07.2021 17:00 - 31.07.2021 18:00","0","109"
"31.07.2021 18:00 - 31.07.2021 19:00","0","594"
"31.07.2021 19:00 - 31.07.2021 20:00","0","605"
"31.07.2021 20:00 - 31.07.2021 21:00","0","605"
"31.07.2021 21:00 - 31.07.2021 22:00","0","604"
"31.07.2021 22:00 - 31.07.2021 23:00","0","605"
"31.07.2021 23:00 - 01.08.2021 00:00","0","605"
"01.08.2021 00:00 - 01.08.2021 01:00","0","570"
"01.08.2021 01:00 - 01.08.2021 02:00","0","605"
"01.08.2021 02:00 - 01.08.2021 03:00","0","576"
"01.08.2021 03:00 - 01.08.2021 04:00","0","275"
