"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"15.06.2021 22:00 - 15.06.2021 23:00","0","363"
"15.06.2021 23:00 - 16.06.2021 00:00","0","127"
"16.06.2021 00:00 - 16.06.2021 01:00","17","0"
"16.06.2021 01:00 - 16.06.2021 02:00","98","0"
"16.06.2021 02:00 - 16.06.2021 03:00","45","0"
"16.06.2021 03:00 - 16.06.2021 04:00","43","0"
"16.06.2021 04:00 - 16.06.2021 05:00","36","0"
"16.06.2021 05:00 - 16.06.2021 06:00","0","272"
"16.06.2021 06:00 - 16.06.2021 07:00","0","470"
"16.06.2021 07:00 - 16.06.2021 08:00","0","1236"
"16.06.2021 08:00 - 16.06.2021 09:00","0","1535"
"16.06.2021 09:00 - 16.06.2021 10:00","0","1698"
"16.06.2021 10:00 - 16.06.2021 11:00","0","1653"
"16.06.2021 11:00 - 16.06.2021 12:00","0","1752"
"16.06.2021 12:00 - 16.06.2021 13:00","0","1661"
"16.06.2021 13:00 - 16.06.2021 14:00","0","1462"
"16.06.2021 14:00 - 16.06.2021 15:00","0","1169"
"16.06.2021 15:00 - 16.06.2021 16:00","0","1367"
"16.06.2021 16:00 - 16.06.2021 17:00","0","1289"
"16.06.2021 17:00 - 16.06.2021 18:00","0","1224"
"16.06.2021 18:00 - 16.06.2021 19:00","0","1197"
"16.06.2021 19:00 - 16.06.2021 20:00","0","1374"
"16.06.2021 20:00 - 16.06.2021 21:00","0","1757"
"16.06.2021 21:00 - 16.06.2021 22:00","0","1476"
"16.06.2021 22:00 - 16.06.2021 23:00","0","1017"
"16.06.2021 23:00 - 17.06.2021 00:00","0","279"
"17.06.2021 00:00 - 17.06.2021 01:00","0","127"
"17.06.2021 01:00 - 17.06.2021 02:00","0","144"
"17.06.2021 02:00 - 17.06.2021 03:00","0","110"
"17.06.2021 03:00 - 17.06.2021 04:00","0","0"
"17.06.2021 04:00 - 17.06.2021 05:00","31","0"
"17.06.2021 05:00 - 17.06.2021 06:00","0","117"
"17.06.2021 06:00 - 17.06.2021 07:00","0","404"
"17.06.2021 07:00 - 17.06.2021 08:00","0","952"
"17.06.2021 08:00 - 17.06.2021 09:00","0","1460"
"17.06.2021 09:00 - 17.06.2021 10:00","0","1487"
"17.06.2021 10:00 - 17.06.2021 11:00","0","1393"
"17.06.2021 11:00 - 17.06.2021 12:00","0","1281"
"17.06.2021 12:00 - 17.06.2021 13:00","0","992"
"17.06.2021 13:00 - 17.06.2021 14:00","0","669"
"17.06.2021 14:00 - 17.06.2021 15:00","0","799"
"17.06.2021 15:00 - 17.06.2021 16:00","0","794"
"17.06.2021 16:00 - 17.06.2021 17:00","0","483"
"17.06.2021 17:00 - 17.06.2021 18:00","0","622"
"17.06.2021 18:00 - 17.06.2021 19:00","0","702"
"17.06.2021 19:00 - 17.06.2021 20:00","0","653"
"17.06.2021 20:00 - 17.06.2021 21:00","0","716"
"17.06.2021 21:00 - 17.06.2021 22:00","0","415"
"17.06.2021 22:00 - 17.06.2021 23:00","57","0"
"17.06.2021 23:00 - 18.06.2021 00:00","49","0"
"18.06.2021 00:00 - 18.06.2021 01:00","66","0"
"18.06.2021 01:00 - 18.06.2021 02:00","143","0"
"18.06.2021 02:00 - 18.06.2021 03:00","318","0"
"18.06.2021 03:00 - 18.06.2021 04:00","212","0"
"18.06.2021 04:00 - 18.06.2021 05:00","169","0"
"18.06.2021 05:00 - 18.06.2021 06:00","402","0"
"18.06.2021 06:00 - 18.06.2021 07:00","73","0"
"18.06.2021 07:00 - 18.06.2021 08:00","0","588"
"18.06.2021 08:00 - 18.06.2021 09:00","0","1536"
"18.06.2021 09:00 - 18.06.2021 10:00","0","1842"
"18.06.2021 10:00 - 18.06.2021 11:00","0","1725"
"18.06.2021 11:00 - 18.06.2021 12:00","0","1456"
"18.06.2021 12:00 - 18.06.2021 13:00","0","1357"
"18.06.2021 13:00 - 18.06.2021 14:00","0","894"
"18.06.2021 14:00 - 18.06.2021 15:00","0","552"
"18.06.2021 15:00 - 18.06.2021 16:00","0","160"
"18.06.2021 16:00 - 18.06.2021 17:00","0","27"
"18.06.2021 17:00 - 18.06.2021 18:00","0","83"
"18.06.2021 18:00 - 18.06.2021 19:00","248","0"
"18.06.2021 19:00 - 18.06.2021 20:00","0","16"
"18.06.2021 20:00 - 18.06.2021 21:00","0","39"
"18.06.2021 21:00 - 18.06.2021 22:00","196","0"
"18.06.2021 22:00 - 18.06.2021 23:00","364","0"
"18.06.2021 23:00 - 19.06.2021 00:00","320","0"
"19.06.2021 00:00 - 19.06.2021 01:00","642","0"
"19.06.2021 01:00 - 19.06.2021 02:00","921","0"
"19.06.2021 02:00 - 19.06.2021 03:00","785","0"
"19.06.2021 03:00 - 19.06.2021 04:00","432","0"
"19.06.2021 04:00 - 19.06.2021 05:00","276","0"
"19.06.2021 05:00 - 19.06.2021 06:00","369","0"
"19.06.2021 06:00 - 19.06.2021 07:00","512","0"
"19.06.2021 07:00 - 19.06.2021 08:00","535","0"
"19.06.2021 08:00 - 19.06.2021 09:00","41","0"
"19.06.2021 09:00 - 19.06.2021 10:00","0","28"
"19.06.2021 10:00 - 19.06.2021 11:00","0","155"
"19.06.2021 11:00 - 19.06.2021 12:00","0","228"
"19.06.2021 12:00 - 19.06.2021 13:00","0","55"
"19.06.2021 13:00 - 19.06.2021 14:00","0","201"
"19.06.2021 14:00 - 19.06.2021 15:00","0","194"
"19.06.2021 15:00 - 19.06.2021 16:00","0","606"
"19.06.2021 16:00 - 19.06.2021 17:00","0","518"
"19.06.2021 17:00 - 19.06.2021 18:00","0","487"
"19.06.2021 18:00 - 19.06.2021 19:00","0","438"
"19.06.2021 19:00 - 19.06.2021 20:00","0","442"
"19.06.2021 20:00 - 19.06.2021 21:00","0","464"
"19.06.2021 21:00 - 19.06.2021 22:00","0","309"
"19.06.2021 22:00 - 19.06.2021 23:00","0","271"
"19.06.2021 23:00 - 20.06.2021 00:00","0","20"
"20.06.2021 00:00 - 20.06.2021 01:00","0","499"
"20.06.2021 01:00 - 20.06.2021 02:00","0","840"
"20.06.2021 02:00 - 20.06.2021 03:00","0","515"
"20.06.2021 03:00 - 20.06.2021 04:00","0","470"
"20.06.2021 04:00 - 20.06.2021 05:00","0","69"
"20.06.2021 05:00 - 20.06.2021 06:00","0","17"
"20.06.2021 06:00 - 20.06.2021 07:00","0","110"
"20.06.2021 07:00 - 20.06.2021 08:00","0","339"
"20.06.2021 08:00 - 20.06.2021 09:00","0","227"
"20.06.2021 09:00 - 20.06.2021 10:00","0","386"
"20.06.2021 10:00 - 20.06.2021 11:00","0","832"
"20.06.2021 11:00 - 20.06.2021 12:00","0","1042"
"20.06.2021 12:00 - 20.06.2021 13:00","0","897"
"20.06.2021 13:00 - 20.06.2021 14:00","0","680"
"20.06.2021 14:00 - 20.06.2021 15:00","0","788"
"20.06.2021 15:00 - 20.06.2021 16:00","0","567"
"20.06.2021 16:00 - 20.06.2021 17:00","0","350"
"20.06.2021 17:00 - 20.06.2021 18:00","37","0"
"20.06.2021 18:00 - 20.06.2021 19:00","0","85"
"20.06.2021 19:00 - 20.06.2021 20:00","0","97"
"20.06.2021 20:00 - 20.06.2021 21:00","0","399"
"20.06.2021 21:00 - 20.06.2021 22:00","0","397"
"20.06.2021 22:00 - 20.06.2021 23:00","0","498"
"20.06.2021 23:00 - 21.06.2021 00:00","0","56"
"21.06.2021 00:00 - 21.06.2021 01:00","500","0"
"21.06.2021 01:00 - 21.06.2021 02:00","691","0"
"21.06.2021 02:00 - 21.06.2021 03:00","618","0"
"21.06.2021 03:00 - 21.06.2021 04:00","492","0"
"21.06.2021 04:00 - 21.06.2021 05:00","452","0"
"21.06.2021 05:00 - 21.06.2021 06:00","468","0"
"21.06.2021 06:00 - 21.06.2021 07:00","0","134"
"21.06.2021 07:00 - 21.06.2021 08:00","0","361"
"21.06.2021 08:00 - 21.06.2021 09:00","0","450"
"21.06.2021 09:00 - 21.06.2021 10:00","0","539"
"21.06.2021 10:00 - 21.06.2021 11:00","0","525"
"21.06.2021 11:00 - 21.06.2021 12:00","0","780"
"21.06.2021 12:00 - 21.06.2021 13:00","0","995"
"21.06.2021 13:00 - 21.06.2021 14:00","0","1416"
"21.06.2021 14:00 - 21.06.2021 15:00","0","1677"
"21.06.2021 15:00 - 21.06.2021 16:00","0","1700"
"21.06.2021 16:00 - 21.06.2021 17:00","0","1579"
"21.06.2021 17:00 - 21.06.2021 18:00","0","1724"
"21.06.2021 18:00 - 21.06.2021 19:00","0","1183"
"21.06.2021 19:00 - 21.06.2021 20:00","0","649"
"21.06.2021 20:00 - 21.06.2021 21:00","0","721"
"21.06.2021 21:00 - 21.06.2021 22:00","0","406"
"21.06.2021 22:00 - 21.06.2021 23:00","0","324"
"21.06.2021 23:00 - 22.06.2021 00:00","0","292"
"22.06.2021 00:00 - 22.06.2021 01:00","0","643"
"22.06.2021 01:00 - 22.06.2021 02:00","15","0"
"22.06.2021 02:00 - 22.06.2021 03:00","0","7"
"22.06.2021 03:00 - 22.06.2021 04:00","0","111"
"22.06.2021 04:00 - 22.06.2021 05:00","0","145"
"22.06.2021 05:00 - 22.06.2021 06:00","0","14"
"22.06.2021 06:00 - 22.06.2021 07:00","7","0"
"22.06.2021 07:00 - 22.06.2021 08:00","0","271"
"22.06.2021 08:00 - 22.06.2021 09:00","0","370"
"22.06.2021 09:00 - 22.06.2021 10:00","0","175"
"22.06.2021 10:00 - 22.06.2021 11:00","0","349"
"22.06.2021 11:00 - 22.06.2021 12:00","0","0"
"22.06.2021 12:00 - 22.06.2021 13:00","0","221"
"22.06.2021 13:00 - 22.06.2021 14:00","0","138"
"22.06.2021 14:00 - 22.06.2021 15:00","0","619"
"22.06.2021 15:00 - 22.06.2021 16:00","0","633"
"22.06.2021 16:00 - 22.06.2021 17:00","0","443"
"22.06.2021 17:00 - 22.06.2021 18:00","0","588"
"22.06.2021 18:00 - 22.06.2021 19:00","0","361"
"22.06.2021 19:00 - 22.06.2021 20:00","39","0"
"22.06.2021 20:00 - 22.06.2021 21:00","0","180"
"22.06.2021 21:00 - 22.06.2021 22:00","0","155"
"22.06.2021 22:00 - 22.06.2021 23:00","0","28"
"22.06.2021 23:00 - 23.06.2021 00:00","0","10"
"23.06.2021 00:00 - 23.06.2021 01:00","8","0"
"23.06.2021 01:00 - 23.06.2021 02:00","0","26"
"23.06.2021 02:00 - 23.06.2021 03:00","38","0"
"23.06.2021 03:00 - 23.06.2021 04:00","67","0"
"23.06.2021 04:00 - 23.06.2021 05:00","115","0"
"23.06.2021 05:00 - 23.06.2021 06:00","72","0"
"23.06.2021 06:00 - 23.06.2021 07:00","0","265"
"23.06.2021 07:00 - 23.06.2021 08:00","0","740"
"23.06.2021 08:00 - 23.06.2021 09:00","0","1296"
"23.06.2021 09:00 - 23.06.2021 10:00","0","1488"
"23.06.2021 10:00 - 23.06.2021 11:00","0","1709"
"23.06.2021 11:00 - 23.06.2021 12:00","0","1605"
"23.06.2021 12:00 - 23.06.2021 13:00","0","1431"
"23.06.2021 13:00 - 23.06.2021 14:00","0","1180"
"23.06.2021 14:00 - 23.06.2021 15:00","0","1347"
"23.06.2021 15:00 - 23.06.2021 16:00","0","1415"
"23.06.2021 16:00 - 23.06.2021 17:00","0","1285"
"23.06.2021 17:00 - 23.06.2021 18:00","0","1452"
"23.06.2021 18:00 - 23.06.2021 19:00","0","968"
"23.06.2021 19:00 - 23.06.2021 20:00","0","432"
"23.06.2021 20:00 - 23.06.2021 21:00","0","301"
"23.06.2021 21:00 - 23.06.2021 22:00","0","66"
"23.06.2021 22:00 - 23.06.2021 23:00","0","102"
"23.06.2021 23:00 - 24.06.2021 00:00","82","0"
"24.06.2021 00:00 - 24.06.2021 01:00","0","225"
"24.06.2021 01:00 - 24.06.2021 02:00","0","386"
"24.06.2021 02:00 - 24.06.2021 03:00","0","386"
"24.06.2021 03:00 - 24.06.2021 04:00","0","257"
"24.06.2021 04:00 - 24.06.2021 05:00","0","279"
"24.06.2021 05:00 - 24.06.2021 06:00","0","211"
"24.06.2021 06:00 - 24.06.2021 07:00","0","426"
"24.06.2021 07:00 - 24.06.2021 08:00","0","1011"
"24.06.2021 08:00 - 24.06.2021 09:00","0","1625"
"24.06.2021 09:00 - 24.06.2021 10:00","0","1505"
"24.06.2021 10:00 - 24.06.2021 11:00","0","1084"
"24.06.2021 11:00 - 24.06.2021 12:00","0","841"
"24.06.2021 12:00 - 24.06.2021 13:00","0","1016"
"24.06.2021 13:00 - 24.06.2021 14:00","0","790"
"24.06.2021 14:00 - 24.06.2021 15:00","0","755"
"24.06.2021 15:00 - 24.06.2021 16:00","0","667"
"24.06.2021 16:00 - 24.06.2021 17:00","0","573"
"24.06.2021 17:00 - 24.06.2021 18:00","0","264"
"24.06.2021 18:00 - 24.06.2021 19:00","28","0"
"24.06.2021 19:00 - 24.06.2021 20:00","0","153"
"24.06.2021 20:00 - 24.06.2021 21:00","0","131"
"24.06.2021 21:00 - 24.06.2021 22:00","0","311"
"24.06.2021 22:00 - 24.06.2021 23:00","0","364"
"24.06.2021 23:00 - 25.06.2021 00:00","0","200"
"25.06.2021 00:00 - 25.06.2021 01:00","0","163"
"25.06.2021 01:00 - 25.06.2021 02:00","0","19"
"25.06.2021 02:00 - 25.06.2021 03:00","0","9"
"25.06.2021 03:00 - 25.06.2021 04:00","11","0"
"25.06.2021 04:00 - 25.06.2021 05:00","0","36"
"25.06.2021 05:00 - 25.06.2021 06:00","0","214"
"25.06.2021 06:00 - 25.06.2021 07:00","0","255"
"25.06.2021 07:00 - 25.06.2021 08:00","0","164"
"25.06.2021 08:00 - 25.06.2021 09:00","0","236"
"25.06.2021 09:00 - 25.06.2021 10:00","0","244"
"25.06.2021 10:00 - 25.06.2021 11:00","0","56"
"25.06.2021 11:00 - 25.06.2021 12:00","0","100"
"25.06.2021 12:00 - 25.06.2021 13:00","0","123"
"25.06.2021 13:00 - 25.06.2021 14:00","0","101"
"25.06.2021 14:00 - 25.06.2021 15:00","0","241"
"25.06.2021 15:00 - 25.06.2021 16:00","0","265"
"25.06.2021 16:00 - 25.06.2021 17:00","0","161"
"25.06.2021 17:00 - 25.06.2021 18:00","0","362"
"25.06.2021 18:00 - 25.06.2021 19:00","0","211"
"25.06.2021 19:00 - 25.06.2021 20:00","0","283"
"25.06.2021 20:00 - 25.06.2021 21:00","86","0"
"25.06.2021 21:00 - 25.06.2021 22:00","96","0"
"25.06.2021 22:00 - 25.06.2021 23:00","34","0"
"25.06.2021 23:00 - 26.06.2021 00:00","263","0"
"26.06.2021 00:00 - 26.06.2021 01:00","393","0"
"26.06.2021 01:00 - 26.06.2021 02:00","293","0"
"26.06.2021 02:00 - 26.06.2021 03:00","478","0"
"26.06.2021 03:00 - 26.06.2021 04:00","529","0"
"26.06.2021 04:00 - 26.06.2021 05:00","441","0"
"26.06.2021 05:00 - 26.06.2021 06:00","205","0"
"26.06.2021 06:00 - 26.06.2021 07:00","131","0"
"26.06.2021 07:00 - 26.06.2021 08:00","112","0"
"26.06.2021 08:00 - 26.06.2021 09:00","38","0"
"26.06.2021 09:00 - 26.06.2021 10:00","127","0"
"26.06.2021 10:00 - 26.06.2021 11:00","206","0"
"26.06.2021 11:00 - 26.06.2021 12:00","122","0"
"26.06.2021 12:00 - 26.06.2021 13:00","90","0"
"26.06.2021 13:00 - 26.06.2021 14:00","59","0"
"26.06.2021 14:00 - 26.06.2021 15:00","0","8"
"26.06.2021 15:00 - 26.06.2021 16:00","0","25"
"26.06.2021 16:00 - 26.06.2021 17:00","0","93"
"26.06.2021 17:00 - 26.06.2021 18:00","0","100"
"26.06.2021 18:00 - 26.06.2021 19:00","0","53"
"26.06.2021 19:00 - 26.06.2021 20:00","30","0"
"26.06.2021 20:00 - 26.06.2021 21:00","0","113"
"26.06.2021 21:00 - 26.06.2021 22:00","0","172"
"26.06.2021 22:00 - 26.06.2021 23:00","0","1"
"26.06.2021 23:00 - 27.06.2021 00:00","171","0"
"27.06.2021 00:00 - 27.06.2021 01:00","251","0"
"27.06.2021 01:00 - 27.06.2021 02:00","141","0"
"27.06.2021 02:00 - 27.06.2021 03:00","158","0"
"27.06.2021 03:00 - 27.06.2021 04:00","115","0"
"27.06.2021 04:00 - 27.06.2021 05:00","114","0"
"27.06.2021 05:00 - 27.06.2021 06:00","100","0"
"27.06.2021 06:00 - 27.06.2021 07:00","0","184"
"27.06.2021 07:00 - 27.06.2021 08:00","0","213"
"27.06.2021 08:00 - 27.06.2021 09:00","0","472"
"27.06.2021 09:00 - 27.06.2021 10:00","0","602"
"27.06.2021 10:00 - 27.06.2021 11:00","0","282"
"27.06.2021 11:00 - 27.06.2021 12:00","0","188"
"27.06.2021 12:00 - 27.06.2021 13:00","0","37"
"27.06.2021 13:00 - 27.06.2021 14:00","0","238"
"27.06.2021 14:00 - 27.06.2021 15:00","0","86"
"27.06.2021 15:00 - 27.06.2021 16:00","0","81"
"27.06.2021 16:00 - 27.06.2021 17:00","77","0"
"27.06.2021 17:00 - 27.06.2021 18:00","0","107"
"27.06.2021 18:00 - 27.06.2021 19:00","0","281"
"27.06.2021 19:00 - 27.06.2021 20:00","0","350"
"27.06.2021 20:00 - 27.06.2021 21:00","0","238"
"27.06.2021 21:00 - 27.06.2021 22:00","0","273"
"27.06.2021 22:00 - 27.06.2021 23:00","0","95"
"27.06.2021 23:00 - 28.06.2021 00:00","120","0"
"28.06.2021 00:00 - 28.06.2021 01:00","0","136"
"28.06.2021 01:00 - 28.06.2021 02:00","0","186"
"28.06.2021 02:00 - 28.06.2021 03:00","64","0"
"28.06.2021 03:00 - 28.06.2021 04:00","119","0"
"28.06.2021 04:00 - 28.06.2021 05:00","50","0"
"28.06.2021 05:00 - 28.06.2021 06:00","0","221"
"28.06.2021 06:00 - 28.06.2021 07:00","0","690"
"28.06.2021 07:00 - 28.06.2021 08:00","0","1138"
"28.06.2021 08:00 - 28.06.2021 09:00","0","1186"
"28.06.2021 09:00 - 28.06.2021 10:00","0","1160"
"28.06.2021 10:00 - 28.06.2021 11:00","0","958"
"28.06.2021 11:00 - 28.06.2021 12:00","0","991"
"28.06.2021 12:00 - 28.06.2021 13:00","0","990"
"28.06.2021 13:00 - 28.06.2021 14:00","0","1178"
"28.06.2021 14:00 - 28.06.2021 15:00","0","1177"
"28.06.2021 15:00 - 28.06.2021 16:00","0","1172"
"28.06.2021 16:00 - 28.06.2021 17:00","0","813"
"28.06.2021 17:00 - 28.06.2021 18:00","0","922"
"28.06.2021 18:00 - 28.06.2021 19:00","0","1225"
"28.06.2021 19:00 - 28.06.2021 20:00","0","1175"
"28.06.2021 20:00 - 28.06.2021 21:00","0","801"
"28.06.2021 21:00 - 28.06.2021 22:00","0","562"
"28.06.2021 22:00 - 28.06.2021 23:00","0","320"
"28.06.2021 23:00 - 29.06.2021 00:00","78","0"
"29.06.2021 00:00 - 29.06.2021 01:00","131","0"
"29.06.2021 01:00 - 29.06.2021 02:00","221","0"
"29.06.2021 02:00 - 29.06.2021 03:00","303","0"
"29.06.2021 03:00 - 29.06.2021 04:00","278","0"
"29.06.2021 04:00 - 29.06.2021 05:00","243","0"
"29.06.2021 05:00 - 29.06.2021 06:00","166","0"
"29.06.2021 06:00 - 29.06.2021 07:00","183","0"
"29.06.2021 07:00 - 29.06.2021 08:00","0","218"
"29.06.2021 08:00 - 29.06.2021 09:00","0","599"
"29.06.2021 09:00 - 29.06.2021 10:00","0","976"
"29.06.2021 10:00 - 29.06.2021 11:00","0","923"
"29.06.2021 11:00 - 29.06.2021 12:00","0","970"
"29.06.2021 12:00 - 29.06.2021 13:00","0","1379"
"29.06.2021 13:00 - 29.06.2021 14:00","0","1212"
"29.06.2021 14:00 - 29.06.2021 15:00","0","1194"
"29.06.2021 15:00 - 29.06.2021 16:00","0","1684"
"29.06.2021 16:00 - 29.06.2021 17:00","0","1744"
"29.06.2021 17:00 - 29.06.2021 18:00","0","1682"
"29.06.2021 18:00 - 29.06.2021 19:00","0","1308"
"29.06.2021 19:00 - 29.06.2021 20:00","0","1022"
"29.06.2021 20:00 - 29.06.2021 21:00","0","711"
"29.06.2021 21:00 - 29.06.2021 22:00","0","385"
"29.06.2021 22:00 - 29.06.2021 23:00","43","0"
"29.06.2021 23:00 - 30.06.2021 00:00","690","0"
"30.06.2021 00:00 - 30.06.2021 01:00","710","0"
"30.06.2021 01:00 - 30.06.2021 02:00","653","0"
"30.06.2021 02:00 - 30.06.2021 03:00","758","0"
"30.06.2021 03:00 - 30.06.2021 04:00","1106","0"
"30.06.2021 04:00 - 30.06.2021 05:00","1147","0"
"30.06.2021 05:00 - 30.06.2021 06:00","626","0"
"30.06.2021 06:00 - 30.06.2021 07:00","204","0"
"30.06.2021 07:00 - 30.06.2021 08:00","0","123"
"30.06.2021 08:00 - 30.06.2021 09:00","0","601"
"30.06.2021 09:00 - 30.06.2021 10:00","0","875"
"30.06.2021 10:00 - 30.06.2021 11:00","0","657"
"30.06.2021 11:00 - 30.06.2021 12:00","0","705"
"30.06.2021 12:00 - 30.06.2021 13:00","0","936"
"30.06.2021 13:00 - 30.06.2021 14:00","0","759"
"30.06.2021 14:00 - 30.06.2021 15:00","0","618"
"30.06.2021 15:00 - 30.06.2021 16:00","0","642"
"30.06.2021 16:00 - 30.06.2021 17:00","0","294"
"30.06.2021 17:00 - 30.06.2021 18:00","0","1193"
"30.06.2021 18:00 - 30.06.2021 19:00","0","1295"
"30.06.2021 19:00 - 30.06.2021 20:00","0","868"
"30.06.2021 20:00 - 30.06.2021 21:00","0","482"
"30.06.2021 21:00 - 30.06.2021 22:00","0","204"
"30.06.2021 22:00 - 30.06.2021 23:00","0","45"
"30.06.2021 23:00 - 01.07.2021 00:00","195","0"
"01.07.2021 00:00 - 01.07.2021 01:00","396","0"
"01.07.2021 01:00 - 01.07.2021 02:00","280","0"
"01.07.2021 02:00 - 01.07.2021 03:00","358","0"
"01.07.2021 03:00 - 01.07.2021 04:00","616","0"
"01.07.2021 04:00 - 01.07.2021 05:00","416","0"
"01.07.2021 05:00 - 01.07.2021 06:00","260","0"
"01.07.2021 06:00 - 01.07.2021 07:00","219","0"
"01.07.2021 07:00 - 01.07.2021 08:00","488","0"
"01.07.2021 08:00 - 01.07.2021 09:00","487","0"
"01.07.2021 09:00 - 01.07.2021 10:00","664","0"
"01.07.2021 10:00 - 01.07.2021 11:00","393","0"
"01.07.2021 11:00 - 01.07.2021 12:00","127","0"
"01.07.2021 12:00 - 01.07.2021 13:00","186","0"
"01.07.2021 13:00 - 01.07.2021 14:00","333","0"
"01.07.2021 14:00 - 01.07.2021 15:00","292","0"
"01.07.2021 15:00 - 01.07.2021 16:00","144","0"
"01.07.2021 16:00 - 01.07.2021 17:00","324","0"
"01.07.2021 17:00 - 01.07.2021 18:00","394","0"
"01.07.2021 18:00 - 01.07.2021 19:00","104","0"
"01.07.2021 19:00 - 01.07.2021 20:00","204","0"
"01.07.2021 20:00 - 01.07.2021 21:00","100","0"
"01.07.2021 21:00 - 01.07.2021 22:00","38","0"
"01.07.2021 22:00 - 01.07.2021 23:00","0","114"
"01.07.2021 23:00 - 02.07.2021 00:00","173","0"
"02.07.2021 00:00 - 02.07.2021 01:00","91","0"
"02.07.2021 01:00 - 02.07.2021 02:00","0","160"
"02.07.2021 02:00 - 02.07.2021 03:00","0","131"
"02.07.2021 03:00 - 02.07.2021 04:00","0","4"
"02.07.2021 04:00 - 02.07.2021 05:00","176","0"
"02.07.2021 05:00 - 02.07.2021 06:00","114","0"
"02.07.2021 06:00 - 02.07.2021 07:00","72","0"
"02.07.2021 07:00 - 02.07.2021 08:00","0","259"
"02.07.2021 08:00 - 02.07.2021 09:00","0","834"
"02.07.2021 09:00 - 02.07.2021 10:00","0","989"
"02.07.2021 10:00 - 02.07.2021 11:00","0","1196"
"02.07.2021 11:00 - 02.07.2021 12:00","0","1338"
"02.07.2021 12:00 - 02.07.2021 13:00","0","899"
"02.07.2021 13:00 - 02.07.2021 14:00","0","657"
"02.07.2021 14:00 - 02.07.2021 15:00","0","559"
"02.07.2021 15:00 - 02.07.2021 16:00","0","395"
"02.07.2021 16:00 - 02.07.2021 17:00","0","322"
"02.07.2021 17:00 - 02.07.2021 18:00","0","333"
"02.07.2021 18:00 - 02.07.2021 19:00","0","266"
"02.07.2021 19:00 - 02.07.2021 20:00","0","152"
"02.07.2021 20:00 - 02.07.2021 21:00","0","224"
"02.07.2021 21:00 - 02.07.2021 22:00","35","0"
"02.07.2021 22:00 - 02.07.2021 23:00","276","0"
"02.07.2021 23:00 - 03.07.2021 00:00","608","0"
"03.07.2021 00:00 - 03.07.2021 01:00","255","0"
"03.07.2021 01:00 - 03.07.2021 02:00","59","0"
"03.07.2021 02:00 - 03.07.2021 03:00","28","0"
"03.07.2021 03:00 - 03.07.2021 04:00","21","0"
"03.07.2021 04:00 - 03.07.2021 05:00","0","92"
"03.07.2021 05:00 - 03.07.2021 06:00","0","130"
"03.07.2021 06:00 - 03.07.2021 07:00","0","15"
"03.07.2021 07:00 - 03.07.2021 08:00","0","132"
"03.07.2021 08:00 - 03.07.2021 09:00","76","0"
"03.07.2021 09:00 - 03.07.2021 10:00","168","0"
"03.07.2021 10:00 - 03.07.2021 11:00","104","0"
"03.07.2021 11:00 - 03.07.2021 12:00","158","0"
"03.07.2021 12:00 - 03.07.2021 13:00","249","0"
"03.07.2021 13:00 - 03.07.2021 14:00","251","0"
"03.07.2021 14:00 - 03.07.2021 15:00","210","0"
"03.07.2021 15:00 - 03.07.2021 16:00","234","0"
"03.07.2021 16:00 - 03.07.2021 17:00","259","0"
"03.07.2021 17:00 - 03.07.2021 18:00","174","0"
"03.07.2021 18:00 - 03.07.2021 19:00","106","0"
"03.07.2021 19:00 - 03.07.2021 20:00","48","0"
"03.07.2021 20:00 - 03.07.2021 21:00","145","0"
"03.07.2021 21:00 - 03.07.2021 22:00","143","0"
"03.07.2021 22:00 - 03.07.2021 23:00","106","0"
"03.07.2021 23:00 - 04.07.2021 00:00","343","0"
"04.07.2021 00:00 - 04.07.2021 01:00","165","0"
"04.07.2021 01:00 - 04.07.2021 02:00","1","0"
"04.07.2021 02:00 - 04.07.2021 03:00","40","0"
"04.07.2021 03:00 - 04.07.2021 04:00","0","17"
"04.07.2021 04:00 - 04.07.2021 05:00","0","172"
"04.07.2021 05:00 - 04.07.2021 06:00","0","182"
"04.07.2021 06:00 - 04.07.2021 07:00","0","103"
"04.07.2021 07:00 - 04.07.2021 08:00","0","240"
"04.07.2021 08:00 - 04.07.2021 09:00","0","84"
"04.07.2021 09:00 - 04.07.2021 10:00","0","334"
"04.07.2021 10:00 - 04.07.2021 11:00","0","577"
"04.07.2021 11:00 - 04.07.2021 12:00","0","795"
"04.07.2021 12:00 - 04.07.2021 13:00","0","866"
"04.07.2021 13:00 - 04.07.2021 14:00","0","638"
"04.07.2021 14:00 - 04.07.2021 15:00","0","329"
"04.07.2021 15:00 - 04.07.2021 16:00","0","191"
"04.07.2021 16:00 - 04.07.2021 17:00","0","216"
"04.07.2021 17:00 - 04.07.2021 18:00","0","467"
"04.07.2021 18:00 - 04.07.2021 19:00","0","604"
"04.07.2021 19:00 - 04.07.2021 20:00","0","586"
"04.07.2021 20:00 - 04.07.2021 21:00","0","711"
"04.07.2021 21:00 - 04.07.2021 22:00","0","604"
"04.07.2021 22:00 - 04.07.2021 23:00","0","174"
"04.07.2021 23:00 - 05.07.2021 00:00","203","0"
"05.07.2021 00:00 - 05.07.2021 01:00","328","0"
"05.07.2021 01:00 - 05.07.2021 02:00","312","0"
"05.07.2021 02:00 - 05.07.2021 03:00","209","0"
"05.07.2021 03:00 - 05.07.2021 04:00","342","0"
