"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.07.2023 19:00 - 19.07.2023 20:00","0","1792"
"19.07.2023 20:00 - 19.07.2023 21:00","0","1896"
"19.07.2023 21:00 - 19.07.2023 22:00","0","1781"
"19.07.2023 22:00 - 19.07.2023 23:00","0","1591"
"19.07.2023 23:00 - 20.07.2023 00:00","0","1572"
"20.07.2023 00:00 - 20.07.2023 01:00","0","2219"
"20.07.2023 01:00 - 20.07.2023 02:00","0","2448"
"20.07.2023 02:00 - 20.07.2023 03:00","0","2456"
"20.07.2023 03:00 - 20.07.2023 04:00","0","2208"
"20.07.2023 04:00 - 20.07.2023 05:00","0","2055"
"20.07.2023 05:00 - 20.07.2023 06:00","0","1968"
"20.07.2023 06:00 - 20.07.2023 07:00","0","2179"
"20.07.2023 07:00 - 20.07.2023 08:00","0","2302"
"20.07.2023 08:00 - 20.07.2023 09:00","0","2146"
"20.07.2023 09:00 - 20.07.2023 10:00","0","1647"
"20.07.2023 10:00 - 20.07.2023 11:00","0","1646"
"20.07.2023 11:00 - 20.07.2023 12:00","0","1683"
"20.07.2023 12:00 - 20.07.2023 13:00","0","1623"
"20.07.2023 13:00 - 20.07.2023 14:00","0","1656"
"20.07.2023 14:00 - 20.07.2023 15:00","0","1781"
"20.07.2023 15:00 - 20.07.2023 16:00","0","1713"
"20.07.2023 16:00 - 20.07.2023 17:00","0","1655"
"20.07.2023 17:00 - 20.07.2023 18:00","0","1759"
"20.07.2023 18:00 - 20.07.2023 19:00","0","2486"
"20.07.2023 19:00 - 20.07.2023 20:00","0","2169"
"20.07.2023 20:00 - 20.07.2023 21:00","0","2115"
"20.07.2023 21:00 - 20.07.2023 22:00","0","2271"
"20.07.2023 22:00 - 20.07.2023 23:00","0","2345"
"20.07.2023 23:00 - 21.07.2023 00:00","0","1916"
"21.07.2023 00:00 - 21.07.2023 01:00","0","2153"
"21.07.2023 01:00 - 21.07.2023 02:00","0","1980"
"21.07.2023 02:00 - 21.07.2023 03:00","0","2062"
"21.07.2023 03:00 - 21.07.2023 04:00","0","2048"
"21.07.2023 04:00 - 21.07.2023 05:00","0","1981"
"21.07.2023 05:00 - 21.07.2023 06:00","0","1952"
"21.07.2023 06:00 - 21.07.2023 07:00","0","2160"
"21.07.2023 07:00 - 21.07.2023 08:00","0","2077"
"21.07.2023 08:00 - 21.07.2023 09:00","0","1844"
"21.07.2023 09:00 - 21.07.2023 10:00","0","1867"
"21.07.2023 10:00 - 21.07.2023 11:00","0","2041"
"21.07.2023 11:00 - 21.07.2023 12:00","0","2289"
"21.07.2023 12:00 - 21.07.2023 13:00","0","2218"
"21.07.2023 13:00 - 21.07.2023 14:00","0","1846"
"21.07.2023 14:00 - 21.07.2023 15:00","0","1983"
"21.07.2023 15:00 - 21.07.2023 16:00","0","2178"
"21.07.2023 16:00 - 21.07.2023 17:00","0","2119"
"21.07.2023 17:00 - 21.07.2023 18:00","0","2062"
"21.07.2023 18:00 - 21.07.2023 19:00","0","2142"
"21.07.2023 19:00 - 21.07.2023 20:00","0","2244"
"21.07.2023 20:00 - 21.07.2023 21:00","0","2169"
"21.07.2023 21:00 - 21.07.2023 22:00","0","1939"
"21.07.2023 22:00 - 21.07.2023 23:00","0","1911"
"21.07.2023 23:00 - 22.07.2023 00:00","0","1951"
"22.07.2023 00:00 - 22.07.2023 01:00","0","2073"
"22.07.2023 01:00 - 22.07.2023 02:00","0","1931"
"22.07.2023 02:00 - 22.07.2023 03:00","0","1710"
"22.07.2023 03:00 - 22.07.2023 04:00","0","1502"
"22.07.2023 04:00 - 22.07.2023 05:00","0","1455"
"22.07.2023 05:00 - 22.07.2023 06:00","0","1455"
"22.07.2023 06:00 - 22.07.2023 07:00","0","1787"
"22.07.2023 07:00 - 22.07.2023 08:00","0","1721"
"22.07.2023 08:00 - 22.07.2023 09:00","0","1661"
"22.07.2023 09:00 - 22.07.2023 10:00","0","1760"
"22.07.2023 10:00 - 22.07.2023 11:00","0","1998"
"22.07.2023 11:00 - 22.07.2023 12:00","0","1788"
"22.07.2023 12:00 - 22.07.2023 13:00","0","1527"
"22.07.2023 13:00 - 22.07.2023 14:00","0","1224"
"22.07.2023 14:00 - 22.07.2023 15:00","0","684"
"22.07.2023 15:00 - 22.07.2023 16:00","0","710"
"22.07.2023 16:00 - 22.07.2023 17:00","0","1783"
"22.07.2023 17:00 - 22.07.2023 18:00","0","1919"
"22.07.2023 18:00 - 22.07.2023 19:00","0","1771"
"22.07.2023 19:00 - 22.07.2023 20:00","0","1679"
"22.07.2023 20:00 - 22.07.2023 21:00","0","1905"
"22.07.2023 21:00 - 22.07.2023 22:00","0","2358"
"22.07.2023 22:00 - 22.07.2023 23:00","0","2308"
"22.07.2023 23:00 - 23.07.2023 00:00","0","1886"
"23.07.2023 00:00 - 23.07.2023 01:00","0","1390"
"23.07.2023 01:00 - 23.07.2023 02:00","0","1559"
"23.07.2023 02:00 - 23.07.2023 03:00","0","1601"
"23.07.2023 03:00 - 23.07.2023 04:00","0","1416"
"23.07.2023 04:00 - 23.07.2023 05:00","181","0"
"23.07.2023 05:00 - 23.07.2023 06:00","367","0"
"23.07.2023 06:00 - 23.07.2023 07:00","701","0"
"23.07.2023 07:00 - 23.07.2023 08:00","1610","0"
"23.07.2023 08:00 - 23.07.2023 09:00","1449","0"
"23.07.2023 09:00 - 23.07.2023 10:00","1457","0"
"23.07.2023 10:00 - 23.07.2023 11:00","1522","0"
"23.07.2023 11:00 - 23.07.2023 12:00","1436","0"
"23.07.2023 12:00 - 23.07.2023 13:00","1621","0"
"23.07.2023 13:00 - 23.07.2023 14:00","2128","0"
"23.07.2023 14:00 - 23.07.2023 15:00","1535","0"
"23.07.2023 15:00 - 23.07.2023 16:00","1378","0"
"23.07.2023 16:00 - 23.07.2023 17:00","91","0"
"23.07.2023 17:00 - 23.07.2023 18:00","0","883"
"23.07.2023 18:00 - 23.07.2023 19:00","0","2015"
"23.07.2023 19:00 - 23.07.2023 20:00","0","1873"
"23.07.2023 20:00 - 23.07.2023 21:00","0","1855"
"23.07.2023 21:00 - 23.07.2023 22:00","0","1775"
"23.07.2023 22:00 - 23.07.2023 23:00","0","1706"
"23.07.2023 23:00 - 24.07.2023 00:00","0","1473"
"24.07.2023 00:00 - 24.07.2023 01:00","0","1300"
"24.07.2023 01:00 - 24.07.2023 02:00","0","1563"
"24.07.2023 02:00 - 24.07.2023 03:00","0","1344"
"24.07.2023 03:00 - 24.07.2023 04:00","0","1235"
"24.07.2023 04:00 - 24.07.2023 05:00","0","1093"
"24.07.2023 05:00 - 24.07.2023 06:00","0","1417"
"24.07.2023 06:00 - 24.07.2023 07:00","0","1531"
"24.07.2023 07:00 - 24.07.2023 08:00","0","1539"
"24.07.2023 08:00 - 24.07.2023 09:00","0","1736"
"24.07.2023 09:00 - 24.07.2023 10:00","0","1794"
"24.07.2023 10:00 - 24.07.2023 11:00","0","1722"
"24.07.2023 11:00 - 24.07.2023 12:00","0","1860"
"24.07.2023 12:00 - 24.07.2023 13:00","0","1765"
"24.07.2023 13:00 - 24.07.2023 14:00","0","1522"
"24.07.2023 14:00 - 24.07.2023 15:00","0","1258"
"24.07.2023 15:00 - 24.07.2023 16:00","0","1144"
"24.07.2023 16:00 - 24.07.2023 17:00","0","1516"
"24.07.2023 17:00 - 24.07.2023 18:00","0","1780"
"24.07.2023 18:00 - 24.07.2023 19:00","0","2062"
"24.07.2023 19:00 - 24.07.2023 20:00","0","2023"
"24.07.2023 20:00 - 24.07.2023 21:00","0","1883"
"24.07.2023 21:00 - 24.07.2023 22:00","0","1896"
"24.07.2023 22:00 - 24.07.2023 23:00","0","1985"
"24.07.2023 23:00 - 25.07.2023 00:00","0","1811"
"25.07.2023 00:00 - 25.07.2023 01:00","0","1248"
"25.07.2023 01:00 - 25.07.2023 02:00","0","1184"
"25.07.2023 02:00 - 25.07.2023 03:00","0","1095"
"25.07.2023 03:00 - 25.07.2023 04:00","0","1228"
"25.07.2023 04:00 - 25.07.2023 05:00","0","1162"
"25.07.2023 05:00 - 25.07.2023 06:00","0","1343"
"25.07.2023 06:00 - 25.07.2023 07:00","0","1211"
"25.07.2023 07:00 - 25.07.2023 08:00","0","1352"
"25.07.2023 08:00 - 25.07.2023 09:00","0","1975"
"25.07.2023 09:00 - 25.07.2023 10:00","0","1929"
"25.07.2023 10:00 - 25.07.2023 11:00","0","1461"
"25.07.2023 11:00 - 25.07.2023 12:00","0","1201"
"25.07.2023 12:00 - 25.07.2023 13:00","0","1309"
"25.07.2023 13:00 - 25.07.2023 14:00","0","1034"
"25.07.2023 14:00 - 25.07.2023 15:00","0","569"
"25.07.2023 15:00 - 25.07.2023 16:00","0","144"
"25.07.2023 16:00 - 25.07.2023 17:00","0","705"
"25.07.2023 17:00 - 25.07.2023 18:00","0","1500"
"25.07.2023 18:00 - 25.07.2023 19:00","0","1707"
"25.07.2023 19:00 - 25.07.2023 20:00","0","1695"
"25.07.2023 20:00 - 25.07.2023 21:00","0","1714"
"25.07.2023 21:00 - 25.07.2023 22:00","0","1515"
"25.07.2023 22:00 - 25.07.2023 23:00","0","1341"
"25.07.2023 23:00 - 26.07.2023 00:00","0","944"
"26.07.2023 00:00 - 26.07.2023 01:00","0","153"
"26.07.2023 01:00 - 26.07.2023 02:00","0","284"
"26.07.2023 02:00 - 26.07.2023 03:00","0","290"
"26.07.2023 03:00 - 26.07.2023 04:00","0","362"
"26.07.2023 04:00 - 26.07.2023 05:00","0","456"
"26.07.2023 05:00 - 26.07.2023 06:00","0","747"
"26.07.2023 06:00 - 26.07.2023 07:00","0","1333"
"26.07.2023 07:00 - 26.07.2023 08:00","0","1815"
"26.07.2023 08:00 - 26.07.2023 09:00","0","1522"
"26.07.2023 09:00 - 26.07.2023 10:00","0","1685"
"26.07.2023 10:00 - 26.07.2023 11:00","0","1679"
"26.07.2023 11:00 - 26.07.2023 12:00","0","1647"
"26.07.2023 12:00 - 26.07.2023 13:00","0","1314"
"26.07.2023 13:00 - 26.07.2023 14:00","0","1519"
"26.07.2023 14:00 - 26.07.2023 15:00","0","1168"
"26.07.2023 15:00 - 26.07.2023 16:00","0","1270"
"26.07.2023 16:00 - 26.07.2023 17:00","0","1510"
"26.07.2023 17:00 - 26.07.2023 18:00","0","1598"
"26.07.2023 18:00 - 26.07.2023 19:00","0","1560"
"26.07.2023 19:00 - 26.07.2023 20:00","0","1636"
"26.07.2023 20:00 - 26.07.2023 21:00","0","1668"
"26.07.2023 21:00 - 26.07.2023 22:00","0","1373"
"26.07.2023 22:00 - 26.07.2023 23:00","0","1357"
"26.07.2023 23:00 - 27.07.2023 00:00","0","1389"
"27.07.2023 00:00 - 27.07.2023 01:00","0","1694"
"27.07.2023 01:00 - 27.07.2023 02:00","0","1597"
"27.07.2023 02:00 - 27.07.2023 03:00","0","1561"
"27.07.2023 03:00 - 27.07.2023 04:00","0","1406"
"27.07.2023 04:00 - 27.07.2023 05:00","0","1328"
"27.07.2023 05:00 - 27.07.2023 06:00","0","1591"
"27.07.2023 06:00 - 27.07.2023 07:00","0","1781"
"27.07.2023 07:00 - 27.07.2023 08:00","0","1992"
"27.07.2023 08:00 - 27.07.2023 09:00","0","1927"
"27.07.2023 09:00 - 27.07.2023 10:00","0","1945"
"27.07.2023 10:00 - 27.07.2023 11:00","0","1434"
"27.07.2023 11:00 - 27.07.2023 12:00","0","1294"
"27.07.2023 12:00 - 27.07.2023 13:00","0","1505"
"27.07.2023 13:00 - 27.07.2023 14:00","0","1549"
"27.07.2023 14:00 - 27.07.2023 15:00","0","1806"
"27.07.2023 15:00 - 27.07.2023 16:00","0","1741"
"27.07.2023 16:00 - 27.07.2023 17:00","0","1582"
"27.07.2023 17:00 - 27.07.2023 18:00","0","1503"
"27.07.2023 18:00 - 27.07.2023 19:00","0","1687"
"27.07.2023 19:00 - 27.07.2023 20:00","0","2038"
"27.07.2023 20:00 - 27.07.2023 21:00","0","2086"
"27.07.2023 21:00 - 27.07.2023 22:00","0","2120"
"27.07.2023 22:00 - 27.07.2023 23:00","0","1956"
"27.07.2023 23:00 - 28.07.2023 00:00","0","1658"
"28.07.2023 00:00 - 28.07.2023 01:00","0","1825"
"28.07.2023 01:00 - 28.07.2023 02:00","0","1831"
"28.07.2023 02:00 - 28.07.2023 03:00","0","1940"
"28.07.2023 03:00 - 28.07.2023 04:00","0","2057"
"28.07.2023 04:00 - 28.07.2023 05:00","0","1959"
"28.07.2023 05:00 - 28.07.2023 06:00","0","1899"
"28.07.2023 06:00 - 28.07.2023 07:00","0","1907"
"28.07.2023 07:00 - 28.07.2023 08:00","0","1707"
"28.07.2023 08:00 - 28.07.2023 09:00","0","1584"
"28.07.2023 09:00 - 28.07.2023 10:00","0","1598"
"28.07.2023 10:00 - 28.07.2023 11:00","0","1899"
"28.07.2023 11:00 - 28.07.2023 12:00","0","1875"
"28.07.2023 12:00 - 28.07.2023 13:00","0","1793"
"28.07.2023 13:00 - 28.07.2023 14:00","0","1765"
"28.07.2023 14:00 - 28.07.2023 15:00","0","1554"
"28.07.2023 15:00 - 28.07.2023 16:00","0","1446"
"28.07.2023 16:00 - 28.07.2023 17:00","0","1332"
"28.07.2023 17:00 - 28.07.2023 18:00","0","1413"
"28.07.2023 18:00 - 28.07.2023 19:00","0","1382"
"28.07.2023 19:00 - 28.07.2023 20:00","0","1335"
"28.07.2023 20:00 - 28.07.2023 21:00","0","1016"
"28.07.2023 21:00 - 28.07.2023 22:00","0","716"
"28.07.2023 22:00 - 28.07.2023 23:00","0","376"
"28.07.2023 23:00 - 29.07.2023 00:00","746","0"
"29.07.2023 00:00 - 29.07.2023 01:00","1505","0"
"29.07.2023 01:00 - 29.07.2023 02:00","2057","0"
"29.07.2023 02:00 - 29.07.2023 03:00","2318","0"
"29.07.2023 03:00 - 29.07.2023 04:00","2399","0"
"29.07.2023 04:00 - 29.07.2023 05:00","2606","0"
"29.07.2023 05:00 - 29.07.2023 06:00","2627","0"
"29.07.2023 06:00 - 29.07.2023 07:00","2336","0"
"29.07.2023 07:00 - 29.07.2023 08:00","1853","0"
"29.07.2023 08:00 - 29.07.2023 09:00","919","0"
"29.07.2023 09:00 - 29.07.2023 10:00","133","0"
"29.07.2023 10:00 - 29.07.2023 11:00","96","0"
"29.07.2023 11:00 - 29.07.2023 12:00","181","0"
"29.07.2023 12:00 - 29.07.2023 13:00","115","0"
"29.07.2023 13:00 - 29.07.2023 14:00","0","20"
"29.07.2023 14:00 - 29.07.2023 15:00","1451","0"
"29.07.2023 15:00 - 29.07.2023 16:00","1805","0"
"29.07.2023 16:00 - 29.07.2023 17:00","990","0"
"29.07.2023 17:00 - 29.07.2023 18:00","0","165"
"29.07.2023 18:00 - 29.07.2023 19:00","0","829"
"29.07.2023 19:00 - 29.07.2023 20:00","0","985"
"29.07.2023 20:00 - 29.07.2023 21:00","0","849"
"29.07.2023 21:00 - 29.07.2023 22:00","0","685"
"29.07.2023 22:00 - 29.07.2023 23:00","0","519"
"29.07.2023 23:00 - 30.07.2023 00:00","0","29"
"30.07.2023 00:00 - 30.07.2023 01:00","347","0"
"30.07.2023 01:00 - 30.07.2023 02:00","169","0"
"30.07.2023 02:00 - 30.07.2023 03:00","0","94"
"30.07.2023 03:00 - 30.07.2023 04:00","0","313"
"30.07.2023 04:00 - 30.07.2023 05:00","0","167"
"30.07.2023 05:00 - 30.07.2023 06:00","0","289"
"30.07.2023 06:00 - 30.07.2023 07:00","0","607"
"30.07.2023 07:00 - 30.07.2023 08:00","0","854"
"30.07.2023 08:00 - 30.07.2023 09:00","0","906"
"30.07.2023 09:00 - 30.07.2023 10:00","494","0"
"30.07.2023 10:00 - 30.07.2023 11:00","501","0"
"30.07.2023 11:00 - 30.07.2023 12:00","720","0"
"30.07.2023 12:00 - 30.07.2023 13:00","705","0"
"30.07.2023 13:00 - 30.07.2023 14:00","1063","0"
"30.07.2023 14:00 - 30.07.2023 15:00","934","0"
"30.07.2023 15:00 - 30.07.2023 16:00","939","0"
"30.07.2023 16:00 - 30.07.2023 17:00","1152","0"
"30.07.2023 17:00 - 30.07.2023 18:00","1239","0"
"30.07.2023 18:00 - 30.07.2023 19:00","0","596"
"30.07.2023 19:00 - 30.07.2023 20:00","0","1282"
"30.07.2023 20:00 - 30.07.2023 21:00","0","1579"
"30.07.2023 21:00 - 30.07.2023 22:00","0","1840"
"30.07.2023 22:00 - 30.07.2023 23:00","0","1337"
"30.07.2023 23:00 - 31.07.2023 00:00","0","902"
"31.07.2023 00:00 - 31.07.2023 01:00","0","776"
"31.07.2023 01:00 - 31.07.2023 02:00","0","361"
"31.07.2023 02:00 - 31.07.2023 03:00","0","682"
"31.07.2023 03:00 - 31.07.2023 04:00","0","761"
"31.07.2023 04:00 - 31.07.2023 05:00","0","943"
"31.07.2023 05:00 - 31.07.2023 06:00","0","1596"
"31.07.2023 06:00 - 31.07.2023 07:00","0","1710"
"31.07.2023 07:00 - 31.07.2023 08:00","0","1603"
"31.07.2023 08:00 - 31.07.2023 09:00","0","1802"
"31.07.2023 09:00 - 31.07.2023 10:00","0","2056"
"31.07.2023 10:00 - 31.07.2023 11:00","0","2014"
"31.07.2023 11:00 - 31.07.2023 12:00","0","1983"
"31.07.2023 12:00 - 31.07.2023 13:00","0","1750"
"31.07.2023 13:00 - 31.07.2023 14:00","0","1442"
"31.07.2023 14:00 - 31.07.2023 15:00","0","1369"
"31.07.2023 15:00 - 31.07.2023 16:00","0","1494"
"31.07.2023 16:00 - 31.07.2023 17:00","0","1300"
"31.07.2023 17:00 - 31.07.2023 18:00","0","1759"
"31.07.2023 18:00 - 31.07.2023 19:00","0","1924"
"31.07.2023 19:00 - 31.07.2023 20:00","0","1653"
"31.07.2023 20:00 - 31.07.2023 21:00","0","1596"
"31.07.2023 21:00 - 31.07.2023 22:00","0","1440"
"31.07.2023 22:00 - 31.07.2023 23:00","0","1293"
"31.07.2023 23:00 - 01.08.2023 00:00","0","633"
"01.08.2023 00:00 - 01.08.2023 01:00","0","508"
"01.08.2023 01:00 - 01.08.2023 02:00","0","164"
"01.08.2023 02:00 - 01.08.2023 03:00","0","57"
"01.08.2023 03:00 - 01.08.2023 04:00","0","156"
"01.08.2023 04:00 - 01.08.2023 05:00","0","461"
"01.08.2023 05:00 - 01.08.2023 06:00","0","1272"
"01.08.2023 06:00 - 01.08.2023 07:00","0","1483"
"01.08.2023 07:00 - 01.08.2023 08:00","0","1691"
"01.08.2023 08:00 - 01.08.2023 09:00","0","1420"
"01.08.2023 09:00 - 01.08.2023 10:00","0","1239"
"01.08.2023 10:00 - 01.08.2023 11:00","0","1142"
"01.08.2023 11:00 - 01.08.2023 12:00","0","1462"
"01.08.2023 12:00 - 01.08.2023 13:00","0","1157"
"01.08.2023 13:00 - 01.08.2023 14:00","0","562"
"01.08.2023 14:00 - 01.08.2023 15:00","427","0"
"01.08.2023 15:00 - 01.08.2023 16:00","458","0"
"01.08.2023 16:00 - 01.08.2023 17:00","0","66"
"01.08.2023 17:00 - 01.08.2023 18:00","0","1192"
"01.08.2023 18:00 - 01.08.2023 19:00","0","1694"
"01.08.2023 19:00 - 01.08.2023 20:00","0","1725"
"01.08.2023 20:00 - 01.08.2023 21:00","0","1539"
"01.08.2023 21:00 - 01.08.2023 22:00","0","1390"
"01.08.2023 22:00 - 01.08.2023 23:00","0","1107"
"01.08.2023 23:00 - 02.08.2023 00:00","0","974"
"02.08.2023 00:00 - 02.08.2023 01:00","0","520"
"02.08.2023 01:00 - 02.08.2023 02:00","0","586"
"02.08.2023 02:00 - 02.08.2023 03:00","0","788"
"02.08.2023 03:00 - 02.08.2023 04:00","0","1081"
"02.08.2023 04:00 - 02.08.2023 05:00","0","873"
"02.08.2023 05:00 - 02.08.2023 06:00","0","811"
"02.08.2023 06:00 - 02.08.2023 07:00","0","747"
"02.08.2023 07:00 - 02.08.2023 08:00","0","916"
"02.08.2023 08:00 - 02.08.2023 09:00","0","1283"
"02.08.2023 09:00 - 02.08.2023 10:00","0","1026"
"02.08.2023 10:00 - 02.08.2023 11:00","0","729"
"02.08.2023 11:00 - 02.08.2023 12:00","0","449"
"02.08.2023 12:00 - 02.08.2023 13:00","0","70"
"02.08.2023 13:00 - 02.08.2023 14:00","438","0"
"02.08.2023 14:00 - 02.08.2023 15:00","1002","0"
"02.08.2023 15:00 - 02.08.2023 16:00","1365","0"
"02.08.2023 16:00 - 02.08.2023 17:00","502","0"
"02.08.2023 17:00 - 02.08.2023 18:00","0","318"
"02.08.2023 18:00 - 02.08.2023 19:00","0","241"
"02.08.2023 19:00 - 02.08.2023 20:00","0","44"
"02.08.2023 20:00 - 02.08.2023 21:00","285","0"
"02.08.2023 21:00 - 02.08.2023 22:00","310","0"
"02.08.2023 22:00 - 02.08.2023 23:00","262","0"
"02.08.2023 23:00 - 03.08.2023 00:00","771","0"
"03.08.2023 00:00 - 03.08.2023 01:00","1314","0"
"03.08.2023 01:00 - 03.08.2023 02:00","2088","0"
"03.08.2023 02:00 - 03.08.2023 03:00","2451","0"
"03.08.2023 03:00 - 03.08.2023 04:00","2837","0"
"03.08.2023 04:00 - 03.08.2023 05:00","2121","0"
"03.08.2023 05:00 - 03.08.2023 06:00","1108","0"
"03.08.2023 06:00 - 03.08.2023 07:00","214","0"
"03.08.2023 07:00 - 03.08.2023 08:00","0","810"
"03.08.2023 08:00 - 03.08.2023 09:00","0","1001"
"03.08.2023 09:00 - 03.08.2023 10:00","0","995"
"03.08.2023 10:00 - 03.08.2023 11:00","0","1163"
"03.08.2023 11:00 - 03.08.2023 12:00","0","1208"
"03.08.2023 12:00 - 03.08.2023 13:00","0","784"
"03.08.2023 13:00 - 03.08.2023 14:00","0","87"
"03.08.2023 14:00 - 03.08.2023 15:00","0","199"
"03.08.2023 15:00 - 03.08.2023 16:00","0","11"
"03.08.2023 16:00 - 03.08.2023 17:00","0","454"
"03.08.2023 17:00 - 03.08.2023 18:00","0","1553"
"03.08.2023 18:00 - 03.08.2023 19:00","0","1313"
"03.08.2023 19:00 - 03.08.2023 20:00","0","958"
"03.08.2023 20:00 - 03.08.2023 21:00","0","1322"
"03.08.2023 21:00 - 03.08.2023 22:00","0","1301"
"03.08.2023 22:00 - 03.08.2023 23:00","0","967"
"03.08.2023 23:00 - 04.08.2023 00:00","0","556"
"04.08.2023 00:00 - 04.08.2023 01:00","0","493"
"04.08.2023 01:00 - 04.08.2023 02:00","135","0"
"04.08.2023 02:00 - 04.08.2023 03:00","242","0"
"04.08.2023 03:00 - 04.08.2023 04:00","454","0"
"04.08.2023 04:00 - 04.08.2023 05:00","671","0"
"04.08.2023 05:00 - 04.08.2023 06:00","350","0"
"04.08.2023 06:00 - 04.08.2023 07:00","0","266"
"04.08.2023 07:00 - 04.08.2023 08:00","0","903"
"04.08.2023 08:00 - 04.08.2023 09:00","0","1038"
"04.08.2023 09:00 - 04.08.2023 10:00","0","1364"
"04.08.2023 10:00 - 04.08.2023 11:00","0","1308"
"04.08.2023 11:00 - 04.08.2023 12:00","0","959"
"04.08.2023 12:00 - 04.08.2023 13:00","0","849"
"04.08.2023 13:00 - 04.08.2023 14:00","0","787"
"04.08.2023 14:00 - 04.08.2023 15:00","0","588"
"04.08.2023 15:00 - 04.08.2023 16:00","0","608"
"04.08.2023 16:00 - 04.08.2023 17:00","0","245"
"04.08.2023 17:00 - 04.08.2023 18:00","0","303"
"04.08.2023 18:00 - 04.08.2023 19:00","0","865"
"04.08.2023 19:00 - 04.08.2023 20:00","0","921"
"04.08.2023 20:00 - 04.08.2023 21:00","0","864"
"04.08.2023 21:00 - 04.08.2023 22:00","0","741"
"04.08.2023 22:00 - 04.08.2023 23:00","0","115"
"04.08.2023 23:00 - 05.08.2023 00:00","947","0"
"05.08.2023 00:00 - 05.08.2023 01:00","1557","0"
"05.08.2023 01:00 - 05.08.2023 02:00","1530","0"
"05.08.2023 02:00 - 05.08.2023 03:00","1499","0"
"05.08.2023 03:00 - 05.08.2023 04:00","1538","0"
"05.08.2023 04:00 - 05.08.2023 05:00","1683","0"
"05.08.2023 05:00 - 05.08.2023 06:00","1991","0"
"05.08.2023 06:00 - 05.08.2023 07:00","1262","0"
"05.08.2023 07:00 - 05.08.2023 08:00","504","0"
"05.08.2023 08:00 - 05.08.2023 09:00","584","0"
"05.08.2023 09:00 - 05.08.2023 10:00","596","0"
"05.08.2023 10:00 - 05.08.2023 11:00","772","0"
"05.08.2023 11:00 - 05.08.2023 12:00","719","0"
"05.08.2023 12:00 - 05.08.2023 13:00","1047","0"
"05.08.2023 13:00 - 05.08.2023 14:00","1048","0"
"05.08.2023 14:00 - 05.08.2023 15:00","1067","0"
"05.08.2023 15:00 - 05.08.2023 16:00","877","0"
"05.08.2023 16:00 - 05.08.2023 17:00","561","0"
"05.08.2023 17:00 - 05.08.2023 18:00","0","86"
"05.08.2023 18:00 - 05.08.2023 19:00","0","352"
"05.08.2023 19:00 - 05.08.2023 20:00","0","386"
"05.08.2023 20:00 - 05.08.2023 21:00","0","334"
"05.08.2023 21:00 - 05.08.2023 22:00","0","548"
"05.08.2023 22:00 - 05.08.2023 23:00","0","231"
"05.08.2023 23:00 - 06.08.2023 00:00","367","0"
"06.08.2023 00:00 - 06.08.2023 01:00","799","0"
"06.08.2023 01:00 - 06.08.2023 02:00","653","0"
"06.08.2023 02:00 - 06.08.2023 03:00","714","0"
"06.08.2023 03:00 - 06.08.2023 04:00","713","0"
"06.08.2023 04:00 - 06.08.2023 05:00","845","0"
"06.08.2023 05:00 - 06.08.2023 06:00","1140","0"
"06.08.2023 06:00 - 06.08.2023 07:00","1178","0"
"06.08.2023 07:00 - 06.08.2023 08:00","1076","0"
"06.08.2023 08:00 - 06.08.2023 09:00","593","0"
"06.08.2023 09:00 - 06.08.2023 10:00","394","0"
"06.08.2023 10:00 - 06.08.2023 11:00","315","0"
"06.08.2023 11:00 - 06.08.2023 12:00","411","0"
"06.08.2023 12:00 - 06.08.2023 13:00","626","0"
"06.08.2023 13:00 - 06.08.2023 14:00","1543","0"
"06.08.2023 14:00 - 06.08.2023 15:00","1965","0"
"06.08.2023 15:00 - 06.08.2023 16:00","2403","0"
"06.08.2023 16:00 - 06.08.2023 17:00","1987","0"
"06.08.2023 17:00 - 06.08.2023 18:00","1471","0"
"06.08.2023 18:00 - 06.08.2023 19:00","1378","0"
"06.08.2023 19:00 - 06.08.2023 20:00","1588","0"
"06.08.2023 20:00 - 06.08.2023 21:00","1873","0"
"06.08.2023 21:00 - 06.08.2023 22:00","2073","0"
"06.08.2023 22:00 - 06.08.2023 23:00","2136","0"
"06.08.2023 23:00 - 07.08.2023 00:00","2004","0"
"07.08.2023 00:00 - 07.08.2023 01:00","1620","0"
"07.08.2023 01:00 - 07.08.2023 02:00","1866","0"
"07.08.2023 02:00 - 07.08.2023 03:00","2296","0"
"07.08.2023 03:00 - 07.08.2023 04:00","2591","0"
"07.08.2023 04:00 - 07.08.2023 05:00","2683","0"
"07.08.2023 05:00 - 07.08.2023 06:00","2511","0"
"07.08.2023 06:00 - 07.08.2023 07:00","2462","0"
"07.08.2023 07:00 - 07.08.2023 08:00","1761","0"
"07.08.2023 08:00 - 07.08.2023 09:00","1586","0"
"07.08.2023 09:00 - 07.08.2023 10:00","1454","0"
"07.08.2023 10:00 - 07.08.2023 11:00","1203","0"
"07.08.2023 11:00 - 07.08.2023 12:00","1223","0"
"07.08.2023 12:00 - 07.08.2023 13:00","1313","0"
"07.08.2023 13:00 - 07.08.2023 14:00","1436","0"
"07.08.2023 14:00 - 07.08.2023 15:00","2103","0"
"07.08.2023 15:00 - 07.08.2023 16:00","2028","0"
"07.08.2023 16:00 - 07.08.2023 17:00","2075","0"
