"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"18.06.2020 22:00 - 18.06.2020 23:00","11898","11947"
"18.06.2020 23:00 - 19.06.2020 00:00","11576","11644"
"19.06.2020 00:00 - 19.06.2020 01:00","11162","11160"
"19.06.2020 01:00 - 19.06.2020 02:00","11287","10871"
"19.06.2020 02:00 - 19.06.2020 03:00","10816","10543"
"19.06.2020 03:00 - 19.06.2020 04:00","10454","10472"
"19.06.2020 04:00 - 19.06.2020 05:00","10383","10329"
"19.06.2020 05:00 - 19.06.2020 06:00","10488","10247"
"19.06.2020 06:00 - 19.06.2020 07:00","11038","10982"
"19.06.2020 07:00 - 19.06.2020 08:00","12002","12106"
"19.06.2020 08:00 - 19.06.2020 09:00","12629","12739"
"19.06.2020 09:00 - 19.06.2020 10:00","12815","12882"
"19.06.2020 10:00 - 19.06.2020 11:00","12853","12958"
"19.06.2020 11:00 - 19.06.2020 12:00","12844","12877"
"19.06.2020 12:00 - 19.06.2020 13:00","12798","12885"
"19.06.2020 13:00 - 19.06.2020 14:00","12803","12893"
"19.06.2020 14:00 - 19.06.2020 15:00","12815","12824"
"19.06.2020 15:00 - 19.06.2020 16:00","12715","12720"
"19.06.2020 16:00 - 19.06.2020 17:00","12702","12374"
"19.06.2020 17:00 - 19.06.2020 18:00","12527","12308"
"19.06.2020 18:00 - 19.06.2020 19:00","12317","12319"
"19.06.2020 19:00 - 19.06.2020 20:00","12158","12295"
"19.06.2020 20:00 - 19.06.2020 21:00","12079","12076"
"19.06.2020 21:00 - 19.06.2020 22:00","11747","11935"
"19.06.2020 22:00 - 19.06.2020 23:00","11701","11579"
"19.06.2020 23:00 - 20.06.2020 00:00","11277","11429"
"20.06.2020 00:00 - 20.06.2020 01:00","11090","10963"
"20.06.2020 01:00 - 20.06.2020 02:00","10903","10493"
"20.06.2020 02:00 - 20.06.2020 03:00","10415","10247"
"20.06.2020 03:00 - 20.06.2020 04:00","10091","10053"
"20.06.2020 04:00 - 20.06.2020 05:00","9884","9744"
"20.06.2020 05:00 - 20.06.2020 06:00","9681","9713"
"20.06.2020 06:00 - 20.06.2020 07:00","9891","10065"
"20.06.2020 07:00 - 20.06.2020 08:00","10275","10439"
"20.06.2020 08:00 - 20.06.2020 09:00","10827","10891"
"20.06.2020 09:00 - 20.06.2020 10:00","11349","11521"
"20.06.2020 10:00 - 20.06.2020 11:00","11781","11890"
"20.06.2020 11:00 - 20.06.2020 12:00","11811","11752"
"20.06.2020 12:00 - 20.06.2020 13:00","11559","11754"
"20.06.2020 13:00 - 20.06.2020 14:00","11599","11741"
"20.06.2020 14:00 - 20.06.2020 15:00","11539","11604"
"20.06.2020 15:00 - 20.06.2020 16:00","11500","11579"
"20.06.2020 16:00 - 20.06.2020 17:00","11619","11953"
"20.06.2020 17:00 - 20.06.2020 18:00","12116","12167"
"20.06.2020 18:00 - 20.06.2020 19:00","12046","12176"
"20.06.2020 19:00 - 20.06.2020 20:00","11997","12024"
"20.06.2020 20:00 - 20.06.2020 21:00","11711","11648"
"20.06.2020 21:00 - 20.06.2020 22:00","11410","11505"
"20.06.2020 22:00 - 20.06.2020 23:00","11235","11283"
"20.06.2020 23:00 - 21.06.2020 00:00","11070","10901"
"21.06.2020 00:00 - 21.06.2020 01:00","10485","10687"
"21.06.2020 01:00 - 21.06.2020 02:00","10540","10361"
"21.06.2020 02:00 - 21.06.2020 03:00","10180","10101"
"21.06.2020 03:00 - 21.06.2020 04:00","9955","9913"
"21.06.2020 04:00 - 21.06.2020 05:00","9649","9709"
"21.06.2020 05:00 - 21.06.2020 06:00","9599","9653"
"21.06.2020 06:00 - 21.06.2020 07:00","9679","9851"
"21.06.2020 07:00 - 21.06.2020 08:00","10013","10104"
"21.06.2020 08:00 - 21.06.2020 09:00","10390","10336"
"21.06.2020 09:00 - 21.06.2020 10:00","10657","10716"
"21.06.2020 10:00 - 21.06.2020 11:00","10905","11035"
"21.06.2020 11:00 - 21.06.2020 12:00","11084","11276"
"21.06.2020 12:00 - 21.06.2020 13:00","11163","11370"
"21.06.2020 13:00 - 21.06.2020 14:00","11279","11427"
"21.06.2020 14:00 - 21.06.2020 15:00","11352","11494"
"21.06.2020 15:00 - 21.06.2020 16:00","11503","11334"
"21.06.2020 16:00 - 21.06.2020 17:00","11512","11511"
"21.06.2020 17:00 - 21.06.2020 18:00","11637","11762"
"21.06.2020 18:00 - 21.06.2020 19:00","11816","11879"
"21.06.2020 19:00 - 21.06.2020 20:00","11839","11941"
"21.06.2020 20:00 - 21.06.2020 21:00","11842","11722"
"21.06.2020 21:00 - 21.06.2020 22:00","11664","11649"
"21.06.2020 22:00 - 21.06.2020 23:00","11478","11481"
"21.06.2020 23:00 - 22.06.2020 00:00","11147","11213"
"22.06.2020 00:00 - 22.06.2020 01:00","10748","10805"
"22.06.2020 01:00 - 22.06.2020 02:00","10771","10549"
"22.06.2020 02:00 - 22.06.2020 03:00","10471","10309"
"22.06.2020 03:00 - 22.06.2020 04:00","10179","10300"
"22.06.2020 04:00 - 22.06.2020 05:00","10234","10233"
"22.06.2020 05:00 - 22.06.2020 06:00","10403","10369"
"22.06.2020 06:00 - 22.06.2020 07:00","11131","11083"
"22.06.2020 07:00 - 22.06.2020 08:00","12095","12112"
"22.06.2020 08:00 - 22.06.2020 09:00","12515","12504"
"22.06.2020 09:00 - 22.06.2020 10:00","12555","12741"
"22.06.2020 10:00 - 22.06.2020 11:00","12741","12711"
"22.06.2020 11:00 - 22.06.2020 12:00","12625","12925"
"22.06.2020 12:00 - 22.06.2020 13:00","12843","12800"
"22.06.2020 13:00 - 22.06.2020 14:00","12701","12705"
"22.06.2020 14:00 - 22.06.2020 15:00","12647","12738"
"22.06.2020 15:00 - 22.06.2020 16:00","12700","12881"
"22.06.2020 16:00 - 22.06.2020 17:00","12846","12847"
"22.06.2020 17:00 - 22.06.2020 18:00","12557","12603"
"22.06.2020 18:00 - 22.06.2020 19:00","12408","12529"
"22.06.2020 19:00 - 22.06.2020 20:00","12459","12619"
"22.06.2020 20:00 - 22.06.2020 21:00","12468","12328"
"22.06.2020 21:00 - 22.06.2020 22:00","12194","12141"
"22.06.2020 22:00 - 22.06.2020 23:00","11874","11946"
"22.06.2020 23:00 - 23.06.2020 00:00","11537","11622"
"23.06.2020 00:00 - 23.06.2020 01:00","11066","11054"
"23.06.2020 01:00 - 23.06.2020 02:00","11122","10753"
"23.06.2020 02:00 - 23.06.2020 03:00","10726","10414"
"23.06.2020 03:00 - 23.06.2020 04:00","10305","10359"
"23.06.2020 04:00 - 23.06.2020 05:00","10264","10259"
"23.06.2020 05:00 - 23.06.2020 06:00","10442","10464"
"23.06.2020 06:00 - 23.06.2020 07:00","11237","11145"
"23.06.2020 07:00 - 23.06.2020 08:00","12088","12123"
"23.06.2020 08:00 - 23.06.2020 09:00","12510","12694"
"23.06.2020 09:00 - 23.06.2020 10:00","12578","12907"
"23.06.2020 10:00 - 23.06.2020 11:00","12837","12897"
"23.06.2020 11:00 - 23.06.2020 12:00","12842","12840"
"23.06.2020 12:00 - 23.06.2020 13:00","12641","12883"
"23.06.2020 13:00 - 23.06.2020 14:00","12870","12957"
"23.06.2020 14:00 - 23.06.2020 15:00","12945","12910"
"23.06.2020 15:00 - 23.06.2020 16:00","12911","12926"
"23.06.2020 16:00 - 23.06.2020 17:00","12835","12941"
"23.06.2020 17:00 - 23.06.2020 18:00","12682","12813"
"23.06.2020 18:00 - 23.06.2020 19:00","12660","12398"
"23.06.2020 19:00 - 23.06.2020 20:00","12364","12377"
"23.06.2020 20:00 - 23.06.2020 21:00","12260","12201"
"23.06.2020 21:00 - 23.06.2020 22:00","12052","12022"
"23.06.2020 22:00 - 23.06.2020 23:00","11709","11840"
"23.06.2020 23:00 - 24.06.2020 00:00","11418","11575"
"24.06.2020 00:00 - 24.06.2020 01:00","11074","11118"
"24.06.2020 01:00 - 24.06.2020 02:00","11011","10736"
"24.06.2020 02:00 - 24.06.2020 03:00","10624","10519"
"24.06.2020 03:00 - 24.06.2020 04:00","10385","10386"
"24.06.2020 04:00 - 24.06.2020 05:00","10283","10223"
"24.06.2020 05:00 - 24.06.2020 06:00","10397","10365"
"24.06.2020 06:00 - 24.06.2020 07:00","11217","11120"
"24.06.2020 07:00 - 24.06.2020 08:00","12084","12033"
"24.06.2020 08:00 - 24.06.2020 09:00","12363","12505"
"24.06.2020 09:00 - 24.06.2020 10:00","12561","12783"
"24.06.2020 10:00 - 24.06.2020 11:00","12742","12937"
"24.06.2020 11:00 - 24.06.2020 12:00","12746","12924"
"24.06.2020 12:00 - 24.06.2020 13:00","12780","12863"
"24.06.2020 13:00 - 24.06.2020 14:00","12814","12973"
"24.06.2020 14:00 - 24.06.2020 15:00","12925","12955"
"24.06.2020 15:00 - 24.06.2020 16:00","12860","12885"
"24.06.2020 16:00 - 24.06.2020 17:00","12781","12803"
"24.06.2020 17:00 - 24.06.2020 18:00","12615","12578"
"24.06.2020 18:00 - 24.06.2020 19:00","12392","12284"
"24.06.2020 19:00 - 24.06.2020 20:00","12169","12139"
"24.06.2020 20:00 - 24.06.2020 21:00","12072","12141"
"24.06.2020 21:00 - 24.06.2020 22:00","11924","12014"
"24.06.2020 22:00 - 24.06.2020 23:00","11778","11781"
"24.06.2020 23:00 - 25.06.2020 00:00","11414","11466"
"25.06.2020 00:00 - 25.06.2020 01:00","11006","10910"
"25.06.2020 01:00 - 25.06.2020 02:00","10948","10593"
"25.06.2020 02:00 - 25.06.2020 03:00","10543","10456"
"25.06.2020 03:00 - 25.06.2020 04:00","10330","10282"
"25.06.2020 04:00 - 25.06.2020 05:00","10159","10090"
"25.06.2020 05:00 - 25.06.2020 06:00","10254","10318"
"25.06.2020 06:00 - 25.06.2020 07:00","11086","11060"
"25.06.2020 07:00 - 25.06.2020 08:00","12059","11905"
"25.06.2020 08:00 - 25.06.2020 09:00","12405","12476"
"25.06.2020 09:00 - 25.06.2020 10:00","12533","12869"
"25.06.2020 10:00 - 25.06.2020 11:00","12854","13100"
"25.06.2020 11:00 - 25.06.2020 12:00","12977","12734"
"25.06.2020 12:00 - 25.06.2020 13:00","12663","12642"
"25.06.2020 13:00 - 25.06.2020 14:00","12620","12643"
"25.06.2020 14:00 - 25.06.2020 15:00","12650","12544"
"25.06.2020 15:00 - 25.06.2020 16:00","12502","12557"
"25.06.2020 16:00 - 25.06.2020 17:00","12590","12350"
"25.06.2020 17:00 - 25.06.2020 18:00","12183","12377"
"25.06.2020 18:00 - 25.06.2020 19:00","12222","12334"
"25.06.2020 19:00 - 25.06.2020 20:00","12227","12405"
"25.06.2020 20:00 - 25.06.2020 21:00","12309","12298"
"25.06.2020 21:00 - 25.06.2020 22:00","12141","12159"
"25.06.2020 22:00 - 25.06.2020 23:00","11882","11924"
"25.06.2020 23:00 - 26.06.2020 00:00","11591","11711"
"26.06.2020 00:00 - 26.06.2020 01:00","11201","11097"
"26.06.2020 01:00 - 26.06.2020 02:00","11125","10715"
"26.06.2020 02:00 - 26.06.2020 03:00","10683","10547"
"26.06.2020 03:00 - 26.06.2020 04:00","10405","10403"
"26.06.2020 04:00 - 26.06.2020 05:00","10291","10231"
"26.06.2020 05:00 - 26.06.2020 06:00","10336","10486"
"26.06.2020 06:00 - 26.06.2020 07:00","11207","11281"
"26.06.2020 07:00 - 26.06.2020 08:00","12232","12260"
"26.06.2020 08:00 - 26.06.2020 09:00","12772","12756"
"26.06.2020 09:00 - 26.06.2020 10:00","12854","12911"
"26.06.2020 10:00 - 26.06.2020 11:00","12978","12911"
"26.06.2020 11:00 - 26.06.2020 12:00","12815","12872"
"26.06.2020 12:00 - 26.06.2020 13:00","12774","12779"
"26.06.2020 13:00 - 26.06.2020 14:00","12694","12700"
"26.06.2020 14:00 - 26.06.2020 15:00","12637","12588"
"26.06.2020 15:00 - 26.06.2020 16:00","12444","12427"
"26.06.2020 16:00 - 26.06.2020 17:00","12334","12341"
"26.06.2020 17:00 - 26.06.2020 18:00","12306","12312"
"26.06.2020 18:00 - 26.06.2020 19:00","12219","12078"
"26.06.2020 19:00 - 26.06.2020 20:00","12021","11992"
"26.06.2020 20:00 - 26.06.2020 21:00","11834","12038"
"26.06.2020 21:00 - 26.06.2020 22:00","11779","11751"
"26.06.2020 22:00 - 26.06.2020 23:00","11562","11406"
"26.06.2020 23:00 - 27.06.2020 00:00","11198","11181"
"27.06.2020 00:00 - 27.06.2020 01:00","10871","10965"
"27.06.2020 01:00 - 27.06.2020 02:00","10851","10759"
"27.06.2020 02:00 - 27.06.2020 03:00","10529","10463"
"27.06.2020 03:00 - 27.06.2020 04:00","10280","10121"
"27.06.2020 04:00 - 27.06.2020 05:00","9922","9956"
"27.06.2020 05:00 - 27.06.2020 06:00","9919","9969"
"27.06.2020 06:00 - 27.06.2020 07:00","10168","10088"
"27.06.2020 07:00 - 27.06.2020 08:00","10329","10390"
"27.06.2020 08:00 - 27.06.2020 09:00","10843","10858"
"27.06.2020 09:00 - 27.06.2020 10:00","11375","11285"
"27.06.2020 10:00 - 27.06.2020 11:00","11606","11568"
"27.06.2020 11:00 - 27.06.2020 12:00","11541","11700"
"27.06.2020 12:00 - 27.06.2020 13:00","11586","11695"
"27.06.2020 13:00 - 27.06.2020 14:00","11601","11495"
"27.06.2020 14:00 - 27.06.2020 15:00","11348","11481"
"27.06.2020 15:00 - 27.06.2020 16:00","11407","11511"
"27.06.2020 16:00 - 27.06.2020 17:00","11681","11654"
"27.06.2020 17:00 - 27.06.2020 18:00","11868","11841"
"27.06.2020 18:00 - 27.06.2020 19:00","11880","11926"
"27.06.2020 19:00 - 27.06.2020 20:00","11826","11863"
"27.06.2020 20:00 - 27.06.2020 21:00","11627","11335"
"27.06.2020 21:00 - 27.06.2020 22:00","11171","11258"
"27.06.2020 22:00 - 27.06.2020 23:00","11121","11192"
"27.06.2020 23:00 - 28.06.2020 00:00","10981","10851"
"28.06.2020 00:00 - 28.06.2020 01:00","10582","10328"
"28.06.2020 01:00 - 28.06.2020 02:00","10383","9991"
"28.06.2020 02:00 - 28.06.2020 03:00","9956","9856"
"28.06.2020 03:00 - 28.06.2020 04:00","9709","9729"
"28.06.2020 04:00 - 28.06.2020 05:00","9553","9565"
"28.06.2020 05:00 - 28.06.2020 06:00","9538","9338"
"28.06.2020 06:00 - 28.06.2020 07:00","9476","9445"
"28.06.2020 07:00 - 28.06.2020 08:00","9730","9863"
"28.06.2020 08:00 - 28.06.2020 09:00","10264","10344"
"28.06.2020 09:00 - 28.06.2020 10:00","10712","10730"
"28.06.2020 10:00 - 28.06.2020 11:00","10987","10974"
"28.06.2020 11:00 - 28.06.2020 12:00","11109","11246"
"28.06.2020 12:00 - 28.06.2020 13:00","11274","11282"
"28.06.2020 13:00 - 28.06.2020 14:00","11300","11343"
"28.06.2020 14:00 - 28.06.2020 15:00","11367","11307"
"28.06.2020 15:00 - 28.06.2020 16:00","11408","11342"
"28.06.2020 16:00 - 28.06.2020 17:00","11454","11328"
"28.06.2020 17:00 - 28.06.2020 18:00","11461","11349"
"28.06.2020 18:00 - 28.06.2020 19:00","11497","11451"
"28.06.2020 19:00 - 28.06.2020 20:00","11598","11695"
"28.06.2020 20:00 - 28.06.2020 21:00","11591","11694"
"28.06.2020 21:00 - 28.06.2020 22:00","11700","11487"
"28.06.2020 22:00 - 28.06.2020 23:00","11378","11434"
"28.06.2020 23:00 - 29.06.2020 00:00","11125","11110"
"29.06.2020 00:00 - 29.06.2020 01:00","10694","10905"
"29.06.2020 01:00 - 29.06.2020 02:00","10722","10771"
"29.06.2020 02:00 - 29.06.2020 03:00","10628","10214"
"29.06.2020 03:00 - 29.06.2020 04:00","10132","10069"
"29.06.2020 04:00 - 29.06.2020 05:00","10084","10123"
"29.06.2020 05:00 - 29.06.2020 06:00","10321","10333"
"29.06.2020 06:00 - 29.06.2020 07:00","11172","11065"
"29.06.2020 07:00 - 29.06.2020 08:00","12136","11953"
"29.06.2020 08:00 - 29.06.2020 09:00","12384","12490"
"29.06.2020 09:00 - 29.06.2020 10:00","12596","12621"
"29.06.2020 10:00 - 29.06.2020 11:00","12630","12766"
"29.06.2020 11:00 - 29.06.2020 12:00","12759","12896"
"29.06.2020 12:00 - 29.06.2020 13:00","12790","12817"
"29.06.2020 13:00 - 29.06.2020 14:00","12724","12799"
"29.06.2020 14:00 - 29.06.2020 15:00","12756","13004"
"29.06.2020 15:00 - 29.06.2020 16:00","12967","12768"
"29.06.2020 16:00 - 29.06.2020 17:00","12687","12739"
"29.06.2020 17:00 - 29.06.2020 18:00","12525","12700"
"29.06.2020 18:00 - 29.06.2020 19:00","12560","12444"
"29.06.2020 19:00 - 29.06.2020 20:00","12464","12471"
"29.06.2020 20:00 - 29.06.2020 21:00","12352","12435"
"29.06.2020 21:00 - 29.06.2020 22:00","12286","12290"
"29.06.2020 22:00 - 29.06.2020 23:00","12049","12093"
"29.06.2020 23:00 - 30.06.2020 00:00","11625","11715"
"30.06.2020 00:00 - 30.06.2020 01:00","11202","11203"
"30.06.2020 01:00 - 30.06.2020 02:00","11121","10811"
"30.06.2020 02:00 - 30.06.2020 03:00","10779","10653"
"30.06.2020 03:00 - 30.06.2020 04:00","10570","10625"
"30.06.2020 04:00 - 30.06.2020 05:00","10568","10457"
"30.06.2020 05:00 - 30.06.2020 06:00","10675","10485"
"30.06.2020 06:00 - 30.06.2020 07:00","11346","11181"
"30.06.2020 07:00 - 30.06.2020 08:00","12225","12169"
"30.06.2020 08:00 - 30.06.2020 09:00","12705","12546"
"30.06.2020 09:00 - 30.06.2020 10:00","12647","12768"
"30.06.2020 10:00 - 30.06.2020 11:00","12831","12902"
"30.06.2020 11:00 - 30.06.2020 12:00","12911","12859"
"30.06.2020 12:00 - 30.06.2020 13:00","12829","12940"
"30.06.2020 13:00 - 30.06.2020 14:00","12966","13172"
"30.06.2020 14:00 - 30.06.2020 15:00","13234","13260"
"30.06.2020 15:00 - 30.06.2020 16:00","13257","13036"
"30.06.2020 16:00 - 30.06.2020 17:00","13009","12784"
"30.06.2020 17:00 - 30.06.2020 18:00","12675","12741"
"30.06.2020 18:00 - 30.06.2020 19:00","12538","12561"
"30.06.2020 19:00 - 30.06.2020 20:00","12553","12525"
"30.06.2020 20:00 - 30.06.2020 21:00","12493","12476"
"30.06.2020 21:00 - 30.06.2020 22:00","12391","12331"
"30.06.2020 22:00 - 30.06.2020 23:00","12112","11952"
"30.06.2020 23:00 - 01.07.2020 00:00","11623","11701"
"01.07.2020 00:00 - 01.07.2020 01:00","11262","11328"
"01.07.2020 01:00 - 01.07.2020 02:00","11291","10880"
"01.07.2020 02:00 - 01.07.2020 03:00","10933","10731"
"01.07.2020 03:00 - 01.07.2020 04:00","10682","10513"
"01.07.2020 04:00 - 01.07.2020 05:00","10440","10401"
"01.07.2020 05:00 - 01.07.2020 06:00","10666","10686"
"01.07.2020 06:00 - 01.07.2020 07:00","11564","11712"
"01.07.2020 07:00 - 01.07.2020 08:00","12728","12640"
"01.07.2020 08:00 - 01.07.2020 09:00","13035","12950"
"01.07.2020 09:00 - 01.07.2020 10:00","13092","13206"
"01.07.2020 10:00 - 01.07.2020 11:00","13263","13224"
"01.07.2020 11:00 - 01.07.2020 12:00","13143","13215"
"01.07.2020 12:00 - 01.07.2020 13:00","13235","13160"
"01.07.2020 13:00 - 01.07.2020 14:00","13149","12957"
"01.07.2020 14:00 - 01.07.2020 15:00","12986","13027"
"01.07.2020 15:00 - 01.07.2020 16:00","12966","12971"
"01.07.2020 16:00 - 01.07.2020 17:00","12870","12864"
"01.07.2020 17:00 - 01.07.2020 18:00","12727","12690"
"01.07.2020 18:00 - 01.07.2020 19:00","12536","12687"
"01.07.2020 19:00 - 01.07.2020 20:00","12591","12571"
"01.07.2020 20:00 - 01.07.2020 21:00","12557","12415"
"01.07.2020 21:00 - 01.07.2020 22:00","12237","12350"
"01.07.2020 22:00 - 01.07.2020 23:00","12103","12333"
"01.07.2020 23:00 - 02.07.2020 00:00","12006","11961"
"02.07.2020 00:00 - 02.07.2020 01:00","11447","11558"
"02.07.2020 01:00 - 02.07.2020 02:00","11561","11170"
"02.07.2020 02:00 - 02.07.2020 03:00","11100","11001"
"02.07.2020 03:00 - 02.07.2020 04:00","10859","11020"
"02.07.2020 04:00 - 02.07.2020 05:00","10890","10939"
"02.07.2020 05:00 - 02.07.2020 06:00","11119","11089"
"02.07.2020 06:00 - 02.07.2020 07:00","11904","11836"
"02.07.2020 07:00 - 02.07.2020 08:00","13062","12752"
"02.07.2020 08:00 - 02.07.2020 09:00","13930","13188"
"02.07.2020 09:00 - 02.07.2020 10:00","14119","13157"
"02.07.2020 10:00 - 02.07.2020 11:00","13693","13278"
"02.07.2020 11:00 - 02.07.2020 12:00","13423","13320"
"02.07.2020 12:00 - 02.07.2020 13:00","13248","13241"
"02.07.2020 13:00 - 02.07.2020 14:00","13181","13123"
"02.07.2020 14:00 - 02.07.2020 15:00","13101","13150"
"02.07.2020 15:00 - 02.07.2020 16:00","13064","13025"
"02.07.2020 16:00 - 02.07.2020 17:00","13004","12958"
"02.07.2020 17:00 - 02.07.2020 18:00","12808","12911"
"02.07.2020 18:00 - 02.07.2020 19:00","12793","12733"
"02.07.2020 19:00 - 02.07.2020 20:00","12698","12675"
"02.07.2020 20:00 - 02.07.2020 21:00","12549","12646"
"02.07.2020 21:00 - 02.07.2020 22:00","12506","12639"
"02.07.2020 22:00 - 02.07.2020 23:00","12393","12452"
"02.07.2020 23:00 - 03.07.2020 00:00","12108","12239"
"03.07.2020 00:00 - 03.07.2020 01:00","11710","11751"
"03.07.2020 01:00 - 03.07.2020 02:00","11710","11356"
"03.07.2020 02:00 - 03.07.2020 03:00","11339","11200"
"03.07.2020 03:00 - 03.07.2020 04:00","11108","10990"
"03.07.2020 04:00 - 03.07.2020 05:00","10905","10872"
"03.07.2020 05:00 - 03.07.2020 06:00","11035","11054"
"03.07.2020 06:00 - 03.07.2020 07:00","11840","11739"
"03.07.2020 07:00 - 03.07.2020 08:00","12741","12624"
"03.07.2020 08:00 - 03.07.2020 09:00","13093","13051"
"03.07.2020 09:00 - 03.07.2020 10:00","13191","13065"
"03.07.2020 10:00 - 03.07.2020 11:00","13110","13196"
"03.07.2020 11:00 - 03.07.2020 12:00","13087","13263"
"03.07.2020 12:00 - 03.07.2020 13:00","13192","13021"
"03.07.2020 13:00 - 03.07.2020 14:00","12920","12895"
"03.07.2020 14:00 - 03.07.2020 15:00","12833","12940"
"03.07.2020 15:00 - 03.07.2020 16:00","12788","13098"
"03.07.2020 16:00 - 03.07.2020 17:00","13001","13263"
"03.07.2020 17:00 - 03.07.2020 18:00","13206","13161"
"03.07.2020 18:00 - 03.07.2020 19:00","12967","13047"
"03.07.2020 19:00 - 03.07.2020 20:00","12954","12955"
"03.07.2020 20:00 - 03.07.2020 21:00","12798","12741"
"03.07.2020 21:00 - 03.07.2020 22:00","12481","12542"
"03.07.2020 22:00 - 03.07.2020 23:00","12256","12297"
"03.07.2020 23:00 - 04.07.2020 00:00","12036","11930"
"04.07.2020 00:00 - 04.07.2020 01:00","11594","11565"
"04.07.2020 01:00 - 04.07.2020 02:00","11164","11219"
"04.07.2020 02:00 - 04.07.2020 03:00","11097","11159"
"04.07.2020 03:00 - 04.07.2020 04:00","10930","11101"
"04.07.2020 04:00 - 04.07.2020 05:00","10883","10926"
"04.07.2020 05:00 - 04.07.2020 06:00","10891","10849"
"04.07.2020 06:00 - 04.07.2020 07:00","11039","10892"
"04.07.2020 07:00 - 04.07.2020 08:00","11154","11143"
"04.07.2020 08:00 - 04.07.2020 09:00","11597","11542"
"04.07.2020 09:00 - 04.07.2020 10:00","12051","12077"
"04.07.2020 10:00 - 04.07.2020 11:00","12352","12341"
"04.07.2020 11:00 - 04.07.2020 12:00","12317","12316"
"04.07.2020 12:00 - 04.07.2020 13:00","12191","12313"
"04.07.2020 13:00 - 04.07.2020 14:00","12136","12140"
"04.07.2020 14:00 - 04.07.2020 15:00","11983","12063"
"04.07.2020 15:00 - 04.07.2020 16:00","11991","11988"
"04.07.2020 16:00 - 04.07.2020 17:00","12138","11949"
"04.07.2020 17:00 - 04.07.2020 18:00","12061","12068"
"04.07.2020 18:00 - 04.07.2020 19:00","12016","12028"
"04.07.2020 19:00 - 04.07.2020 20:00","11886","12016"
"04.07.2020 20:00 - 04.07.2020 21:00","11699","11868"
"04.07.2020 21:00 - 04.07.2020 22:00","11708","11868"
"04.07.2020 22:00 - 04.07.2020 23:00","11700","11721"
"04.07.2020 23:00 - 05.07.2020 00:00","11468","11599"
"05.07.2020 00:00 - 05.07.2020 01:00","11194","11294"
"05.07.2020 01:00 - 05.07.2020 02:00","11001","10887"
"05.07.2020 02:00 - 05.07.2020 03:00","10813","10578"
"05.07.2020 03:00 - 05.07.2020 04:00","10452","10566"
"05.07.2020 04:00 - 05.07.2020 05:00","10353","10404"
"05.07.2020 05:00 - 05.07.2020 06:00","10308","10080"
"05.07.2020 06:00 - 05.07.2020 07:00","10194","10163"
"05.07.2020 07:00 - 05.07.2020 08:00","10443","10677"
"05.07.2020 08:00 - 05.07.2020 09:00","10996","11032"
"05.07.2020 09:00 - 05.07.2020 10:00","11393","11370"
"05.07.2020 10:00 - 05.07.2020 11:00","11603","11884"
"05.07.2020 11:00 - 05.07.2020 12:00","11993","11953"
"05.07.2020 12:00 - 05.07.2020 13:00","11978","11932"
"05.07.2020 13:00 - 05.07.2020 14:00","11871","11988"
"05.07.2020 14:00 - 05.07.2020 15:00","11949","11901"
"05.07.2020 15:00 - 05.07.2020 16:00","11872","11912"
"05.07.2020 16:00 - 05.07.2020 17:00","11921","11834"
"05.07.2020 17:00 - 05.07.2020 18:00","11962","11975"
"05.07.2020 18:00 - 05.07.2020 19:00","12063","11846"
"05.07.2020 19:00 - 05.07.2020 20:00","11967","11898"
"05.07.2020 20:00 - 05.07.2020 21:00","11840","11713"
"05.07.2020 21:00 - 05.07.2020 22:00","11706","11493"
"05.07.2020 22:00 - 05.07.2020 23:00","11385","11449"
"05.07.2020 23:00 - 06.07.2020 00:00","11185","11311"
"06.07.2020 00:00 - 06.07.2020 01:00","10871","11070"
"06.07.2020 01:00 - 06.07.2020 02:00","10615","10622"
"06.07.2020 02:00 - 06.07.2020 03:00","10411","10431"
"06.07.2020 03:00 - 06.07.2020 04:00","10376","10377"
"06.07.2020 04:00 - 06.07.2020 05:00","10430","10431"
"06.07.2020 05:00 - 06.07.2020 06:00","10563","10509"
"06.07.2020 06:00 - 06.07.2020 07:00","11344","11268"
"06.07.2020 07:00 - 06.07.2020 08:00","12337","12289"
"06.07.2020 08:00 - 06.07.2020 09:00","12803","12987"
"06.07.2020 09:00 - 06.07.2020 10:00","13077","13343"
"06.07.2020 10:00 - 06.07.2020 11:00","13398","13418"
"06.07.2020 11:00 - 06.07.2020 12:00","13446","13242"
"06.07.2020 12:00 - 06.07.2020 13:00","13173","13559"
"06.07.2020 13:00 - 06.07.2020 14:00","13450","13237"
"06.07.2020 14:00 - 06.07.2020 15:00","13241","13046"
"06.07.2020 15:00 - 06.07.2020 16:00","13014","12925"
"06.07.2020 16:00 - 06.07.2020 17:00","12871","12842"
"06.07.2020 17:00 - 06.07.2020 18:00","12694","12966"
"06.07.2020 18:00 - 06.07.2020 19:00","12777","12879"
"06.07.2020 19:00 - 06.07.2020 20:00","12879","12753"
"06.07.2020 20:00 - 06.07.2020 21:00","12610","12737"
"06.07.2020 21:00 - 06.07.2020 22:00","12551","12434"
"06.07.2020 22:00 - 06.07.2020 23:00","12167","12228"
"06.07.2020 23:00 - 07.07.2020 00:00","11884","12023"
"07.07.2020 00:00 - 07.07.2020 01:00","11508","11605"
