"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"14.06.2022 17:00 - 14.06.2022 18:00","13707","13188"
"14.06.2022 18:00 - 14.06.2022 19:00","13178","13221"
"14.06.2022 19:00 - 14.06.2022 20:00","13237","12909"
"14.06.2022 20:00 - 14.06.2022 21:00","12854","12834"
"14.06.2022 21:00 - 14.06.2022 22:00","12693","13135"
"14.06.2022 22:00 - 14.06.2022 23:00","12856","12940"
"14.06.2022 23:00 - 15.06.2022 00:00","12529","12921"
"15.06.2022 00:00 - 15.06.2022 01:00","12089","12230"
"15.06.2022 01:00 - 15.06.2022 02:00","12010","11691"
"15.06.2022 02:00 - 15.06.2022 03:00","11771","11376"
"15.06.2022 03:00 - 15.06.2022 04:00","12385","11276"
"15.06.2022 04:00 - 15.06.2022 05:00","11545","11171"
"15.06.2022 05:00 - 15.06.2022 06:00","11918","11401"
"15.06.2022 06:00 - 15.06.2022 07:00","12685","12383"
"15.06.2022 07:00 - 15.06.2022 08:00","13109","13578"
"15.06.2022 08:00 - 15.06.2022 09:00","13341","13966"
"15.06.2022 09:00 - 15.06.2022 10:00","13177","13782"
"15.06.2022 10:00 - 15.06.2022 11:00","13332","13590"
"15.06.2022 11:00 - 15.06.2022 12:00","13370","13497"
"15.06.2022 12:00 - 15.06.2022 13:00","13426","13542"
"15.06.2022 13:00 - 15.06.2022 14:00","13573","13562"
"15.06.2022 14:00 - 15.06.2022 15:00","13592","13488"
"15.06.2022 15:00 - 15.06.2022 16:00","13383","13577"
"15.06.2022 16:00 - 15.06.2022 17:00","13253","13598"
"15.06.2022 17:00 - 15.06.2022 18:00","13363","13504"
"15.06.2022 18:00 - 15.06.2022 19:00","13375","13304"
"15.06.2022 19:00 - 15.06.2022 20:00","13233","13308"
"15.06.2022 20:00 - 15.06.2022 21:00","13263","13352"
"15.06.2022 21:00 - 15.06.2022 22:00","13199","13205"
"15.06.2022 22:00 - 15.06.2022 23:00","12894","12933"
"15.06.2022 23:00 - 16.06.2022 00:00","12671","12564"
"16.06.2022 00:00 - 16.06.2022 01:00","12528","12069"
"16.06.2022 01:00 - 16.06.2022 02:00","12506","11730"
"16.06.2022 02:00 - 16.06.2022 03:00","12316","11559"
"16.06.2022 03:00 - 16.06.2022 04:00","12470","11438"
"16.06.2022 04:00 - 16.06.2022 05:00","11305","11326"
"16.06.2022 05:00 - 16.06.2022 06:00","11507","11443"
"16.06.2022 06:00 - 16.06.2022 07:00","13358","12330"
"16.06.2022 07:00 - 16.06.2022 08:00","13139","13315"
"16.06.2022 08:00 - 16.06.2022 09:00","12069","13634"
"16.06.2022 09:00 - 16.06.2022 10:00","13385","13482"
"16.06.2022 10:00 - 16.06.2022 11:00","13307","13402"
"16.06.2022 11:00 - 16.06.2022 12:00","13165","13303"
"16.06.2022 12:00 - 16.06.2022 13:00","13247","13331"
"16.06.2022 13:00 - 16.06.2022 14:00","13345","13472"
"16.06.2022 14:00 - 16.06.2022 15:00","13368","13470"
"16.06.2022 15:00 - 16.06.2022 16:00","13355","13513"
"16.06.2022 16:00 - 16.06.2022 17:00","13495","13470"
"16.06.2022 17:00 - 16.06.2022 18:00","13428","13302"
"16.06.2022 18:00 - 16.06.2022 19:00","13187","13110"
"16.06.2022 19:00 - 16.06.2022 20:00","12927","13117"
"16.06.2022 20:00 - 16.06.2022 21:00","12970","13097"
"16.06.2022 21:00 - 16.06.2022 22:00","12873","12833"
"16.06.2022 22:00 - 16.06.2022 23:00","12638","12725"
"16.06.2022 23:00 - 17.06.2022 00:00","12362","12483"
"17.06.2022 00:00 - 17.06.2022 01:00","12061","12050"
"17.06.2022 01:00 - 17.06.2022 02:00","11711","11558"
"17.06.2022 02:00 - 17.06.2022 03:00","11500","11440"
"17.06.2022 03:00 - 17.06.2022 04:00","11454","11269"
"17.06.2022 04:00 - 17.06.2022 05:00","11361","11215"
"17.06.2022 05:00 - 17.06.2022 06:00","11517","11385"
"17.06.2022 06:00 - 17.06.2022 07:00","12055","12188"
"17.06.2022 07:00 - 17.06.2022 08:00","12985","13221"
"17.06.2022 08:00 - 17.06.2022 09:00","13270","13440"
"17.06.2022 09:00 - 17.06.2022 10:00","13869","13602"
"17.06.2022 10:00 - 17.06.2022 11:00","13346","13454"
"17.06.2022 11:00 - 17.06.2022 12:00","13160","13296"
"17.06.2022 12:00 - 17.06.2022 13:00","12942","12998"
"17.06.2022 13:00 - 17.06.2022 14:00","12688","12510"
"17.06.2022 14:00 - 17.06.2022 15:00","12457","12512"
"17.06.2022 15:00 - 17.06.2022 16:00","12374","12913"
"17.06.2022 16:00 - 17.06.2022 17:00","12923","13328"
"17.06.2022 17:00 - 17.06.2022 18:00","12910","12944"
"17.06.2022 18:00 - 17.06.2022 19:00","13019","12872"
"17.06.2022 19:00 - 17.06.2022 20:00","12720","12887"
"17.06.2022 20:00 - 17.06.2022 21:00","12679","12653"
"17.06.2022 21:00 - 17.06.2022 22:00","12336","12595"
"17.06.2022 22:00 - 17.06.2022 23:00","12440","12361"
"17.06.2022 23:00 - 18.06.2022 00:00","12209","11963"
"18.06.2022 00:00 - 18.06.2022 01:00","11712","11680"
"18.06.2022 01:00 - 18.06.2022 02:00","11474","11061"
"18.06.2022 02:00 - 18.06.2022 03:00","11759","10333"
"18.06.2022 03:00 - 18.06.2022 04:00","10953","10158"
"18.06.2022 04:00 - 18.06.2022 05:00","10069","10192"
"18.06.2022 05:00 - 18.06.2022 06:00","10199","10674"
"18.06.2022 06:00 - 18.06.2022 07:00","10849","11294"
"18.06.2022 07:00 - 18.06.2022 08:00","11345","11421"
"18.06.2022 08:00 - 18.06.2022 09:00","12167","11582"
"18.06.2022 09:00 - 18.06.2022 10:00","12249","11869"
"18.06.2022 10:00 - 18.06.2022 11:00","12138","11391"
"18.06.2022 11:00 - 18.06.2022 12:00","11898","10936"
"18.06.2022 12:00 - 18.06.2022 13:00","11395","11172"
"18.06.2022 13:00 - 18.06.2022 14:00","11058","11136"
"18.06.2022 14:00 - 18.06.2022 15:00","11063","11181"
"18.06.2022 15:00 - 18.06.2022 16:00","11409","11104"
"18.06.2022 16:00 - 18.06.2022 17:00","11196","10961"
"18.06.2022 17:00 - 18.06.2022 18:00","11868","11338"
"18.06.2022 18:00 - 18.06.2022 19:00","12265","11993"
"18.06.2022 19:00 - 18.06.2022 20:00","11583","12363"
"18.06.2022 20:00 - 18.06.2022 21:00","11367","12157"
"18.06.2022 21:00 - 18.06.2022 22:00","11204","11989"
"18.06.2022 22:00 - 18.06.2022 23:00","11153","11988"
"18.06.2022 23:00 - 19.06.2022 00:00","11115","11960"
"19.06.2022 00:00 - 19.06.2022 01:00","10927","11570"
"19.06.2022 01:00 - 19.06.2022 02:00","10998","11099"
"19.06.2022 02:00 - 19.06.2022 03:00","11688","10448"
"19.06.2022 03:00 - 19.06.2022 04:00","11588","9992"
"19.06.2022 04:00 - 19.06.2022 05:00","11293","10194"
"19.06.2022 05:00 - 19.06.2022 06:00","11478","10283"
"19.06.2022 06:00 - 19.06.2022 07:00","11615","10146"
"19.06.2022 07:00 - 19.06.2022 08:00","11675","10277"
"19.06.2022 08:00 - 19.06.2022 09:00","11864","10157"
"19.06.2022 09:00 - 19.06.2022 10:00","12024","10420"
"19.06.2022 10:00 - 19.06.2022 11:00","12096","10411"
"19.06.2022 11:00 - 19.06.2022 12:00","11756","10722"
"19.06.2022 12:00 - 19.06.2022 13:00","11737","10689"
"19.06.2022 13:00 - 19.06.2022 14:00","11593","10459"
"19.06.2022 14:00 - 19.06.2022 15:00","11584","10672"
"19.06.2022 15:00 - 19.06.2022 16:00","11822","11187"
"19.06.2022 16:00 - 19.06.2022 17:00","11111","11124"
"19.06.2022 17:00 - 19.06.2022 18:00","12456","11204"
"19.06.2022 18:00 - 19.06.2022 19:00","12821","11834"
"19.06.2022 19:00 - 19.06.2022 20:00","13225","12330"
"19.06.2022 20:00 - 19.06.2022 21:00","13435","12694"
"19.06.2022 21:00 - 19.06.2022 22:00","13438","12674"
"19.06.2022 22:00 - 19.06.2022 23:00","11991","12518"
"19.06.2022 23:00 - 20.06.2022 00:00","13196","12241"
"20.06.2022 00:00 - 20.06.2022 01:00","11391","11851"
"20.06.2022 01:00 - 20.06.2022 02:00","12469","11578"
"20.06.2022 02:00 - 20.06.2022 03:00","12327","11450"
"20.06.2022 03:00 - 20.06.2022 04:00","12081","11334"
"20.06.2022 04:00 - 20.06.2022 05:00","10792","11261"
"20.06.2022 05:00 - 20.06.2022 06:00","11058","11503"
"20.06.2022 06:00 - 20.06.2022 07:00","11800","12152"
"20.06.2022 07:00 - 20.06.2022 08:00","12293","13068"
"20.06.2022 08:00 - 20.06.2022 09:00","12390","13758"
"20.06.2022 09:00 - 20.06.2022 10:00","11790","13758"
"20.06.2022 10:00 - 20.06.2022 11:00","11796","13691"
"20.06.2022 11:00 - 20.06.2022 12:00","11796","13587"
"20.06.2022 12:00 - 20.06.2022 13:00","11624","13459"
"20.06.2022 13:00 - 20.06.2022 14:00","13758","13363"
"20.06.2022 14:00 - 20.06.2022 15:00","13249","13235"
"20.06.2022 15:00 - 20.06.2022 16:00","13100","13114"
"20.06.2022 16:00 - 20.06.2022 17:00","13144","13140"
"20.06.2022 17:00 - 20.06.2022 18:00","13068","13093"
"20.06.2022 18:00 - 20.06.2022 19:00","12952","12895"
"20.06.2022 19:00 - 20.06.2022 20:00","12810","12817"
"20.06.2022 20:00 - 20.06.2022 21:00","12810","12992"
"20.06.2022 21:00 - 20.06.2022 22:00","12604","12798"
"20.06.2022 22:00 - 20.06.2022 23:00","12281","12369"
"20.06.2022 23:00 - 21.06.2022 00:00","12001","12013"
"21.06.2022 00:00 - 21.06.2022 01:00","11394","11548"
"21.06.2022 01:00 - 21.06.2022 02:00","12456","11246"
"21.06.2022 02:00 - 21.06.2022 03:00","12348","10981"
"21.06.2022 03:00 - 21.06.2022 04:00","10774","10968"
"21.06.2022 04:00 - 21.06.2022 05:00","11259","11026"
"21.06.2022 05:00 - 21.06.2022 06:00","11724","10958"
"21.06.2022 06:00 - 21.06.2022 07:00","12358","11863"
"21.06.2022 07:00 - 21.06.2022 08:00","12850","13082"
"21.06.2022 08:00 - 21.06.2022 09:00","12961","13404"
"21.06.2022 09:00 - 21.06.2022 10:00","12728","13361"
"21.06.2022 10:00 - 21.06.2022 11:00","12657","13609"
"21.06.2022 11:00 - 21.06.2022 12:00","13033","13719"
"21.06.2022 12:00 - 21.06.2022 13:00","13392","13567"
"21.06.2022 13:00 - 21.06.2022 14:00","13444","13500"
"21.06.2022 14:00 - 21.06.2022 15:00","13456","13763"
"21.06.2022 15:00 - 21.06.2022 16:00","13681","13789"
"21.06.2022 16:00 - 21.06.2022 17:00","13673","13640"
"21.06.2022 17:00 - 21.06.2022 18:00","13320","13468"
"21.06.2022 18:00 - 21.06.2022 19:00","13074","13423"
"21.06.2022 19:00 - 21.06.2022 20:00","13140","13337"
"21.06.2022 20:00 - 21.06.2022 21:00","12863","13319"
"21.06.2022 21:00 - 21.06.2022 22:00","12792","13181"
"21.06.2022 22:00 - 21.06.2022 23:00","12632","12920"
"21.06.2022 23:00 - 22.06.2022 00:00","12287","12693"
"22.06.2022 00:00 - 22.06.2022 01:00","12027","12175"
"22.06.2022 01:00 - 22.06.2022 02:00","12017","11756"
"22.06.2022 02:00 - 22.06.2022 03:00","11880","11592"
"22.06.2022 03:00 - 22.06.2022 04:00","11651","11462"
"22.06.2022 04:00 - 22.06.2022 05:00","10899","11417"
"22.06.2022 05:00 - 22.06.2022 06:00","11145","11408"
"22.06.2022 06:00 - 22.06.2022 07:00","11921","12264"
"22.06.2022 07:00 - 22.06.2022 08:00","12478","13339"
"22.06.2022 08:00 - 22.06.2022 09:00","12471","13393"
"22.06.2022 09:00 - 22.06.2022 10:00","12294","13444"
"22.06.2022 10:00 - 22.06.2022 11:00","11548","13649"
"22.06.2022 11:00 - 22.06.2022 12:00","12460","13578"
"22.06.2022 12:00 - 22.06.2022 13:00","12566","13468"
"22.06.2022 13:00 - 22.06.2022 14:00","12635","13520"
"22.06.2022 14:00 - 22.06.2022 15:00","12549","13601"
"22.06.2022 15:00 - 22.06.2022 16:00","12562","13496"
"22.06.2022 16:00 - 22.06.2022 17:00","12392","13395"
"22.06.2022 17:00 - 22.06.2022 18:00","12208","13219"
"22.06.2022 18:00 - 22.06.2022 19:00","12062","13217"
"22.06.2022 19:00 - 22.06.2022 20:00","12259","13090"
"22.06.2022 20:00 - 22.06.2022 21:00","12217","13032"
"22.06.2022 21:00 - 22.06.2022 22:00","12181","12777"
"22.06.2022 22:00 - 22.06.2022 23:00","11739","12453"
"22.06.2022 23:00 - 23.06.2022 00:00","11613","12242"
"23.06.2022 00:00 - 23.06.2022 01:00","11373","11916"
"23.06.2022 01:00 - 23.06.2022 02:00","11574","11368"
"23.06.2022 02:00 - 23.06.2022 03:00","11895","11233"
"23.06.2022 03:00 - 23.06.2022 04:00","12260","11097"
"23.06.2022 04:00 - 23.06.2022 05:00","10450","10952"
"23.06.2022 05:00 - 23.06.2022 06:00","10575","10999"
"23.06.2022 06:00 - 23.06.2022 07:00","11026","11928"
"23.06.2022 07:00 - 23.06.2022 08:00","11810","12820"
"23.06.2022 08:00 - 23.06.2022 09:00","11999","13411"
"23.06.2022 09:00 - 23.06.2022 10:00","11994","13508"
"23.06.2022 10:00 - 23.06.2022 11:00","12053","13431"
"23.06.2022 11:00 - 23.06.2022 12:00","12037","13460"
"23.06.2022 12:00 - 23.06.2022 13:00","12084","13362"
"23.06.2022 13:00 - 23.06.2022 14:00","12187","13280"
"23.06.2022 14:00 - 23.06.2022 15:00","13069","13372"
"23.06.2022 15:00 - 23.06.2022 16:00","13123","13444"
"23.06.2022 16:00 - 23.06.2022 17:00","12201","13124"
"23.06.2022 17:00 - 23.06.2022 18:00","11847","12645"
"23.06.2022 18:00 - 23.06.2022 19:00","11595","12507"
"23.06.2022 19:00 - 23.06.2022 20:00","11286","12445"
"23.06.2022 20:00 - 23.06.2022 21:00","11278","12441"
"23.06.2022 21:00 - 23.06.2022 22:00","11162","12344"
"23.06.2022 22:00 - 23.06.2022 23:00","11131","12210"
"23.06.2022 23:00 - 24.06.2022 00:00","11906","12080"
"24.06.2022 00:00 - 24.06.2022 01:00","11712","11954"
"24.06.2022 01:00 - 24.06.2022 02:00","12423","11528"
"24.06.2022 02:00 - 24.06.2022 03:00","12164","11264"
"24.06.2022 03:00 - 24.06.2022 04:00","12015","11111"
"24.06.2022 04:00 - 24.06.2022 05:00","12112","10932"
"24.06.2022 05:00 - 24.06.2022 06:00","12148","11073"
"24.06.2022 06:00 - 24.06.2022 07:00","12727","12005"
"24.06.2022 07:00 - 24.06.2022 08:00","13892","13017"
"24.06.2022 08:00 - 24.06.2022 09:00","13905","13187"
"24.06.2022 09:00 - 24.06.2022 10:00","14043","13155"
"24.06.2022 10:00 - 24.06.2022 11:00","13808","13349"
"24.06.2022 11:00 - 24.06.2022 12:00","13019","13342"
"24.06.2022 12:00 - 24.06.2022 13:00","12922","13251"
"24.06.2022 13:00 - 24.06.2022 14:00","12820","12999"
"24.06.2022 14:00 - 24.06.2022 15:00","12862","13091"
"24.06.2022 15:00 - 24.06.2022 16:00","12972","12885"
"24.06.2022 16:00 - 24.06.2022 17:00","12812","12564"
"24.06.2022 17:00 - 24.06.2022 18:00","12287","12686"
"24.06.2022 18:00 - 24.06.2022 19:00","12616","12613"
"24.06.2022 19:00 - 24.06.2022 20:00","12400","12581"
"24.06.2022 20:00 - 24.06.2022 21:00","12308","12564"
"24.06.2022 21:00 - 24.06.2022 22:00","12164","12044"
"24.06.2022 22:00 - 24.06.2022 23:00","11969","11715"
"24.06.2022 23:00 - 25.06.2022 00:00","11715","11631"
"25.06.2022 00:00 - 25.06.2022 01:00","11500","11558"
"25.06.2022 01:00 - 25.06.2022 02:00","11178","11257"
"25.06.2022 02:00 - 25.06.2022 03:00","11734","11041"
"25.06.2022 03:00 - 25.06.2022 04:00","11573","10873"
"25.06.2022 04:00 - 25.06.2022 05:00","10927","10640"
"25.06.2022 05:00 - 25.06.2022 06:00","10967","10706"
"25.06.2022 06:00 - 25.06.2022 07:00","11220","10769"
"25.06.2022 07:00 - 25.06.2022 08:00","11207","11004"
"25.06.2022 08:00 - 25.06.2022 09:00","11727","11452"
"25.06.2022 09:00 - 25.06.2022 10:00","11852","11922"
"25.06.2022 10:00 - 25.06.2022 11:00","12027","12113"
"25.06.2022 11:00 - 25.06.2022 12:00","11774","12309"
"25.06.2022 12:00 - 25.06.2022 13:00","11938","12097"
"25.06.2022 13:00 - 25.06.2022 14:00","11819","11878"
"25.06.2022 14:00 - 25.06.2022 15:00","11653","12159"
"25.06.2022 15:00 - 25.06.2022 16:00","12024","12197"
"25.06.2022 16:00 - 25.06.2022 17:00","11842","12088"
"25.06.2022 17:00 - 25.06.2022 18:00","12265","12012"
"25.06.2022 18:00 - 25.06.2022 19:00","12537","11902"
"25.06.2022 19:00 - 25.06.2022 20:00","12247","11816"
"25.06.2022 20:00 - 25.06.2022 21:00","11895","11676"
"25.06.2022 21:00 - 25.06.2022 22:00","11690","11468"
"25.06.2022 22:00 - 25.06.2022 23:00","11576","11324"
"25.06.2022 23:00 - 26.06.2022 00:00","11461","11217"
"26.06.2022 00:00 - 26.06.2022 01:00","11293","11104"
"26.06.2022 01:00 - 26.06.2022 02:00","10854","10917"
"26.06.2022 02:00 - 26.06.2022 03:00","11315","10638"
"26.06.2022 03:00 - 26.06.2022 04:00","11683","10558"
"26.06.2022 04:00 - 26.06.2022 05:00","11178","10325"
"26.06.2022 05:00 - 26.06.2022 06:00","10737","10216"
"26.06.2022 06:00 - 26.06.2022 07:00","10213","10269"
"26.06.2022 07:00 - 26.06.2022 08:00","10655","10334"
"26.06.2022 08:00 - 26.06.2022 09:00","10721","10587"
"26.06.2022 09:00 - 26.06.2022 10:00","10718","11395"
"26.06.2022 10:00 - 26.06.2022 11:00","11385","11751"
"26.06.2022 11:00 - 26.06.2022 12:00","11622","11628"
"26.06.2022 12:00 - 26.06.2022 13:00","11373","11845"
"26.06.2022 13:00 - 26.06.2022 14:00","11519","12047"
"26.06.2022 14:00 - 26.06.2022 15:00","11880","11745"
"26.06.2022 15:00 - 26.06.2022 16:00","11752","11820"
"26.06.2022 16:00 - 26.06.2022 17:00","11678","12083"
"26.06.2022 17:00 - 26.06.2022 18:00","11933","11783"
"26.06.2022 18:00 - 26.06.2022 19:00","10902","12217"
"26.06.2022 19:00 - 26.06.2022 20:00","11097","12160"
"26.06.2022 20:00 - 26.06.2022 21:00","11112","11891"
"26.06.2022 21:00 - 26.06.2022 22:00","10838","11910"
"26.06.2022 22:00 - 26.06.2022 23:00","10745","11601"
"26.06.2022 23:00 - 27.06.2022 00:00","10430","11524"
"27.06.2022 00:00 - 27.06.2022 01:00","10418","11377"
"27.06.2022 01:00 - 27.06.2022 02:00","11264","11120"
"27.06.2022 02:00 - 27.06.2022 03:00","11542","11152"
"27.06.2022 03:00 - 27.06.2022 04:00","11815","10919"
"27.06.2022 04:00 - 27.06.2022 05:00","10200","10829"
"27.06.2022 05:00 - 27.06.2022 06:00","10437","10943"
"27.06.2022 06:00 - 27.06.2022 07:00","11202","11606"
"27.06.2022 07:00 - 27.06.2022 08:00","11794","12642"
"27.06.2022 08:00 - 27.06.2022 09:00","11906","13068"
"27.06.2022 09:00 - 27.06.2022 10:00","11887","13399"
"27.06.2022 10:00 - 27.06.2022 11:00","11386","13608"
"27.06.2022 11:00 - 27.06.2022 12:00","11431","13310"
"27.06.2022 12:00 - 27.06.2022 13:00","11346","13271"
"27.06.2022 13:00 - 27.06.2022 14:00","11964","13301"
"27.06.2022 14:00 - 27.06.2022 15:00","12060","13359"
"27.06.2022 15:00 - 27.06.2022 16:00","12089","13215"
"27.06.2022 16:00 - 27.06.2022 17:00","12313","13063"
"27.06.2022 17:00 - 27.06.2022 18:00","12009","13044"
"27.06.2022 18:00 - 27.06.2022 19:00","11857","12813"
"27.06.2022 19:00 - 27.06.2022 20:00","11696","12708"
"27.06.2022 20:00 - 27.06.2022 21:00","11656","12690"
"27.06.2022 21:00 - 27.06.2022 22:00","11604","12404"
"27.06.2022 22:00 - 27.06.2022 23:00","11211","12295"
"27.06.2022 23:00 - 28.06.2022 00:00","11020","11909"
"28.06.2022 00:00 - 28.06.2022 01:00","10358","11478"
"28.06.2022 01:00 - 28.06.2022 02:00","11856","11025"
"28.06.2022 02:00 - 28.06.2022 03:00","11720","10696"
"28.06.2022 03:00 - 28.06.2022 04:00","11584","10738"
"28.06.2022 04:00 - 28.06.2022 05:00","11510","10543"
"28.06.2022 05:00 - 28.06.2022 06:00","11662","10685"
"28.06.2022 06:00 - 28.06.2022 07:00","12469","11510"
"28.06.2022 07:00 - 28.06.2022 08:00","13540","12452"
"28.06.2022 08:00 - 28.06.2022 09:00","13809","12805"
"28.06.2022 09:00 - 28.06.2022 10:00","13170","12832"
"28.06.2022 10:00 - 28.06.2022 11:00","12986","12979"
"28.06.2022 11:00 - 28.06.2022 12:00","13028","12942"
"28.06.2022 12:00 - 28.06.2022 13:00","12827","12897"
"28.06.2022 13:00 - 28.06.2022 14:00","12806","12975"
"28.06.2022 14:00 - 28.06.2022 15:00","13021","13113"
"28.06.2022 15:00 - 28.06.2022 16:00","13079","12941"
"28.06.2022 16:00 - 28.06.2022 17:00","12972","12831"
"28.06.2022 17:00 - 28.06.2022 18:00","13023","12894"
"28.06.2022 18:00 - 28.06.2022 19:00","12999","12889"
"28.06.2022 19:00 - 28.06.2022 20:00","13281","12669"
"28.06.2022 20:00 - 28.06.2022 21:00","12895","12516"
"28.06.2022 21:00 - 28.06.2022 22:00","12535","12425"
"28.06.2022 22:00 - 28.06.2022 23:00","12407","12220"
"28.06.2022 23:00 - 29.06.2022 00:00","12043","11902"
"29.06.2022 00:00 - 29.06.2022 01:00","11116","11433"
"29.06.2022 01:00 - 29.06.2022 02:00","11734","11078"
"29.06.2022 02:00 - 29.06.2022 03:00","11898","10781"
"29.06.2022 03:00 - 29.06.2022 04:00","11856","10612"
"29.06.2022 04:00 - 29.06.2022 05:00","11630","10424"
"29.06.2022 05:00 - 29.06.2022 06:00","11576","10632"
"29.06.2022 06:00 - 29.06.2022 07:00","12753","11335"
"29.06.2022 07:00 - 29.06.2022 08:00","13191","12304"
"29.06.2022 08:00 - 29.06.2022 09:00","13787","12764"
"29.06.2022 09:00 - 29.06.2022 10:00","13942","12852"
"29.06.2022 10:00 - 29.06.2022 11:00","14170","12942"
"29.06.2022 11:00 - 29.06.2022 12:00","12916","12884"
"29.06.2022 12:00 - 29.06.2022 13:00","12983","12856"
"29.06.2022 13:00 - 29.06.2022 14:00","12902","12980"
"29.06.2022 14:00 - 29.06.2022 15:00","12543","12867"
"29.06.2022 15:00 - 29.06.2022 16:00","12656","12885"
"29.06.2022 16:00 - 29.06.2022 17:00","12536","12756"
"29.06.2022 17:00 - 29.06.2022 18:00","12436","12782"
"29.06.2022 18:00 - 29.06.2022 19:00","12549","12765"
"29.06.2022 19:00 - 29.06.2022 20:00","12510","12603"
"29.06.2022 20:00 - 29.06.2022 21:00","12401","12681"
"29.06.2022 21:00 - 29.06.2022 22:00","12366","12637"
"29.06.2022 22:00 - 29.06.2022 23:00","12156","12547"
"29.06.2022 23:00 - 30.06.2022 00:00","12115","12212"
"30.06.2022 00:00 - 30.06.2022 01:00","11779","11760"
"30.06.2022 01:00 - 30.06.2022 02:00","11501","11365"
"30.06.2022 02:00 - 30.06.2022 03:00","11196","11113"
"30.06.2022 03:00 - 30.06.2022 04:00","11122","10857"
"30.06.2022 04:00 - 30.06.2022 05:00","12369","10809"
"30.06.2022 05:00 - 30.06.2022 06:00","12379","10885"
"30.06.2022 06:00 - 30.06.2022 07:00","11399","11524"
"30.06.2022 07:00 - 30.06.2022 08:00","12316","12234"
"30.06.2022 08:00 - 30.06.2022 09:00","12438","12588"
"30.06.2022 09:00 - 30.06.2022 10:00","12465","12769"
"30.06.2022 10:00 - 30.06.2022 11:00","12597","12792"
"30.06.2022 11:00 - 30.06.2022 12:00","12588","12764"
"30.06.2022 12:00 - 30.06.2022 13:00","12577","12719"
"30.06.2022 13:00 - 30.06.2022 14:00","12570","12777"
"30.06.2022 14:00 - 30.06.2022 15:00","12557","13084"
"30.06.2022 15:00 - 30.06.2022 16:00","12912","12962"
"30.06.2022 16:00 - 30.06.2022 17:00","12817","12831"
"30.06.2022 17:00 - 30.06.2022 18:00","12681","12703"
"30.06.2022 18:00 - 30.06.2022 19:00","12547","12414"
"30.06.2022 19:00 - 30.06.2022 20:00","12162","12341"
"30.06.2022 20:00 - 30.06.2022 21:00","12176","12325"
"30.06.2022 21:00 - 30.06.2022 22:00","12015","12264"
"30.06.2022 22:00 - 30.06.2022 23:00","12131","12166"
"30.06.2022 23:00 - 01.07.2022 00:00","12956","11927"
"01.07.2022 00:00 - 01.07.2022 01:00","11533","11358"
"01.07.2022 01:00 - 01.07.2022 02:00","11302","10924"
"01.07.2022 02:00 - 01.07.2022 03:00","10971","10660"
"01.07.2022 03:00 - 01.07.2022 04:00","10571","10629"
"01.07.2022 04:00 - 01.07.2022 05:00","11484","10505"
"01.07.2022 05:00 - 01.07.2022 06:00","10605","10591"
"01.07.2022 06:00 - 01.07.2022 07:00","11163","11240"
"01.07.2022 07:00 - 01.07.2022 08:00","12834","12039"
"01.07.2022 08:00 - 01.07.2022 09:00","12426","12529"
"01.07.2022 09:00 - 01.07.2022 10:00","12505","12654"
"01.07.2022 10:00 - 01.07.2022 11:00","12420","12816"
"01.07.2022 11:00 - 01.07.2022 12:00","12535","12960"
"01.07.2022 12:00 - 01.07.2022 13:00","12647","12941"
"01.07.2022 13:00 - 01.07.2022 14:00","12545","12920"
"01.07.2022 14:00 - 01.07.2022 15:00","12862","13020"
"01.07.2022 15:00 - 01.07.2022 16:00","12856","12706"
"01.07.2022 16:00 - 01.07.2022 17:00","12563","12734"
"01.07.2022 17:00 - 01.07.2022 18:00","12534","12539"
"01.07.2022 18:00 - 01.07.2022 19:00","12430","12224"
"01.07.2022 19:00 - 01.07.2022 20:00","12088","12243"
"01.07.2022 20:00 - 01.07.2022 21:00","12017","12110"
"01.07.2022 21:00 - 01.07.2022 22:00","11758","11812"
"01.07.2022 22:00 - 01.07.2022 23:00","13041","11507"
"01.07.2022 23:00 - 02.07.2022 00:00","12807","11364"
"02.07.2022 00:00 - 02.07.2022 01:00","12534","11091"
"02.07.2022 01:00 - 02.07.2022 02:00","12037","10870"
"02.07.2022 02:00 - 02.07.2022 03:00","11804","10380"
"02.07.2022 03:00 - 02.07.2022 04:00","11292","10276"
"02.07.2022 04:00 - 02.07.2022 05:00","11190","10356"
"02.07.2022 05:00 - 02.07.2022 06:00","11336","10324"
"02.07.2022 06:00 - 02.07.2022 07:00","11421","10316"
"02.07.2022 07:00 - 02.07.2022 08:00","11511","10895"
"02.07.2022 08:00 - 02.07.2022 09:00","11672","11070"
"02.07.2022 09:00 - 02.07.2022 10:00","11118","11302"
"02.07.2022 10:00 - 02.07.2022 11:00","11348","11757"
"02.07.2022 11:00 - 02.07.2022 12:00","11593","11965"
"02.07.2022 12:00 - 02.07.2022 13:00","11740","11857"
"02.07.2022 13:00 - 02.07.2022 14:00","10914","11833"
"02.07.2022 14:00 - 02.07.2022 15:00","10727","11936"
"02.07.2022 15:00 - 02.07.2022 16:00","11163","11808"
"02.07.2022 16:00 - 02.07.2022 17:00","11600","11697"
"02.07.2022 17:00 - 02.07.2022 18:00","11585","11838"
"02.07.2022 18:00 - 02.07.2022 19:00","11881","12017"
"02.07.2022 19:00 - 02.07.2022 20:00","11861","11784"
