"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"02.06.2021 05:00 - 02.06.2021 06:00","11294","11075"
"02.06.2021 06:00 - 02.06.2021 07:00","12215","12033"
"02.06.2021 07:00 - 02.06.2021 08:00","13079","12937"
"02.06.2021 08:00 - 02.06.2021 09:00","13256","13176"
"02.06.2021 09:00 - 02.06.2021 10:00","13066","13388"
"02.06.2021 10:00 - 02.06.2021 11:00","13318","13273"
"02.06.2021 11:00 - 02.06.2021 12:00","13204","13400"
"02.06.2021 12:00 - 02.06.2021 13:00","13478","13331"
"02.06.2021 13:00 - 02.06.2021 14:00","13388","13040"
"02.06.2021 14:00 - 02.06.2021 15:00","13127","13038"
"02.06.2021 15:00 - 02.06.2021 16:00","13125","13127"
"02.06.2021 16:00 - 02.06.2021 17:00","13419","13177"
"02.06.2021 17:00 - 02.06.2021 18:00","13239","13082"
"02.06.2021 18:00 - 02.06.2021 19:00","12954","12979"
"02.06.2021 19:00 - 02.06.2021 20:00","12959","12923"
"02.06.2021 20:00 - 02.06.2021 21:00","12953","12734"
"02.06.2021 21:00 - 02.06.2021 22:00","12709","12503"
"02.06.2021 22:00 - 02.06.2021 23:00","12298","12396"
"02.06.2021 23:00 - 03.06.2021 00:00","11915","11982"
"03.06.2021 00:00 - 03.06.2021 01:00","11491","11492"
"03.06.2021 01:00 - 03.06.2021 02:00","11525","11131"
"03.06.2021 02:00 - 03.06.2021 03:00","11308","10973"
"03.06.2021 03:00 - 03.06.2021 04:00","11025","10847"
"03.06.2021 04:00 - 03.06.2021 05:00","10888","10799"
"03.06.2021 05:00 - 03.06.2021 06:00","11034","10792"
"03.06.2021 06:00 - 03.06.2021 07:00","11659","11740"
"03.06.2021 07:00 - 03.06.2021 08:00","12659","12763"
"03.06.2021 08:00 - 03.06.2021 09:00","13128","13309"
"03.06.2021 09:00 - 03.06.2021 10:00","13235","13257"
"03.06.2021 10:00 - 03.06.2021 11:00","13017","12990"
"03.06.2021 11:00 - 03.06.2021 12:00","13073","13003"
"03.06.2021 12:00 - 03.06.2021 13:00","12955","13060"
"03.06.2021 13:00 - 03.06.2021 14:00","12841","13186"
"03.06.2021 14:00 - 03.06.2021 15:00","13108","13342"
"03.06.2021 15:00 - 03.06.2021 16:00","13252","12997"
"03.06.2021 16:00 - 03.06.2021 17:00","13065","13132"
"03.06.2021 17:00 - 03.06.2021 18:00","13031","13159"
"03.06.2021 18:00 - 03.06.2021 19:00","12888","12999"
"03.06.2021 19:00 - 03.06.2021 20:00","12799","12757"
"03.06.2021 20:00 - 03.06.2021 21:00","12699","12477"
"03.06.2021 21:00 - 03.06.2021 22:00","12392","12516"
"03.06.2021 22:00 - 03.06.2021 23:00","12428","12380"
"03.06.2021 23:00 - 04.06.2021 00:00","11902","12111"
"04.06.2021 00:00 - 04.06.2021 01:00","11562","11822"
"04.06.2021 01:00 - 04.06.2021 02:00","11745","11381"
"04.06.2021 02:00 - 04.06.2021 03:00","11473","11299"
"04.06.2021 03:00 - 04.06.2021 04:00","11251","11015"
"04.06.2021 04:00 - 04.06.2021 05:00","11024","10872"
"04.06.2021 05:00 - 04.06.2021 06:00","11164","11300"
"04.06.2021 06:00 - 04.06.2021 07:00","12066","12117"
"04.06.2021 07:00 - 04.06.2021 08:00","13010","12965"
"04.06.2021 08:00 - 04.06.2021 09:00","13311","13562"
"04.06.2021 09:00 - 04.06.2021 10:00","13469","13516"
"04.06.2021 10:00 - 04.06.2021 11:00","13377","13430"
"04.06.2021 11:00 - 04.06.2021 12:00","13191","13532"
"04.06.2021 12:00 - 04.06.2021 13:00","13337","13586"
"04.06.2021 13:00 - 04.06.2021 14:00","13318","13556"
"04.06.2021 14:00 - 04.06.2021 15:00","13306","13311"
"04.06.2021 15:00 - 04.06.2021 16:00","13156","13101"
"04.06.2021 16:00 - 04.06.2021 17:00","13082","12914"
"04.06.2021 17:00 - 04.06.2021 18:00","12900","13043"
"04.06.2021 18:00 - 04.06.2021 19:00","12934","13291"
"04.06.2021 19:00 - 04.06.2021 20:00","13069","12763"
"04.06.2021 20:00 - 04.06.2021 21:00","12726","12632"
"04.06.2021 21:00 - 04.06.2021 22:00","12501","12298"
"04.06.2021 22:00 - 04.06.2021 23:00","12078","12139"
"04.06.2021 23:00 - 05.06.2021 00:00","11878","12047"
"05.06.2021 00:00 - 05.06.2021 01:00","11571","11673"
"05.06.2021 01:00 - 05.06.2021 02:00","11561","11203"
"05.06.2021 02:00 - 05.06.2021 03:00","11246","10908"
"05.06.2021 03:00 - 05.06.2021 04:00","10804","10829"
"05.06.2021 04:00 - 05.06.2021 05:00","10781","10660"
"05.06.2021 05:00 - 05.06.2021 06:00","10692","10734"
"05.06.2021 06:00 - 05.06.2021 07:00","10711","10960"
"05.06.2021 07:00 - 05.06.2021 08:00","11150","11419"
"05.06.2021 08:00 - 05.06.2021 09:00","11918","11943"
"05.06.2021 09:00 - 05.06.2021 10:00","12337","12448"
"05.06.2021 10:00 - 05.06.2021 11:00","12668","12578"
"05.06.2021 11:00 - 05.06.2021 12:00","12387","12621"
"05.06.2021 12:00 - 05.06.2021 13:00","12464","12473"
"05.06.2021 13:00 - 05.06.2021 14:00","12259","12342"
"05.06.2021 14:00 - 05.06.2021 15:00","12210","12284"
"05.06.2021 15:00 - 05.06.2021 16:00","12225","12200"
"05.06.2021 16:00 - 05.06.2021 17:00","12212","12389"
"05.06.2021 17:00 - 05.06.2021 18:00","12565","12561"
"05.06.2021 18:00 - 05.06.2021 19:00","12605","12505"
"05.06.2021 19:00 - 05.06.2021 20:00","12345","12401"
"05.06.2021 20:00 - 05.06.2021 21:00","12376","12244"
"05.06.2021 21:00 - 05.06.2021 22:00","12109","12083"
"05.06.2021 22:00 - 05.06.2021 23:00","11876","11942"
"05.06.2021 23:00 - 06.06.2021 00:00","11790","11819"
"06.06.2021 00:00 - 06.06.2021 01:00","11629","11484"
"06.06.2021 01:00 - 06.06.2021 02:00","11383","11133"
"06.06.2021 02:00 - 06.06.2021 03:00","11159","10950"
"06.06.2021 03:00 - 06.06.2021 04:00","10895","10807"
"06.06.2021 04:00 - 06.06.2021 05:00","10733","10595"
"06.06.2021 05:00 - 06.06.2021 06:00","10602","10581"
"06.06.2021 06:00 - 06.06.2021 07:00","10603","10606"
"06.06.2021 07:00 - 06.06.2021 08:00","10773","10854"
"06.06.2021 08:00 - 06.06.2021 09:00","11148","11248"
"06.06.2021 09:00 - 06.06.2021 10:00","11542","11672"
"06.06.2021 10:00 - 06.06.2021 11:00","11721","11999"
"06.06.2021 11:00 - 06.06.2021 12:00","11943","12127"
"06.06.2021 12:00 - 06.06.2021 13:00","12048","12183"
"06.06.2021 13:00 - 06.06.2021 14:00","12090","12099"
"06.06.2021 14:00 - 06.06.2021 15:00","12097","12150"
"06.06.2021 15:00 - 06.06.2021 16:00","12149","12216"
"06.06.2021 16:00 - 06.06.2021 17:00","12296","12335"
"06.06.2021 17:00 - 06.06.2021 18:00","12400","12268"
"06.06.2021 18:00 - 06.06.2021 19:00","12416","12385"
"06.06.2021 19:00 - 06.06.2021 20:00","12517","12534"
"06.06.2021 20:00 - 06.06.2021 21:00","12692","12616"
"06.06.2021 21:00 - 06.06.2021 22:00","12518","12505"
"06.06.2021 22:00 - 06.06.2021 23:00","11781","12361"
"06.06.2021 23:00 - 07.06.2021 00:00","12050","12145"
"07.06.2021 00:00 - 07.06.2021 01:00","11771","11573"
"07.06.2021 01:00 - 07.06.2021 02:00","11521","11080"
"07.06.2021 02:00 - 07.06.2021 03:00","11191","10942"
"07.06.2021 03:00 - 07.06.2021 04:00","10862","10881"
"07.06.2021 04:00 - 07.06.2021 05:00","10820","10946"
"07.06.2021 05:00 - 07.06.2021 06:00","11172","11222"
"07.06.2021 06:00 - 07.06.2021 07:00","11774","12184"
"07.06.2021 07:00 - 07.06.2021 08:00","12893","13325"
"07.06.2021 08:00 - 07.06.2021 09:00","13710","13848"
"07.06.2021 09:00 - 07.06.2021 10:00","13533","13859"
"07.06.2021 10:00 - 07.06.2021 11:00","13453","13647"
"07.06.2021 11:00 - 07.06.2021 12:00","13345","13569"
"07.06.2021 12:00 - 07.06.2021 13:00","13375","13557"
"07.06.2021 13:00 - 07.06.2021 14:00","13142","13492"
"07.06.2021 14:00 - 07.06.2021 15:00","13296","13468"
"07.06.2021 15:00 - 07.06.2021 16:00","13365","13747"
"07.06.2021 16:00 - 07.06.2021 17:00","13616","13654"
"07.06.2021 17:00 - 07.06.2021 18:00","13627","13380"
"07.06.2021 18:00 - 07.06.2021 19:00","13420","13287"
"07.06.2021 19:00 - 07.06.2021 20:00","13250","13165"
"07.06.2021 20:00 - 07.06.2021 21:00","13065","12920"
"07.06.2021 21:00 - 07.06.2021 22:00","12872","12830"
"07.06.2021 22:00 - 07.06.2021 23:00","12714","12539"
"07.06.2021 23:00 - 08.06.2021 00:00","12188","12115"
"08.06.2021 00:00 - 08.06.2021 01:00","11600","11697"
"08.06.2021 01:00 - 08.06.2021 02:00","11548","11361"
"08.06.2021 02:00 - 08.06.2021 03:00","11331","11031"
"08.06.2021 03:00 - 08.06.2021 04:00","10872","10895"
"08.06.2021 04:00 - 08.06.2021 05:00","10833","10765"
"08.06.2021 05:00 - 08.06.2021 06:00","11007","11037"
"08.06.2021 06:00 - 08.06.2021 07:00","11964","11918"
"08.06.2021 07:00 - 08.06.2021 08:00","12800","13070"
"08.06.2021 08:00 - 08.06.2021 09:00","13487","13534"
"08.06.2021 09:00 - 08.06.2021 10:00","13347","13539"
"08.06.2021 10:00 - 08.06.2021 11:00","13541","13377"
"08.06.2021 11:00 - 08.06.2021 12:00","13213","13401"
"08.06.2021 12:00 - 08.06.2021 13:00","13177","13280"
"08.06.2021 13:00 - 08.06.2021 14:00","13510","13221"
"08.06.2021 14:00 - 08.06.2021 15:00","13092","13311"
"08.06.2021 15:00 - 08.06.2021 16:00","13236","13307"
"08.06.2021 16:00 - 08.06.2021 17:00","13476","13343"
"08.06.2021 17:00 - 08.06.2021 18:00","13428","13280"
"08.06.2021 18:00 - 08.06.2021 19:00","13188","13010"
"08.06.2021 19:00 - 08.06.2021 20:00","12959","13013"
"08.06.2021 20:00 - 08.06.2021 21:00","13057","12959"
"08.06.2021 21:00 - 08.06.2021 22:00","12827","12796"
"08.06.2021 22:00 - 08.06.2021 23:00","12576","12567"
"08.06.2021 23:00 - 09.06.2021 00:00","12068","12133"
"09.06.2021 00:00 - 09.06.2021 01:00","11531","11601"
"09.06.2021 01:00 - 09.06.2021 02:00","11607","11222"
"09.06.2021 02:00 - 09.06.2021 03:00","11325","11033"
"09.06.2021 03:00 - 09.06.2021 04:00","10960","10836"
"09.06.2021 04:00 - 09.06.2021 05:00","10765","10574"
"09.06.2021 05:00 - 09.06.2021 06:00","10798","10657"
"09.06.2021 06:00 - 09.06.2021 07:00","11642","11414"
"09.06.2021 07:00 - 09.06.2021 08:00","12354","12505"
"09.06.2021 08:00 - 09.06.2021 09:00","12693","12899"
"09.06.2021 09:00 - 09.06.2021 10:00","12699","12859"
"09.06.2021 10:00 - 09.06.2021 11:00","12720","12661"
"09.06.2021 11:00 - 09.06.2021 12:00","12566","12479"
"09.06.2021 12:00 - 09.06.2021 13:00","12489","12494"
"09.06.2021 13:00 - 09.06.2021 14:00","12409","12577"
"09.06.2021 14:00 - 09.06.2021 15:00","12486","12576"
"09.06.2021 15:00 - 09.06.2021 16:00","12588","12554"
"09.06.2021 16:00 - 09.06.2021 17:00","12641","12651"
"09.06.2021 17:00 - 09.06.2021 18:00","12631","12553"
"09.06.2021 18:00 - 09.06.2021 19:00","12471","12437"
"09.06.2021 19:00 - 09.06.2021 20:00","12439","12440"
"09.06.2021 20:00 - 09.06.2021 21:00","12347","12388"
"09.06.2021 21:00 - 09.06.2021 22:00","12313","12284"
"09.06.2021 22:00 - 09.06.2021 23:00","12006","11878"
"09.06.2021 23:00 - 10.06.2021 00:00","11416","11391"
"10.06.2021 00:00 - 10.06.2021 01:00","11041","10873"
"10.06.2021 01:00 - 10.06.2021 02:00","11025","10483"
"10.06.2021 02:00 - 10.06.2021 03:00","10703","10221"
"10.06.2021 03:00 - 10.06.2021 04:00","10287","10247"
"10.06.2021 04:00 - 10.06.2021 05:00","10306","10197"
"10.06.2021 05:00 - 10.06.2021 06:00","10415","10228"
"10.06.2021 06:00 - 10.06.2021 07:00","11097","11138"
"10.06.2021 07:00 - 10.06.2021 08:00","12137","12372"
"10.06.2021 08:00 - 10.06.2021 09:00","12818","13164"
"10.06.2021 09:00 - 10.06.2021 10:00","12972","12857"
"10.06.2021 10:00 - 10.06.2021 11:00","12653","12850"
"10.06.2021 11:00 - 10.06.2021 12:00","12699","12925"
"10.06.2021 12:00 - 10.06.2021 13:00","12764","12939"
"10.06.2021 13:00 - 10.06.2021 14:00","12726","12969"
"10.06.2021 14:00 - 10.06.2021 15:00","12886","12890"
"10.06.2021 15:00 - 10.06.2021 16:00","12764","12805"
"10.06.2021 16:00 - 10.06.2021 17:00","12820","13040"
"10.06.2021 17:00 - 10.06.2021 18:00","12905","12831"
"10.06.2021 18:00 - 10.06.2021 19:00","12621","12689"
"10.06.2021 19:00 - 10.06.2021 20:00","12515","12675"
"10.06.2021 20:00 - 10.06.2021 21:00","12560","12562"
"10.06.2021 21:00 - 10.06.2021 22:00","12419","12467"
"10.06.2021 22:00 - 10.06.2021 23:00","12305","12206"
"10.06.2021 23:00 - 11.06.2021 00:00","11765","11778"
"11.06.2021 00:00 - 11.06.2021 01:00","11293","11297"
"11.06.2021 01:00 - 11.06.2021 02:00","11302","10918"
"11.06.2021 02:00 - 11.06.2021 03:00","11066","10746"
"11.06.2021 03:00 - 11.06.2021 04:00","10667","10486"
"11.06.2021 04:00 - 11.06.2021 05:00","10485","10469"
"11.06.2021 05:00 - 11.06.2021 06:00","10719","10681"
"11.06.2021 06:00 - 11.06.2021 07:00","11540","11303"
"11.06.2021 07:00 - 11.06.2021 08:00","12283","12579"
"11.06.2021 08:00 - 11.06.2021 09:00","13043","12958"
"11.06.2021 09:00 - 11.06.2021 10:00","12889","12785"
"11.06.2021 10:00 - 11.06.2021 11:00","12790","12946"
"11.06.2021 11:00 - 11.06.2021 12:00","12858","13203"
"11.06.2021 12:00 - 11.06.2021 13:00","13054","13172"
"11.06.2021 13:00 - 11.06.2021 14:00","13025","13167"
"11.06.2021 14:00 - 11.06.2021 15:00","12958","13095"
"11.06.2021 15:00 - 11.06.2021 16:00","12969","13072"
"11.06.2021 16:00 - 11.06.2021 17:00","13031","13133"
"11.06.2021 17:00 - 11.06.2021 18:00","13083","13138"
"11.06.2021 18:00 - 11.06.2021 19:00","13069","12979"
"11.06.2021 19:00 - 11.06.2021 20:00","12911","12618"
"11.06.2021 20:00 - 11.06.2021 21:00","12594","12509"
"11.06.2021 21:00 - 11.06.2021 22:00","12388","12142"
"11.06.2021 22:00 - 11.06.2021 23:00","11990","11588"
"11.06.2021 23:00 - 12.06.2021 00:00","11402","11242"
"12.06.2021 00:00 - 12.06.2021 01:00","10836","11051"
"12.06.2021 01:00 - 12.06.2021 02:00","10833","10889"
"12.06.2021 02:00 - 12.06.2021 03:00","10771","11042"
"12.06.2021 03:00 - 12.06.2021 04:00","10930","10890"
"12.06.2021 04:00 - 12.06.2021 05:00","10814","10774"
"12.06.2021 05:00 - 12.06.2021 06:00","10806","10706"
"12.06.2021 06:00 - 12.06.2021 07:00","10620","10712"
"12.06.2021 07:00 - 12.06.2021 08:00","11001","10874"
"12.06.2021 08:00 - 12.06.2021 09:00","11404","11551"
"12.06.2021 09:00 - 12.06.2021 10:00","11988","12092"
"12.06.2021 10:00 - 12.06.2021 11:00","12376","12379"
"12.06.2021 11:00 - 12.06.2021 12:00","12332","12345"
"12.06.2021 12:00 - 12.06.2021 13:00","12205","12128"
"12.06.2021 13:00 - 12.06.2021 14:00","12063","12291"
"12.06.2021 14:00 - 12.06.2021 15:00","12010","12104"
"12.06.2021 15:00 - 12.06.2021 16:00","11952","12038"
"12.06.2021 16:00 - 12.06.2021 17:00","12015","12133"
"12.06.2021 17:00 - 12.06.2021 18:00","12320","12195"
"12.06.2021 18:00 - 12.06.2021 19:00","12279","12300"
"12.06.2021 19:00 - 12.06.2021 20:00","12326","12269"
"12.06.2021 20:00 - 12.06.2021 21:00","12154","12356"
"12.06.2021 21:00 - 12.06.2021 22:00","12126","12095"
"12.06.2021 22:00 - 12.06.2021 23:00","11836","11964"
"12.06.2021 23:00 - 13.06.2021 00:00","11836","11742"
"13.06.2021 00:00 - 13.06.2021 01:00","11547","11445"
"13.06.2021 01:00 - 13.06.2021 02:00","11439","11145"
"13.06.2021 02:00 - 13.06.2021 03:00","11240","11035"
"13.06.2021 03:00 - 13.06.2021 04:00","11003","10904"
"13.06.2021 04:00 - 13.06.2021 05:00","10798","10890"
"13.06.2021 05:00 - 13.06.2021 06:00","10876","10997"
"13.06.2021 06:00 - 13.06.2021 07:00","11008","11067"
"13.06.2021 07:00 - 13.06.2021 08:00","11242","11313"
"13.06.2021 08:00 - 13.06.2021 09:00","11649","11555"
"13.06.2021 09:00 - 13.06.2021 10:00","12011","11967"
"13.06.2021 10:00 - 13.06.2021 11:00","12059","12249"
"13.06.2021 11:00 - 13.06.2021 12:00","12236","12309"
"13.06.2021 12:00 - 13.06.2021 13:00","12259","12295"
"13.06.2021 13:00 - 13.06.2021 14:00","12247","12362"
"13.06.2021 14:00 - 13.06.2021 15:00","12329","12371"
"13.06.2021 15:00 - 13.06.2021 16:00","12338","12561"
"13.06.2021 16:00 - 13.06.2021 17:00","12627","12676"
"13.06.2021 17:00 - 13.06.2021 18:00","12653","12892"
"13.06.2021 18:00 - 13.06.2021 19:00","12886","13015"
"13.06.2021 19:00 - 13.06.2021 20:00","13350","12961"
"13.06.2021 20:00 - 13.06.2021 21:00","13076","12840"
"13.06.2021 21:00 - 13.06.2021 22:00","12717","12663"
"13.06.2021 22:00 - 13.06.2021 23:00","12476","12474"
"13.06.2021 23:00 - 14.06.2021 00:00","12147","12143"
"14.06.2021 00:00 - 14.06.2021 01:00","11721","11513"
"14.06.2021 01:00 - 14.06.2021 02:00","11445","11160"
"14.06.2021 02:00 - 14.06.2021 03:00","11186","10943"
"14.06.2021 03:00 - 14.06.2021 04:00","10824","10875"
"14.06.2021 04:00 - 14.06.2021 05:00","10834","10714"
"14.06.2021 05:00 - 14.06.2021 06:00","10985","10930"
"14.06.2021 06:00 - 14.06.2021 07:00","11574","11769"
"14.06.2021 07:00 - 14.06.2021 08:00","12507","13182"
"14.06.2021 08:00 - 14.06.2021 09:00","13611","13879"
"14.06.2021 09:00 - 14.06.2021 10:00","13875","13703"
"14.06.2021 10:00 - 14.06.2021 11:00","13528","13807"
"14.06.2021 11:00 - 14.06.2021 12:00","13626","13889"
"14.06.2021 12:00 - 14.06.2021 13:00","13724","13820"
"14.06.2021 13:00 - 14.06.2021 14:00","13681","13877"
"14.06.2021 14:00 - 14.06.2021 15:00","13714","14041"
"14.06.2021 15:00 - 14.06.2021 16:00","13968","13870"
"14.06.2021 16:00 - 14.06.2021 17:00","13987","13815"
"14.06.2021 17:00 - 14.06.2021 18:00","13772","13644"
"14.06.2021 18:00 - 14.06.2021 19:00","13675","12977"
"14.06.2021 19:00 - 14.06.2021 20:00","12902","12916"
"14.06.2021 20:00 - 14.06.2021 21:00","12761","13049"
"14.06.2021 21:00 - 14.06.2021 22:00","13076","12834"
"14.06.2021 22:00 - 14.06.2021 23:00","12778","12716"
"14.06.2021 23:00 - 15.06.2021 00:00","12346","12499"
"15.06.2021 00:00 - 15.06.2021 01:00","11917","11897"
"15.06.2021 01:00 - 15.06.2021 02:00","11494","11246"
"15.06.2021 02:00 - 15.06.2021 03:00","11295","10946"
"15.06.2021 03:00 - 15.06.2021 04:00","10822","10902"
"15.06.2021 04:00 - 15.06.2021 05:00","10804","10790"
"15.06.2021 05:00 - 15.06.2021 06:00","11056","11009"
"15.06.2021 06:00 - 15.06.2021 07:00","11949","12025"
"15.06.2021 07:00 - 15.06.2021 08:00","12925","13159"
"15.06.2021 08:00 - 15.06.2021 09:00","13435","13457"
"15.06.2021 09:00 - 15.06.2021 10:00","13324","13356"
"15.06.2021 10:00 - 15.06.2021 11:00","13417","13488"
"15.06.2021 11:00 - 15.06.2021 12:00","13372","13540"
"15.06.2021 12:00 - 15.06.2021 13:00","13345","13479"
"15.06.2021 13:00 - 15.06.2021 14:00","13442","13301"
"15.06.2021 14:00 - 15.06.2021 15:00","13228","13404"
"15.06.2021 15:00 - 15.06.2021 16:00","13343","13734"
"15.06.2021 16:00 - 15.06.2021 17:00","13868","13562"
"15.06.2021 17:00 - 15.06.2021 18:00","13718","13344"
"15.06.2021 18:00 - 15.06.2021 19:00","13202","13145"
"15.06.2021 19:00 - 15.06.2021 20:00","13131","13163"
"15.06.2021 20:00 - 15.06.2021 21:00","13232","13235"
"15.06.2021 21:00 - 15.06.2021 22:00","13086","13116"
"15.06.2021 22:00 - 15.06.2021 23:00","12834","12821"
"15.06.2021 23:00 - 16.06.2021 00:00","12373","12531"
"16.06.2021 00:00 - 16.06.2021 01:00","11945","12063"
"16.06.2021 01:00 - 16.06.2021 02:00","11982","11813"
"16.06.2021 02:00 - 16.06.2021 03:00","11784","11624"
"16.06.2021 03:00 - 16.06.2021 04:00","11497","11668"
"16.06.2021 04:00 - 16.06.2021 05:00","11534","11688"
"16.06.2021 05:00 - 16.06.2021 06:00","11815","11557"
"16.06.2021 06:00 - 16.06.2021 07:00","12465","12410"
"16.06.2021 07:00 - 16.06.2021 08:00","13342","13505"
"16.06.2021 08:00 - 16.06.2021 09:00","13672","13735"
"16.06.2021 09:00 - 16.06.2021 10:00","13555","13746"
"16.06.2021 10:00 - 16.06.2021 11:00","13536","13814"
"16.06.2021 11:00 - 16.06.2021 12:00","13656","13739"
"16.06.2021 12:00 - 16.06.2021 13:00","13695","13578"
"16.06.2021 13:00 - 16.06.2021 14:00","13411","13513"
"16.06.2021 14:00 - 16.06.2021 15:00","13411","13524"
"16.06.2021 15:00 - 16.06.2021 16:00","13466","13481"
"16.06.2021 16:00 - 16.06.2021 17:00","13442","13431"
"16.06.2021 17:00 - 16.06.2021 18:00","13301","13283"
"16.06.2021 18:00 - 16.06.2021 19:00","13205","13301"
"16.06.2021 19:00 - 16.06.2021 20:00","13204","13331"
"16.06.2021 20:00 - 16.06.2021 21:00","13239","13138"
"16.06.2021 21:00 - 16.06.2021 22:00","12990","12968"
"16.06.2021 22:00 - 16.06.2021 23:00","12778","12646"
"16.06.2021 23:00 - 17.06.2021 00:00","12304","12215"
"17.06.2021 00:00 - 17.06.2021 01:00","11723","11781"
"17.06.2021 01:00 - 17.06.2021 02:00","11731","11369"
"17.06.2021 02:00 - 17.06.2021 03:00","11461","11231"
"17.06.2021 03:00 - 17.06.2021 04:00","11246","11125"
"17.06.2021 04:00 - 17.06.2021 05:00","11101","10949"
"17.06.2021 05:00 - 17.06.2021 06:00","11048","11109"
"17.06.2021 06:00 - 17.06.2021 07:00","11910","11806"
"17.06.2021 07:00 - 17.06.2021 08:00","12778","12869"
"17.06.2021 08:00 - 17.06.2021 09:00","13330","13453"
"17.06.2021 09:00 - 17.06.2021 10:00","13252","13573"
"17.06.2021 10:00 - 17.06.2021 11:00","13325","13561"
"17.06.2021 11:00 - 17.06.2021 12:00","13474","13490"
"17.06.2021 12:00 - 17.06.2021 13:00","13310","13452"
"17.06.2021 13:00 - 17.06.2021 14:00","13256","13394"
"17.06.2021 14:00 - 17.06.2021 15:00","13274","13545"
"17.06.2021 15:00 - 17.06.2021 16:00","13396","13455"
"17.06.2021 16:00 - 17.06.2021 17:00","13440","13412"
"17.06.2021 17:00 - 17.06.2021 18:00","13268","13361"
"17.06.2021 18:00 - 17.06.2021 19:00","13116","13348"
"17.06.2021 19:00 - 17.06.2021 20:00","13163","13298"
"17.06.2021 20:00 - 17.06.2021 21:00","13103","13248"
"17.06.2021 21:00 - 17.06.2021 22:00","13050","12980"
"17.06.2021 22:00 - 17.06.2021 23:00","12759","12439"
"17.06.2021 23:00 - 18.06.2021 00:00","11951","12078"
"18.06.2021 00:00 - 18.06.2021 01:00","11568","11696"
"18.06.2021 01:00 - 18.06.2021 02:00","11574","11110"
"18.06.2021 02:00 - 18.06.2021 03:00","11184","10984"
"18.06.2021 03:00 - 18.06.2021 04:00","10839","10886"
"18.06.2021 04:00 - 18.06.2021 05:00","10814","10713"
"18.06.2021 05:00 - 18.06.2021 06:00","10941","10727"
"18.06.2021 06:00 - 18.06.2021 07:00","11464","11591"
"18.06.2021 07:00 - 18.06.2021 08:00","12544","12876"
"18.06.2021 08:00 - 18.06.2021 09:00","13272","13307"
"18.06.2021 09:00 - 18.06.2021 10:00","13217","13228"
"18.06.2021 10:00 - 18.06.2021 11:00","13209","13163"
"18.06.2021 11:00 - 18.06.2021 12:00","13083","13532"
"18.06.2021 12:00 - 18.06.2021 13:00","13378","13303"
"18.06.2021 13:00 - 18.06.2021 14:00","13138","13183"
"18.06.2021 14:00 - 18.06.2021 15:00","13028","12860"
"18.06.2021 15:00 - 18.06.2021 16:00","12794","12685"
"18.06.2021 16:00 - 18.06.2021 17:00","12689","12917"
"18.06.2021 17:00 - 18.06.2021 18:00","12895","12894"
"18.06.2021 18:00 - 18.06.2021 19:00","12837","12820"
"18.06.2021 19:00 - 18.06.2021 20:00","12719","12682"
"18.06.2021 20:00 - 18.06.2021 21:00","12613","12407"
"18.06.2021 21:00 - 18.06.2021 22:00","12195","12336"
"18.06.2021 22:00 - 18.06.2021 23:00","12019","12186"
"18.06.2021 23:00 - 19.06.2021 00:00","11929","12146"
"19.06.2021 00:00 - 19.06.2021 01:00","11717","11779"
"19.06.2021 01:00 - 19.06.2021 02:00","11600","11343"
"19.06.2021 02:00 - 19.06.2021 03:00","11314","11070"
"19.06.2021 03:00 - 19.06.2021 04:00","10898","10868"
"19.06.2021 04:00 - 19.06.2021 05:00","10731","10671"
"19.06.2021 05:00 - 19.06.2021 06:00","10632","10751"
"19.06.2021 06:00 - 19.06.2021 07:00","10712","10993"
"19.06.2021 07:00 - 19.06.2021 08:00","11225","11368"
"19.06.2021 08:00 - 19.06.2021 09:00","11846","11742"
"19.06.2021 09:00 - 19.06.2021 10:00","12221","12275"
"19.06.2021 10:00 - 19.06.2021 11:00","12509","12977"
"19.06.2021 11:00 - 19.06.2021 12:00","12856","12948"
"19.06.2021 12:00 - 19.06.2021 13:00","12717","13010"
"19.06.2021 13:00 - 19.06.2021 14:00","12830","12944"
"19.06.2021 14:00 - 19.06.2021 15:00","12694","12721"
"19.06.2021 15:00 - 19.06.2021 16:00","12519","12735"
"19.06.2021 16:00 - 19.06.2021 17:00","12783","12718"
"19.06.2021 17:00 - 19.06.2021 18:00","12872","12735"
"19.06.2021 18:00 - 19.06.2021 19:00","12722","12683"
"19.06.2021 19:00 - 19.06.2021 20:00","12651","12635"
"19.06.2021 20:00 - 19.06.2021 21:00","12546","12490"
"19.06.2021 21:00 - 19.06.2021 22:00","12276","12247"
"19.06.2021 22:00 - 19.06.2021 23:00","12022","12052"
"19.06.2021 23:00 - 20.06.2021 00:00","11885","11916"
"20.06.2021 00:00 - 20.06.2021 01:00","11669","11695"
"20.06.2021 01:00 - 20.06.2021 02:00","11470","11340"
"20.06.2021 02:00 - 20.06.2021 03:00","11801","11111"
"20.06.2021 03:00 - 20.06.2021 04:00","11850","10940"
"20.06.2021 04:00 - 20.06.2021 05:00","10858","10773"
"20.06.2021 05:00 - 20.06.2021 06:00","10762","10721"
"20.06.2021 06:00 - 20.06.2021 07:00","10768","10692"
"20.06.2021 07:00 - 20.06.2021 08:00","10863","10870"
