"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","28.05.2021 13:00 - 28.05.2021 14:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","116","","108","3875","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","28.05.2021 14:00 - 28.05.2021 15:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","22","","108","3619","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","28.05.2021 15:00 - 28.05.2021 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","110","","108","3513","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","28.05.2021 16:00 - 28.05.2021 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","94","","108","3497","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","28.05.2021 17:00 - 28.05.2021 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","130","","109","3530","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","28.05.2021 18:00 - 28.05.2021 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","222","","110","3622","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","28.05.2021 19:00 - 28.05.2021 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","232","","111","3635","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","28.05.2021 20:00 - 28.05.2021 21:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","232","","112","3609","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","28.05.2021 21:00 - 28.05.2021 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","228","","111","3424","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","28.05.2021 22:00 - 28.05.2021 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","208","","110","3208","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","28.05.2021 23:00 - 29.05.2021 00:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","203","","110","2973","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","29.05.2021 00:00 - 29.05.2021 01:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","198","","102","2574","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","29.05.2021 01:00 - 29.05.2021 02:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","171","","102","2453","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 02:00 - 29.05.2021 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","174","","102","2559","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 03:00 - 29.05.2021 04:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","215","","101","2685","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 04:00 - 29.05.2021 05:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","231","","101","2645","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 05:00 - 29.05.2021 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","219","","101","2435","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 06:00 - 29.05.2021 07:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","203","","101","2727","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 07:00 - 29.05.2021 08:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","213","","101","3127","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","29.05.2021 08:00 - 29.05.2021 09:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","208","","101","3246","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 09:00 - 29.05.2021 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","223","","101","3407","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","29.05.2021 10:00 - 29.05.2021 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","229","","100","3292","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 11:00 - 29.05.2021 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","228","","100","2786","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 12:00 - 29.05.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","123","","100","2005","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 13:00 - 29.05.2021 14:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","22","","100","1665","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 14:00 - 29.05.2021 15:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","23","","101","1560","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 15:00 - 29.05.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","22","","101","1589","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","29.05.2021 16:00 - 29.05.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","55","","101","1786","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 17:00 - 29.05.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","56","","101","2022","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 18:00 - 29.05.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","215","","101","3089","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 19:00 - 29.05.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","197","","101","3230","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 20:00 - 29.05.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","192","","101","3090","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 21:00 - 29.05.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","213","","104","3257","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 22:00 - 29.05.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","214","","104","3130","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","29.05.2021 23:00 - 30.05.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","192","","104","3016","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 00:00 - 30.05.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","135","","105","2884","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 01:00 - 30.05.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","203","","104","2743","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 02:00 - 30.05.2021 03:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","194","","104","2695","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 03:00 - 30.05.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","167","","103","2110","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 04:00 - 30.05.2021 05:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","165","","103","2002","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 05:00 - 30.05.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","32","","103","1969","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 06:00 - 30.05.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","107","","102","1925","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 07:00 - 30.05.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","117","","101","1921","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 08:00 - 30.05.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","116","","100","1925","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 09:00 - 30.05.2021 10:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","107","","99","1853","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 10:00 - 30.05.2021 11:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","97","","99","1588","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 11:00 - 30.05.2021 12:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","71","","99","1570","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 12:00 - 30.05.2021 13:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","114","","99","1568","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 13:00 - 30.05.2021 14:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","114","","101","1553","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 14:00 - 30.05.2021 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","115","","101","1532","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 15:00 - 30.05.2021 16:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","116","","103","1558","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 16:00 - 30.05.2021 17:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","162","","102","1647","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 17:00 - 30.05.2021 18:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","103","","102","1843","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 18:00 - 30.05.2021 19:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","32","","103","1948","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","30.05.2021 19:00 - 30.05.2021 20:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","121","","103","2675","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 20:00 - 30.05.2021 21:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","163","","103","2928","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 21:00 - 30.05.2021 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","169","","103","2892","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 22:00 - 30.05.2021 23:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","170","","102","2979","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","30.05.2021 23:00 - 31.05.2021 00:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","167","","102","2981","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 00:00 - 31.05.2021 01:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","168","","106","3171","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 01:00 - 31.05.2021 02:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","186","","106","3081","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 02:00 - 31.05.2021 03:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","184","","105","2824","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 03:00 - 31.05.2021 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","183","","105","2776","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 04:00 - 31.05.2021 05:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","185","","105","2821","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 05:00 - 31.05.2021 06:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","175","","105","2883","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 06:00 - 31.05.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","186","","105","3378","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","31.05.2021 07:00 - 31.05.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","178","","105","3721","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","31.05.2021 08:00 - 31.05.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","186","","104","3724","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","31.05.2021 09:00 - 31.05.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","185","","107","3701","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","31.05.2021 10:00 - 31.05.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","191","","107","3872","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","31.05.2021 11:00 - 31.05.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","201","","108","3649","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","31.05.2021 12:00 - 31.05.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","202","","108","3601","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","31.05.2021 13:00 - 31.05.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","177","","108","3607","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","31.05.2021 14:00 - 31.05.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","167","","104","3514","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","31.05.2021 15:00 - 31.05.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","179","","107","3452","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","31.05.2021 16:00 - 31.05.2021 17:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","190","","106","3415","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","31.05.2021 17:00 - 31.05.2021 18:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","104","","106","3610","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","31.05.2021 18:00 - 31.05.2021 19:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","116","","105","3760","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","31.05.2021 19:00 - 31.05.2021 20:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","113","","105","3926","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","31.05.2021 20:00 - 31.05.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","96","","105","3858","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","31.05.2021 21:00 - 31.05.2021 22:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","105","","105","3452","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","31.05.2021 22:00 - 31.05.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","106","","104","3158","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","31.05.2021 23:00 - 01.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","102","","104","2879","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","01.06.2021 00:00 - 01.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","114","","105","2179","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 01:00 - 01.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","98","","105","2056","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 02:00 - 01.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","96","","105","2006","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 03:00 - 01.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","94","","104","1983","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 04:00 - 01.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","97","","103","1958","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 05:00 - 01.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","111","","107","2126","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 06:00 - 01.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","106","","107","2579","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","01.06.2021 07:00 - 01.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","101","","108","3321","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","01.06.2021 08:00 - 01.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","106","","107","3898","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 09:00 - 01.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","111","","103","3791","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 10:00 - 01.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","114","","103","3770","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 11:00 - 01.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","113","","103","3754","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 12:00 - 01.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","113","","103","3524","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 13:00 - 01.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","116","","103","3360","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","01.06.2021 14:00 - 01.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","116","","104","3434","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","01.06.2021 15:00 - 01.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","114","","105","3719","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","01.06.2021 16:00 - 01.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","96","","105","3655","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","01.06.2021 17:00 - 01.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","106","","106","3715","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","01.06.2021 18:00 - 01.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","106","","105","3590","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 19:00 - 01.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","108","","106","3517","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 20:00 - 01.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","98","","107","3030","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","01.06.2021 21:00 - 01.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","111","","107","2656","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","01.06.2021 22:00 - 01.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","65","","107","2387","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","01.06.2021 23:00 - 02.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","31","","106","1935","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 00:00 - 02.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","13","","107","1869","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 01:00 - 02.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","106","1808","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 02:00 - 02.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","0","","105","1772","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 03:00 - 02.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","0","","104","1839","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 04:00 - 02.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","0","","103","1839","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 05:00 - 02.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","28","","102","2183","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 06:00 - 02.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","77","","102","2896","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 07:00 - 02.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","114","","103","3423","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","02.06.2021 08:00 - 02.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","100","","103","3507","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 09:00 - 02.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","117","","103","3446","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
