"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","26.05.2020 11:00 - 26.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","4587","n/e","n/e","9","n/e","n/e","n/e","n/e","229"
"BZN|NO2","26.05.2020 12:00 - 26.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","4625","n/e","n/e","9","n/e","n/e","n/e","n/e","218"
"BZN|NO2","26.05.2020 13:00 - 26.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","4555","n/e","n/e","9","n/e","n/e","n/e","n/e","169"
"BZN|NO2","26.05.2020 14:00 - 26.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","4550","n/e","n/e","9","n/e","n/e","n/e","n/e","133"
"BZN|NO2","26.05.2020 15:00 - 26.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","4412","n/e","n/e","9","n/e","n/e","n/e","n/e","73"
"BZN|NO2","26.05.2020 16:00 - 26.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","4477","n/e","n/e","9","n/e","n/e","n/e","n/e","37"
"BZN|NO2","26.05.2020 17:00 - 26.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","4409","n/e","n/e","9","n/e","n/e","n/e","n/e","37"
"BZN|NO2","26.05.2020 18:00 - 26.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","4307","n/e","n/e","9","n/e","n/e","n/e","n/e","51"
"BZN|NO2","26.05.2020 19:00 - 26.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","4290","n/e","n/e","9","n/e","n/e","n/e","n/e","77"
"BZN|NO2","26.05.2020 20:00 - 26.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","4292","n/e","n/e","9","n/e","n/e","n/e","n/e","105"
"BZN|NO2","26.05.2020 21:00 - 26.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","4047","n/e","n/e","9","n/e","n/e","n/e","n/e","170"
"BZN|NO2","26.05.2020 22:00 - 26.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3714","n/e","n/e","9","n/e","n/e","n/e","n/e","235"
"BZN|NO2","26.05.2020 23:00 - 27.05.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3421","n/e","n/e","8","n/e","n/e","n/e","n/e","282"
"BZN|NO2","27.05.2020 00:00 - 27.05.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3127","n/e","n/e","8","n/e","n/e","n/e","n/e","296"
"BZN|NO2","27.05.2020 01:00 - 27.05.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3333","n/e","n/e","8","n/e","n/e","n/e","n/e","337"
"BZN|NO2","27.05.2020 02:00 - 27.05.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3162","n/e","n/e","8","n/e","n/e","n/e","n/e","361"
"BZN|NO2","27.05.2020 03:00 - 27.05.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3127","n/e","n/e","8","n/e","n/e","n/e","n/e","341"
"BZN|NO2","27.05.2020 04:00 - 27.05.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","3125","n/e","n/e","8","n/e","n/e","n/e","n/e","341"
"BZN|NO2","27.05.2020 05:00 - 27.05.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","3370","n/e","n/e","8","n/e","n/e","n/e","n/e","374"
"BZN|NO2","27.05.2020 06:00 - 27.05.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","4096","n/e","n/e","8","n/e","n/e","n/e","n/e","402"
"BZN|NO2","27.05.2020 07:00 - 27.05.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","4429","n/e","n/e","8","n/e","n/e","n/e","n/e","414"
"BZN|NO2","27.05.2020 08:00 - 27.05.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","4500","n/e","n/e","8","n/e","n/e","n/e","n/e","431"
"BZN|NO2","27.05.2020 09:00 - 27.05.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","4546","n/e","n/e","8","n/e","n/e","n/e","n/e","447"
"BZN|NO2","27.05.2020 10:00 - 27.05.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4565","n/e","n/e","8","n/e","n/e","n/e","n/e","485"
"BZN|NO2","27.05.2020 11:00 - 27.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4439","n/e","n/e","8","n/e","n/e","n/e","n/e","529"
"BZN|NO2","27.05.2020 12:00 - 27.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4327","n/e","n/e","8","n/e","n/e","n/e","n/e","529"
"BZN|NO2","27.05.2020 13:00 - 27.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","4411","n/e","n/e","8","n/e","n/e","n/e","n/e","530"
"BZN|NO2","27.05.2020 14:00 - 27.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4186","n/e","n/e","8","n/e","n/e","n/e","n/e","495"
"BZN|NO2","27.05.2020 15:00 - 27.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","4069","n/e","n/e","8","n/e","n/e","n/e","n/e","490"
"BZN|NO2","27.05.2020 16:00 - 27.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","4062","n/e","n/e","8","n/e","n/e","n/e","n/e","542"
"BZN|NO2","27.05.2020 17:00 - 27.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","3919","n/e","n/e","8","n/e","n/e","n/e","n/e","579"
"BZN|NO2","27.05.2020 18:00 - 27.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","4289","n/e","n/e","8","n/e","n/e","n/e","n/e","527"
"BZN|NO2","27.05.2020 19:00 - 27.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4260","n/e","n/e","8","n/e","n/e","n/e","n/e","507"
"BZN|NO2","27.05.2020 20:00 - 27.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","4245","n/e","n/e","8","n/e","n/e","n/e","n/e","484"
"BZN|NO2","27.05.2020 21:00 - 27.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","4390","n/e","n/e","8","n/e","n/e","n/e","n/e","436"
"BZN|NO2","27.05.2020 22:00 - 27.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","4162","n/e","n/e","8","n/e","n/e","n/e","n/e","422"
"BZN|NO2","27.05.2020 23:00 - 28.05.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","3973","n/e","n/e","8","n/e","n/e","n/e","n/e","398"
"BZN|NO2","28.05.2020 00:00 - 28.05.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","3874","n/e","n/e","8","n/e","n/e","n/e","n/e","343"
"BZN|NO2","28.05.2020 01:00 - 28.05.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","3515","n/e","n/e","8","n/e","n/e","n/e","n/e","305"
"BZN|NO2","28.05.2020 02:00 - 28.05.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","3319","n/e","n/e","8","n/e","n/e","n/e","n/e","243"
"BZN|NO2","28.05.2020 03:00 - 28.05.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","3423","n/e","n/e","8","n/e","n/e","n/e","n/e","226"
"BZN|NO2","28.05.2020 04:00 - 28.05.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3582","n/e","n/e","8","n/e","n/e","n/e","n/e","223"
"BZN|NO2","28.05.2020 05:00 - 28.05.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","4029","n/e","n/e","8","n/e","n/e","n/e","n/e","233"
"BZN|NO2","28.05.2020 06:00 - 28.05.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","4327","n/e","n/e","7","n/e","n/e","n/e","n/e","231"
"BZN|NO2","28.05.2020 07:00 - 28.05.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","4302","n/e","n/e","7","n/e","n/e","n/e","n/e","231"
"BZN|NO2","28.05.2020 08:00 - 28.05.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","4135","n/e","n/e","7","n/e","n/e","n/e","n/e","237"
"BZN|NO2","28.05.2020 09:00 - 28.05.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","4169","n/e","n/e","7","n/e","n/e","n/e","n/e","216"
"BZN|NO2","28.05.2020 10:00 - 28.05.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4154","n/e","n/e","7","n/e","n/e","n/e","n/e","224"
"BZN|NO2","28.05.2020 11:00 - 28.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","4069","n/e","n/e","7","n/e","n/e","n/e","n/e","257"
"BZN|NO2","28.05.2020 12:00 - 28.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4234","n/e","n/e","7","n/e","n/e","n/e","n/e","247"
"BZN|NO2","28.05.2020 13:00 - 28.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4161","n/e","n/e","7","n/e","n/e","n/e","n/e","240"
"BZN|NO2","28.05.2020 14:00 - 28.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4099","n/e","n/e","7","n/e","n/e","n/e","n/e","257"
"BZN|NO2","28.05.2020 15:00 - 28.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4029","n/e","n/e","7","n/e","n/e","n/e","n/e","292"
"BZN|NO2","28.05.2020 16:00 - 28.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4067","n/e","n/e","7","n/e","n/e","n/e","n/e","326"
"BZN|NO2","28.05.2020 17:00 - 28.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","4469","n/e","n/e","7","n/e","n/e","n/e","n/e","286"
"BZN|NO2","28.05.2020 18:00 - 28.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","4744","n/e","n/e","7","n/e","n/e","n/e","n/e","255"
"BZN|NO2","28.05.2020 19:00 - 28.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","4758","n/e","n/e","7","n/e","n/e","n/e","n/e","221"
"BZN|NO2","28.05.2020 20:00 - 28.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","4632","n/e","n/e","7","n/e","n/e","n/e","n/e","200"
"BZN|NO2","28.05.2020 21:00 - 28.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","4533","n/e","n/e","7","n/e","n/e","n/e","n/e","200"
"BZN|NO2","28.05.2020 22:00 - 28.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","4515","n/e","n/e","7","n/e","n/e","n/e","n/e","198"
"BZN|NO2","28.05.2020 23:00 - 29.05.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4449","n/e","n/e","7","n/e","n/e","n/e","n/e","171"
"BZN|NO2","29.05.2020 00:00 - 29.05.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4541","n/e","n/e","7","n/e","n/e","n/e","n/e","153"
"BZN|NO2","29.05.2020 01:00 - 29.05.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","4420","n/e","n/e","7","n/e","n/e","n/e","n/e","125"
"BZN|NO2","29.05.2020 02:00 - 29.05.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","4386","n/e","n/e","7","n/e","n/e","n/e","n/e","90"
"BZN|NO2","29.05.2020 03:00 - 29.05.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","4384","n/e","n/e","7","n/e","n/e","n/e","n/e","80"
"BZN|NO2","29.05.2020 04:00 - 29.05.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","4441","n/e","n/e","7","n/e","n/e","n/e","n/e","68"
"BZN|NO2","29.05.2020 05:00 - 29.05.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","4705","n/e","n/e","7","n/e","n/e","n/e","n/e","52"
"BZN|NO2","29.05.2020 06:00 - 29.05.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","5082","n/e","n/e","7","n/e","n/e","n/e","n/e","41"
"BZN|NO2","29.05.2020 07:00 - 29.05.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","5325","n/e","n/e","6","n/e","n/e","n/e","n/e","30"
"BZN|NO2","29.05.2020 08:00 - 29.05.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","5298","n/e","n/e","6","n/e","n/e","n/e","n/e","19"
"BZN|NO2","29.05.2020 09:00 - 29.05.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","5259","n/e","n/e","6","n/e","n/e","n/e","n/e","14"
"BZN|NO2","29.05.2020 10:00 - 29.05.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","5235","n/e","n/e","6","n/e","n/e","n/e","n/e","12"
"BZN|NO2","29.05.2020 11:00 - 29.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","5172","n/e","n/e","6","n/e","n/e","n/e","n/e","14"
"BZN|NO2","29.05.2020 12:00 - 29.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","5155","n/e","n/e","6","n/e","n/e","n/e","n/e","17"
"BZN|NO2","29.05.2020 13:00 - 29.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","5090","n/e","n/e","6","n/e","n/e","n/e","n/e","26"
"BZN|NO2","29.05.2020 14:00 - 29.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","5101","n/e","n/e","6","n/e","n/e","n/e","n/e","34"
"BZN|NO2","29.05.2020 15:00 - 29.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","5060","n/e","n/e","6","n/e","n/e","n/e","n/e","34"
"BZN|NO2","29.05.2020 16:00 - 29.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","5070","n/e","n/e","6","n/e","n/e","n/e","n/e","31"
"BZN|NO2","29.05.2020 17:00 - 29.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","4973","n/e","n/e","6","n/e","n/e","n/e","n/e","35"
"BZN|NO2","29.05.2020 18:00 - 29.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","5056","n/e","n/e","6","n/e","n/e","n/e","n/e","33"
"BZN|NO2","29.05.2020 19:00 - 29.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","5030","n/e","n/e","6","n/e","n/e","n/e","n/e","39"
"BZN|NO2","29.05.2020 20:00 - 29.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","4987","n/e","n/e","6","n/e","n/e","n/e","n/e","32"
"BZN|NO2","29.05.2020 21:00 - 29.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","4995","n/e","n/e","6","n/e","n/e","n/e","n/e","28"
"BZN|NO2","29.05.2020 22:00 - 29.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","5038","n/e","n/e","6","n/e","n/e","n/e","n/e","22"
"BZN|NO2","29.05.2020 23:00 - 30.05.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","4629","n/e","n/e","6","n/e","n/e","n/e","n/e","20"
"BZN|NO2","30.05.2020 00:00 - 30.05.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4756","n/e","n/e","6","n/e","n/e","n/e","n/e","28"
"BZN|NO2","30.05.2020 01:00 - 30.05.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","4708","n/e","n/e","6","n/e","n/e","n/e","n/e","31"
"BZN|NO2","30.05.2020 02:00 - 30.05.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","4484","n/e","n/e","6","n/e","n/e","n/e","n/e","33"
"BZN|NO2","30.05.2020 03:00 - 30.05.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","4411","n/e","n/e","6","n/e","n/e","n/e","n/e","44"
"BZN|NO2","30.05.2020 04:00 - 30.05.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","4409","n/e","n/e","6","n/e","n/e","n/e","n/e","30"
"BZN|NO2","30.05.2020 05:00 - 30.05.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","4589","n/e","n/e","6","n/e","n/e","n/e","n/e","30"
"BZN|NO2","30.05.2020 06:00 - 30.05.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","4769","n/e","n/e","6","n/e","n/e","n/e","n/e","29"
"BZN|NO2","30.05.2020 07:00 - 30.05.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4656","n/e","n/e","5","n/e","n/e","n/e","n/e","27"
"BZN|NO2","30.05.2020 08:00 - 30.05.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","4897","n/e","n/e","5","n/e","n/e","n/e","n/e","36"
"BZN|NO2","30.05.2020 09:00 - 30.05.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","4827","n/e","n/e","5","n/e","n/e","n/e","n/e","26"
"BZN|NO2","30.05.2020 10:00 - 30.05.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","4876","n/e","n/e","5","n/e","n/e","n/e","n/e","9"
"BZN|NO2","30.05.2020 11:00 - 30.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","4915","n/e","n/e","5","n/e","n/e","n/e","n/e","9"
"BZN|NO2","30.05.2020 12:00 - 30.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","4820","n/e","n/e","5","n/e","n/e","n/e","n/e","11"
"BZN|NO2","30.05.2020 13:00 - 30.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","4644","n/e","n/e","5","n/e","n/e","n/e","n/e","19"
"BZN|NO2","30.05.2020 14:00 - 30.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","4335","n/e","n/e","5","n/e","n/e","n/e","n/e","25"
"BZN|NO2","30.05.2020 15:00 - 30.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","4409","n/e","n/e","5","n/e","n/e","n/e","n/e","43"
"BZN|NO2","30.05.2020 16:00 - 30.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","4853","n/e","n/e","5","n/e","n/e","n/e","n/e","52"
"BZN|NO2","30.05.2020 17:00 - 30.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","4850","n/e","n/e","5","n/e","n/e","n/e","n/e","108"
"BZN|NO2","30.05.2020 18:00 - 30.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4937","n/e","n/e","5","n/e","n/e","n/e","n/e","95"
"BZN|NO2","30.05.2020 19:00 - 30.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4826","n/e","n/e","5","n/e","n/e","n/e","n/e","83"
"BZN|NO2","30.05.2020 20:00 - 30.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4651","n/e","n/e","5","n/e","n/e","n/e","n/e","69"
"BZN|NO2","30.05.2020 21:00 - 30.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4483","n/e","n/e","5","n/e","n/e","n/e","n/e","56"
"BZN|NO2","30.05.2020 22:00 - 30.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4398","n/e","n/e","5","n/e","n/e","n/e","n/e","54"
"BZN|NO2","30.05.2020 23:00 - 31.05.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4375","n/e","n/e","5","n/e","n/e","n/e","n/e","52"
"BZN|NO2","31.05.2020 00:00 - 31.05.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","4169","n/e","n/e","5","n/e","n/e","n/e","n/e","68"
"BZN|NO2","31.05.2020 01:00 - 31.05.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","4040","n/e","n/e","5","n/e","n/e","n/e","n/e","70"
"BZN|NO2","31.05.2020 02:00 - 31.05.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","3918","n/e","n/e","5","n/e","n/e","n/e","n/e","75"
"BZN|NO2","31.05.2020 03:00 - 31.05.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","3828","n/e","n/e","5","n/e","n/e","n/e","n/e","112"
"BZN|NO2","31.05.2020 04:00 - 31.05.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","3509","n/e","n/e","5","n/e","n/e","n/e","n/e","130"
