"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","23.08.2019 15:00 - 23.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","821","1320","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO1","23.08.2019 16:00 - 23.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","821","1418","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO1","23.08.2019 17:00 - 23.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1396","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"BZN|NO1","23.08.2019 18:00 - 23.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1432","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","23.08.2019 19:00 - 23.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1414","n/e","n/e","0","n/e","n/e","n/e","n/e","39"
"BZN|NO1","23.08.2019 20:00 - 23.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1414","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","23.08.2019 21:00 - 23.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1415","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","23.08.2019 22:00 - 23.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1377","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","23.08.2019 23:00 - 24.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1270","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","24.08.2019 00:00 - 24.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","1310","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","24.08.2019 01:00 - 24.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","776","1222","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","24.08.2019 02:00 - 24.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","767","1160","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","24.08.2019 03:00 - 24.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","760","1161","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","24.08.2019 04:00 - 24.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","759","1142","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","24.08.2019 05:00 - 24.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1154","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","24.08.2019 06:00 - 24.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","754","1208","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","24.08.2019 07:00 - 24.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","761","1371","n/e","n/e","0","n/e","n/e","n/e","n/e","2"
"BZN|NO1","24.08.2019 08:00 - 24.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","759","1450","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","24.08.2019 09:00 - 24.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1443","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO1","24.08.2019 10:00 - 24.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1413","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO1","24.08.2019 11:00 - 24.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1310","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","24.08.2019 12:00 - 24.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","759","1314","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","24.08.2019 13:00 - 24.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1273","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","24.08.2019 14:00 - 24.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1262","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","24.08.2019 15:00 - 24.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1249","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO1","24.08.2019 16:00 - 24.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1263","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","24.08.2019 17:00 - 24.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1367","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","24.08.2019 18:00 - 24.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1349","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","24.08.2019 19:00 - 24.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1388","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","24.08.2019 20:00 - 24.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1398","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","24.08.2019 21:00 - 24.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1389","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","24.08.2019 22:00 - 24.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","755","1370","n/e","n/e","0","n/e","n/e","n/e","n/e","70"
"BZN|NO1","24.08.2019 23:00 - 25.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","755","1246","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","25.08.2019 00:00 - 25.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","729","1121","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","25.08.2019 01:00 - 25.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","715","1058","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","25.08.2019 02:00 - 25.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","709","1049","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","25.08.2019 03:00 - 25.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","702","1052","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO1","25.08.2019 04:00 - 25.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","701","1065","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","25.08.2019 05:00 - 25.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","700","1052","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","25.08.2019 06:00 - 25.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","699","1015","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","25.08.2019 07:00 - 25.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","698","1048","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","25.08.2019 08:00 - 25.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","697","1110","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","25.08.2019 09:00 - 25.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","701","1087","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO1","25.08.2019 10:00 - 25.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","700","1184","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","25.08.2019 11:00 - 25.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","696","1215","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","25.08.2019 12:00 - 25.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","695","1226","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","25.08.2019 13:00 - 25.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","693","1234","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","25.08.2019 14:00 - 25.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","693","1218","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO1","25.08.2019 15:00 - 25.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","692","1207","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO1","25.08.2019 16:00 - 25.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1199","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO1","25.08.2019 17:00 - 25.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1212","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO1","25.08.2019 18:00 - 25.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1241","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO1","25.08.2019 19:00 - 25.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","690","1256","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO1","25.08.2019 20:00 - 25.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","1269","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO1","25.08.2019 21:00 - 25.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","1281","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO1","25.08.2019 22:00 - 25.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1269","n/e","n/e","0","n/e","n/e","n/e","n/e","94"
"BZN|NO1","25.08.2019 23:00 - 26.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","690","1208","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","26.08.2019 00:00 - 26.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","693","1128","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","26.08.2019 01:00 - 26.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","693","1073","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","26.08.2019 02:00 - 26.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","692","1058","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","26.08.2019 03:00 - 26.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","692","1079","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","26.08.2019 04:00 - 26.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1092","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","26.08.2019 05:00 - 26.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1085","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","26.08.2019 06:00 - 26.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","1227","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","26.08.2019 07:00 - 26.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","711","1367","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","26.08.2019 08:00 - 26.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","725","1488","n/e","n/e","0","n/e","n/e","n/e","n/e","9"
"BZN|NO1","26.08.2019 09:00 - 26.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","730","1378","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","26.08.2019 10:00 - 26.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","743","1393","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","26.08.2019 11:00 - 26.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","743","1381","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","26.08.2019 12:00 - 26.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1370","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","26.08.2019 13:00 - 26.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1390","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO1","26.08.2019 14:00 - 26.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","1389","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","26.08.2019 15:00 - 26.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","744","1407","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","26.08.2019 16:00 - 26.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","744","1422","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","26.08.2019 17:00 - 26.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1397","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","26.08.2019 18:00 - 26.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1366","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO1","26.08.2019 19:00 - 26.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1366","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","26.08.2019 20:00 - 26.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","1373","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","26.08.2019 21:00 - 26.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","1376","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","26.08.2019 22:00 - 26.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","1343","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","26.08.2019 23:00 - 27.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","1253","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","27.08.2019 00:00 - 27.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1156","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","27.08.2019 01:00 - 27.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1137","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","27.08.2019 02:00 - 27.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1130","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","27.08.2019 03:00 - 27.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1099","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","27.08.2019 04:00 - 27.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1106","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","27.08.2019 05:00 - 27.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1146","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","27.08.2019 06:00 - 27.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1193","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","27.08.2019 07:00 - 27.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1323","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","27.08.2019 08:00 - 27.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1369","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","27.08.2019 09:00 - 27.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","752","1378","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","27.08.2019 10:00 - 27.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","1368","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","27.08.2019 11:00 - 27.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1375","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO1","27.08.2019 12:00 - 27.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1356","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","27.08.2019 13:00 - 27.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1352","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","27.08.2019 14:00 - 27.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1339","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","27.08.2019 15:00 - 27.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1297","n/e","n/e","0","n/e","n/e","n/e","n/e","9"
"BZN|NO1","27.08.2019 16:00 - 27.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1355","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO1","27.08.2019 17:00 - 27.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1287","n/e","n/e","0","n/e","n/e","n/e","n/e","9"
"BZN|NO1","27.08.2019 18:00 - 27.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","1273","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","27.08.2019 19:00 - 27.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1263","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","27.08.2019 20:00 - 27.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1271","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","27.08.2019 21:00 - 27.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1299","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","27.08.2019 22:00 - 27.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1210","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","27.08.2019 23:00 - 28.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","1169","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","28.08.2019 00:00 - 28.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1127","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","28.08.2019 01:00 - 28.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1098","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","28.08.2019 02:00 - 28.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1093","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO1","28.08.2019 03:00 - 28.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1062","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO1","28.08.2019 04:00 - 28.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1097","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO1","28.08.2019 05:00 - 28.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1108","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","28.08.2019 06:00 - 28.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1211","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","28.08.2019 07:00 - 28.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","758","1226","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","28.08.2019 08:00 - 28.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","767","1250","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
