"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","02.07.2019 11:00 - 02.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3541","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 12:00 - 02.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3401","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 13:00 - 02.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3397","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 14:00 - 02.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","3396","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 15:00 - 02.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","3193","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 16:00 - 02.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","3137","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 17:00 - 02.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","71","3304","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 18:00 - 02.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3175","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 19:00 - 02.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3196","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 20:00 - 02.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","3177","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 21:00 - 02.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","3198","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 22:00 - 02.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","3290","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.07.2019 23:00 - 03.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","2825","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 00:00 - 03.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2174","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 01:00 - 03.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2057","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 02:00 - 03.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","1943","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 03:00 - 03.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","1896","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 04:00 - 03.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1952","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 05:00 - 03.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2413","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 06:00 - 03.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3252","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 07:00 - 03.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3624","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 08:00 - 03.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3704","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 09:00 - 03.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3740","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 10:00 - 03.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3690","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 11:00 - 03.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3661","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 12:00 - 03.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3518","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 13:00 - 03.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3333","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 14:00 - 03.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3224","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 15:00 - 03.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3277","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 16:00 - 03.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3333","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 17:00 - 03.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3413","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 18:00 - 03.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3478","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 19:00 - 03.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3453","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 20:00 - 03.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3414","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 21:00 - 03.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3424","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 22:00 - 03.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3316","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.07.2019 23:00 - 04.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2948","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 00:00 - 04.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2533","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 01:00 - 04.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2330","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 02:00 - 04.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2154","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 03:00 - 04.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2305","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 04:00 - 04.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2364","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 05:00 - 04.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2739","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 06:00 - 04.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3243","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 07:00 - 04.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3756","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 08:00 - 04.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3855","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 09:00 - 04.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3885","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 10:00 - 04.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3866","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 11:00 - 04.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3749","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 12:00 - 04.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3645","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 13:00 - 04.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3561","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 14:00 - 04.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3512","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 15:00 - 04.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3529","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 16:00 - 04.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3501","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 17:00 - 04.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3650","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 18:00 - 04.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3575","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 19:00 - 04.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3563","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 20:00 - 04.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3501","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 21:00 - 04.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3208","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 22:00 - 04.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2920","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.07.2019 23:00 - 05.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2391","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 00:00 - 05.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","1659","n/e","n/e","6","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 01:00 - 05.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","1495","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 02:00 - 05.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","1398","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 03:00 - 05.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","1572","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 04:00 - 05.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","1845","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 05:00 - 05.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","2228","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 06:00 - 05.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","3020","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 07:00 - 05.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3326","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 08:00 - 05.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","3719","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 09:00 - 05.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3777","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 10:00 - 05.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3744","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 11:00 - 05.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3777","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 12:00 - 05.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3749","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 13:00 - 05.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3668","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 14:00 - 05.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3487","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 15:00 - 05.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3499","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 16:00 - 05.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3430","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 17:00 - 05.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3595","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 18:00 - 05.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3630","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 19:00 - 05.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3689","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 20:00 - 05.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3579","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 21:00 - 05.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3473","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 22:00 - 05.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3160","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.07.2019 23:00 - 06.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2809","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 00:00 - 06.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2813","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 01:00 - 06.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2464","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 02:00 - 06.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2421","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 03:00 - 06.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2450","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 04:00 - 06.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2212","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 05:00 - 06.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2296","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 06:00 - 06.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2398","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 07:00 - 06.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2662","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 08:00 - 06.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","3065","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 09:00 - 06.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3116","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 10:00 - 06.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2855","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 11:00 - 06.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2221","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 12:00 - 06.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","1943","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 13:00 - 06.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1941","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 14:00 - 06.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1923","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 15:00 - 06.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","1874","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 16:00 - 06.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2107","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 17:00 - 06.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2582","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 18:00 - 06.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2838","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 19:00 - 06.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2906","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 20:00 - 06.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2530","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 21:00 - 06.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2417","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 22:00 - 06.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2609","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","06.07.2019 23:00 - 07.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2220","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 00:00 - 07.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1570","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 01:00 - 07.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1218","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 02:00 - 07.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","1044","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 03:00 - 07.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","883","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 04:00 - 07.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","845","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
