"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"29.06.2022 19:00 - 29.06.2022 20:00","3.16","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","3.07","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","3.01","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","2.96","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","2.78","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","2.12","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","2.06","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","2.09","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","2.12","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","2.24","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","2.40","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","2.75","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","4.06","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","4.02","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","3.71","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","3.39","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","3.10","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","3.08","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","3.09","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","3.10","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","3.05","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","3.04","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","3.01","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","3.00","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","3.93","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","3.48","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","3.80","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","4.08","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","3.75","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","1.98","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","1.92","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","1.87","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","1.81","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","1.81","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","1.90","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","2.32","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","2.23","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","2.83","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","2.83","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","2.63","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","2.55","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","2.32","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","2.24","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","1.97","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","1.95","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","1.93","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","1.88","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","1.93","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","1.90","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","1.88","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","1.72","EUR"
"01.07.2022 22:00 - 01.07.2022 23:00","1.86","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","1.56","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","1.50","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","1.48","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","1.47","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","1.47","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","1.46","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","1.46","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","1.46","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","1.48","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","1.51","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","1.62","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","1.92","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","1.96","EUR"
"02.07.2022 12:00 - 02.07.2022 13:00","1.96","EUR"
"02.07.2022 13:00 - 02.07.2022 14:00","1.88","EUR"
"02.07.2022 14:00 - 02.07.2022 15:00","1.88","EUR"
"02.07.2022 15:00 - 02.07.2022 16:00","1.85","EUR"
"02.07.2022 16:00 - 02.07.2022 17:00","1.91","EUR"
"02.07.2022 17:00 - 02.07.2022 18:00","1.94","EUR"
"02.07.2022 18:00 - 02.07.2022 19:00","2.08","EUR"
"02.07.2022 19:00 - 02.07.2022 20:00","2.12","EUR"
"02.07.2022 20:00 - 02.07.2022 21:00","2.10","EUR"
"02.07.2022 21:00 - 02.07.2022 22:00","2.02","EUR"
"02.07.2022 22:00 - 02.07.2022 23:00","1.90","EUR"
"02.07.2022 23:00 - 03.07.2022 00:00","1.71","EUR"
"03.07.2022 00:00 - 03.07.2022 01:00","1.43","EUR"
"03.07.2022 01:00 - 03.07.2022 02:00","1.10","EUR"
"03.07.2022 02:00 - 03.07.2022 03:00","1.00","EUR"
"03.07.2022 03:00 - 03.07.2022 04:00","0.97","EUR"
"03.07.2022 04:00 - 03.07.2022 05:00","0.98","EUR"
"03.07.2022 05:00 - 03.07.2022 06:00","1.25","EUR"
"03.07.2022 06:00 - 03.07.2022 07:00","1.41","EUR"
"03.07.2022 07:00 - 03.07.2022 08:00","1.45","EUR"
"03.07.2022 08:00 - 03.07.2022 09:00","1.47","EUR"
"03.07.2022 09:00 - 03.07.2022 10:00","1.51","EUR"
"03.07.2022 10:00 - 03.07.2022 11:00","1.65","EUR"
"03.07.2022 11:00 - 03.07.2022 12:00","1.69","EUR"
"03.07.2022 12:00 - 03.07.2022 13:00","1.74","EUR"
"03.07.2022 13:00 - 03.07.2022 14:00","1.60","EUR"
"03.07.2022 14:00 - 03.07.2022 15:00","1.51","EUR"
"03.07.2022 15:00 - 03.07.2022 16:00","1.52","EUR"
"03.07.2022 16:00 - 03.07.2022 17:00","1.74","EUR"
"03.07.2022 17:00 - 03.07.2022 18:00","1.80","EUR"
"03.07.2022 18:00 - 03.07.2022 19:00","1.82","EUR"
"03.07.2022 19:00 - 03.07.2022 20:00","1.87","EUR"
"03.07.2022 20:00 - 03.07.2022 21:00","1.90","EUR"
"03.07.2022 21:00 - 03.07.2022 22:00","1.93","EUR"
"03.07.2022 22:00 - 03.07.2022 23:00","1.93","EUR"
"03.07.2022 23:00 - 04.07.2022 00:00","1.92","EUR"
"04.07.2022 00:00 - 04.07.2022 01:00","2.00","EUR"
"04.07.2022 01:00 - 04.07.2022 02:00","1.89","EUR"
"04.07.2022 02:00 - 04.07.2022 03:00","1.93","EUR"
"04.07.2022 03:00 - 04.07.2022 04:00","1.90","EUR"
"04.07.2022 04:00 - 04.07.2022 05:00","1.93","EUR"
"04.07.2022 05:00 - 04.07.2022 06:00","2.00","EUR"
"04.07.2022 06:00 - 04.07.2022 07:00","2.17","EUR"
"04.07.2022 07:00 - 04.07.2022 08:00","2.67","EUR"
"04.07.2022 08:00 - 04.07.2022 09:00","2.85","EUR"
"04.07.2022 09:00 - 04.07.2022 10:00","2.91","EUR"
"04.07.2022 10:00 - 04.07.2022 11:00","2.96","EUR"
"04.07.2022 11:00 - 04.07.2022 12:00","2.91","EUR"
"04.07.2022 12:00 - 04.07.2022 13:00","2.83","EUR"
"04.07.2022 13:00 - 04.07.2022 14:00","2.83","EUR"
"04.07.2022 14:00 - 04.07.2022 15:00","2.75","EUR"
"04.07.2022 15:00 - 04.07.2022 16:00","2.49","EUR"
"04.07.2022 16:00 - 04.07.2022 17:00","2.14","EUR"
"04.07.2022 17:00 - 04.07.2022 18:00","2.06","EUR"
"04.07.2022 18:00 - 04.07.2022 19:00","1.96","EUR"
"04.07.2022 19:00 - 04.07.2022 20:00","1.95","EUR"
"04.07.2022 20:00 - 04.07.2022 21:00","1.98","EUR"
"04.07.2022 21:00 - 04.07.2022 22:00","1.85","EUR"
"04.07.2022 22:00 - 04.07.2022 23:00","1.56","EUR"
"04.07.2022 23:00 - 05.07.2022 00:00","1.45","EUR"
"05.07.2022 00:00 - 05.07.2022 01:00","0.97","EUR"
"05.07.2022 01:00 - 05.07.2022 02:00","0.91","EUR"
"05.07.2022 02:00 - 05.07.2022 03:00","0.89","EUR"
"05.07.2022 03:00 - 05.07.2022 04:00","0.92","EUR"
"05.07.2022 04:00 - 05.07.2022 05:00","1.01","EUR"
"05.07.2022 05:00 - 05.07.2022 06:00","1.43","EUR"
"05.07.2022 06:00 - 05.07.2022 07:00","1.82","EUR"
"05.07.2022 07:00 - 05.07.2022 08:00","2.00","EUR"
"05.07.2022 08:00 - 05.07.2022 09:00","2.07","EUR"
"05.07.2022 09:00 - 05.07.2022 10:00","2.20","EUR"
"05.07.2022 10:00 - 05.07.2022 11:00","2.17","EUR"
"05.07.2022 11:00 - 05.07.2022 12:00","2.07","EUR"
"05.07.2022 12:00 - 05.07.2022 13:00","1.98","EUR"
"05.07.2022 13:00 - 05.07.2022 14:00","1.93","EUR"
"05.07.2022 14:00 - 05.07.2022 15:00","1.80","EUR"
"05.07.2022 15:00 - 05.07.2022 16:00","1.64","EUR"
"05.07.2022 16:00 - 05.07.2022 17:00","1.51","EUR"
"05.07.2022 17:00 - 05.07.2022 18:00","1.49","EUR"
"05.07.2022 18:00 - 05.07.2022 19:00","1.48","EUR"
"05.07.2022 19:00 - 05.07.2022 20:00","1.48","EUR"
"05.07.2022 20:00 - 05.07.2022 21:00","1.50","EUR"
"05.07.2022 21:00 - 05.07.2022 22:00","1.70","EUR"
"05.07.2022 22:00 - 05.07.2022 23:00","1.51","EUR"
"05.07.2022 23:00 - 06.07.2022 00:00","1.01","EUR"
"06.07.2022 00:00 - 06.07.2022 01:00","1.28","EUR"
"06.07.2022 01:00 - 06.07.2022 02:00","0.94","EUR"
"06.07.2022 02:00 - 06.07.2022 03:00","0.89","EUR"
"06.07.2022 03:00 - 06.07.2022 04:00","1.01","EUR"
"06.07.2022 04:00 - 06.07.2022 05:00","1.44","EUR"
"06.07.2022 05:00 - 06.07.2022 06:00","1.46","EUR"
"06.07.2022 06:00 - 06.07.2022 07:00","1.47","EUR"
"06.07.2022 07:00 - 06.07.2022 08:00","1.48","EUR"
"06.07.2022 08:00 - 06.07.2022 09:00","1.49","EUR"
"06.07.2022 09:00 - 06.07.2022 10:00","1.49","EUR"
"06.07.2022 10:00 - 06.07.2022 11:00","1.51","EUR"
"06.07.2022 11:00 - 06.07.2022 12:00","1.55","EUR"
"06.07.2022 12:00 - 06.07.2022 13:00","1.61","EUR"
"06.07.2022 13:00 - 06.07.2022 14:00","1.67","EUR"
"06.07.2022 14:00 - 06.07.2022 15:00","1.84","EUR"
"06.07.2022 15:00 - 06.07.2022 16:00","2.03","EUR"
"06.07.2022 16:00 - 06.07.2022 17:00","2.19","EUR"
"06.07.2022 17:00 - 06.07.2022 18:00","2.28","EUR"
"06.07.2022 18:00 - 06.07.2022 19:00","2.30","EUR"
"06.07.2022 19:00 - 06.07.2022 20:00","2.48","EUR"
"06.07.2022 20:00 - 06.07.2022 21:00","2.39","EUR"
"06.07.2022 21:00 - 06.07.2022 22:00","2.36","EUR"
"06.07.2022 22:00 - 06.07.2022 23:00","2.16","EUR"
"06.07.2022 23:00 - 07.07.2022 00:00","1.76","EUR"
"07.07.2022 00:00 - 07.07.2022 01:00","1.50","EUR"
"07.07.2022 01:00 - 07.07.2022 02:00","1.46","EUR"
"07.07.2022 02:00 - 07.07.2022 03:00","1.44","EUR"
"07.07.2022 03:00 - 07.07.2022 04:00","1.42","EUR"
"07.07.2022 04:00 - 07.07.2022 05:00","1.40","EUR"
"07.07.2022 05:00 - 07.07.2022 06:00","1.41","EUR"
"07.07.2022 06:00 - 07.07.2022 07:00","1.45","EUR"
"07.07.2022 07:00 - 07.07.2022 08:00","1.48","EUR"
"07.07.2022 08:00 - 07.07.2022 09:00","1.47","EUR"
"07.07.2022 09:00 - 07.07.2022 10:00","1.47","EUR"
"07.07.2022 10:00 - 07.07.2022 11:00","1.47","EUR"
"07.07.2022 11:00 - 07.07.2022 12:00","1.47","EUR"
"07.07.2022 12:00 - 07.07.2022 13:00","1.47","EUR"
"07.07.2022 13:00 - 07.07.2022 14:00","1.46","EUR"
"07.07.2022 14:00 - 07.07.2022 15:00","1.44","EUR"
"07.07.2022 15:00 - 07.07.2022 16:00","1.43","EUR"
"07.07.2022 16:00 - 07.07.2022 17:00","1.42","EUR"
"07.07.2022 17:00 - 07.07.2022 18:00","1.41","EUR"
"07.07.2022 18:00 - 07.07.2022 19:00","1.41","EUR"
"07.07.2022 19:00 - 07.07.2022 20:00","1.44","EUR"
"07.07.2022 20:00 - 07.07.2022 21:00","1.44","EUR"
"07.07.2022 21:00 - 07.07.2022 22:00","1.44","EUR"
"07.07.2022 22:00 - 07.07.2022 23:00","1.41","EUR"
"07.07.2022 23:00 - 08.07.2022 00:00","1.25","EUR"
"08.07.2022 00:00 - 08.07.2022 01:00","0.48","EUR"
"08.07.2022 01:00 - 08.07.2022 02:00","0.40","EUR"
"08.07.2022 02:00 - 08.07.2022 03:00","0.44","EUR"
"08.07.2022 03:00 - 08.07.2022 04:00","0.76","EUR"
"08.07.2022 04:00 - 08.07.2022 05:00","1.15","EUR"
"08.07.2022 05:00 - 08.07.2022 06:00","1.46","EUR"
"08.07.2022 06:00 - 08.07.2022 07:00","1.45","EUR"
"08.07.2022 07:00 - 08.07.2022 08:00","1.43","EUR"
"08.07.2022 08:00 - 08.07.2022 09:00","1.41","EUR"
"08.07.2022 09:00 - 08.07.2022 10:00","1.40","EUR"
"08.07.2022 10:00 - 08.07.2022 11:00","1.27","EUR"
"08.07.2022 11:00 - 08.07.2022 12:00","1.26","EUR"
"08.07.2022 12:00 - 08.07.2022 13:00","1.25","EUR"
"08.07.2022 13:00 - 08.07.2022 14:00","1.24","EUR"
"08.07.2022 14:00 - 08.07.2022 15:00","1.22","EUR"
"08.07.2022 15:00 - 08.07.2022 16:00","1.19","EUR"
"08.07.2022 16:00 - 08.07.2022 17:00","1.07","EUR"
"08.07.2022 17:00 - 08.07.2022 18:00","1.06","EUR"
"08.07.2022 18:00 - 08.07.2022 19:00","1.04","EUR"
"08.07.2022 19:00 - 08.07.2022 20:00","1.03","EUR"
"08.07.2022 20:00 - 08.07.2022 21:00","1.05","EUR"
"08.07.2022 21:00 - 08.07.2022 22:00","1.07","EUR"
"08.07.2022 22:00 - 08.07.2022 23:00","1.08","EUR"
"08.07.2022 23:00 - 09.07.2022 00:00","1.06","EUR"
"09.07.2022 00:00 - 09.07.2022 01:00","1.46","EUR"
"09.07.2022 01:00 - 09.07.2022 02:00","1.45","EUR"
"09.07.2022 02:00 - 09.07.2022 03:00","1.43","EUR"
"09.07.2022 03:00 - 09.07.2022 04:00","1.43","EUR"
"09.07.2022 04:00 - 09.07.2022 05:00","1.43","EUR"
"09.07.2022 05:00 - 09.07.2022 06:00","1.43","EUR"
"09.07.2022 06:00 - 09.07.2022 07:00","1.43","EUR"
"09.07.2022 07:00 - 09.07.2022 08:00","1.44","EUR"
"09.07.2022 08:00 - 09.07.2022 09:00","1.45","EUR"
"09.07.2022 09:00 - 09.07.2022 10:00","1.46","EUR"
"09.07.2022 10:00 - 09.07.2022 11:00","1.46","EUR"
"09.07.2022 11:00 - 09.07.2022 12:00","1.47","EUR"
"09.07.2022 12:00 - 09.07.2022 13:00","1.49","EUR"
"09.07.2022 13:00 - 09.07.2022 14:00","1.51","EUR"
"09.07.2022 14:00 - 09.07.2022 15:00","1.57","EUR"
"09.07.2022 15:00 - 09.07.2022 16:00","1.53","EUR"
"09.07.2022 16:00 - 09.07.2022 17:00","1.74","EUR"
"09.07.2022 17:00 - 09.07.2022 18:00","1.77","EUR"
"09.07.2022 18:00 - 09.07.2022 19:00","1.79","EUR"
"09.07.2022 19:00 - 09.07.2022 20:00","1.82","EUR"
"09.07.2022 20:00 - 09.07.2022 21:00","1.90","EUR"
"09.07.2022 21:00 - 09.07.2022 22:00","1.98","EUR"
"09.07.2022 22:00 - 09.07.2022 23:00","1.98","EUR"
"09.07.2022 23:00 - 10.07.2022 00:00","1.97","EUR"
"10.07.2022 00:00 - 10.07.2022 01:00","1.75","EUR"
"10.07.2022 01:00 - 10.07.2022 02:00","1.49","EUR"
"10.07.2022 02:00 - 10.07.2022 03:00","1.35","EUR"
"10.07.2022 03:00 - 10.07.2022 04:00","1.41","EUR"
"10.07.2022 04:00 - 10.07.2022 05:00","1.23","EUR"
"10.07.2022 05:00 - 10.07.2022 06:00","1.01","EUR"
"10.07.2022 06:00 - 10.07.2022 07:00","1.40","EUR"
"10.07.2022 07:00 - 10.07.2022 08:00","1.46","EUR"
"10.07.2022 08:00 - 10.07.2022 09:00","1.57","EUR"
"10.07.2022 09:00 - 10.07.2022 10:00","1.90","EUR"
"10.07.2022 10:00 - 10.07.2022 11:00","2.14","EUR"
"10.07.2022 11:00 - 10.07.2022 12:00","2.10","EUR"
"10.07.2022 12:00 - 10.07.2022 13:00","2.09","EUR"
"10.07.2022 13:00 - 10.07.2022 14:00","2.06","EUR"
"10.07.2022 14:00 - 10.07.2022 15:00","2.07","EUR"
"10.07.2022 15:00 - 10.07.2022 16:00","2.09","EUR"
"10.07.2022 16:00 - 10.07.2022 17:00","2.14","EUR"
"10.07.2022 17:00 - 10.07.2022 18:00","2.30","EUR"
"10.07.2022 18:00 - 10.07.2022 19:00","2.42","EUR"
"10.07.2022 19:00 - 10.07.2022 20:00","2.53","EUR"
"10.07.2022 20:00 - 10.07.2022 21:00","2.58","EUR"
"10.07.2022 21:00 - 10.07.2022 22:00","2.66","EUR"
"10.07.2022 22:00 - 10.07.2022 23:00","2.64","EUR"
"10.07.2022 23:00 - 11.07.2022 00:00","2.54","EUR"
"11.07.2022 00:00 - 11.07.2022 01:00","3.00","EUR"
"11.07.2022 01:00 - 11.07.2022 02:00","2.90","EUR"
"11.07.2022 02:00 - 11.07.2022 03:00","2.85","EUR"
"11.07.2022 03:00 - 11.07.2022 04:00","2.83","EUR"
"11.07.2022 04:00 - 11.07.2022 05:00","2.86","EUR"
"11.07.2022 05:00 - 11.07.2022 06:00","2.89","EUR"
"11.07.2022 06:00 - 11.07.2022 07:00","3.14","EUR"
"11.07.2022 07:00 - 11.07.2022 08:00","3.75","EUR"
"11.07.2022 08:00 - 11.07.2022 09:00","3.86","EUR"
"11.07.2022 09:00 - 11.07.2022 10:00","3.82","EUR"
"11.07.2022 10:00 - 11.07.2022 11:00","3.73","EUR"
"11.07.2022 11:00 - 11.07.2022 12:00","3.61","EUR"
"11.07.2022 12:00 - 11.07.2022 13:00","3.49","EUR"
"11.07.2022 13:00 - 11.07.2022 14:00","3.41","EUR"
"11.07.2022 14:00 - 11.07.2022 15:00","3.29","EUR"
"11.07.2022 15:00 - 11.07.2022 16:00","3.08","EUR"
"11.07.2022 16:00 - 11.07.2022 17:00","2.99","EUR"
"11.07.2022 17:00 - 11.07.2022 18:00","2.98","EUR"
"11.07.2022 18:00 - 11.07.2022 19:00","2.99","EUR"
"11.07.2022 19:00 - 11.07.2022 20:00","3.04","EUR"
"11.07.2022 20:00 - 11.07.2022 21:00","3.11","EUR"
"11.07.2022 21:00 - 11.07.2022 22:00","3.35","EUR"
"11.07.2022 22:00 - 11.07.2022 23:00","2.99","EUR"
"11.07.2022 23:00 - 12.07.2022 00:00","2.85","EUR"
"12.07.2022 00:00 - 12.07.2022 01:00","2.10","EUR"
"12.07.2022 01:00 - 12.07.2022 02:00","1.91","EUR"
"12.07.2022 02:00 - 12.07.2022 03:00","1.75","EUR"
"12.07.2022 03:00 - 12.07.2022 04:00","1.62","EUR"
"12.07.2022 04:00 - 12.07.2022 05:00","1.54","EUR"
"12.07.2022 05:00 - 12.07.2022 06:00","1.52","EUR"
"12.07.2022 06:00 - 12.07.2022 07:00","1.58","EUR"
"12.07.2022 07:00 - 12.07.2022 08:00","1.61","EUR"
"12.07.2022 08:00 - 12.07.2022 09:00","1.67","EUR"
"12.07.2022 09:00 - 12.07.2022 10:00","1.75","EUR"
"12.07.2022 10:00 - 12.07.2022 11:00","1.85","EUR"
"12.07.2022 11:00 - 12.07.2022 12:00","1.93","EUR"
"12.07.2022 12:00 - 12.07.2022 13:00","1.95","EUR"
"12.07.2022 13:00 - 12.07.2022 14:00","1.94","EUR"
"12.07.2022 14:00 - 12.07.2022 15:00","1.88","EUR"
"12.07.2022 15:00 - 12.07.2022 16:00","1.86","EUR"
"12.07.2022 16:00 - 12.07.2022 17:00","1.85","EUR"
"12.07.2022 17:00 - 12.07.2022 18:00","1.82","EUR"
"12.07.2022 18:00 - 12.07.2022 19:00","1.85","EUR"
"12.07.2022 19:00 - 12.07.2022 20:00","1.85","EUR"
"12.07.2022 20:00 - 12.07.2022 21:00","1.87","EUR"
"12.07.2022 21:00 - 12.07.2022 22:00","1.84","EUR"
"12.07.2022 22:00 - 12.07.2022 23:00","1.83","EUR"
"12.07.2022 23:00 - 13.07.2022 00:00","1.78","EUR"
"13.07.2022 00:00 - 13.07.2022 01:00","1.63","EUR"
"13.07.2022 01:00 - 13.07.2022 02:00","1.60","EUR"
"13.07.2022 02:00 - 13.07.2022 03:00","1.57","EUR"
"13.07.2022 03:00 - 13.07.2022 04:00","1.58","EUR"
"13.07.2022 04:00 - 13.07.2022 05:00","1.59","EUR"
"13.07.2022 05:00 - 13.07.2022 06:00","1.63","EUR"
"13.07.2022 06:00 - 13.07.2022 07:00","1.69","EUR"
"13.07.2022 07:00 - 13.07.2022 08:00","1.85","EUR"
"13.07.2022 08:00 - 13.07.2022 09:00","1.90","EUR"
"13.07.2022 09:00 - 13.07.2022 10:00","1.94","EUR"
"13.07.2022 10:00 - 13.07.2022 11:00","1.95","EUR"
"13.07.2022 11:00 - 13.07.2022 12:00","1.94","EUR"
"13.07.2022 12:00 - 13.07.2022 13:00","1.91","EUR"
"13.07.2022 13:00 - 13.07.2022 14:00","1.89","EUR"
"13.07.2022 14:00 - 13.07.2022 15:00","1.83","EUR"
"13.07.2022 15:00 - 13.07.2022 16:00","1.79","EUR"
"13.07.2022 16:00 - 13.07.2022 17:00","1.79","EUR"
"13.07.2022 17:00 - 13.07.2022 18:00","1.79","EUR"
"13.07.2022 18:00 - 13.07.2022 19:00","1.78","EUR"
"13.07.2022 19:00 - 13.07.2022 20:00","1.82","EUR"
"13.07.2022 20:00 - 13.07.2022 21:00","1.85","EUR"
"13.07.2022 21:00 - 13.07.2022 22:00","1.85","EUR"
"13.07.2022 22:00 - 13.07.2022 23:00","1.64","EUR"
"13.07.2022 23:00 - 14.07.2022 00:00","1.44","EUR"
"14.07.2022 00:00 - 14.07.2022 01:00","1.43","EUR"
"14.07.2022 01:00 - 14.07.2022 02:00","1.00","EUR"
"14.07.2022 02:00 - 14.07.2022 03:00","0.82","EUR"
"14.07.2022 03:00 - 14.07.2022 04:00","0.59","EUR"
"14.07.2022 04:00 - 14.07.2022 05:00","0.66","EUR"
"14.07.2022 05:00 - 14.07.2022 06:00","0.93","EUR"
"14.07.2022 06:00 - 14.07.2022 07:00","1.40","EUR"
"14.07.2022 07:00 - 14.07.2022 08:00","1.68","EUR"
"14.07.2022 08:00 - 14.07.2022 09:00","1.80","EUR"
"14.07.2022 09:00 - 14.07.2022 10:00","1.81","EUR"
"14.07.2022 10:00 - 14.07.2022 11:00","1.81","EUR"
"14.07.2022 11:00 - 14.07.2022 12:00","1.78","EUR"
"14.07.2022 12:00 - 14.07.2022 13:00","1.74","EUR"
"14.07.2022 13:00 - 14.07.2022 14:00","1.68","EUR"
"14.07.2022 14:00 - 14.07.2022 15:00","1.63","EUR"
"14.07.2022 15:00 - 14.07.2022 16:00","1.56","EUR"
"14.07.2022 16:00 - 14.07.2022 17:00","1.52","EUR"
"14.07.2022 17:00 - 14.07.2022 18:00","1.49","EUR"
"14.07.2022 18:00 - 14.07.2022 19:00","1.48","EUR"
"14.07.2022 19:00 - 14.07.2022 20:00","1.49","EUR"
"14.07.2022 20:00 - 14.07.2022 21:00","1.49","EUR"
"14.07.2022 21:00 - 14.07.2022 22:00","1.49","EUR"
"14.07.2022 22:00 - 14.07.2022 23:00","1.47","EUR"
"14.07.2022 23:00 - 15.07.2022 00:00","1.28","EUR"
"15.07.2022 00:00 - 15.07.2022 01:00","1.28","EUR"
"15.07.2022 01:00 - 15.07.2022 02:00","1.10","EUR"
"15.07.2022 02:00 - 15.07.2022 03:00","0.94","EUR"
"15.07.2022 03:00 - 15.07.2022 04:00","0.91","EUR"
"15.07.2022 04:00 - 15.07.2022 05:00","0.77","EUR"
"15.07.2022 05:00 - 15.07.2022 06:00","1.06","EUR"
"15.07.2022 06:00 - 15.07.2022 07:00","1.43","EUR"
"15.07.2022 07:00 - 15.07.2022 08:00","1.56","EUR"
"15.07.2022 08:00 - 15.07.2022 09:00","1.65","EUR"
"15.07.2022 09:00 - 15.07.2022 10:00","1.67","EUR"
"15.07.2022 10:00 - 15.07.2022 11:00","1.68","EUR"
"15.07.2022 11:00 - 15.07.2022 12:00","1.67","EUR"
"15.07.2022 12:00 - 15.07.2022 13:00","1.61","EUR"
"15.07.2022 13:00 - 15.07.2022 14:00","1.54","EUR"
"15.07.2022 14:00 - 15.07.2022 15:00","1.49","EUR"
"15.07.2022 15:00 - 15.07.2022 16:00","1.47","EUR"
"15.07.2022 16:00 - 15.07.2022 17:00","1.48","EUR"
"15.07.2022 17:00 - 15.07.2022 18:00","1.48","EUR"
"15.07.2022 18:00 - 15.07.2022 19:00","1.60","EUR"
"15.07.2022 19:00 - 15.07.2022 20:00","1.60","EUR"
"15.07.2022 20:00 - 15.07.2022 21:00","1.56","EUR"
"15.07.2022 21:00 - 15.07.2022 22:00","1.51","EUR"
"15.07.2022 22:00 - 15.07.2022 23:00","1.49","EUR"
"15.07.2022 23:00 - 16.07.2022 00:00","1.43","EUR"
"16.07.2022 00:00 - 16.07.2022 01:00","1.59","EUR"
"16.07.2022 01:00 - 16.07.2022 02:00","1.51","EUR"
"16.07.2022 02:00 - 16.07.2022 03:00","1.49","EUR"
"16.07.2022 03:00 - 16.07.2022 04:00","1.46","EUR"
"16.07.2022 04:00 - 16.07.2022 05:00","1.41","EUR"
"16.07.2022 05:00 - 16.07.2022 06:00","1.41","EUR"
"16.07.2022 06:00 - 16.07.2022 07:00","1.39","EUR"
"16.07.2022 07:00 - 16.07.2022 08:00","1.41","EUR"
"16.07.2022 08:00 - 16.07.2022 09:00","1.43","EUR"
"16.07.2022 09:00 - 16.07.2022 10:00","1.48","EUR"
"16.07.2022 10:00 - 16.07.2022 11:00","1.50","EUR"
"16.07.2022 11:00 - 16.07.2022 12:00","1.07","EUR"
"16.07.2022 12:00 - 16.07.2022 13:00","0.08","EUR"
"16.07.2022 13:00 - 16.07.2022 14:00","0.08","EUR"
"16.07.2022 14:00 - 16.07.2022 15:00","0.07","EUR"
"16.07.2022 15:00 - 16.07.2022 16:00","0.06","EUR"
"16.07.2022 16:00 - 16.07.2022 17:00","1.03","EUR"
"16.07.2022 17:00 - 16.07.2022 18:00","1.45","EUR"
"16.07.2022 18:00 - 16.07.2022 19:00","1.48","EUR"
"16.07.2022 19:00 - 16.07.2022 20:00","1.49","EUR"
"16.07.2022 20:00 - 16.07.2022 21:00","1.48","EUR"
