"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"02.08.2023 08:00 - 02.08.2023 09:00","73.51","EUR"
"02.08.2023 09:00 - 02.08.2023 10:00","74.52","EUR"
"02.08.2023 10:00 - 02.08.2023 11:00","70.41","EUR"
"02.08.2023 11:00 - 02.08.2023 12:00","64.43","EUR"
"02.08.2023 12:00 - 02.08.2023 13:00","54.13","EUR"
"02.08.2023 13:00 - 02.08.2023 14:00","34.14","EUR"
"02.08.2023 14:00 - 02.08.2023 15:00","25.67","EUR"
"02.08.2023 15:00 - 02.08.2023 16:00","21.92","EUR"
"02.08.2023 16:00 - 02.08.2023 17:00","30.08","EUR"
"02.08.2023 17:00 - 02.08.2023 18:00","57.33","EUR"
"02.08.2023 18:00 - 02.08.2023 19:00","64.02","EUR"
"02.08.2023 19:00 - 02.08.2023 20:00","71.78","EUR"
"02.08.2023 20:00 - 02.08.2023 21:00","71.42","EUR"
"02.08.2023 21:00 - 02.08.2023 22:00","70.01","EUR"
"02.08.2023 22:00 - 02.08.2023 23:00","63.66","EUR"
"02.08.2023 23:00 - 03.08.2023 00:00","39.81","EUR"
"03.08.2023 00:00 - 03.08.2023 01:00","45.46","EUR"
"03.08.2023 01:00 - 03.08.2023 02:00","9.81","EUR"
"03.08.2023 02:00 - 03.08.2023 03:00","3.55","EUR"
"03.08.2023 03:00 - 03.08.2023 04:00","5.79","EUR"
"03.08.2023 04:00 - 03.08.2023 05:00","7.43","EUR"
"03.08.2023 05:00 - 03.08.2023 06:00","25.59","EUR"
"03.08.2023 06:00 - 03.08.2023 07:00","48.74","EUR"
"03.08.2023 07:00 - 03.08.2023 08:00","64.88","EUR"
"03.08.2023 08:00 - 03.08.2023 09:00","67.83","EUR"
"03.08.2023 09:00 - 03.08.2023 10:00","60.79","EUR"
"03.08.2023 10:00 - 03.08.2023 11:00","46.90","EUR"
"03.08.2023 11:00 - 03.08.2023 12:00","35.62","EUR"
"03.08.2023 12:00 - 03.08.2023 13:00","27.87","EUR"
"03.08.2023 13:00 - 03.08.2023 14:00","21.93","EUR"
"03.08.2023 14:00 - 03.08.2023 15:00","17.98","EUR"
"03.08.2023 15:00 - 03.08.2023 16:00","18.26","EUR"
"03.08.2023 16:00 - 03.08.2023 17:00","25.94","EUR"
"03.08.2023 17:00 - 03.08.2023 18:00","54.95","EUR"
"03.08.2023 18:00 - 03.08.2023 19:00","57.60","EUR"
"03.08.2023 19:00 - 03.08.2023 20:00","57.92","EUR"
"03.08.2023 20:00 - 03.08.2023 21:00","57.99","EUR"
"03.08.2023 21:00 - 03.08.2023 22:00","57.92","EUR"
"03.08.2023 22:00 - 03.08.2023 23:00","57.36","EUR"
"03.08.2023 23:00 - 04.08.2023 00:00","52.56","EUR"
"04.08.2023 00:00 - 04.08.2023 01:00","51.96","EUR"
"04.08.2023 01:00 - 04.08.2023 02:00","56.17","EUR"
"04.08.2023 02:00 - 04.08.2023 03:00","54.01","EUR"
"04.08.2023 03:00 - 04.08.2023 04:00","53.86","EUR"
"04.08.2023 04:00 - 04.08.2023 05:00","53.93","EUR"
"04.08.2023 05:00 - 04.08.2023 06:00","54.94","EUR"
"04.08.2023 06:00 - 04.08.2023 07:00","57.02","EUR"
"04.08.2023 07:00 - 04.08.2023 08:00","63.58","EUR"
"04.08.2023 08:00 - 04.08.2023 09:00","60.72","EUR"
"04.08.2023 09:00 - 04.08.2023 10:00","56.72","EUR"
"04.08.2023 10:00 - 04.08.2023 11:00","54.92","EUR"
"04.08.2023 11:00 - 04.08.2023 12:00","47.58","EUR"
"04.08.2023 12:00 - 04.08.2023 13:00","45.12","EUR"
"04.08.2023 13:00 - 04.08.2023 14:00","42.93","EUR"
"04.08.2023 14:00 - 04.08.2023 15:00","39.61","EUR"
"04.08.2023 15:00 - 04.08.2023 16:00","31.54","EUR"
"04.08.2023 16:00 - 04.08.2023 17:00","43.87","EUR"
"04.08.2023 17:00 - 04.08.2023 18:00","54.50","EUR"
"04.08.2023 18:00 - 04.08.2023 19:00","55.43","EUR"
"04.08.2023 19:00 - 04.08.2023 20:00","57.76","EUR"
"04.08.2023 20:00 - 04.08.2023 21:00","64.25","EUR"
"04.08.2023 21:00 - 04.08.2023 22:00","67.89","EUR"
"04.08.2023 22:00 - 04.08.2023 23:00","69.28","EUR"
"04.08.2023 23:00 - 05.08.2023 00:00","68.84","EUR"
"05.08.2023 00:00 - 05.08.2023 01:00","69.10","EUR"
"05.08.2023 01:00 - 05.08.2023 02:00","68.82","EUR"
"05.08.2023 02:00 - 05.08.2023 03:00","68.57","EUR"
"05.08.2023 03:00 - 05.08.2023 04:00","68.59","EUR"
"05.08.2023 04:00 - 05.08.2023 05:00","68.70","EUR"
"05.08.2023 05:00 - 05.08.2023 06:00","68.56","EUR"
"05.08.2023 06:00 - 05.08.2023 07:00","68.72","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","69.95","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","70.38","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","71.38","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","71.92","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","71.73","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","63.90","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","57.20","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","57.11","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","65.34","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","72.67","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","70.97","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","71.36","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","71.58","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","71.42","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","71.31","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","71.50","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","71.59","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","68.26","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","68.26","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","68.19","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","67.84","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","66.05","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","61.44","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","59.47","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","63.98","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","61.37","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","58.52","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","51.68","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","46.03","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","35.01","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","12.46","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","12.35","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","9.39","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","18.18","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","44.25","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","56.50","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","66.00","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","69.50","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","68.61","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","66.00","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","57.31","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","52.71","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","46.09","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","31.82","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","7.24","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","3.66","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","0.10","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","42.98","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","49.95","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","46.95","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","37.90","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","10.22","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","1.03","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","0.06","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","0.00","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","-0.01","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","-0.01","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","-0.17","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","-0.04","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","0.78","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","12.68","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","29.76","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","40.53","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","1.10","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","-0.07","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","-4.28","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","-6.03","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","-6.20","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","-5.92","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","-3.74","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","-2.32","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","-1.17","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","0.27","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","-0.58","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","-2.63","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","-5.24","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","-6.07","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","-6.06","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","-6.07","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","-6.08","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","-6.39","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","-5.45","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","-2.68","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","-1.03","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","-1.14","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","-1.15","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","-1.16","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","-1.16","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","-2.02","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","0.49","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","-1.12","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","-1.15","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","-1.17","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","-1.18","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","-1.17","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","-0.03","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","0.10","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","1.62","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","2.24","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","2.95","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","1.52","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","0.97","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","1.34","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","2.68","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","2.21","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","4.19","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","11.36","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","17.50","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","23.76","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","41.03","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","51.55","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","52.33","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","50.76","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","45.39","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","38.13","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","42.29","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","37.94","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","42.74","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","45.45","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","49.73","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","52.82","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","51.56","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","47.98","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","45.19","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","39.61","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","18.83","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","18.55","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","17.32","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","42.19","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","53.88","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","54.72","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","54.79","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","55.70","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","55.36","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","55.61","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","55.60","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","55.42","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","66.99","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","66.91","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","66.91","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","66.94","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","66.97","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","68.48","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","69.08","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","70.53","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","70.82","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","70.80","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","70.48","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","63.96","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","52.51","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","31.15","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","44.26","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","57.98","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","67.50","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","70.12","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","69.24","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","68.29","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","66.97","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","66.97","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","66.98","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","66.99","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","67.86","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","67.42","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","67.38","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","67.47","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","67.52","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","68.00","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","68.15","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","70.07","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","72.12","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","72.32","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","70.60","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","64.67","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","53.98","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","25.30","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","6.20","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","7.14","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","41.36","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","63.59","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","69.97","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","73.22","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","73.13","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","73.13","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","73.12","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","73.08","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","76.81","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","76.75","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","76.22","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","67.64","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","66.86","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","69.79","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","75.17","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","70.04","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","64.93","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","53.22","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","29.99","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","14.59","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","6.04","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","1.10","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","1.51","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","7.96","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","50.13","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","65.12","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","68.31","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","76.57","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","76.64","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","76.70","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","76.70","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","76.56","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","76.01","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","75.75","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","75.74","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","75.73","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","72.29","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","75.80","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","76.35","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","77.03","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","77.93","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","81.29","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","77.78","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","75.07","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","67.76","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","61.98","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","65.15","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","71.95","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","77.65","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","77.58","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","77.44","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","77.13","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","76.98","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","76.91","EUR"
"14.08.2023 22:00 - 14.08.2023 23:00","76.63","EUR"
"14.08.2023 23:00 - 15.08.2023 00:00","76.19","EUR"
"15.08.2023 00:00 - 15.08.2023 01:00","77.68","EUR"
"15.08.2023 01:00 - 15.08.2023 02:00","77.13","EUR"
"15.08.2023 02:00 - 15.08.2023 03:00","76.67","EUR"
"15.08.2023 03:00 - 15.08.2023 04:00","75.73","EUR"
"15.08.2023 04:00 - 15.08.2023 05:00","74.18","EUR"
"15.08.2023 05:00 - 15.08.2023 06:00","74.50","EUR"
"15.08.2023 06:00 - 15.08.2023 07:00","75.09","EUR"
"15.08.2023 07:00 - 15.08.2023 08:00","74.77","EUR"
"15.08.2023 08:00 - 15.08.2023 09:00","77.87","EUR"
"15.08.2023 09:00 - 15.08.2023 10:00","87.48","EUR"
"15.08.2023 10:00 - 15.08.2023 11:00","77.49","EUR"
"15.08.2023 11:00 - 15.08.2023 12:00","69.56","EUR"
"15.08.2023 12:00 - 15.08.2023 13:00","60.41","EUR"
"15.08.2023 13:00 - 15.08.2023 14:00","30.00","EUR"
"15.08.2023 14:00 - 15.08.2023 15:00","24.32","EUR"
"15.08.2023 15:00 - 15.08.2023 16:00","48.33","EUR"
"15.08.2023 16:00 - 15.08.2023 17:00","67.08","EUR"
"15.08.2023 17:00 - 15.08.2023 18:00","74.10","EUR"
"15.08.2023 18:00 - 15.08.2023 19:00","83.31","EUR"
"15.08.2023 19:00 - 15.08.2023 20:00","85.56","EUR"
"15.08.2023 20:00 - 15.08.2023 21:00","85.96","EUR"
"15.08.2023 21:00 - 15.08.2023 22:00","86.19","EUR"
"15.08.2023 22:00 - 15.08.2023 23:00","85.75","EUR"
"15.08.2023 23:00 - 16.08.2023 00:00","85.29","EUR"
"16.08.2023 00:00 - 16.08.2023 01:00","81.42","EUR"
"16.08.2023 01:00 - 16.08.2023 02:00","81.26","EUR"
"16.08.2023 02:00 - 16.08.2023 03:00","81.22","EUR"
"16.08.2023 03:00 - 16.08.2023 04:00","81.19","EUR"
"16.08.2023 04:00 - 16.08.2023 05:00","81.20","EUR"
"16.08.2023 05:00 - 16.08.2023 06:00","81.52","EUR"
"16.08.2023 06:00 - 16.08.2023 07:00","81.73","EUR"
"16.08.2023 07:00 - 16.08.2023 08:00","83.11","EUR"
"16.08.2023 08:00 - 16.08.2023 09:00","87.35","EUR"
"16.08.2023 09:00 - 16.08.2023 10:00","86.12","EUR"
"16.08.2023 10:00 - 16.08.2023 11:00","83.07","EUR"
"16.08.2023 11:00 - 16.08.2023 12:00","83.06","EUR"
"16.08.2023 12:00 - 16.08.2023 13:00","81.75","EUR"
"16.08.2023 13:00 - 16.08.2023 14:00","80.80","EUR"
"16.08.2023 14:00 - 16.08.2023 15:00","77.66","EUR"
"16.08.2023 15:00 - 16.08.2023 16:00","80.29","EUR"
"16.08.2023 16:00 - 16.08.2023 17:00","81.98","EUR"
"16.08.2023 17:00 - 16.08.2023 18:00","82.35","EUR"
"16.08.2023 18:00 - 16.08.2023 19:00","81.90","EUR"
"16.08.2023 19:00 - 16.08.2023 20:00","81.91","EUR"
"16.08.2023 20:00 - 16.08.2023 21:00","81.80","EUR"
"16.08.2023 21:00 - 16.08.2023 22:00","81.82","EUR"
"16.08.2023 22:00 - 16.08.2023 23:00","81.46","EUR"
"16.08.2023 23:00 - 17.08.2023 00:00","81.21","EUR"
"17.08.2023 00:00 - 17.08.2023 01:00","69.90","EUR"
"17.08.2023 01:00 - 17.08.2023 02:00","80.05","EUR"
"17.08.2023 02:00 - 17.08.2023 03:00","80.06","EUR"
"17.08.2023 03:00 - 17.08.2023 04:00","80.15","EUR"
"17.08.2023 04:00 - 17.08.2023 05:00","80.12","EUR"
"17.08.2023 05:00 - 17.08.2023 06:00","80.41","EUR"
"17.08.2023 06:00 - 17.08.2023 07:00","80.89","EUR"
"17.08.2023 07:00 - 17.08.2023 08:00","81.69","EUR"
"17.08.2023 08:00 - 17.08.2023 09:00","82.18","EUR"
"17.08.2023 09:00 - 17.08.2023 10:00","82.57","EUR"
"17.08.2023 10:00 - 17.08.2023 11:00","82.85","EUR"
"17.08.2023 11:00 - 17.08.2023 12:00","82.36","EUR"
"17.08.2023 12:00 - 17.08.2023 13:00","83.06","EUR"
"17.08.2023 13:00 - 17.08.2023 14:00","81.84","EUR"
"17.08.2023 14:00 - 17.08.2023 15:00","80.24","EUR"
"17.08.2023 15:00 - 17.08.2023 16:00","75.19","EUR"
"17.08.2023 16:00 - 17.08.2023 17:00","80.91","EUR"
"17.08.2023 17:00 - 17.08.2023 18:00","81.66","EUR"
"17.08.2023 18:00 - 17.08.2023 19:00","81.74","EUR"
"17.08.2023 19:00 - 17.08.2023 20:00","81.56","EUR"
"17.08.2023 20:00 - 17.08.2023 21:00","81.48","EUR"
"17.08.2023 21:00 - 17.08.2023 22:00","81.39","EUR"
"17.08.2023 22:00 - 17.08.2023 23:00","80.93","EUR"
"17.08.2023 23:00 - 18.08.2023 00:00","79.70","EUR"
"18.08.2023 00:00 - 18.08.2023 01:00","81.97","EUR"
"18.08.2023 01:00 - 18.08.2023 02:00","78.80","EUR"
"18.08.2023 02:00 - 18.08.2023 03:00","74.27","EUR"
"18.08.2023 03:00 - 18.08.2023 04:00","73.11","EUR"
"18.08.2023 04:00 - 18.08.2023 05:00","70.44","EUR"
"18.08.2023 05:00 - 18.08.2023 06:00","70.00","EUR"
"18.08.2023 06:00 - 18.08.2023 07:00","73.74","EUR"
"18.08.2023 07:00 - 18.08.2023 08:00","76.86","EUR"
"18.08.2023 08:00 - 18.08.2023 09:00","76.98","EUR"
"18.08.2023 09:00 - 18.08.2023 10:00","76.30","EUR"
"18.08.2023 10:00 - 18.08.2023 11:00","75.01","EUR"
"18.08.2023 11:00 - 18.08.2023 12:00","74.25","EUR"
"18.08.2023 12:00 - 18.08.2023 13:00","74.37","EUR"
"18.08.2023 13:00 - 18.08.2023 14:00","72.51","EUR"
"18.08.2023 14:00 - 18.08.2023 15:00","72.59","EUR"
"18.08.2023 15:00 - 18.08.2023 16:00","72.00","EUR"
"18.08.2023 16:00 - 18.08.2023 17:00","76.94","EUR"
"18.08.2023 17:00 - 18.08.2023 18:00","75.73","EUR"
"18.08.2023 18:00 - 18.08.2023 19:00","76.21","EUR"
"18.08.2023 19:00 - 18.08.2023 20:00","74.95","EUR"
"18.08.2023 20:00 - 18.08.2023 21:00","72.60","EUR"
"18.08.2023 21:00 - 18.08.2023 22:00","69.98","EUR"
"18.08.2023 22:00 - 18.08.2023 23:00","69.98","EUR"
"18.08.2023 23:00 - 19.08.2023 00:00","67.96","EUR"
"19.08.2023 00:00 - 19.08.2023 01:00","64.09","EUR"
"19.08.2023 01:00 - 19.08.2023 02:00","56.39","EUR"
"19.08.2023 02:00 - 19.08.2023 03:00","42.58","EUR"
"19.08.2023 03:00 - 19.08.2023 04:00","27.00","EUR"
"19.08.2023 04:00 - 19.08.2023 05:00","14.17","EUR"
"19.08.2023 05:00 - 19.08.2023 06:00","10.09","EUR"
"19.08.2023 06:00 - 19.08.2023 07:00","12.46","EUR"
"19.08.2023 07:00 - 19.08.2023 08:00","22.27","EUR"
"19.08.2023 08:00 - 19.08.2023 09:00","41.17","EUR"
