"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"03.08.2022 00:00 - 03.08.2022 01:00","1.53","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","1.48","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","1.48","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","1.50","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","1.56","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","1.54","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","1.55","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","1.55","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","1.58","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","1.81","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","1.92","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","1.92","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","1.88","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","1.87","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","1.87","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","1.88","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","1.94","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","1.90","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","1.88","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","1.84","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","1.81","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","1.73","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","1.70","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","1.68","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","1.51","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","1.53","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","1.56","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","1.55","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","1.53","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","1.54","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","1.58","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","1.61","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","1.70","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","1.70","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","1.70","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","1.69","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","1.73","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","1.71","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","1.78","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","1.79","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","1.82","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","1.80","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","1.74","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","1.67","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","1.61","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","1.59","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","1.57","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","1.57","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","1.49","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","1.47","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","1.47","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","1.46","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","1.46","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","1.46","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","1.46","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","1.47","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","1.48","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","1.47","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","1.46","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","1.45","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","1.44","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","1.44","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","1.44","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","1.45","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","1.44","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","1.44","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","1.44","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","1.45","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","1.45","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","1.44","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","1.44","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","1.44","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","1.45","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","1.45","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","1.45","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","1.44","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","1.44","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","1.44","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","1.46","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","1.47","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","1.48","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","1.49","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","1.48","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","1.48","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","1.47","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","1.47","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","1.46","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","1.46","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","1.46","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","1.46","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","1.46","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","1.46","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","1.46","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","1.46","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","1.45","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","1.45","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","1.01","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","0.86","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","0.71","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","0.70","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","0.81","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","0.98","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","1.21","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","1.44","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","1.49","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","1.50","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","1.61","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","1.64","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","1.66","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","1.67","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","1.69","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","1.72","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","1.78","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","1.85","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","1.74","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","1.79","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","1.81","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","1.75","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","1.70","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","1.69","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","1.61","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","1.55","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","1.50","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","1.49","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","1.50","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","1.50","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","1.62","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","1.67","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","1.50","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","1.53","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","1.56","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","1.56","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","1.50","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","1.50","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","1.50","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","1.50","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","1.49","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","1.49","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","1.50","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","1.50","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","1.50","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","1.49","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","1.48","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","1.47","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","1.61","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","1.58","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","1.55","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","1.50","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","1.49","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","1.49","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","1.55","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","1.64","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","1.70","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","1.72","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","1.74","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","1.73","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","1.72","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","1.71","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","1.70","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","1.68","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","1.68","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","1.69","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","1.70","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","1.70","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","1.69","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","1.65","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","1.57","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","1.49","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","1.27","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","1.23","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","1.15","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","1.06","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","1.02","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","1.01","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","1.03","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","1.13","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","1.21","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","1.21","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","1.23","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","1.23","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","1.23","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","1.25","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","1.26","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","1.28","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","1.32","EUR"
"10.08.2022 17:00 - 10.08.2022 18:00","1.31","EUR"
"10.08.2022 18:00 - 10.08.2022 19:00","1.18","EUR"
"10.08.2022 19:00 - 10.08.2022 20:00","1.17","EUR"
"10.08.2022 20:00 - 10.08.2022 21:00","1.23","EUR"
"10.08.2022 21:00 - 10.08.2022 22:00","1.15","EUR"
"10.08.2022 22:00 - 10.08.2022 23:00","1.07","EUR"
"10.08.2022 23:00 - 11.08.2022 00:00","0.51","EUR"
"11.08.2022 00:00 - 11.08.2022 01:00","0.15","EUR"
"11.08.2022 01:00 - 11.08.2022 02:00","0.09","EUR"
"11.08.2022 02:00 - 11.08.2022 03:00","0.05","EUR"
"11.08.2022 03:00 - 11.08.2022 04:00","0.05","EUR"
"11.08.2022 04:00 - 11.08.2022 05:00","0.09","EUR"
"11.08.2022 05:00 - 11.08.2022 06:00","0.56","EUR"
"11.08.2022 06:00 - 11.08.2022 07:00","0.75","EUR"
"11.08.2022 07:00 - 11.08.2022 08:00","0.70","EUR"
"11.08.2022 08:00 - 11.08.2022 09:00","0.71","EUR"
"11.08.2022 09:00 - 11.08.2022 10:00","0.73","EUR"
"11.08.2022 10:00 - 11.08.2022 11:00","0.75","EUR"
"11.08.2022 11:00 - 11.08.2022 12:00","0.76","EUR"
"11.08.2022 12:00 - 11.08.2022 13:00","0.75","EUR"
"11.08.2022 13:00 - 11.08.2022 14:00","0.74","EUR"
"11.08.2022 14:00 - 11.08.2022 15:00","0.75","EUR"
"11.08.2022 15:00 - 11.08.2022 16:00","0.75","EUR"
"11.08.2022 16:00 - 11.08.2022 17:00","0.75","EUR"
"11.08.2022 17:00 - 11.08.2022 18:00","0.75","EUR"
"11.08.2022 18:00 - 11.08.2022 19:00","0.75","EUR"
"11.08.2022 19:00 - 11.08.2022 20:00","0.76","EUR"
"11.08.2022 20:00 - 11.08.2022 21:00","0.77","EUR"
"11.08.2022 21:00 - 11.08.2022 22:00","0.77","EUR"
"11.08.2022 22:00 - 11.08.2022 23:00","0.77","EUR"
"11.08.2022 23:00 - 12.08.2022 00:00","0.76","EUR"
"12.08.2022 00:00 - 12.08.2022 01:00","0.74","EUR"
"12.08.2022 01:00 - 12.08.2022 02:00","0.73","EUR"
"12.08.2022 02:00 - 12.08.2022 03:00","0.74","EUR"
"12.08.2022 03:00 - 12.08.2022 04:00","0.75","EUR"
"12.08.2022 04:00 - 12.08.2022 05:00","0.75","EUR"
"12.08.2022 05:00 - 12.08.2022 06:00","0.77","EUR"
"12.08.2022 06:00 - 12.08.2022 07:00","0.79","EUR"
"12.08.2022 07:00 - 12.08.2022 08:00","0.91","EUR"
"12.08.2022 08:00 - 12.08.2022 09:00","0.97","EUR"
"12.08.2022 09:00 - 12.08.2022 10:00","0.99","EUR"
"12.08.2022 10:00 - 12.08.2022 11:00","0.99","EUR"
"12.08.2022 11:00 - 12.08.2022 12:00","0.99","EUR"
"12.08.2022 12:00 - 12.08.2022 13:00","0.98","EUR"
"12.08.2022 13:00 - 12.08.2022 14:00","0.98","EUR"
"12.08.2022 14:00 - 12.08.2022 15:00","0.99","EUR"
"12.08.2022 15:00 - 12.08.2022 16:00","1.00","EUR"
"12.08.2022 16:00 - 12.08.2022 17:00","1.01","EUR"
"12.08.2022 17:00 - 12.08.2022 18:00","1.02","EUR"
"12.08.2022 18:00 - 12.08.2022 19:00","1.04","EUR"
"12.08.2022 19:00 - 12.08.2022 20:00","1.04","EUR"
"12.08.2022 20:00 - 12.08.2022 21:00","1.04","EUR"
"12.08.2022 21:00 - 12.08.2022 22:00","1.06","EUR"
"12.08.2022 22:00 - 12.08.2022 23:00","1.07","EUR"
"12.08.2022 23:00 - 13.08.2022 00:00","1.07","EUR"
"13.08.2022 00:00 - 13.08.2022 01:00","0.99","EUR"
"13.08.2022 01:00 - 13.08.2022 02:00","0.98","EUR"
"13.08.2022 02:00 - 13.08.2022 03:00","0.96","EUR"
"13.08.2022 03:00 - 13.08.2022 04:00","0.93","EUR"
"13.08.2022 04:00 - 13.08.2022 05:00","0.89","EUR"
"13.08.2022 05:00 - 13.08.2022 06:00","0.85","EUR"
"13.08.2022 06:00 - 13.08.2022 07:00","0.84","EUR"
"13.08.2022 07:00 - 13.08.2022 08:00","0.86","EUR"
"13.08.2022 08:00 - 13.08.2022 09:00","0.89","EUR"
"13.08.2022 09:00 - 13.08.2022 10:00","0.92","EUR"
"13.08.2022 10:00 - 13.08.2022 11:00","0.92","EUR"
"13.08.2022 11:00 - 13.08.2022 12:00","0.88","EUR"
"13.08.2022 12:00 - 13.08.2022 13:00","0.86","EUR"
"13.08.2022 13:00 - 13.08.2022 14:00","0.85","EUR"
"13.08.2022 14:00 - 13.08.2022 15:00","0.85","EUR"
"13.08.2022 15:00 - 13.08.2022 16:00","0.86","EUR"
"13.08.2022 16:00 - 13.08.2022 17:00","0.87","EUR"
"13.08.2022 17:00 - 13.08.2022 18:00","0.89","EUR"
"13.08.2022 18:00 - 13.08.2022 19:00","0.92","EUR"
"13.08.2022 19:00 - 13.08.2022 20:00","0.94","EUR"
"13.08.2022 20:00 - 13.08.2022 21:00","0.95","EUR"
"13.08.2022 21:00 - 13.08.2022 22:00","0.95","EUR"
"13.08.2022 22:00 - 13.08.2022 23:00","0.95","EUR"
"13.08.2022 23:00 - 14.08.2022 00:00","0.94","EUR"
"14.08.2022 00:00 - 14.08.2022 01:00","0.80","EUR"
"14.08.2022 01:00 - 14.08.2022 02:00","0.81","EUR"
"14.08.2022 02:00 - 14.08.2022 03:00","0.80","EUR"
"14.08.2022 03:00 - 14.08.2022 04:00","0.79","EUR"
"14.08.2022 04:00 - 14.08.2022 05:00","0.79","EUR"
"14.08.2022 05:00 - 14.08.2022 06:00","0.81","EUR"
"14.08.2022 06:00 - 14.08.2022 07:00","0.85","EUR"
"14.08.2022 07:00 - 14.08.2022 08:00","0.88","EUR"
"14.08.2022 08:00 - 14.08.2022 09:00","0.89","EUR"
"14.08.2022 09:00 - 14.08.2022 10:00","0.91","EUR"
"14.08.2022 10:00 - 14.08.2022 11:00","0.92","EUR"
"14.08.2022 11:00 - 14.08.2022 12:00","0.92","EUR"
"14.08.2022 12:00 - 14.08.2022 13:00","0.93","EUR"
"14.08.2022 13:00 - 14.08.2022 14:00","0.93","EUR"
"14.08.2022 14:00 - 14.08.2022 15:00","0.95","EUR"
"14.08.2022 15:00 - 14.08.2022 16:00","0.94","EUR"
"14.08.2022 16:00 - 14.08.2022 17:00","0.94","EUR"
"14.08.2022 17:00 - 14.08.2022 18:00","0.96","EUR"
"14.08.2022 18:00 - 14.08.2022 19:00","0.98","EUR"
"14.08.2022 19:00 - 14.08.2022 20:00","0.99","EUR"
"14.08.2022 20:00 - 14.08.2022 21:00","1.00","EUR"
"14.08.2022 21:00 - 14.08.2022 22:00","0.99","EUR"
"14.08.2022 22:00 - 14.08.2022 23:00","0.99","EUR"
"14.08.2022 23:00 - 15.08.2022 00:00","0.97","EUR"
"15.08.2022 00:00 - 15.08.2022 01:00","0.94","EUR"
"15.08.2022 01:00 - 15.08.2022 02:00","0.92","EUR"
"15.08.2022 02:00 - 15.08.2022 03:00","0.91","EUR"
"15.08.2022 03:00 - 15.08.2022 04:00","0.91","EUR"
"15.08.2022 04:00 - 15.08.2022 05:00","0.92","EUR"
"15.08.2022 05:00 - 15.08.2022 06:00","0.95","EUR"
"15.08.2022 06:00 - 15.08.2022 07:00","0.96","EUR"
"15.08.2022 07:00 - 15.08.2022 08:00","1.46","EUR"
"15.08.2022 08:00 - 15.08.2022 09:00","1.53","EUR"
"15.08.2022 09:00 - 15.08.2022 10:00","1.51","EUR"
"15.08.2022 10:00 - 15.08.2022 11:00","1.48","EUR"
"15.08.2022 11:00 - 15.08.2022 12:00","1.44","EUR"
"15.08.2022 12:00 - 15.08.2022 13:00","0.98","EUR"
"15.08.2022 13:00 - 15.08.2022 14:00","0.90","EUR"
"15.08.2022 14:00 - 15.08.2022 15:00","0.80","EUR"
"15.08.2022 15:00 - 15.08.2022 16:00","0.93","EUR"
"15.08.2022 16:00 - 15.08.2022 17:00","0.95","EUR"
"15.08.2022 17:00 - 15.08.2022 18:00","0.92","EUR"
"15.08.2022 18:00 - 15.08.2022 19:00","0.85","EUR"
"15.08.2022 19:00 - 15.08.2022 20:00","0.87","EUR"
"15.08.2022 20:00 - 15.08.2022 21:00","0.96","EUR"
"15.08.2022 21:00 - 15.08.2022 22:00","0.92","EUR"
"15.08.2022 22:00 - 15.08.2022 23:00","0.87","EUR"
"15.08.2022 23:00 - 16.08.2022 00:00","0.80","EUR"
"16.08.2022 00:00 - 16.08.2022 01:00","0.97","EUR"
"16.08.2022 01:00 - 16.08.2022 02:00","0.93","EUR"
"16.08.2022 02:00 - 16.08.2022 03:00","0.90","EUR"
"16.08.2022 03:00 - 16.08.2022 04:00","0.80","EUR"
"16.08.2022 04:00 - 16.08.2022 05:00","0.81","EUR"
"16.08.2022 05:00 - 16.08.2022 06:00","0.83","EUR"
"16.08.2022 06:00 - 16.08.2022 07:00","0.97","EUR"
"16.08.2022 07:00 - 16.08.2022 08:00","1.11","EUR"
"16.08.2022 08:00 - 16.08.2022 09:00","1.10","EUR"
"16.08.2022 09:00 - 16.08.2022 10:00","1.06","EUR"
"16.08.2022 10:00 - 16.08.2022 11:00","0.99","EUR"
"16.08.2022 11:00 - 16.08.2022 12:00","0.81","EUR"
"16.08.2022 12:00 - 16.08.2022 13:00","0.86","EUR"
"16.08.2022 13:00 - 16.08.2022 14:00","1.05","EUR"
"16.08.2022 14:00 - 16.08.2022 15:00","1.12","EUR"
"16.08.2022 15:00 - 16.08.2022 16:00","1.12","EUR"
"16.08.2022 16:00 - 16.08.2022 17:00","1.13","EUR"
"16.08.2022 17:00 - 16.08.2022 18:00","1.13","EUR"
"16.08.2022 18:00 - 16.08.2022 19:00","1.13","EUR"
"16.08.2022 19:00 - 16.08.2022 20:00","1.19","EUR"
"16.08.2022 20:00 - 16.08.2022 21:00","1.18","EUR"
"16.08.2022 21:00 - 16.08.2022 22:00","1.16","EUR"
"16.08.2022 22:00 - 16.08.2022 23:00","1.15","EUR"
"16.08.2022 23:00 - 17.08.2022 00:00","1.12","EUR"
"17.08.2022 00:00 - 17.08.2022 01:00","0.90","EUR"
"17.08.2022 01:00 - 17.08.2022 02:00","0.84","EUR"
"17.08.2022 02:00 - 17.08.2022 03:00","0.82","EUR"
"17.08.2022 03:00 - 17.08.2022 04:00","0.74","EUR"
"17.08.2022 04:00 - 17.08.2022 05:00","0.69","EUR"
"17.08.2022 05:00 - 17.08.2022 06:00","0.73","EUR"
"17.08.2022 06:00 - 17.08.2022 07:00","0.80","EUR"
"17.08.2022 07:00 - 17.08.2022 08:00","0.93","EUR"
"17.08.2022 08:00 - 17.08.2022 09:00","1.02","EUR"
"17.08.2022 09:00 - 17.08.2022 10:00","1.06","EUR"
"17.08.2022 10:00 - 17.08.2022 11:00","1.09","EUR"
"17.08.2022 11:00 - 17.08.2022 12:00","1.17","EUR"
"17.08.2022 12:00 - 17.08.2022 13:00","1.26","EUR"
"17.08.2022 13:00 - 17.08.2022 14:00","1.38","EUR"
"17.08.2022 14:00 - 17.08.2022 15:00","1.45","EUR"
"17.08.2022 15:00 - 17.08.2022 16:00","1.31","EUR"
"17.08.2022 16:00 - 17.08.2022 17:00","1.39","EUR"
"17.08.2022 17:00 - 17.08.2022 18:00","1.41","EUR"
"17.08.2022 18:00 - 17.08.2022 19:00","1.43","EUR"
"17.08.2022 19:00 - 17.08.2022 20:00","1.46","EUR"
"17.08.2022 20:00 - 17.08.2022 21:00","1.47","EUR"
"17.08.2022 21:00 - 17.08.2022 22:00","1.48","EUR"
"17.08.2022 22:00 - 17.08.2022 23:00","1.47","EUR"
"17.08.2022 23:00 - 18.08.2022 00:00","1.44","EUR"
"18.08.2022 00:00 - 18.08.2022 01:00","1.25","EUR"
"18.08.2022 01:00 - 18.08.2022 02:00","1.24","EUR"
"18.08.2022 02:00 - 18.08.2022 03:00","1.26","EUR"
"18.08.2022 03:00 - 18.08.2022 04:00","1.32","EUR"
"18.08.2022 04:00 - 18.08.2022 05:00","1.42","EUR"
"18.08.2022 05:00 - 18.08.2022 06:00","1.43","EUR"
"18.08.2022 06:00 - 18.08.2022 07:00","1.45","EUR"
"18.08.2022 07:00 - 18.08.2022 08:00","1.50","EUR"
"18.08.2022 08:00 - 18.08.2022 09:00","1.52","EUR"
"18.08.2022 09:00 - 18.08.2022 10:00","1.50","EUR"
"18.08.2022 10:00 - 18.08.2022 11:00","1.48","EUR"
"18.08.2022 11:00 - 18.08.2022 12:00","1.47","EUR"
"18.08.2022 12:00 - 18.08.2022 13:00","1.45","EUR"
"18.08.2022 13:00 - 18.08.2022 14:00","1.45","EUR"
"18.08.2022 14:00 - 18.08.2022 15:00","1.45","EUR"
"18.08.2022 15:00 - 18.08.2022 16:00","1.45","EUR"
"18.08.2022 16:00 - 18.08.2022 17:00","1.46","EUR"
"18.08.2022 17:00 - 18.08.2022 18:00","1.45","EUR"
"18.08.2022 18:00 - 18.08.2022 19:00","1.45","EUR"
"18.08.2022 19:00 - 18.08.2022 20:00","1.45","EUR"
"18.08.2022 20:00 - 18.08.2022 21:00","1.45","EUR"
"18.08.2022 21:00 - 18.08.2022 22:00","1.42","EUR"
"18.08.2022 22:00 - 18.08.2022 23:00","1.28","EUR"
"18.08.2022 23:00 - 19.08.2022 00:00","1.23","EUR"
"19.08.2022 00:00 - 19.08.2022 01:00","0.67","EUR"
"19.08.2022 01:00 - 19.08.2022 02:00","0.66","EUR"
"19.08.2022 02:00 - 19.08.2022 03:00","0.66","EUR"
"19.08.2022 03:00 - 19.08.2022 04:00","0.66","EUR"
"19.08.2022 04:00 - 19.08.2022 05:00","0.67","EUR"
"19.08.2022 05:00 - 19.08.2022 06:00","0.67","EUR"
"19.08.2022 06:00 - 19.08.2022 07:00","0.68","EUR"
"19.08.2022 07:00 - 19.08.2022 08:00","0.81","EUR"
"19.08.2022 08:00 - 19.08.2022 09:00","0.70","EUR"
"19.08.2022 09:00 - 19.08.2022 10:00","0.89","EUR"
"19.08.2022 10:00 - 19.08.2022 11:00","0.84","EUR"
"19.08.2022 11:00 - 19.08.2022 12:00","0.70","EUR"
"19.08.2022 12:00 - 19.08.2022 13:00","0.70","EUR"
"19.08.2022 13:00 - 19.08.2022 14:00","0.69","EUR"
"19.08.2022 14:00 - 19.08.2022 15:00","0.69","EUR"
"19.08.2022 15:00 - 19.08.2022 16:00","0.68","EUR"
"19.08.2022 16:00 - 19.08.2022 17:00","0.67","EUR"
"19.08.2022 17:00 - 19.08.2022 18:00","0.67","EUR"
"19.08.2022 18:00 - 19.08.2022 19:00","0.69","EUR"
"19.08.2022 19:00 - 19.08.2022 20:00","0.70","EUR"
"19.08.2022 20:00 - 19.08.2022 21:00","0.80","EUR"
"19.08.2022 21:00 - 19.08.2022 22:00","0.86","EUR"
"19.08.2022 22:00 - 19.08.2022 23:00","0.87","EUR"
"19.08.2022 23:00 - 20.08.2022 00:00","0.84","EUR"
"20.08.2022 00:00 - 20.08.2022 01:00","0.70","EUR"
"20.08.2022 01:00 - 20.08.2022 02:00","0.63","EUR"
