"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"08.06.2023 15:00 - 08.06.2023 16:00","0","45"
"08.06.2023 16:00 - 08.06.2023 17:00","0","48"
"08.06.2023 17:00 - 08.06.2023 18:00","0","50"
"08.06.2023 18:00 - 08.06.2023 19:00","0","54"
"08.06.2023 19:00 - 08.06.2023 20:00","0","54"
"08.06.2023 20:00 - 08.06.2023 21:00","0","54"
"08.06.2023 21:00 - 08.06.2023 22:00","0","55"
"08.06.2023 22:00 - 08.06.2023 23:00","0","53"
"08.06.2023 23:00 - 09.06.2023 00:00","0","54"
"09.06.2023 00:00 - 09.06.2023 01:00","0","55"
"09.06.2023 01:00 - 09.06.2023 02:00","0","53"
"09.06.2023 02:00 - 09.06.2023 03:00","0","55"
"09.06.2023 03:00 - 09.06.2023 04:00","0","57"
"09.06.2023 04:00 - 09.06.2023 05:00","0","57"
"09.06.2023 05:00 - 09.06.2023 06:00","0","62"
"09.06.2023 06:00 - 09.06.2023 07:00","0","62"
"09.06.2023 07:00 - 09.06.2023 08:00","0","62"
"09.06.2023 08:00 - 09.06.2023 09:00","0","59"
"09.06.2023 09:00 - 09.06.2023 10:00","0","56"
"09.06.2023 10:00 - 09.06.2023 11:00","0","55"
"09.06.2023 11:00 - 09.06.2023 12:00","0","56"
"09.06.2023 12:00 - 09.06.2023 13:00","0","57"
"09.06.2023 13:00 - 09.06.2023 14:00","0","59"
"09.06.2023 14:00 - 09.06.2023 15:00","0","60"
"09.06.2023 15:00 - 09.06.2023 16:00","0","65"
"09.06.2023 16:00 - 09.06.2023 17:00","0","66"
"09.06.2023 17:00 - 09.06.2023 18:00","0","67"
"09.06.2023 18:00 - 09.06.2023 19:00","0","70"
"09.06.2023 19:00 - 09.06.2023 20:00","0","71"
"09.06.2023 20:00 - 09.06.2023 21:00","0","69"
"09.06.2023 21:00 - 09.06.2023 22:00","0","68"
"09.06.2023 22:00 - 09.06.2023 23:00","0","64"
"09.06.2023 23:00 - 10.06.2023 00:00","0","66"
"10.06.2023 00:00 - 10.06.2023 01:00","0","54"
"10.06.2023 01:00 - 10.06.2023 02:00","0","48"
"10.06.2023 02:00 - 10.06.2023 03:00","0","52"
"10.06.2023 03:00 - 10.06.2023 04:00","0","48"
"10.06.2023 04:00 - 10.06.2023 05:00","0","57"
"10.06.2023 05:00 - 10.06.2023 06:00","0","61"
"10.06.2023 06:00 - 10.06.2023 07:00","0","56"
"10.06.2023 07:00 - 10.06.2023 08:00","0","48"
"10.06.2023 08:00 - 10.06.2023 09:00","0","39"
"10.06.2023 09:00 - 10.06.2023 10:00","0","41"
"10.06.2023 10:00 - 10.06.2023 11:00","0","40"
"10.06.2023 11:00 - 10.06.2023 12:00","5","0"
"10.06.2023 12:00 - 10.06.2023 13:00","12","0"
"10.06.2023 13:00 - 10.06.2023 14:00","10","0"
"10.06.2023 14:00 - 10.06.2023 15:00","6","0"
"10.06.2023 15:00 - 10.06.2023 16:00","0","4"
"10.06.2023 16:00 - 10.06.2023 17:00","0","4"
"10.06.2023 17:00 - 10.06.2023 18:00","0","45"
"10.06.2023 18:00 - 10.06.2023 19:00","0","43"
"10.06.2023 19:00 - 10.06.2023 20:00","0","38"
"10.06.2023 20:00 - 10.06.2023 21:00","0","35"
"10.06.2023 21:00 - 10.06.2023 22:00","0","46"
"10.06.2023 22:00 - 10.06.2023 23:00","0","42"
"10.06.2023 23:00 - 11.06.2023 00:00","0","16"
"11.06.2023 00:00 - 11.06.2023 01:00","0","4"
"11.06.2023 01:00 - 11.06.2023 02:00","0","2"
"11.06.2023 02:00 - 11.06.2023 03:00","0","10"
"11.06.2023 03:00 - 11.06.2023 04:00","0","12"
"11.06.2023 04:00 - 11.06.2023 05:00","0","10"
"11.06.2023 05:00 - 11.06.2023 06:00","0","13"
"11.06.2023 06:00 - 11.06.2023 07:00","0","28"
"11.06.2023 07:00 - 11.06.2023 08:00","0","38"
"11.06.2023 08:00 - 11.06.2023 09:00","0","39"
"11.06.2023 09:00 - 11.06.2023 10:00","0","21"
"11.06.2023 10:00 - 11.06.2023 11:00","0","11"
"11.06.2023 11:00 - 11.06.2023 12:00","0","9"
"11.06.2023 12:00 - 11.06.2023 13:00","0","9"
"11.06.2023 13:00 - 11.06.2023 14:00","0","13"
"11.06.2023 14:00 - 11.06.2023 15:00","0","9"
"11.06.2023 15:00 - 11.06.2023 16:00","0","22"
"11.06.2023 16:00 - 11.06.2023 17:00","0","36"
"11.06.2023 17:00 - 11.06.2023 18:00","0","65"
"11.06.2023 18:00 - 11.06.2023 19:00","0","68"
"11.06.2023 19:00 - 11.06.2023 20:00","0","80"
"11.06.2023 20:00 - 11.06.2023 21:00","0","83"
"11.06.2023 21:00 - 11.06.2023 22:00","0","81"
"11.06.2023 22:00 - 11.06.2023 23:00","0","86"
"11.06.2023 23:00 - 12.06.2023 00:00","0","89"
"12.06.2023 00:00 - 12.06.2023 01:00","0","95"
"12.06.2023 01:00 - 12.06.2023 02:00","0","94"
"12.06.2023 02:00 - 12.06.2023 03:00","0","86"
"12.06.2023 03:00 - 12.06.2023 04:00","0","65"
"12.06.2023 04:00 - 12.06.2023 05:00","0","69"
"12.06.2023 05:00 - 12.06.2023 06:00","0","74"
"12.06.2023 06:00 - 12.06.2023 07:00","0","57"
"12.06.2023 07:00 - 12.06.2023 08:00","0","44"
"12.06.2023 08:00 - 12.06.2023 09:00","0","46"
"12.06.2023 09:00 - 12.06.2023 10:00","0","38"
"12.06.2023 10:00 - 12.06.2023 11:00","0","40"
"12.06.2023 11:00 - 12.06.2023 12:00","0","40"
"12.06.2023 12:00 - 12.06.2023 13:00","0","40"
"12.06.2023 13:00 - 12.06.2023 14:00","0","40"
"12.06.2023 14:00 - 12.06.2023 15:00","0","40"
"12.06.2023 15:00 - 12.06.2023 16:00","0","40"
"12.06.2023 16:00 - 12.06.2023 17:00","0","37"
"12.06.2023 17:00 - 12.06.2023 18:00","0","36"
"12.06.2023 18:00 - 12.06.2023 19:00","0","36"
"12.06.2023 19:00 - 12.06.2023 20:00","0","36"
"12.06.2023 20:00 - 12.06.2023 21:00","0","36"
"12.06.2023 21:00 - 12.06.2023 22:00","0","36"
"12.06.2023 22:00 - 12.06.2023 23:00","0","36"
"12.06.2023 23:00 - 13.06.2023 00:00","0","36"
"13.06.2023 00:00 - 13.06.2023 01:00","0","36"
"13.06.2023 01:00 - 13.06.2023 02:00","0","36"
"13.06.2023 02:00 - 13.06.2023 03:00","0","36"
"13.06.2023 03:00 - 13.06.2023 04:00","0","36"
"13.06.2023 04:00 - 13.06.2023 05:00","0","36"
"13.06.2023 05:00 - 13.06.2023 06:00","0","36"
"13.06.2023 06:00 - 13.06.2023 07:00","0","36"
"13.06.2023 07:00 - 13.06.2023 08:00","0","36"
"13.06.2023 08:00 - 13.06.2023 09:00","0","36"
"13.06.2023 09:00 - 13.06.2023 10:00","0","36"
"13.06.2023 10:00 - 13.06.2023 11:00","0","36"
"13.06.2023 11:00 - 13.06.2023 12:00","0","12"
"13.06.2023 12:00 - 13.06.2023 13:00","0","0"
"13.06.2023 13:00 - 13.06.2023 14:00","0","0"
"13.06.2023 14:00 - 13.06.2023 15:00","0","0"
"13.06.2023 15:00 - 13.06.2023 16:00","0","0"
"13.06.2023 16:00 - 13.06.2023 17:00","0","0"
"13.06.2023 17:00 - 13.06.2023 18:00","0","0"
"13.06.2023 18:00 - 13.06.2023 19:00","0","0"
"13.06.2023 19:00 - 13.06.2023 20:00","0","0"
"13.06.2023 20:00 - 13.06.2023 21:00","0","0"
"13.06.2023 21:00 - 13.06.2023 22:00","0","0"
"13.06.2023 22:00 - 13.06.2023 23:00","0","0"
"13.06.2023 23:00 - 14.06.2023 00:00","0","0"
"14.06.2023 00:00 - 14.06.2023 01:00","0","0"
"14.06.2023 01:00 - 14.06.2023 02:00","0","0"
"14.06.2023 02:00 - 14.06.2023 03:00","0","0"
"14.06.2023 03:00 - 14.06.2023 04:00","0","0"
"14.06.2023 04:00 - 14.06.2023 05:00","0","0"
"14.06.2023 05:00 - 14.06.2023 06:00","0","0"
"14.06.2023 06:00 - 14.06.2023 07:00","0","0"
"14.06.2023 07:00 - 14.06.2023 08:00","0","0"
"14.06.2023 08:00 - 14.06.2023 09:00","0","0"
"14.06.2023 09:00 - 14.06.2023 10:00","0","0"
"14.06.2023 10:00 - 14.06.2023 11:00","0","0"
"14.06.2023 11:00 - 14.06.2023 12:00","0","0"
"14.06.2023 12:00 - 14.06.2023 13:00","0","0"
"14.06.2023 13:00 - 14.06.2023 14:00","0","0"
"14.06.2023 14:00 - 14.06.2023 15:00","0","0"
"14.06.2023 15:00 - 14.06.2023 16:00","0","0"
"14.06.2023 16:00 - 14.06.2023 17:00","0","0"
"14.06.2023 17:00 - 14.06.2023 18:00","0","0"
"14.06.2023 18:00 - 14.06.2023 19:00","0","0"
"14.06.2023 19:00 - 14.06.2023 20:00","0","0"
"14.06.2023 20:00 - 14.06.2023 21:00","0","0"
"14.06.2023 21:00 - 14.06.2023 22:00","0","0"
"14.06.2023 22:00 - 14.06.2023 23:00","0","0"
"14.06.2023 23:00 - 15.06.2023 00:00","0","0"
"15.06.2023 00:00 - 15.06.2023 01:00","0","0"
"15.06.2023 01:00 - 15.06.2023 02:00","0","0"
"15.06.2023 02:00 - 15.06.2023 03:00","0","0"
"15.06.2023 03:00 - 15.06.2023 04:00","0","0"
"15.06.2023 04:00 - 15.06.2023 05:00","0","0"
"15.06.2023 05:00 - 15.06.2023 06:00","0","0"
"15.06.2023 06:00 - 15.06.2023 07:00","0","0"
"15.06.2023 07:00 - 15.06.2023 08:00","0","0"
"15.06.2023 08:00 - 15.06.2023 09:00","0","0"
"15.06.2023 09:00 - 15.06.2023 10:00","0","0"
"15.06.2023 10:00 - 15.06.2023 11:00","0","0"
"15.06.2023 11:00 - 15.06.2023 12:00","0","0"
"15.06.2023 12:00 - 15.06.2023 13:00","0","0"
"15.06.2023 13:00 - 15.06.2023 14:00","0","47"
"15.06.2023 14:00 - 15.06.2023 15:00","0","68"
"15.06.2023 15:00 - 15.06.2023 16:00","0","72"
"15.06.2023 16:00 - 15.06.2023 17:00","0","78"
"15.06.2023 17:00 - 15.06.2023 18:00","0","79"
"15.06.2023 18:00 - 15.06.2023 19:00","0","79"
"15.06.2023 19:00 - 15.06.2023 20:00","0","79"
"15.06.2023 20:00 - 15.06.2023 21:00","0","76"
"15.06.2023 21:00 - 15.06.2023 22:00","0","74"
"15.06.2023 22:00 - 15.06.2023 23:00","0","74"
"15.06.2023 23:00 - 16.06.2023 00:00","0","68"
"16.06.2023 00:00 - 16.06.2023 01:00","0","67"
"16.06.2023 01:00 - 16.06.2023 02:00","0","66"
"16.06.2023 02:00 - 16.06.2023 03:00","0","65"
"16.06.2023 03:00 - 16.06.2023 04:00","0","67"
"16.06.2023 04:00 - 16.06.2023 05:00","0","68"
"16.06.2023 05:00 - 16.06.2023 06:00","0","69"
"16.06.2023 06:00 - 16.06.2023 07:00","0","67"
"16.06.2023 07:00 - 16.06.2023 08:00","0","63"
"16.06.2023 08:00 - 16.06.2023 09:00","0","61"
"16.06.2023 09:00 - 16.06.2023 10:00","0","62"
"16.06.2023 10:00 - 16.06.2023 11:00","0","55"
"16.06.2023 11:00 - 16.06.2023 12:00","0","53"
"16.06.2023 12:00 - 16.06.2023 13:00","0","51"
"16.06.2023 13:00 - 16.06.2023 14:00","0","45"
"16.06.2023 14:00 - 16.06.2023 15:00","0","48"
"16.06.2023 15:00 - 16.06.2023 16:00","0","45"
"16.06.2023 16:00 - 16.06.2023 17:00","0","45"
"16.06.2023 17:00 - 16.06.2023 18:00","0","46"
"16.06.2023 18:00 - 16.06.2023 19:00","0","44"
"16.06.2023 19:00 - 16.06.2023 20:00","0","45"
"16.06.2023 20:00 - 16.06.2023 21:00","0","40"
"16.06.2023 21:00 - 16.06.2023 22:00","0","34"
"16.06.2023 22:00 - 16.06.2023 23:00","0","25"
"16.06.2023 23:00 - 17.06.2023 00:00","0","19"
"17.06.2023 00:00 - 17.06.2023 01:00","0","15"
"17.06.2023 01:00 - 17.06.2023 02:00","0","14"
"17.06.2023 02:00 - 17.06.2023 03:00","0","16"
"17.06.2023 03:00 - 17.06.2023 04:00","0","18"
"17.06.2023 04:00 - 17.06.2023 05:00","0","23"
"17.06.2023 05:00 - 17.06.2023 06:00","0","28"
"17.06.2023 06:00 - 17.06.2023 07:00","0","33"
"17.06.2023 07:00 - 17.06.2023 08:00","0","37"
"17.06.2023 08:00 - 17.06.2023 09:00","0","36"
"17.06.2023 09:00 - 17.06.2023 10:00","0","32"
"17.06.2023 10:00 - 17.06.2023 11:00","0","31"
"17.06.2023 11:00 - 17.06.2023 12:00","0","30"
"17.06.2023 12:00 - 17.06.2023 13:00","0","31"
"17.06.2023 13:00 - 17.06.2023 14:00","0","32"
"17.06.2023 14:00 - 17.06.2023 15:00","0","39"
"17.06.2023 15:00 - 17.06.2023 16:00","0","64"
"17.06.2023 16:00 - 17.06.2023 17:00","0","66"
"17.06.2023 17:00 - 17.06.2023 18:00","0","65"
"17.06.2023 18:00 - 17.06.2023 19:00","0","68"
"17.06.2023 19:00 - 17.06.2023 20:00","0","67"
"17.06.2023 20:00 - 17.06.2023 21:00","0","63"
"17.06.2023 21:00 - 17.06.2023 22:00","0","62"
"17.06.2023 22:00 - 17.06.2023 23:00","0","44"
"17.06.2023 23:00 - 18.06.2023 00:00","0","32"
"18.06.2023 00:00 - 18.06.2023 01:00","0","22"
"18.06.2023 01:00 - 18.06.2023 02:00","0","24"
"18.06.2023 02:00 - 18.06.2023 03:00","0","23"
"18.06.2023 03:00 - 18.06.2023 04:00","0","24"
"18.06.2023 04:00 - 18.06.2023 05:00","0","25"
"18.06.2023 05:00 - 18.06.2023 06:00","0","36"
"18.06.2023 06:00 - 18.06.2023 07:00","0","48"
"18.06.2023 07:00 - 18.06.2023 08:00","0","59"
"18.06.2023 08:00 - 18.06.2023 09:00","0","57"
"18.06.2023 09:00 - 18.06.2023 10:00","0","55"
"18.06.2023 10:00 - 18.06.2023 11:00","0","51"
"18.06.2023 11:00 - 18.06.2023 12:00","0","47"
"18.06.2023 12:00 - 18.06.2023 13:00","0","47"
"18.06.2023 13:00 - 18.06.2023 14:00","0","50"
"18.06.2023 14:00 - 18.06.2023 15:00","0","60"
"18.06.2023 15:00 - 18.06.2023 16:00","0","68"
"18.06.2023 16:00 - 18.06.2023 17:00","0","88"
"18.06.2023 17:00 - 18.06.2023 18:00","0","90"
"18.06.2023 18:00 - 18.06.2023 19:00","0","78"
"18.06.2023 19:00 - 18.06.2023 20:00","0","85"
"18.06.2023 20:00 - 18.06.2023 21:00","0","76"
"18.06.2023 21:00 - 18.06.2023 22:00","0","68"
"18.06.2023 22:00 - 18.06.2023 23:00","0","59"
"18.06.2023 23:00 - 19.06.2023 00:00","0","52"
"19.06.2023 00:00 - 19.06.2023 01:00","0","39"
"19.06.2023 01:00 - 19.06.2023 02:00","0","44"
"19.06.2023 02:00 - 19.06.2023 03:00","0","42"
"19.06.2023 03:00 - 19.06.2023 04:00","0","41"
"19.06.2023 04:00 - 19.06.2023 05:00","0","45"
"19.06.2023 05:00 - 19.06.2023 06:00","0","54"
"19.06.2023 06:00 - 19.06.2023 07:00","0","58"
"19.06.2023 07:00 - 19.06.2023 08:00","0","54"
"19.06.2023 08:00 - 19.06.2023 09:00","0","42"
"19.06.2023 09:00 - 19.06.2023 10:00","0","35"
"19.06.2023 10:00 - 19.06.2023 11:00","0","31"
"19.06.2023 11:00 - 19.06.2023 12:00","0","30"
"19.06.2023 12:00 - 19.06.2023 13:00","0","24"
"19.06.2023 13:00 - 19.06.2023 14:00","0","24"
"19.06.2023 14:00 - 19.06.2023 15:00","0","26"
"19.06.2023 15:00 - 19.06.2023 16:00","0","30"
"19.06.2023 16:00 - 19.06.2023 17:00","0","34"
"19.06.2023 17:00 - 19.06.2023 18:00","0","38"
"19.06.2023 18:00 - 19.06.2023 19:00","0","46"
"19.06.2023 19:00 - 19.06.2023 20:00","0","51"
"19.06.2023 20:00 - 19.06.2023 21:00","0","49"
"19.06.2023 21:00 - 19.06.2023 22:00","0","53"
"19.06.2023 22:00 - 19.06.2023 23:00","0","70"
"19.06.2023 23:00 - 20.06.2023 00:00","0","70"
"20.06.2023 00:00 - 20.06.2023 01:00","0","67"
"20.06.2023 01:00 - 20.06.2023 02:00","0","61"
"20.06.2023 02:00 - 20.06.2023 03:00","0","64"
"20.06.2023 03:00 - 20.06.2023 04:00","0","72"
"20.06.2023 04:00 - 20.06.2023 05:00","0","70"
"20.06.2023 05:00 - 20.06.2023 06:00","0","77"
"20.06.2023 06:00 - 20.06.2023 07:00","0","85"
"20.06.2023 07:00 - 20.06.2023 08:00","0","76"
"20.06.2023 08:00 - 20.06.2023 09:00","0","74"
"20.06.2023 09:00 - 20.06.2023 10:00","0","77"
"20.06.2023 10:00 - 20.06.2023 11:00","0","78"
"20.06.2023 11:00 - 20.06.2023 12:00","0","81"
"20.06.2023 12:00 - 20.06.2023 13:00","0","76"
"20.06.2023 13:00 - 20.06.2023 14:00","0","69"
"20.06.2023 14:00 - 20.06.2023 15:00","0","59"
"20.06.2023 15:00 - 20.06.2023 16:00","0","61"
"20.06.2023 16:00 - 20.06.2023 17:00","0","61"
"20.06.2023 17:00 - 20.06.2023 18:00","0","70"
"20.06.2023 18:00 - 20.06.2023 19:00","0","68"
"20.06.2023 19:00 - 20.06.2023 20:00","0","70"
"20.06.2023 20:00 - 20.06.2023 21:00","0","65"
"20.06.2023 21:00 - 20.06.2023 22:00","0","56"
"20.06.2023 22:00 - 20.06.2023 23:00","0","55"
"20.06.2023 23:00 - 21.06.2023 00:00","0","59"
"21.06.2023 00:00 - 21.06.2023 01:00","0","64"
"21.06.2023 01:00 - 21.06.2023 02:00","0","64"
"21.06.2023 02:00 - 21.06.2023 03:00","0","58"
"21.06.2023 03:00 - 21.06.2023 04:00","0","59"
"21.06.2023 04:00 - 21.06.2023 05:00","0","57"
"21.06.2023 05:00 - 21.06.2023 06:00","0","54"
"21.06.2023 06:00 - 21.06.2023 07:00","0","58"
"21.06.2023 07:00 - 21.06.2023 08:00","0","52"
"21.06.2023 08:00 - 21.06.2023 09:00","0","51"
"21.06.2023 09:00 - 21.06.2023 10:00","0","44"
"21.06.2023 10:00 - 21.06.2023 11:00","0","36"
"21.06.2023 11:00 - 21.06.2023 12:00","0","39"
"21.06.2023 12:00 - 21.06.2023 13:00","0","40"
"21.06.2023 13:00 - 21.06.2023 14:00","0","42"
"21.06.2023 14:00 - 21.06.2023 15:00","0","42"
"21.06.2023 15:00 - 21.06.2023 16:00","0","42"
"21.06.2023 16:00 - 21.06.2023 17:00","0","46"
"21.06.2023 17:00 - 21.06.2023 18:00","0","51"
"21.06.2023 18:00 - 21.06.2023 19:00","0","53"
"21.06.2023 19:00 - 21.06.2023 20:00","0","51"
"21.06.2023 20:00 - 21.06.2023 21:00","0","52"
"21.06.2023 21:00 - 21.06.2023 22:00","0","61"
"21.06.2023 22:00 - 21.06.2023 23:00","0","69"
"21.06.2023 23:00 - 22.06.2023 00:00","0","66"
"22.06.2023 00:00 - 22.06.2023 01:00","0","74"
"22.06.2023 01:00 - 22.06.2023 02:00","0","73"
"22.06.2023 02:00 - 22.06.2023 03:00","0","76"
"22.06.2023 03:00 - 22.06.2023 04:00","0","76"
"22.06.2023 04:00 - 22.06.2023 05:00","0","65"
"22.06.2023 05:00 - 22.06.2023 06:00","0","55"
"22.06.2023 06:00 - 22.06.2023 07:00","0","61"
"22.06.2023 07:00 - 22.06.2023 08:00","0","57"
"22.06.2023 08:00 - 22.06.2023 09:00","0","53"
"22.06.2023 09:00 - 22.06.2023 10:00","0","49"
"22.06.2023 10:00 - 22.06.2023 11:00","0","52"
"22.06.2023 11:00 - 22.06.2023 12:00","0","48"
"22.06.2023 12:00 - 22.06.2023 13:00","0","42"
"22.06.2023 13:00 - 22.06.2023 14:00","0","41"
"22.06.2023 14:00 - 22.06.2023 15:00","0","46"
"22.06.2023 15:00 - 22.06.2023 16:00","0","44"
"22.06.2023 16:00 - 22.06.2023 17:00","0","37"
"22.06.2023 17:00 - 22.06.2023 18:00","0","51"
"22.06.2023 18:00 - 22.06.2023 19:00","0","65"
"22.06.2023 19:00 - 22.06.2023 20:00","0","62"
"22.06.2023 20:00 - 22.06.2023 21:00","0","58"
"22.06.2023 21:00 - 22.06.2023 22:00","0","61"
"22.06.2023 22:00 - 22.06.2023 23:00","0","52"
"22.06.2023 23:00 - 23.06.2023 00:00","0","47"
"23.06.2023 00:00 - 23.06.2023 01:00","0","46"
"23.06.2023 01:00 - 23.06.2023 02:00","0","49"
"23.06.2023 02:00 - 23.06.2023 03:00","0","43"
"23.06.2023 03:00 - 23.06.2023 04:00","0","50"
"23.06.2023 04:00 - 23.06.2023 05:00","0","68"
"23.06.2023 05:00 - 23.06.2023 06:00","0","73"
"23.06.2023 06:00 - 23.06.2023 07:00","0","77"
"23.06.2023 07:00 - 23.06.2023 08:00","0","67"
"23.06.2023 08:00 - 23.06.2023 09:00","0","59"
"23.06.2023 09:00 - 23.06.2023 10:00","0","49"
"23.06.2023 10:00 - 23.06.2023 11:00","0","43"
"23.06.2023 11:00 - 23.06.2023 12:00","0","37"
"23.06.2023 12:00 - 23.06.2023 13:00","0","32"
"23.06.2023 13:00 - 23.06.2023 14:00","0","23"
"23.06.2023 14:00 - 23.06.2023 15:00","0","18"
"23.06.2023 15:00 - 23.06.2023 16:00","0","18"
"23.06.2023 16:00 - 23.06.2023 17:00","0","22"
"23.06.2023 17:00 - 23.06.2023 18:00","0","28"
"23.06.2023 18:00 - 23.06.2023 19:00","0","33"
"23.06.2023 19:00 - 23.06.2023 20:00","0","38"
"23.06.2023 20:00 - 23.06.2023 21:00","0","38"
"23.06.2023 21:00 - 23.06.2023 22:00","0","43"
"23.06.2023 22:00 - 23.06.2023 23:00","0","30"
"23.06.2023 23:00 - 24.06.2023 00:00","0","17"
"24.06.2023 00:00 - 24.06.2023 01:00","0","13"
"24.06.2023 01:00 - 24.06.2023 02:00","0","18"
"24.06.2023 02:00 - 24.06.2023 03:00","0","20"
"24.06.2023 03:00 - 24.06.2023 04:00","0","20"
"24.06.2023 04:00 - 24.06.2023 05:00","0","20"
"24.06.2023 05:00 - 24.06.2023 06:00","0","30"
"24.06.2023 06:00 - 24.06.2023 07:00","0","38"
"24.06.2023 07:00 - 24.06.2023 08:00","0","36"
"24.06.2023 08:00 - 24.06.2023 09:00","0","28"
"24.06.2023 09:00 - 24.06.2023 10:00","0","25"
"24.06.2023 10:00 - 24.06.2023 11:00","0","31"
"24.06.2023 11:00 - 24.06.2023 12:00","0","35"
"24.06.2023 12:00 - 24.06.2023 13:00","0","29"
"24.06.2023 13:00 - 24.06.2023 14:00","0","16"
"24.06.2023 14:00 - 24.06.2023 15:00","0","20"
"24.06.2023 15:00 - 24.06.2023 16:00","0","26"
"24.06.2023 16:00 - 24.06.2023 17:00","0","46"
"24.06.2023 17:00 - 24.06.2023 18:00","0","52"
"24.06.2023 18:00 - 24.06.2023 19:00","0","53"
"24.06.2023 19:00 - 24.06.2023 20:00","0","52"
"24.06.2023 20:00 - 24.06.2023 21:00","0","57"
"24.06.2023 21:00 - 24.06.2023 22:00","0","56"
"24.06.2023 22:00 - 24.06.2023 23:00","0","52"
"24.06.2023 23:00 - 25.06.2023 00:00","0","49"
"25.06.2023 00:00 - 25.06.2023 01:00","0","45"
"25.06.2023 01:00 - 25.06.2023 02:00","0","46"
"25.06.2023 02:00 - 25.06.2023 03:00","0","46"
"25.06.2023 03:00 - 25.06.2023 04:00","0","45"
"25.06.2023 04:00 - 25.06.2023 05:00","0","45"
"25.06.2023 05:00 - 25.06.2023 06:00","0","51"
"25.06.2023 06:00 - 25.06.2023 07:00","0","53"
"25.06.2023 07:00 - 25.06.2023 08:00","0","57"
"25.06.2023 08:00 - 25.06.2023 09:00","0","49"
"25.06.2023 09:00 - 25.06.2023 10:00","0","40"
"25.06.2023 10:00 - 25.06.2023 11:00","0","33"
"25.06.2023 11:00 - 25.06.2023 12:00","0","23"
"25.06.2023 12:00 - 25.06.2023 13:00","0","28"
"25.06.2023 13:00 - 25.06.2023 14:00","0","23"
"25.06.2023 14:00 - 25.06.2023 15:00","0","23"
"25.06.2023 15:00 - 25.06.2023 16:00","0","37"
"25.06.2023 16:00 - 25.06.2023 17:00","0","49"
"25.06.2023 17:00 - 25.06.2023 18:00","0","56"
"25.06.2023 18:00 - 25.06.2023 19:00","0","61"
"25.06.2023 19:00 - 25.06.2023 20:00","0","54"
"25.06.2023 20:00 - 25.06.2023 21:00","0","40"
"25.06.2023 21:00 - 25.06.2023 22:00","0","28"
"25.06.2023 22:00 - 25.06.2023 23:00","0","21"
"25.06.2023 23:00 - 26.06.2023 00:00","0","17"
"26.06.2023 00:00 - 26.06.2023 01:00","0","23"
"26.06.2023 01:00 - 26.06.2023 02:00","0","32"
"26.06.2023 02:00 - 26.06.2023 03:00","0","36"
"26.06.2023 03:00 - 26.06.2023 04:00","0","43"
"26.06.2023 04:00 - 26.06.2023 05:00","0","46"
"26.06.2023 05:00 - 26.06.2023 06:00","0","47"
"26.06.2023 06:00 - 26.06.2023 07:00","0","42"
"26.06.2023 07:00 - 26.06.2023 08:00","0","46"
"26.06.2023 08:00 - 26.06.2023 09:00","0","36"
"26.06.2023 09:00 - 26.06.2023 10:00","0","36"
"26.06.2023 10:00 - 26.06.2023 11:00","0","40"
"26.06.2023 11:00 - 26.06.2023 12:00","0","44"
"26.06.2023 12:00 - 26.06.2023 13:00","0","37"
"26.06.2023 13:00 - 26.06.2023 14:00","0","40"
"26.06.2023 14:00 - 26.06.2023 15:00","0","28"
"26.06.2023 15:00 - 26.06.2023 16:00","0","26"
"26.06.2023 16:00 - 26.06.2023 17:00","0","32"
"26.06.2023 17:00 - 26.06.2023 18:00","0","37"
"26.06.2023 18:00 - 26.06.2023 19:00","0","38"
"26.06.2023 19:00 - 26.06.2023 20:00","0","60"
"26.06.2023 20:00 - 26.06.2023 21:00","0","61"
"26.06.2023 21:00 - 26.06.2023 22:00","0","47"
"26.06.2023 22:00 - 26.06.2023 23:00","0","55"
"26.06.2023 23:00 - 27.06.2023 00:00","0","49"
"27.06.2023 00:00 - 27.06.2023 01:00","0","47"
"27.06.2023 01:00 - 27.06.2023 02:00","0","49"
"27.06.2023 02:00 - 27.06.2023 03:00","0","47"
"27.06.2023 03:00 - 27.06.2023 04:00","0","46"
"27.06.2023 04:00 - 27.06.2023 05:00","0","50"
"27.06.2023 05:00 - 27.06.2023 06:00","0","51"
"27.06.2023 06:00 - 27.06.2023 07:00","0","49"
"27.06.2023 07:00 - 27.06.2023 08:00","0","36"
"27.06.2023 08:00 - 27.06.2023 09:00","0","26"
"27.06.2023 09:00 - 27.06.2023 10:00","0","24"
"27.06.2023 10:00 - 27.06.2023 11:00","0","31"
"27.06.2023 11:00 - 27.06.2023 12:00","0","34"
"27.06.2023 12:00 - 27.06.2023 13:00","0","22"
"27.06.2023 13:00 - 27.06.2023 14:00","0","25"
"27.06.2023 14:00 - 27.06.2023 15:00","0","25"
"27.06.2023 15:00 - 27.06.2023 16:00","0","24"
"27.06.2023 16:00 - 27.06.2023 17:00","0","34"
"27.06.2023 17:00 - 27.06.2023 18:00","0","37"
"27.06.2023 18:00 - 27.06.2023 19:00","0","40"
"27.06.2023 19:00 - 27.06.2023 20:00","0","39"
"27.06.2023 20:00 - 27.06.2023 21:00","0","36"
"27.06.2023 21:00 - 27.06.2023 22:00","0","37"
"27.06.2023 22:00 - 27.06.2023 23:00","0","39"
