"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"11.06.2021 12:00 - 11.06.2021 13:00","0","34"
"11.06.2021 13:00 - 11.06.2021 14:00","0","38"
"11.06.2021 14:00 - 11.06.2021 15:00","0","34"
"11.06.2021 15:00 - 11.06.2021 16:00","0","31"
"11.06.2021 16:00 - 11.06.2021 17:00","0","30"
"11.06.2021 17:00 - 11.06.2021 18:00","0","29"
"11.06.2021 18:00 - 11.06.2021 19:00","0","35"
"11.06.2021 19:00 - 11.06.2021 20:00","0","55"
"11.06.2021 20:00 - 11.06.2021 21:00","0","60"
"11.06.2021 21:00 - 11.06.2021 22:00","0","57"
"11.06.2021 22:00 - 11.06.2021 23:00","0","50"
"11.06.2021 23:00 - 12.06.2021 00:00","0","46"
"12.06.2021 00:00 - 12.06.2021 01:00","0","48"
"12.06.2021 01:00 - 12.06.2021 02:00","0","48"
"12.06.2021 02:00 - 12.06.2021 03:00","0","45"
"12.06.2021 03:00 - 12.06.2021 04:00","0","45"
"12.06.2021 04:00 - 12.06.2021 05:00","0","45"
"12.06.2021 05:00 - 12.06.2021 06:00","0","48"
"12.06.2021 06:00 - 12.06.2021 07:00","0","50"
"12.06.2021 07:00 - 12.06.2021 08:00","0","53"
"12.06.2021 08:00 - 12.06.2021 09:00","0","57"
"12.06.2021 09:00 - 12.06.2021 10:00","0","57"
"12.06.2021 10:00 - 12.06.2021 11:00","0","60"
"12.06.2021 11:00 - 12.06.2021 12:00","0","60"
"12.06.2021 12:00 - 12.06.2021 13:00","0","56"
"12.06.2021 13:00 - 12.06.2021 14:00","0","45"
"12.06.2021 14:00 - 12.06.2021 15:00","0","39"
"12.06.2021 15:00 - 12.06.2021 16:00","0","40"
"12.06.2021 16:00 - 12.06.2021 17:00","0","41"
"12.06.2021 17:00 - 12.06.2021 18:00","0","33"
"12.06.2021 18:00 - 12.06.2021 19:00","0","25"
"12.06.2021 19:00 - 12.06.2021 20:00","0","32"
"12.06.2021 20:00 - 12.06.2021 21:00","0","31"
"12.06.2021 21:00 - 12.06.2021 22:00","0","29"
"12.06.2021 22:00 - 12.06.2021 23:00","0","29"
"12.06.2021 23:00 - 13.06.2021 00:00","0","30"
"13.06.2021 00:00 - 13.06.2021 01:00","0","27"
"13.06.2021 01:00 - 13.06.2021 02:00","0","25"
"13.06.2021 02:00 - 13.06.2021 03:00","0","26"
"13.06.2021 03:00 - 13.06.2021 04:00","0","28"
"13.06.2021 04:00 - 13.06.2021 05:00","0","28"
"13.06.2021 05:00 - 13.06.2021 06:00","0","28"
"13.06.2021 06:00 - 13.06.2021 07:00","0","38"
"13.06.2021 07:00 - 13.06.2021 08:00","0","45"
"13.06.2021 08:00 - 13.06.2021 09:00","0","41"
"13.06.2021 09:00 - 13.06.2021 10:00","0","35"
"13.06.2021 10:00 - 13.06.2021 11:00","0","34"
"13.06.2021 11:00 - 13.06.2021 12:00","0","36"
"13.06.2021 12:00 - 13.06.2021 13:00","0","33"
"13.06.2021 13:00 - 13.06.2021 14:00","0","33"
"13.06.2021 14:00 - 13.06.2021 15:00","0","36"
"13.06.2021 15:00 - 13.06.2021 16:00","0","35"
"13.06.2021 16:00 - 13.06.2021 17:00","0","42"
"13.06.2021 17:00 - 13.06.2021 18:00","0","44"
"13.06.2021 18:00 - 13.06.2021 19:00","0","52"
"13.06.2021 19:00 - 13.06.2021 20:00","0","50"
"13.06.2021 20:00 - 13.06.2021 21:00","0","51"
"13.06.2021 21:00 - 13.06.2021 22:00","0","55"
"13.06.2021 22:00 - 13.06.2021 23:00","0","48"
"13.06.2021 23:00 - 14.06.2021 00:00","0","47"
"14.06.2021 00:00 - 14.06.2021 01:00","0","52"
"14.06.2021 01:00 - 14.06.2021 02:00","0","52"
"14.06.2021 02:00 - 14.06.2021 03:00","0","48"
"14.06.2021 03:00 - 14.06.2021 04:00","0","50"
"14.06.2021 04:00 - 14.06.2021 05:00","0","43"
"14.06.2021 05:00 - 14.06.2021 06:00","0","46"
"14.06.2021 06:00 - 14.06.2021 07:00","0","47"
"14.06.2021 07:00 - 14.06.2021 08:00","0","38"
"14.06.2021 08:00 - 14.06.2021 09:00","0","28"
"14.06.2021 09:00 - 14.06.2021 10:00","0","25"
"14.06.2021 10:00 - 14.06.2021 11:00","0","22"
"14.06.2021 11:00 - 14.06.2021 12:00","0","21"
"14.06.2021 12:00 - 14.06.2021 13:00","0","22"
"14.06.2021 13:00 - 14.06.2021 14:00","0","20"
"14.06.2021 14:00 - 14.06.2021 15:00","0","19"
"14.06.2021 15:00 - 14.06.2021 16:00","0","19"
"14.06.2021 16:00 - 14.06.2021 17:00","0","20"
"14.06.2021 17:00 - 14.06.2021 18:00","0","26"
"14.06.2021 18:00 - 14.06.2021 19:00","0","29"
"14.06.2021 19:00 - 14.06.2021 20:00","0","27"
"14.06.2021 20:00 - 14.06.2021 21:00","0","18"
"14.06.2021 21:00 - 14.06.2021 22:00","0","20"
"14.06.2021 22:00 - 14.06.2021 23:00","0","15"
"14.06.2021 23:00 - 15.06.2021 00:00","0","10"
"15.06.2021 00:00 - 15.06.2021 01:00","0","12"
"15.06.2021 01:00 - 15.06.2021 02:00","0","11"
"15.06.2021 02:00 - 15.06.2021 03:00","0","8"
"15.06.2021 03:00 - 15.06.2021 04:00","0","8"
"15.06.2021 04:00 - 15.06.2021 05:00","0","10"
"15.06.2021 05:00 - 15.06.2021 06:00","0","14"
"15.06.2021 06:00 - 15.06.2021 07:00","0","19"
"15.06.2021 07:00 - 15.06.2021 08:00","0","22"
"15.06.2021 08:00 - 15.06.2021 09:00","0","18"
"15.06.2021 09:00 - 15.06.2021 10:00","0","17"
"15.06.2021 10:00 - 15.06.2021 11:00","0","15"
"15.06.2021 11:00 - 15.06.2021 12:00","0","19"
"15.06.2021 12:00 - 15.06.2021 13:00","0","22"
"15.06.2021 13:00 - 15.06.2021 14:00","0","19"
"15.06.2021 14:00 - 15.06.2021 15:00","0","24"
"15.06.2021 15:00 - 15.06.2021 16:00","0","30"
"15.06.2021 16:00 - 15.06.2021 17:00","0","32"
"15.06.2021 17:00 - 15.06.2021 18:00","0","30"
"15.06.2021 18:00 - 15.06.2021 19:00","0","36"
"15.06.2021 19:00 - 15.06.2021 20:00","0","46"
"15.06.2021 20:00 - 15.06.2021 21:00","0","43"
"15.06.2021 21:00 - 15.06.2021 22:00","0","44"
"15.06.2021 22:00 - 15.06.2021 23:00","0","45"
"15.06.2021 23:00 - 16.06.2021 00:00","0","49"
"16.06.2021 00:00 - 16.06.2021 01:00","0","52"
"16.06.2021 01:00 - 16.06.2021 02:00","0","55"
"16.06.2021 02:00 - 16.06.2021 03:00","0","55"
"16.06.2021 03:00 - 16.06.2021 04:00","0","56"
"16.06.2021 04:00 - 16.06.2021 05:00","0","56"
"16.06.2021 05:00 - 16.06.2021 06:00","0","54"
"16.06.2021 06:00 - 16.06.2021 07:00","0","50"
"16.06.2021 07:00 - 16.06.2021 08:00","0","43"
"16.06.2021 08:00 - 16.06.2021 09:00","0","39"
"16.06.2021 09:00 - 16.06.2021 10:00","0","36"
"16.06.2021 10:00 - 16.06.2021 11:00","0","29"
"16.06.2021 11:00 - 16.06.2021 12:00","0","30"
"16.06.2021 12:00 - 16.06.2021 13:00","0","30"
"16.06.2021 13:00 - 16.06.2021 14:00","0","30"
"16.06.2021 14:00 - 16.06.2021 15:00","0","29"
"16.06.2021 15:00 - 16.06.2021 16:00","0","29"
"16.06.2021 16:00 - 16.06.2021 17:00","0","29"
"16.06.2021 17:00 - 16.06.2021 18:00","0","29"
"16.06.2021 18:00 - 16.06.2021 19:00","0","29"
"16.06.2021 19:00 - 16.06.2021 20:00","0","29"
"16.06.2021 20:00 - 16.06.2021 21:00","0","29"
"16.06.2021 21:00 - 16.06.2021 22:00","0","29"
"16.06.2021 22:00 - 16.06.2021 23:00","0","29"
"16.06.2021 23:00 - 17.06.2021 00:00","0","29"
"17.06.2021 00:00 - 17.06.2021 01:00","0","29"
"17.06.2021 01:00 - 17.06.2021 02:00","0","29"
"17.06.2021 02:00 - 17.06.2021 03:00","0","29"
"17.06.2021 03:00 - 17.06.2021 04:00","0","29"
"17.06.2021 04:00 - 17.06.2021 05:00","0","29"
"17.06.2021 05:00 - 17.06.2021 06:00","0","29"
"17.06.2021 06:00 - 17.06.2021 07:00","0","29"
"17.06.2021 07:00 - 17.06.2021 08:00","0","29"
"17.06.2021 08:00 - 17.06.2021 09:00","0","29"
"17.06.2021 09:00 - 17.06.2021 10:00","0","29"
"17.06.2021 10:00 - 17.06.2021 11:00","0","29"
"17.06.2021 11:00 - 17.06.2021 12:00","0","29"
"17.06.2021 12:00 - 17.06.2021 13:00","0","29"
"17.06.2021 13:00 - 17.06.2021 14:00","0","29"
"17.06.2021 14:00 - 17.06.2021 15:00","0","29"
"17.06.2021 15:00 - 17.06.2021 16:00","0","29"
"17.06.2021 16:00 - 17.06.2021 17:00","0","29"
"17.06.2021 17:00 - 17.06.2021 18:00","0","29"
"17.06.2021 18:00 - 17.06.2021 19:00","0","29"
"17.06.2021 19:00 - 17.06.2021 20:00","0","29"
"17.06.2021 20:00 - 17.06.2021 21:00","0","29"
"17.06.2021 21:00 - 17.06.2021 22:00","0","29"
"17.06.2021 22:00 - 17.06.2021 23:00","0","29"
"17.06.2021 23:00 - 18.06.2021 00:00","0","29"
"18.06.2021 00:00 - 18.06.2021 01:00","0","29"
"18.06.2021 01:00 - 18.06.2021 02:00","0","29"
"18.06.2021 02:00 - 18.06.2021 03:00","0","29"
"18.06.2021 03:00 - 18.06.2021 04:00","0","29"
"18.06.2021 04:00 - 18.06.2021 05:00","0","29"
"18.06.2021 05:00 - 18.06.2021 06:00","0","29"
"18.06.2021 06:00 - 18.06.2021 07:00","0","29"
"18.06.2021 07:00 - 18.06.2021 08:00","0","29"
"18.06.2021 08:00 - 18.06.2021 09:00","0","29"
"18.06.2021 09:00 - 18.06.2021 10:00","0","29"
"18.06.2021 10:00 - 18.06.2021 11:00","0","29"
"18.06.2021 11:00 - 18.06.2021 12:00","0","29"
"18.06.2021 12:00 - 18.06.2021 13:00","0","29"
"18.06.2021 13:00 - 18.06.2021 14:00","0","29"
"18.06.2021 14:00 - 18.06.2021 15:00","0","29"
"18.06.2021 15:00 - 18.06.2021 16:00","0","29"
"18.06.2021 16:00 - 18.06.2021 17:00","0","29"
"18.06.2021 17:00 - 18.06.2021 18:00","0","29"
"18.06.2021 18:00 - 18.06.2021 19:00","0","29"
"18.06.2021 19:00 - 18.06.2021 20:00","0","29"
"18.06.2021 20:00 - 18.06.2021 21:00","0","29"
"18.06.2021 21:00 - 18.06.2021 22:00","0","29"
"18.06.2021 22:00 - 18.06.2021 23:00","0","29"
"18.06.2021 23:00 - 19.06.2021 00:00","0","29"
"19.06.2021 00:00 - 19.06.2021 01:00","0","29"
"19.06.2021 01:00 - 19.06.2021 02:00","0","29"
"19.06.2021 02:00 - 19.06.2021 03:00","0","29"
"19.06.2021 03:00 - 19.06.2021 04:00","0","29"
"19.06.2021 04:00 - 19.06.2021 05:00","0","29"
"19.06.2021 05:00 - 19.06.2021 06:00","0","29"
"19.06.2021 06:00 - 19.06.2021 07:00","0","29"
"19.06.2021 07:00 - 19.06.2021 08:00","0","29"
"19.06.2021 08:00 - 19.06.2021 09:00","0","29"
"19.06.2021 09:00 - 19.06.2021 10:00","0","29"
"19.06.2021 10:00 - 19.06.2021 11:00","0","29"
"19.06.2021 11:00 - 19.06.2021 12:00","0","29"
"19.06.2021 12:00 - 19.06.2021 13:00","0","29"
"19.06.2021 13:00 - 19.06.2021 14:00","0","29"
"19.06.2021 14:00 - 19.06.2021 15:00","0","29"
"19.06.2021 15:00 - 19.06.2021 16:00","0","29"
"19.06.2021 16:00 - 19.06.2021 17:00","0","29"
"19.06.2021 17:00 - 19.06.2021 18:00","0","29"
"19.06.2021 18:00 - 19.06.2021 19:00","0","29"
"19.06.2021 19:00 - 19.06.2021 20:00","0","29"
"19.06.2021 20:00 - 19.06.2021 21:00","0","29"
"19.06.2021 21:00 - 19.06.2021 22:00","0","29"
"19.06.2021 22:00 - 19.06.2021 23:00","0","29"
"19.06.2021 23:00 - 20.06.2021 00:00","0","29"
"20.06.2021 00:00 - 20.06.2021 01:00","0","29"
"20.06.2021 01:00 - 20.06.2021 02:00","0","29"
"20.06.2021 02:00 - 20.06.2021 03:00","0","29"
"20.06.2021 03:00 - 20.06.2021 04:00","0","29"
"20.06.2021 04:00 - 20.06.2021 05:00","0","29"
"20.06.2021 05:00 - 20.06.2021 06:00","0","29"
"20.06.2021 06:00 - 20.06.2021 07:00","0","29"
"20.06.2021 07:00 - 20.06.2021 08:00","0","29"
"20.06.2021 08:00 - 20.06.2021 09:00","0","29"
"20.06.2021 09:00 - 20.06.2021 10:00","0","29"
"20.06.2021 10:00 - 20.06.2021 11:00","0","29"
"20.06.2021 11:00 - 20.06.2021 12:00","0","29"
"20.06.2021 12:00 - 20.06.2021 13:00","0","29"
"20.06.2021 13:00 - 20.06.2021 14:00","0","29"
"20.06.2021 14:00 - 20.06.2021 15:00","0","29"
"20.06.2021 15:00 - 20.06.2021 16:00","0","29"
"20.06.2021 16:00 - 20.06.2021 17:00","0","29"
"20.06.2021 17:00 - 20.06.2021 18:00","0","29"
"20.06.2021 18:00 - 20.06.2021 19:00","0","29"
"20.06.2021 19:00 - 20.06.2021 20:00","0","29"
"20.06.2021 20:00 - 20.06.2021 21:00","0","29"
"20.06.2021 21:00 - 20.06.2021 22:00","0","29"
"20.06.2021 22:00 - 20.06.2021 23:00","0","29"
"20.06.2021 23:00 - 21.06.2021 00:00","0","29"
"21.06.2021 00:00 - 21.06.2021 01:00","0","29"
"21.06.2021 01:00 - 21.06.2021 02:00","0","29"
"21.06.2021 02:00 - 21.06.2021 03:00","0","29"
"21.06.2021 03:00 - 21.06.2021 04:00","0","29"
"21.06.2021 04:00 - 21.06.2021 05:00","0","29"
"21.06.2021 05:00 - 21.06.2021 06:00","0","29"
"21.06.2021 06:00 - 21.06.2021 07:00","0","29"
"21.06.2021 07:00 - 21.06.2021 08:00","0","29"
"21.06.2021 08:00 - 21.06.2021 09:00","0","29"
"21.06.2021 09:00 - 21.06.2021 10:00","0","29"
"21.06.2021 10:00 - 21.06.2021 11:00","0","31"
"21.06.2021 11:00 - 21.06.2021 12:00","0","31"
"21.06.2021 12:00 - 21.06.2021 13:00","0","30"
"21.06.2021 13:00 - 21.06.2021 14:00","0","30"
"21.06.2021 14:00 - 21.06.2021 15:00","0","30"
"21.06.2021 15:00 - 21.06.2021 16:00","0","30"
"21.06.2021 16:00 - 21.06.2021 17:00","0","30"
"21.06.2021 17:00 - 21.06.2021 18:00","0","30"
"21.06.2021 18:00 - 21.06.2021 19:00","0","30"
"21.06.2021 19:00 - 21.06.2021 20:00","0","30"
"21.06.2021 20:00 - 21.06.2021 21:00","0","31"
"21.06.2021 21:00 - 21.06.2021 22:00","0","31"
"21.06.2021 22:00 - 21.06.2021 23:00","0","31"
"21.06.2021 23:00 - 22.06.2021 00:00","0","31"
"22.06.2021 00:00 - 22.06.2021 01:00","0","31"
"22.06.2021 01:00 - 22.06.2021 02:00","0","31"
"22.06.2021 02:00 - 22.06.2021 03:00","0","31"
"22.06.2021 03:00 - 22.06.2021 04:00","0","31"
"22.06.2021 04:00 - 22.06.2021 05:00","0","31"
"22.06.2021 05:00 - 22.06.2021 06:00","0","31"
"22.06.2021 06:00 - 22.06.2021 07:00","0","31"
"22.06.2021 07:00 - 22.06.2021 08:00","0","19"
"22.06.2021 08:00 - 22.06.2021 09:00","0","20"
"22.06.2021 09:00 - 22.06.2021 10:00","0","21"
"22.06.2021 10:00 - 22.06.2021 11:00","0","22"
"22.06.2021 11:00 - 22.06.2021 12:00","0","34"
"22.06.2021 12:00 - 22.06.2021 13:00","0","34"
"22.06.2021 13:00 - 22.06.2021 14:00","0","35"
"22.06.2021 14:00 - 22.06.2021 15:00","0","46"
"22.06.2021 15:00 - 22.06.2021 16:00","0","46"
"22.06.2021 16:00 - 22.06.2021 17:00","0","49"
"22.06.2021 17:00 - 22.06.2021 18:00","0","39"
"22.06.2021 18:00 - 22.06.2021 19:00","0","43"
"22.06.2021 19:00 - 22.06.2021 20:00","0","44"
"22.06.2021 20:00 - 22.06.2021 21:00","0","43"
"22.06.2021 21:00 - 22.06.2021 22:00","0","55"
"22.06.2021 22:00 - 22.06.2021 23:00","0","50"
"22.06.2021 23:00 - 23.06.2021 00:00","0","49"
"23.06.2021 00:00 - 23.06.2021 01:00","0","54"
"23.06.2021 01:00 - 23.06.2021 02:00","0","55"
"23.06.2021 02:00 - 23.06.2021 03:00","0","46"
"23.06.2021 03:00 - 23.06.2021 04:00","0","44"
"23.06.2021 04:00 - 23.06.2021 05:00","0","46"
"23.06.2021 05:00 - 23.06.2021 06:00","0","35"
"23.06.2021 06:00 - 23.06.2021 07:00","0","16"
"23.06.2021 07:00 - 23.06.2021 08:00","0","1"
"23.06.2021 08:00 - 23.06.2021 09:00","11","0"
"23.06.2021 09:00 - 23.06.2021 10:00","17","0"
"23.06.2021 10:00 - 23.06.2021 11:00","12","0"
"23.06.2021 11:00 - 23.06.2021 12:00","11","0"
"23.06.2021 12:00 - 23.06.2021 13:00","11","0"
"23.06.2021 13:00 - 23.06.2021 14:00","0","3"
"23.06.2021 14:00 - 23.06.2021 15:00","0","14"
"23.06.2021 15:00 - 23.06.2021 16:00","0","12"
"23.06.2021 16:00 - 23.06.2021 17:00","0","4"
"23.06.2021 17:00 - 23.06.2021 18:00","0","12"
"23.06.2021 18:00 - 23.06.2021 19:00","0","11"
"23.06.2021 19:00 - 23.06.2021 20:00","0","44"
"23.06.2021 20:00 - 23.06.2021 21:00","0","28"
"23.06.2021 21:00 - 23.06.2021 22:00","0","21"
"23.06.2021 22:00 - 23.06.2021 23:00","0","16"
"23.06.2021 23:00 - 24.06.2021 00:00","0","18"
"24.06.2021 00:00 - 24.06.2021 01:00","0","23"
"24.06.2021 01:00 - 24.06.2021 02:00","0","25"
"24.06.2021 02:00 - 24.06.2021 03:00","0","25"
"24.06.2021 03:00 - 24.06.2021 04:00","0","24"
"24.06.2021 04:00 - 24.06.2021 05:00","0","24"
"24.06.2021 05:00 - 24.06.2021 06:00","0","24"
"24.06.2021 06:00 - 24.06.2021 07:00","0","19"
"24.06.2021 07:00 - 24.06.2021 08:00","0","7"
"24.06.2021 08:00 - 24.06.2021 09:00","12","0"
"24.06.2021 09:00 - 24.06.2021 10:00","15","0"
"24.06.2021 10:00 - 24.06.2021 11:00","16","0"
"24.06.2021 11:00 - 24.06.2021 12:00","15","0"
"24.06.2021 12:00 - 24.06.2021 13:00","14","0"
"24.06.2021 13:00 - 24.06.2021 14:00","0","22"
"24.06.2021 14:00 - 24.06.2021 15:00","0","34"
"24.06.2021 15:00 - 24.06.2021 16:00","0","34"
"24.06.2021 16:00 - 24.06.2021 17:00","0","34"
"24.06.2021 17:00 - 24.06.2021 18:00","0","34"
"24.06.2021 18:00 - 24.06.2021 19:00","0","34"
"24.06.2021 19:00 - 24.06.2021 20:00","0","34"
"24.06.2021 20:00 - 24.06.2021 21:00","0","34"
"24.06.2021 21:00 - 24.06.2021 22:00","0","34"
"24.06.2021 22:00 - 24.06.2021 23:00","0","34"
"24.06.2021 23:00 - 25.06.2021 00:00","0","34"
"25.06.2021 00:00 - 25.06.2021 01:00","0","34"
"25.06.2021 01:00 - 25.06.2021 02:00","0","34"
"25.06.2021 02:00 - 25.06.2021 03:00","0","34"
"25.06.2021 03:00 - 25.06.2021 04:00","0","34"
"25.06.2021 04:00 - 25.06.2021 05:00","0","34"
"25.06.2021 05:00 - 25.06.2021 06:00","0","34"
"25.06.2021 06:00 - 25.06.2021 07:00","0","34"
"25.06.2021 07:00 - 25.06.2021 08:00","0","34"
"25.06.2021 08:00 - 25.06.2021 09:00","0","34"
"25.06.2021 09:00 - 25.06.2021 10:00","0","34"
"25.06.2021 10:00 - 25.06.2021 11:00","0","34"
"25.06.2021 11:00 - 25.06.2021 12:00","0","34"
"25.06.2021 12:00 - 25.06.2021 13:00","0","35"
"25.06.2021 13:00 - 25.06.2021 14:00","0","36"
"25.06.2021 14:00 - 25.06.2021 15:00","0","36"
"25.06.2021 15:00 - 25.06.2021 16:00","0","36"
"25.06.2021 16:00 - 25.06.2021 17:00","0","36"
"25.06.2021 17:00 - 25.06.2021 18:00","0","36"
"25.06.2021 18:00 - 25.06.2021 19:00","0","36"
"25.06.2021 19:00 - 25.06.2021 20:00","0","36"
"25.06.2021 20:00 - 25.06.2021 21:00","0","36"
"25.06.2021 21:00 - 25.06.2021 22:00","0","35"
"25.06.2021 22:00 - 25.06.2021 23:00","0","35"
"25.06.2021 23:00 - 26.06.2021 00:00","0","35"
"26.06.2021 00:00 - 26.06.2021 01:00","0","35"
"26.06.2021 01:00 - 26.06.2021 02:00","0","35"
"26.06.2021 02:00 - 26.06.2021 03:00","0","35"
"26.06.2021 03:00 - 26.06.2021 04:00","0","35"
"26.06.2021 04:00 - 26.06.2021 05:00","0","35"
"26.06.2021 05:00 - 26.06.2021 06:00","0","35"
"26.06.2021 06:00 - 26.06.2021 07:00","0","35"
"26.06.2021 07:00 - 26.06.2021 08:00","0","35"
"26.06.2021 08:00 - 26.06.2021 09:00","0","35"
"26.06.2021 09:00 - 26.06.2021 10:00","0","35"
"26.06.2021 10:00 - 26.06.2021 11:00","0","35"
"26.06.2021 11:00 - 26.06.2021 12:00","0","35"
"26.06.2021 12:00 - 26.06.2021 13:00","0","35"
"26.06.2021 13:00 - 26.06.2021 14:00","0","35"
"26.06.2021 14:00 - 26.06.2021 15:00","0","35"
"26.06.2021 15:00 - 26.06.2021 16:00","0","35"
"26.06.2021 16:00 - 26.06.2021 17:00","0","35"
"26.06.2021 17:00 - 26.06.2021 18:00","0","35"
"26.06.2021 18:00 - 26.06.2021 19:00","0","35"
"26.06.2021 19:00 - 26.06.2021 20:00","0","35"
"26.06.2021 20:00 - 26.06.2021 21:00","0","35"
"26.06.2021 21:00 - 26.06.2021 22:00","0","35"
"26.06.2021 22:00 - 26.06.2021 23:00","0","35"
"26.06.2021 23:00 - 27.06.2021 00:00","0","35"
"27.06.2021 00:00 - 27.06.2021 01:00","0","35"
"27.06.2021 01:00 - 27.06.2021 02:00","0","35"
"27.06.2021 02:00 - 27.06.2021 03:00","0","35"
"27.06.2021 03:00 - 27.06.2021 04:00","0","35"
"27.06.2021 04:00 - 27.06.2021 05:00","0","35"
"27.06.2021 05:00 - 27.06.2021 06:00","0","35"
"27.06.2021 06:00 - 27.06.2021 07:00","0","35"
"27.06.2021 07:00 - 27.06.2021 08:00","0","35"
"27.06.2021 08:00 - 27.06.2021 09:00","0","35"
"27.06.2021 09:00 - 27.06.2021 10:00","0","35"
"27.06.2021 10:00 - 27.06.2021 11:00","0","35"
"27.06.2021 11:00 - 27.06.2021 12:00","0","35"
"27.06.2021 12:00 - 27.06.2021 13:00","0","35"
"27.06.2021 13:00 - 27.06.2021 14:00","0","35"
"27.06.2021 14:00 - 27.06.2021 15:00","0","35"
"27.06.2021 15:00 - 27.06.2021 16:00","0","35"
"27.06.2021 16:00 - 27.06.2021 17:00","0","35"
"27.06.2021 17:00 - 27.06.2021 18:00","0","35"
"27.06.2021 18:00 - 27.06.2021 19:00","0","35"
"27.06.2021 19:00 - 27.06.2021 20:00","0","35"
"27.06.2021 20:00 - 27.06.2021 21:00","0","35"
"27.06.2021 21:00 - 27.06.2021 22:00","0","34"
"27.06.2021 22:00 - 27.06.2021 23:00","0","34"
"27.06.2021 23:00 - 28.06.2021 00:00","0","34"
"28.06.2021 00:00 - 28.06.2021 01:00","0","34"
"28.06.2021 01:00 - 28.06.2021 02:00","0","34"
"28.06.2021 02:00 - 28.06.2021 03:00","0","34"
"28.06.2021 03:00 - 28.06.2021 04:00","0","34"
"28.06.2021 04:00 - 28.06.2021 05:00","0","34"
"28.06.2021 05:00 - 28.06.2021 06:00","0","34"
"28.06.2021 06:00 - 28.06.2021 07:00","0","34"
"28.06.2021 07:00 - 28.06.2021 08:00","0","34"
"28.06.2021 08:00 - 28.06.2021 09:00","0","34"
"28.06.2021 09:00 - 28.06.2021 10:00","0","34"
"28.06.2021 10:00 - 28.06.2021 11:00","0","34"
"28.06.2021 11:00 - 28.06.2021 12:00","0","34"
"28.06.2021 12:00 - 28.06.2021 13:00","0","34"
"28.06.2021 13:00 - 28.06.2021 14:00","0","41"
"28.06.2021 14:00 - 28.06.2021 15:00","0","55"
"28.06.2021 15:00 - 28.06.2021 16:00","0","61"
"28.06.2021 16:00 - 28.06.2021 17:00","0","61"
"28.06.2021 17:00 - 28.06.2021 18:00","0","63"
"28.06.2021 18:00 - 28.06.2021 19:00","0","61"
"28.06.2021 19:00 - 28.06.2021 20:00","0","62"
"28.06.2021 20:00 - 28.06.2021 21:00","0","67"
"28.06.2021 21:00 - 28.06.2021 22:00","0","64"
"28.06.2021 22:00 - 28.06.2021 23:00","0","68"
"28.06.2021 23:00 - 29.06.2021 00:00","0","62"
"29.06.2021 00:00 - 29.06.2021 01:00","0","64"
"29.06.2021 01:00 - 29.06.2021 02:00","0","63"
"29.06.2021 02:00 - 29.06.2021 03:00","0","60"
"29.06.2021 03:00 - 29.06.2021 04:00","0","60"
"29.06.2021 04:00 - 29.06.2021 05:00","0","61"
"29.06.2021 05:00 - 29.06.2021 06:00","0","63"
"29.06.2021 06:00 - 29.06.2021 07:00","0","39"
"29.06.2021 07:00 - 29.06.2021 08:00","0","35"
"29.06.2021 08:00 - 29.06.2021 09:00","0","35"
"29.06.2021 09:00 - 29.06.2021 10:00","0","35"
"29.06.2021 10:00 - 29.06.2021 11:00","0","15"
"29.06.2021 11:00 - 29.06.2021 12:00","0","0"
"29.06.2021 12:00 - 29.06.2021 13:00","0","0"
"29.06.2021 13:00 - 29.06.2021 14:00","0","0"
"29.06.2021 14:00 - 29.06.2021 15:00","0","0"
"29.06.2021 15:00 - 29.06.2021 16:00","0","0"
"29.06.2021 16:00 - 29.06.2021 17:00","0","0"
"29.06.2021 17:00 - 29.06.2021 18:00","0","0"
"29.06.2021 18:00 - 29.06.2021 19:00","0","0"
"29.06.2021 19:00 - 29.06.2021 20:00","0","0"
"29.06.2021 20:00 - 29.06.2021 21:00","0","0"
"29.06.2021 21:00 - 29.06.2021 22:00","0","0"
"29.06.2021 22:00 - 29.06.2021 23:00","0","0"
"29.06.2021 23:00 - 30.06.2021 00:00","0","0"
"30.06.2021 00:00 - 30.06.2021 01:00","0","0"
"30.06.2021 01:00 - 30.06.2021 02:00","0","0"
"30.06.2021 02:00 - 30.06.2021 03:00","0","0"
"30.06.2021 03:00 - 30.06.2021 04:00","0","0"
"30.06.2021 04:00 - 30.06.2021 05:00","0","0"
"30.06.2021 05:00 - 30.06.2021 06:00","0","0"
"30.06.2021 06:00 - 30.06.2021 07:00","0","0"
"30.06.2021 07:00 - 30.06.2021 08:00","0","0"
"30.06.2021 08:00 - 30.06.2021 09:00","0","0"
"30.06.2021 09:00 - 30.06.2021 10:00","0","0"
"30.06.2021 10:00 - 30.06.2021 11:00","0","0"
"30.06.2021 11:00 - 30.06.2021 12:00","0","0"
"30.06.2021 12:00 - 30.06.2021 13:00","0","0"
"30.06.2021 13:00 - 30.06.2021 14:00","1","0"
"30.06.2021 14:00 - 30.06.2021 15:00","2","0"
"30.06.2021 15:00 - 30.06.2021 16:00","0","0"
"30.06.2021 16:00 - 30.06.2021 17:00","0","0"
"30.06.2021 17:00 - 30.06.2021 18:00","0","0"
"30.06.2021 18:00 - 30.06.2021 19:00","0","0"
"30.06.2021 19:00 - 30.06.2021 20:00","0","0"
