"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"29.07.2023 00:00 - 29.07.2023 01:00","0","1633"
"29.07.2023 01:00 - 29.07.2023 02:00","0","1633"
"29.07.2023 02:00 - 29.07.2023 03:00","0","1633"
"29.07.2023 03:00 - 29.07.2023 04:00","0","1630"
"29.07.2023 04:00 - 29.07.2023 05:00","0","1633"
"29.07.2023 05:00 - 29.07.2023 06:00","0","1633"
"29.07.2023 06:00 - 29.07.2023 07:00","0","1633"
"29.07.2023 07:00 - 29.07.2023 08:00","0","1633"
"29.07.2023 08:00 - 29.07.2023 09:00","0","1617"
"29.07.2023 09:00 - 29.07.2023 10:00","0","1424"
"29.07.2023 10:00 - 29.07.2023 11:00","0","998"
"29.07.2023 11:00 - 29.07.2023 12:00","0","720"
"29.07.2023 12:00 - 29.07.2023 13:00","0","305"
"29.07.2023 13:00 - 29.07.2023 14:00","367","0"
"29.07.2023 14:00 - 29.07.2023 15:00","417","0"
"29.07.2023 15:00 - 29.07.2023 16:00","0","8"
"29.07.2023 16:00 - 29.07.2023 17:00","0","424"
"29.07.2023 17:00 - 29.07.2023 18:00","0","874"
"29.07.2023 18:00 - 29.07.2023 19:00","0","1313"
"29.07.2023 19:00 - 29.07.2023 20:00","0","1610"
"29.07.2023 20:00 - 29.07.2023 21:00","0","1631"
"29.07.2023 21:00 - 29.07.2023 22:00","0","1631"
"29.07.2023 22:00 - 29.07.2023 23:00","0","1631"
"29.07.2023 23:00 - 30.07.2023 00:00","0","1631"
"30.07.2023 00:00 - 30.07.2023 01:00","0","1631"
"30.07.2023 01:00 - 30.07.2023 02:00","0","1631"
"30.07.2023 02:00 - 30.07.2023 03:00","0","1626"
"30.07.2023 03:00 - 30.07.2023 04:00","0","1553"
"30.07.2023 04:00 - 30.07.2023 05:00","0","1621"
"30.07.2023 05:00 - 30.07.2023 06:00","0","1548"
"30.07.2023 06:00 - 30.07.2023 07:00","0","1183"
"30.07.2023 07:00 - 30.07.2023 08:00","0","713"
"30.07.2023 08:00 - 30.07.2023 09:00","0","476"
"30.07.2023 09:00 - 30.07.2023 10:00","297","0"
"30.07.2023 10:00 - 30.07.2023 11:00","769","0"
"30.07.2023 11:00 - 30.07.2023 12:00","1195","0"
"30.07.2023 12:00 - 30.07.2023 13:00","1582","0"
"30.07.2023 13:00 - 30.07.2023 14:00","1608","0"
"30.07.2023 14:00 - 30.07.2023 15:00","1608","0"
"30.07.2023 15:00 - 30.07.2023 16:00","1608","0"
"30.07.2023 16:00 - 30.07.2023 17:00","1585","0"
"30.07.2023 17:00 - 30.07.2023 18:00","1246","0"
"30.07.2023 18:00 - 30.07.2023 19:00","784","0"
"30.07.2023 19:00 - 30.07.2023 20:00","11","0"
"30.07.2023 20:00 - 30.07.2023 21:00","0","245"
"30.07.2023 21:00 - 30.07.2023 22:00","0","312"
"30.07.2023 22:00 - 30.07.2023 23:00","0","305"
"30.07.2023 23:00 - 31.07.2023 00:00","0","25"
"31.07.2023 00:00 - 31.07.2023 01:00","431","0"
"31.07.2023 01:00 - 31.07.2023 02:00","834","0"
"31.07.2023 02:00 - 31.07.2023 03:00","780","0"
"31.07.2023 03:00 - 31.07.2023 04:00","549","0"
"31.07.2023 04:00 - 31.07.2023 05:00","153","0"
"31.07.2023 05:00 - 31.07.2023 06:00","0","434"
"31.07.2023 06:00 - 31.07.2023 07:00","0","795"
"31.07.2023 07:00 - 31.07.2023 08:00","0","1209"
"31.07.2023 08:00 - 31.07.2023 09:00","0","1299"
"31.07.2023 09:00 - 31.07.2023 10:00","0","1086"
"31.07.2023 10:00 - 31.07.2023 11:00","0","910"
"31.07.2023 11:00 - 31.07.2023 12:00","0","645"
"31.07.2023 12:00 - 31.07.2023 13:00","0","509"
"31.07.2023 13:00 - 31.07.2023 14:00","0","165"
"31.07.2023 14:00 - 31.07.2023 15:00","0","153"
"31.07.2023 15:00 - 31.07.2023 16:00","0","346"
"31.07.2023 16:00 - 31.07.2023 17:00","0","568"
"31.07.2023 17:00 - 31.07.2023 18:00","0","1002"
"31.07.2023 18:00 - 31.07.2023 19:00","0","1372"
"31.07.2023 19:00 - 31.07.2023 20:00","0","1399"
"31.07.2023 20:00 - 31.07.2023 21:00","0","1399"
"31.07.2023 21:00 - 31.07.2023 22:00","0","1399"
"31.07.2023 22:00 - 31.07.2023 23:00","0","1399"
"31.07.2023 23:00 - 01.08.2023 00:00","0","1393"
"01.08.2023 00:00 - 01.08.2023 01:00","0","1300"
"01.08.2023 01:00 - 01.08.2023 02:00","0","1080"
"01.08.2023 02:00 - 01.08.2023 03:00","0","1360"
"01.08.2023 03:00 - 01.08.2023 04:00","0","1399"
"01.08.2023 04:00 - 01.08.2023 05:00","0","1399"
"01.08.2023 05:00 - 01.08.2023 06:00","0","1399"
"01.08.2023 06:00 - 01.08.2023 07:00","0","1399"
"01.08.2023 07:00 - 01.08.2023 08:00","0","1399"
"01.08.2023 08:00 - 01.08.2023 09:00","0","1399"
"01.08.2023 09:00 - 01.08.2023 10:00","0","1399"
"01.08.2023 10:00 - 01.08.2023 11:00","0","1384"
"01.08.2023 11:00 - 01.08.2023 12:00","0","1152"
"01.08.2023 12:00 - 01.08.2023 13:00","0","697"
"01.08.2023 13:00 - 01.08.2023 14:00","0","289"
"01.08.2023 14:00 - 01.08.2023 15:00","236","0"
"01.08.2023 15:00 - 01.08.2023 16:00","171","0"
"01.08.2023 16:00 - 01.08.2023 17:00","0","440"
"01.08.2023 17:00 - 01.08.2023 18:00","0","893"
"01.08.2023 18:00 - 01.08.2023 19:00","0","1317"
"01.08.2023 19:00 - 01.08.2023 20:00","0","1395"
"01.08.2023 20:00 - 01.08.2023 21:00","0","1399"
"01.08.2023 21:00 - 01.08.2023 22:00","0","1399"
"01.08.2023 22:00 - 01.08.2023 23:00","0","1399"
"01.08.2023 23:00 - 02.08.2023 00:00","0","1398"
"02.08.2023 00:00 - 02.08.2023 01:00","0","1392"
"02.08.2023 01:00 - 02.08.2023 02:00","0","1387"
"02.08.2023 02:00 - 02.08.2023 03:00","0","1371"
"02.08.2023 03:00 - 02.08.2023 04:00","0","1209"
"02.08.2023 04:00 - 02.08.2023 05:00","0","1374"
"02.08.2023 05:00 - 02.08.2023 06:00","0","1398"
"02.08.2023 06:00 - 02.08.2023 07:00","0","1399"
"02.08.2023 07:00 - 02.08.2023 08:00","0","1399"
"02.08.2023 08:00 - 02.08.2023 09:00","0","1393"
"02.08.2023 09:00 - 02.08.2023 10:00","0","1390"
"02.08.2023 10:00 - 02.08.2023 11:00","0","1269"
"02.08.2023 11:00 - 02.08.2023 12:00","0","972"
"02.08.2023 12:00 - 02.08.2023 13:00","0","626"
"02.08.2023 13:00 - 02.08.2023 14:00","0","403"
"02.08.2023 14:00 - 02.08.2023 15:00","318","0"
"02.08.2023 15:00 - 02.08.2023 16:00","336","0"
"02.08.2023 16:00 - 02.08.2023 17:00","0","66"
"02.08.2023 17:00 - 02.08.2023 18:00","0","499"
"02.08.2023 18:00 - 02.08.2023 19:00","0","944"
"02.08.2023 19:00 - 02.08.2023 20:00","0","1303"
"02.08.2023 20:00 - 02.08.2023 21:00","0","1290"
"02.08.2023 21:00 - 02.08.2023 22:00","0","1170"
"02.08.2023 22:00 - 02.08.2023 23:00","0","848"
"02.08.2023 23:00 - 03.08.2023 00:00","0","599"
"03.08.2023 00:00 - 03.08.2023 01:00","0","185"
"03.08.2023 01:00 - 03.08.2023 02:00","60","0"
"03.08.2023 02:00 - 03.08.2023 03:00","299","0"
"03.08.2023 03:00 - 03.08.2023 04:00","355","0"
"03.08.2023 04:00 - 03.08.2023 05:00","401","0"
"03.08.2023 05:00 - 03.08.2023 06:00","461","0"
"03.08.2023 06:00 - 03.08.2023 07:00","67","0"
"03.08.2023 07:00 - 03.08.2023 08:00","49","0"
"03.08.2023 08:00 - 03.08.2023 09:00","29","0"
"03.08.2023 09:00 - 03.08.2023 10:00","424","0"
"03.08.2023 10:00 - 03.08.2023 11:00","832","0"
"03.08.2023 11:00 - 03.08.2023 12:00","992","0"
"03.08.2023 12:00 - 03.08.2023 13:00","964","0"
"03.08.2023 13:00 - 03.08.2023 14:00","528","0"
"03.08.2023 14:00 - 03.08.2023 15:00","1022","0"
"03.08.2023 15:00 - 03.08.2023 16:00","1057","0"
"03.08.2023 16:00 - 03.08.2023 17:00","1044","0"
"03.08.2023 17:00 - 03.08.2023 18:00","630","0"
"03.08.2023 18:00 - 03.08.2023 19:00","165","0"
"03.08.2023 19:00 - 03.08.2023 20:00","0","424"
"03.08.2023 20:00 - 03.08.2023 21:00","0","620"
"03.08.2023 21:00 - 03.08.2023 22:00","0","747"
"03.08.2023 22:00 - 03.08.2023 23:00","0","746"
"03.08.2023 23:00 - 04.08.2023 00:00","0","532"
"04.08.2023 00:00 - 04.08.2023 01:00","0","208"
"04.08.2023 01:00 - 04.08.2023 02:00","0","424"
"04.08.2023 02:00 - 04.08.2023 03:00","0","331"
"04.08.2023 03:00 - 04.08.2023 04:00","0","351"
"04.08.2023 04:00 - 04.08.2023 05:00","0","325"
"04.08.2023 05:00 - 04.08.2023 06:00","0","680"
"04.08.2023 06:00 - 04.08.2023 07:00","0","873"
"04.08.2023 07:00 - 04.08.2023 08:00","0","1348"
"04.08.2023 08:00 - 04.08.2023 09:00","0","1016"
"04.08.2023 09:00 - 04.08.2023 10:00","0","296"
"04.08.2023 10:00 - 04.08.2023 11:00","313","0"
"04.08.2023 11:00 - 04.08.2023 12:00","293","0"
"04.08.2023 12:00 - 04.08.2023 13:00","737","0"
"04.08.2023 13:00 - 04.08.2023 14:00","869","0"
"04.08.2023 14:00 - 04.08.2023 15:00","761","0"
"04.08.2023 15:00 - 04.08.2023 16:00","1046","0"
"04.08.2023 16:00 - 04.08.2023 17:00","872","0"
"04.08.2023 17:00 - 04.08.2023 18:00","442","0"
"04.08.2023 18:00 - 04.08.2023 19:00","0","47"
"04.08.2023 19:00 - 04.08.2023 20:00","0","728"
"04.08.2023 20:00 - 04.08.2023 21:00","0","1222"
"04.08.2023 21:00 - 04.08.2023 22:00","0","1389"
"04.08.2023 22:00 - 04.08.2023 23:00","0","1399"
"04.08.2023 23:00 - 05.08.2023 00:00","0","1399"
"05.08.2023 00:00 - 05.08.2023 01:00","0","1399"
"05.08.2023 01:00 - 05.08.2023 02:00","0","1399"
"05.08.2023 02:00 - 05.08.2023 03:00","0","1399"
"05.08.2023 03:00 - 05.08.2023 04:00","0","1399"
"05.08.2023 04:00 - 05.08.2023 05:00","0","1399"
"05.08.2023 05:00 - 05.08.2023 06:00","0","1399"
"05.08.2023 06:00 - 05.08.2023 07:00","0","1399"
"05.08.2023 07:00 - 05.08.2023 08:00","0","1399"
"05.08.2023 08:00 - 05.08.2023 09:00","0","1399"
"05.08.2023 09:00 - 05.08.2023 10:00","0","1399"
"05.08.2023 10:00 - 05.08.2023 11:00","0","1380"
"05.08.2023 11:00 - 05.08.2023 12:00","0","1089"
"05.08.2023 12:00 - 05.08.2023 13:00","0","657"
"05.08.2023 13:00 - 05.08.2023 14:00","0","345"
"05.08.2023 14:00 - 05.08.2023 15:00","0","405"
"05.08.2023 15:00 - 05.08.2023 16:00","0","921"
"05.08.2023 16:00 - 05.08.2023 17:00","0","1343"
"05.08.2023 17:00 - 05.08.2023 18:00","0","1298"
"05.08.2023 18:00 - 05.08.2023 19:00","0","1218"
"05.08.2023 19:00 - 05.08.2023 20:00","0","1385"
"05.08.2023 20:00 - 05.08.2023 21:00","0","1399"
"05.08.2023 21:00 - 05.08.2023 22:00","0","1399"
"05.08.2023 22:00 - 05.08.2023 23:00","0","1399"
"05.08.2023 23:00 - 06.08.2023 00:00","0","1399"
"06.08.2023 00:00 - 06.08.2023 01:00","0","1377"
"06.08.2023 01:00 - 06.08.2023 02:00","0","1094"
"06.08.2023 02:00 - 06.08.2023 03:00","0","1221"
"06.08.2023 03:00 - 06.08.2023 04:00","0","1323"
"06.08.2023 04:00 - 06.08.2023 05:00","0","1352"
"06.08.2023 05:00 - 06.08.2023 06:00","0","1380"
"06.08.2023 06:00 - 06.08.2023 07:00","0","1396"
"06.08.2023 07:00 - 06.08.2023 08:00","0","1357"
"06.08.2023 08:00 - 06.08.2023 09:00","0","1122"
"06.08.2023 09:00 - 06.08.2023 10:00","0","693"
"06.08.2023 10:00 - 06.08.2023 11:00","0","323"
"06.08.2023 11:00 - 06.08.2023 12:00","195","0"
"06.08.2023 12:00 - 06.08.2023 13:00","622","0"
"06.08.2023 13:00 - 06.08.2023 14:00","1029","0"
"06.08.2023 14:00 - 06.08.2023 15:00","1012","0"
"06.08.2023 15:00 - 06.08.2023 16:00","1016","0"
"06.08.2023 16:00 - 06.08.2023 17:00","827","0"
"06.08.2023 17:00 - 06.08.2023 18:00","397","0"
"06.08.2023 18:00 - 06.08.2023 19:00","0","63"
"06.08.2023 19:00 - 06.08.2023 20:00","0","549"
"06.08.2023 20:00 - 06.08.2023 21:00","0","1193"
"06.08.2023 21:00 - 06.08.2023 22:00","0","1185"
"06.08.2023 22:00 - 06.08.2023 23:00","0","837"
"06.08.2023 23:00 - 07.08.2023 00:00","0","59"
"07.08.2023 00:00 - 07.08.2023 01:00","536","0"
"07.08.2023 01:00 - 07.08.2023 02:00","1046","0"
"07.08.2023 02:00 - 07.08.2023 03:00","1081","0"
"07.08.2023 03:00 - 07.08.2023 04:00","1081","0"
"07.08.2023 04:00 - 07.08.2023 05:00","1081","0"
"07.08.2023 05:00 - 07.08.2023 06:00","1081","0"
"07.08.2023 06:00 - 07.08.2023 07:00","1082","0"
"07.08.2023 07:00 - 07.08.2023 08:00","1081","0"
"07.08.2023 08:00 - 07.08.2023 09:00","1081","0"
"07.08.2023 09:00 - 07.08.2023 10:00","1081","0"
"07.08.2023 10:00 - 07.08.2023 11:00","1081","0"
"07.08.2023 11:00 - 07.08.2023 12:00","1081","0"
"07.08.2023 12:00 - 07.08.2023 13:00","1081","0"
"07.08.2023 13:00 - 07.08.2023 14:00","1081","0"
"07.08.2023 14:00 - 07.08.2023 15:00","1081","0"
"07.08.2023 15:00 - 07.08.2023 16:00","1081","0"
"07.08.2023 16:00 - 07.08.2023 17:00","1081","0"
"07.08.2023 17:00 - 07.08.2023 18:00","1081","0"
"07.08.2023 18:00 - 07.08.2023 19:00","1082","0"
"07.08.2023 19:00 - 07.08.2023 20:00","1081","0"
"07.08.2023 20:00 - 07.08.2023 21:00","1074","0"
"07.08.2023 21:00 - 07.08.2023 22:00","1081","0"
"07.08.2023 22:00 - 07.08.2023 23:00","1082","0"
"07.08.2023 23:00 - 08.08.2023 00:00","1082","0"
"08.08.2023 00:00 - 08.08.2023 01:00","1077","0"
"08.08.2023 01:00 - 08.08.2023 02:00","1081","0"
"08.08.2023 02:00 - 08.08.2023 03:00","1082","0"
"08.08.2023 03:00 - 08.08.2023 04:00","1082","0"
"08.08.2023 04:00 - 08.08.2023 05:00","1082","0"
"08.08.2023 05:00 - 08.08.2023 06:00","1081","0"
"08.08.2023 06:00 - 08.08.2023 07:00","1081","0"
"08.08.2023 07:00 - 08.08.2023 08:00","1081","0"
"08.08.2023 08:00 - 08.08.2023 09:00","1081","0"
"08.08.2023 09:00 - 08.08.2023 10:00","1081","0"
"08.08.2023 10:00 - 08.08.2023 11:00","1081","0"
"08.08.2023 11:00 - 08.08.2023 12:00","1081","0"
"08.08.2023 12:00 - 08.08.2023 13:00","1081","0"
"08.08.2023 13:00 - 08.08.2023 14:00","1081","0"
"08.08.2023 14:00 - 08.08.2023 15:00","1081","0"
"08.08.2023 15:00 - 08.08.2023 16:00","1081","0"
"08.08.2023 16:00 - 08.08.2023 17:00","1081","0"
"08.08.2023 17:00 - 08.08.2023 18:00","1081","0"
"08.08.2023 18:00 - 08.08.2023 19:00","1082","0"
"08.08.2023 19:00 - 08.08.2023 20:00","1082","0"
"08.08.2023 20:00 - 08.08.2023 21:00","1082","0"
"08.08.2023 21:00 - 08.08.2023 22:00","1082","0"
"08.08.2023 22:00 - 08.08.2023 23:00","1082","0"
"08.08.2023 23:00 - 09.08.2023 00:00","1082","0"
"09.08.2023 00:00 - 09.08.2023 01:00","1082","0"
"09.08.2023 01:00 - 09.08.2023 02:00","1082","0"
"09.08.2023 02:00 - 09.08.2023 03:00","1082","0"
"09.08.2023 03:00 - 09.08.2023 04:00","1082","0"
"09.08.2023 04:00 - 09.08.2023 05:00","1082","0"
"09.08.2023 05:00 - 09.08.2023 06:00","1082","0"
"09.08.2023 06:00 - 09.08.2023 07:00","1082","0"
"09.08.2023 07:00 - 09.08.2023 08:00","1082","0"
"09.08.2023 08:00 - 09.08.2023 09:00","1082","0"
"09.08.2023 09:00 - 09.08.2023 10:00","1076","0"
"09.08.2023 10:00 - 09.08.2023 11:00","1077","0"
"09.08.2023 11:00 - 09.08.2023 12:00","1055","0"
"09.08.2023 12:00 - 09.08.2023 13:00","1080","0"
"09.08.2023 13:00 - 09.08.2023 14:00","1081","0"
"09.08.2023 14:00 - 09.08.2023 15:00","1081","0"
"09.08.2023 15:00 - 09.08.2023 16:00","1076","0"
"09.08.2023 16:00 - 09.08.2023 17:00","1007","0"
"09.08.2023 17:00 - 09.08.2023 18:00","1056","0"
"09.08.2023 18:00 - 09.08.2023 19:00","917","0"
"09.08.2023 19:00 - 09.08.2023 20:00","639","0"
"09.08.2023 20:00 - 09.08.2023 21:00","276","0"
"09.08.2023 21:00 - 09.08.2023 22:00","0","105"
"09.08.2023 22:00 - 09.08.2023 23:00","0","201"
"09.08.2023 23:00 - 10.08.2023 00:00","0","29"
"10.08.2023 00:00 - 10.08.2023 01:00","397","0"
"10.08.2023 01:00 - 10.08.2023 02:00","585","0"
"10.08.2023 02:00 - 10.08.2023 03:00","603","0"
"10.08.2023 03:00 - 10.08.2023 04:00","656","0"
"10.08.2023 04:00 - 10.08.2023 05:00","699","0"
"10.08.2023 05:00 - 10.08.2023 06:00","407","0"
"10.08.2023 06:00 - 10.08.2023 07:00","136","0"
"10.08.2023 07:00 - 10.08.2023 08:00","34","0"
"10.08.2023 08:00 - 10.08.2023 09:00","249","0"
"10.08.2023 09:00 - 10.08.2023 10:00","510","0"
"10.08.2023 10:00 - 10.08.2023 11:00","679","0"
"10.08.2023 11:00 - 10.08.2023 12:00","870","0"
"10.08.2023 12:00 - 10.08.2023 13:00","941","0"
"10.08.2023 13:00 - 10.08.2023 14:00","883","0"
"10.08.2023 14:00 - 10.08.2023 15:00","690","0"
"10.08.2023 15:00 - 10.08.2023 16:00","362","0"
"10.08.2023 16:00 - 10.08.2023 17:00","0","76"
"10.08.2023 17:00 - 10.08.2023 18:00","2","0"
"10.08.2023 18:00 - 10.08.2023 19:00","0","849"
"10.08.2023 19:00 - 10.08.2023 20:00","0","1370"
"10.08.2023 20:00 - 10.08.2023 21:00","0","1399"
"10.08.2023 21:00 - 10.08.2023 22:00","0","1399"
"10.08.2023 22:00 - 10.08.2023 23:00","0","1399"
"10.08.2023 23:00 - 11.08.2023 00:00","0","1399"
"11.08.2023 00:00 - 11.08.2023 01:00","0","1399"
"11.08.2023 01:00 - 11.08.2023 02:00","0","1399"
"11.08.2023 02:00 - 11.08.2023 03:00","0","1399"
"11.08.2023 03:00 - 11.08.2023 04:00","0","1399"
"11.08.2023 04:00 - 11.08.2023 05:00","0","1399"
"11.08.2023 05:00 - 11.08.2023 06:00","0","1399"
"11.08.2023 06:00 - 11.08.2023 07:00","0","1399"
"11.08.2023 07:00 - 11.08.2023 08:00","0","1399"
"11.08.2023 08:00 - 11.08.2023 09:00","0","1399"
"11.08.2023 09:00 - 11.08.2023 10:00","0","1399"
"11.08.2023 10:00 - 11.08.2023 11:00","0","1382"
"11.08.2023 11:00 - 11.08.2023 12:00","0","1181"
"11.08.2023 12:00 - 11.08.2023 13:00","0","1005"
"11.08.2023 13:00 - 11.08.2023 14:00","0","467"
"11.08.2023 14:00 - 11.08.2023 15:00","0","460"
"11.08.2023 15:00 - 11.08.2023 16:00","0","683"
"11.08.2023 16:00 - 11.08.2023 17:00","0","762"
"11.08.2023 17:00 - 11.08.2023 18:00","0","903"
"11.08.2023 18:00 - 11.08.2023 19:00","0","1161"
"11.08.2023 19:00 - 11.08.2023 20:00","0","1371"
"11.08.2023 20:00 - 11.08.2023 21:00","0","1399"
"11.08.2023 21:00 - 11.08.2023 22:00","0","1399"
"11.08.2023 22:00 - 11.08.2023 23:00","0","1399"
"11.08.2023 23:00 - 12.08.2023 00:00","0","1399"
"12.08.2023 00:00 - 12.08.2023 01:00","0","1399"
"12.08.2023 01:00 - 12.08.2023 02:00","0","1400"
"12.08.2023 02:00 - 12.08.2023 03:00","0","1399"
"12.08.2023 03:00 - 12.08.2023 04:00","0","1399"
"12.08.2023 04:00 - 12.08.2023 05:00","0","1399"
"12.08.2023 05:00 - 12.08.2023 06:00","0","1399"
"12.08.2023 06:00 - 12.08.2023 07:00","0","1399"
"12.08.2023 07:00 - 12.08.2023 08:00","0","1399"
"12.08.2023 08:00 - 12.08.2023 09:00","0","1399"
"12.08.2023 09:00 - 12.08.2023 10:00","0","1381"
"12.08.2023 10:00 - 12.08.2023 11:00","0","1106"
"12.08.2023 11:00 - 12.08.2023 12:00","0","668"
"12.08.2023 12:00 - 12.08.2023 13:00","0","241"
"12.08.2023 13:00 - 12.08.2023 14:00","0","178"
"12.08.2023 14:00 - 12.08.2023 15:00","166","0"
"12.08.2023 15:00 - 12.08.2023 16:00","0","405"
"12.08.2023 16:00 - 12.08.2023 17:00","0","883"
"12.08.2023 17:00 - 12.08.2023 18:00","0","1255"
"12.08.2023 18:00 - 12.08.2023 19:00","0","1535"
"12.08.2023 19:00 - 12.08.2023 20:00","0","1437"
"12.08.2023 20:00 - 12.08.2023 21:00","0","1395"
"12.08.2023 21:00 - 12.08.2023 22:00","0","1354"
"12.08.2023 22:00 - 12.08.2023 23:00","0","1611"
"12.08.2023 23:00 - 13.08.2023 00:00","0","1631"
"13.08.2023 00:00 - 13.08.2023 01:00","0","1632"
"13.08.2023 01:00 - 13.08.2023 02:00","0","1632"
"13.08.2023 02:00 - 13.08.2023 03:00","0","1631"
"13.08.2023 03:00 - 13.08.2023 04:00","0","1631"
"13.08.2023 04:00 - 13.08.2023 05:00","0","1630"
"13.08.2023 05:00 - 13.08.2023 06:00","0","1627"
"13.08.2023 06:00 - 13.08.2023 07:00","0","1534"
"13.08.2023 07:00 - 13.08.2023 08:00","0","1116"
"13.08.2023 08:00 - 13.08.2023 09:00","0","753"
"13.08.2023 09:00 - 13.08.2023 10:00","0","405"
"13.08.2023 10:00 - 13.08.2023 11:00","0","196"
"13.08.2023 11:00 - 13.08.2023 12:00","623","0"
"13.08.2023 12:00 - 13.08.2023 13:00","1054","0"
"13.08.2023 13:00 - 13.08.2023 14:00","1002","0"
"13.08.2023 14:00 - 13.08.2023 15:00","581","0"
"13.08.2023 15:00 - 13.08.2023 16:00","131","0"
"13.08.2023 16:00 - 13.08.2023 17:00","0","305"
"13.08.2023 17:00 - 13.08.2023 18:00","0","755"
"13.08.2023 18:00 - 13.08.2023 19:00","0","1203"
"13.08.2023 19:00 - 13.08.2023 20:00","0","1602"
"13.08.2023 20:00 - 13.08.2023 21:00","0","1632"
"13.08.2023 21:00 - 13.08.2023 22:00","0","1632"
"13.08.2023 22:00 - 13.08.2023 23:00","0","1632"
"13.08.2023 23:00 - 14.08.2023 00:00","0","1632"
"14.08.2023 00:00 - 14.08.2023 01:00","0","1632"
"14.08.2023 01:00 - 14.08.2023 02:00","0","1632"
"14.08.2023 02:00 - 14.08.2023 03:00","0","1632"
"14.08.2023 03:00 - 14.08.2023 04:00","0","1632"
"14.08.2023 04:00 - 14.08.2023 05:00","0","1632"
"14.08.2023 05:00 - 14.08.2023 06:00","0","1632"
"14.08.2023 06:00 - 14.08.2023 07:00","0","1632"
"14.08.2023 07:00 - 14.08.2023 08:00","0","1632"
"14.08.2023 08:00 - 14.08.2023 09:00","0","1632"
"14.08.2023 09:00 - 14.08.2023 10:00","0","1632"
"14.08.2023 10:00 - 14.08.2023 11:00","0","1618"
"14.08.2023 11:00 - 14.08.2023 12:00","0","1245"
"14.08.2023 12:00 - 14.08.2023 13:00","0","964"
"14.08.2023 13:00 - 14.08.2023 14:00","0","649"
"14.08.2023 14:00 - 14.08.2023 15:00","0","1245"
"14.08.2023 15:00 - 14.08.2023 16:00","0","1596"
"14.08.2023 16:00 - 14.08.2023 17:00","0","1630"
"14.08.2023 17:00 - 14.08.2023 18:00","0","1631"
"14.08.2023 18:00 - 14.08.2023 19:00","0","1631"
"14.08.2023 19:00 - 14.08.2023 20:00","0","1631"
"14.08.2023 20:00 - 14.08.2023 21:00","0","1631"
"14.08.2023 21:00 - 14.08.2023 22:00","0","1631"
"14.08.2023 22:00 - 14.08.2023 23:00","0","1631"
"14.08.2023 23:00 - 15.08.2023 00:00","0","1631"
"15.08.2023 00:00 - 15.08.2023 01:00","0","1631"
"15.08.2023 01:00 - 15.08.2023 02:00","0","1631"
"15.08.2023 02:00 - 15.08.2023 03:00","0","1631"
"15.08.2023 03:00 - 15.08.2023 04:00","0","1631"
"15.08.2023 04:00 - 15.08.2023 05:00","0","1631"
"15.08.2023 05:00 - 15.08.2023 06:00","0","1631"
"15.08.2023 06:00 - 15.08.2023 07:00","0","1619"
"15.08.2023 07:00 - 15.08.2023 08:00","0","1439"
"15.08.2023 08:00 - 15.08.2023 09:00","0","1324"
"15.08.2023 09:00 - 15.08.2023 10:00","0","1147"
"15.08.2023 10:00 - 15.08.2023 11:00","0","1451"
"15.08.2023 11:00 - 15.08.2023 12:00","0","1552"
"15.08.2023 12:00 - 15.08.2023 13:00","0","1309"
"15.08.2023 13:00 - 15.08.2023 14:00","0","1190"
"15.08.2023 14:00 - 15.08.2023 15:00","0","214"
"15.08.2023 15:00 - 15.08.2023 16:00","0","0"
"15.08.2023 16:00 - 15.08.2023 17:00","0","57"
"15.08.2023 17:00 - 15.08.2023 18:00","0","829"
"15.08.2023 18:00 - 15.08.2023 19:00","0","1193"
"15.08.2023 19:00 - 15.08.2023 20:00","0","1462"
"15.08.2023 20:00 - 15.08.2023 21:00","0","1633"
"15.08.2023 21:00 - 15.08.2023 22:00","0","1633"
"15.08.2023 22:00 - 15.08.2023 23:00","0","1632"
"15.08.2023 23:00 - 16.08.2023 00:00","0","1632"
"16.08.2023 00:00 - 16.08.2023 01:00","0","1632"
"16.08.2023 01:00 - 16.08.2023 02:00","0","1632"
"16.08.2023 02:00 - 16.08.2023 03:00","0","1632"
"16.08.2023 03:00 - 16.08.2023 04:00","0","1632"
"16.08.2023 04:00 - 16.08.2023 05:00","0","1632"
"16.08.2023 05:00 - 16.08.2023 06:00","0","1624"
"16.08.2023 06:00 - 16.08.2023 07:00","0","1519"
"16.08.2023 07:00 - 16.08.2023 08:00","0","1623"
"16.08.2023 08:00 - 16.08.2023 09:00","0","1630"
"16.08.2023 09:00 - 16.08.2023 10:00","0","1631"
"16.08.2023 10:00 - 16.08.2023 11:00","0","1630"
"16.08.2023 11:00 - 16.08.2023 12:00","0","1618"
"16.08.2023 12:00 - 16.08.2023 13:00","0","1606"
"16.08.2023 13:00 - 16.08.2023 14:00","0","1281"
"16.08.2023 14:00 - 16.08.2023 15:00","0","1165"
"16.08.2023 15:00 - 16.08.2023 16:00","0","1280"
"16.08.2023 16:00 - 16.08.2023 17:00","0","1607"
"16.08.2023 17:00 - 16.08.2023 18:00","0","1632"
"16.08.2023 18:00 - 16.08.2023 19:00","0","1632"
"16.08.2023 19:00 - 16.08.2023 20:00","0","1632"
"16.08.2023 20:00 - 16.08.2023 21:00","0","1632"
"16.08.2023 21:00 - 16.08.2023 22:00","0","1632"
