"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"17.07.2020 16:00 - 17.07.2020 17:00","0","13"
"17.07.2020 17:00 - 17.07.2020 18:00","0","324"
"17.07.2020 18:00 - 17.07.2020 19:00","0","700"
"17.07.2020 19:00 - 17.07.2020 20:00","0","704"
"17.07.2020 20:00 - 17.07.2020 21:00","0","704"
"17.07.2020 21:00 - 17.07.2020 22:00","0","704"
"17.07.2020 22:00 - 17.07.2020 23:00","0","704"
"17.07.2020 23:00 - 18.07.2020 00:00","0","704"
"18.07.2020 00:00 - 18.07.2020 01:00","0","704"
"18.07.2020 01:00 - 18.07.2020 02:00","0","704"
"18.07.2020 02:00 - 18.07.2020 03:00","0","704"
"18.07.2020 03:00 - 18.07.2020 04:00","0","703"
"18.07.2020 04:00 - 18.07.2020 05:00","0","704"
"18.07.2020 05:00 - 18.07.2020 06:00","0","704"
"18.07.2020 06:00 - 18.07.2020 07:00","0","704"
"18.07.2020 07:00 - 18.07.2020 08:00","0","704"
"18.07.2020 08:00 - 18.07.2020 09:00","0","703"
"18.07.2020 09:00 - 18.07.2020 10:00","0","704"
"18.07.2020 10:00 - 18.07.2020 11:00","0","703"
"18.07.2020 11:00 - 18.07.2020 12:00","0","703"
"18.07.2020 12:00 - 18.07.2020 13:00","0","703"
"18.07.2020 13:00 - 18.07.2020 14:00","0","704"
"18.07.2020 14:00 - 18.07.2020 15:00","0","705"
"18.07.2020 15:00 - 18.07.2020 16:00","0","704"
"18.07.2020 16:00 - 18.07.2020 17:00","0","704"
"18.07.2020 17:00 - 18.07.2020 18:00","0","704"
"18.07.2020 18:00 - 18.07.2020 19:00","0","704"
"18.07.2020 19:00 - 18.07.2020 20:00","0","704"
"18.07.2020 20:00 - 18.07.2020 21:00","0","704"
"18.07.2020 21:00 - 18.07.2020 22:00","0","704"
"18.07.2020 22:00 - 18.07.2020 23:00","0","704"
"18.07.2020 23:00 - 19.07.2020 00:00","0","703"
"19.07.2020 00:00 - 19.07.2020 01:00","0","703"
"19.07.2020 01:00 - 19.07.2020 02:00","0","704"
"19.07.2020 02:00 - 19.07.2020 03:00","0","704"
"19.07.2020 03:00 - 19.07.2020 04:00","0","703"
"19.07.2020 04:00 - 19.07.2020 05:00","0","703"
"19.07.2020 05:00 - 19.07.2020 06:00","0","703"
"19.07.2020 06:00 - 19.07.2020 07:00","0","703"
"19.07.2020 07:00 - 19.07.2020 08:00","0","703"
"19.07.2020 08:00 - 19.07.2020 09:00","0","703"
"19.07.2020 09:00 - 19.07.2020 10:00","0","703"
"19.07.2020 10:00 - 19.07.2020 11:00","0","703"
"19.07.2020 11:00 - 19.07.2020 12:00","0","703"
"19.07.2020 12:00 - 19.07.2020 13:00","0","703"
"19.07.2020 13:00 - 19.07.2020 14:00","0","703"
"19.07.2020 14:00 - 19.07.2020 15:00","0","704"
"19.07.2020 15:00 - 19.07.2020 16:00","0","704"
"19.07.2020 16:00 - 19.07.2020 17:00","0","704"
"19.07.2020 17:00 - 19.07.2020 18:00","0","704"
"19.07.2020 18:00 - 19.07.2020 19:00","0","704"
"19.07.2020 19:00 - 19.07.2020 20:00","0","704"
"19.07.2020 20:00 - 19.07.2020 21:00","0","704"
"19.07.2020 21:00 - 19.07.2020 22:00","0","704"
"19.07.2020 22:00 - 19.07.2020 23:00","0","705"
"19.07.2020 23:00 - 20.07.2020 00:00","0","704"
"20.07.2020 00:00 - 20.07.2020 01:00","0","704"
"20.07.2020 01:00 - 20.07.2020 02:00","0","704"
"20.07.2020 02:00 - 20.07.2020 03:00","0","703"
"20.07.2020 03:00 - 20.07.2020 04:00","0","703"
"20.07.2020 04:00 - 20.07.2020 05:00","0","703"
"20.07.2020 05:00 - 20.07.2020 06:00","0","703"
"20.07.2020 06:00 - 20.07.2020 07:00","0","703"
"20.07.2020 07:00 - 20.07.2020 08:00","0","704"
"20.07.2020 08:00 - 20.07.2020 09:00","0","704"
"20.07.2020 09:00 - 20.07.2020 10:00","0","704"
"20.07.2020 10:00 - 20.07.2020 11:00","0","704"
"20.07.2020 11:00 - 20.07.2020 12:00","0","704"
"20.07.2020 12:00 - 20.07.2020 13:00","0","704"
"20.07.2020 13:00 - 20.07.2020 14:00","0","704"
"20.07.2020 14:00 - 20.07.2020 15:00","0","704"
"20.07.2020 15:00 - 20.07.2020 16:00","0","704"
"20.07.2020 16:00 - 20.07.2020 17:00","0","704"
"20.07.2020 17:00 - 20.07.2020 18:00","0","704"
"20.07.2020 18:00 - 20.07.2020 19:00","0","704"
"20.07.2020 19:00 - 20.07.2020 20:00","0","704"
"20.07.2020 20:00 - 20.07.2020 21:00","0","704"
"20.07.2020 21:00 - 20.07.2020 22:00","0","705"
"20.07.2020 22:00 - 20.07.2020 23:00","0","705"
"20.07.2020 23:00 - 21.07.2020 00:00","0","705"
"21.07.2020 00:00 - 21.07.2020 01:00","0","704"
"21.07.2020 01:00 - 21.07.2020 02:00","0","703"
"21.07.2020 02:00 - 21.07.2020 03:00","0","704"
"21.07.2020 03:00 - 21.07.2020 04:00","0","704"
"21.07.2020 04:00 - 21.07.2020 05:00","0","704"
"21.07.2020 05:00 - 21.07.2020 06:00","0","704"
"21.07.2020 06:00 - 21.07.2020 07:00","0","703"
"21.07.2020 07:00 - 21.07.2020 08:00","0","704"
"21.07.2020 08:00 - 21.07.2020 09:00","0","704"
"21.07.2020 09:00 - 21.07.2020 10:00","0","704"
"21.07.2020 10:00 - 21.07.2020 11:00","0","703"
"21.07.2020 11:00 - 21.07.2020 12:00","0","703"
"21.07.2020 12:00 - 21.07.2020 13:00","0","703"
"21.07.2020 13:00 - 21.07.2020 14:00","0","704"
"21.07.2020 14:00 - 21.07.2020 15:00","0","704"
"21.07.2020 15:00 - 21.07.2020 16:00","0","704"
"21.07.2020 16:00 - 21.07.2020 17:00","0","704"
"21.07.2020 17:00 - 21.07.2020 18:00","0","704"
"21.07.2020 18:00 - 21.07.2020 19:00","0","704"
"21.07.2020 19:00 - 21.07.2020 20:00","0","704"
"21.07.2020 20:00 - 21.07.2020 21:00","0","704"
"21.07.2020 21:00 - 21.07.2020 22:00","0","705"
"21.07.2020 22:00 - 21.07.2020 23:00","0","705"
"21.07.2020 23:00 - 22.07.2020 00:00","0","704"
"22.07.2020 00:00 - 22.07.2020 01:00","0","703"
"22.07.2020 01:00 - 22.07.2020 02:00","0","703"
"22.07.2020 02:00 - 22.07.2020 03:00","0","704"
"22.07.2020 03:00 - 22.07.2020 04:00","0","705"
"22.07.2020 04:00 - 22.07.2020 05:00","0","705"
"22.07.2020 05:00 - 22.07.2020 06:00","0","703"
"22.07.2020 06:00 - 22.07.2020 07:00","0","703"
"22.07.2020 07:00 - 22.07.2020 08:00","0","704"
"22.07.2020 08:00 - 22.07.2020 09:00","0","704"
"22.07.2020 09:00 - 22.07.2020 10:00","0","704"
"22.07.2020 10:00 - 22.07.2020 11:00","0","704"
"22.07.2020 11:00 - 22.07.2020 12:00","0","704"
"22.07.2020 12:00 - 22.07.2020 13:00","0","704"
"22.07.2020 13:00 - 22.07.2020 14:00","0","704"
"22.07.2020 14:00 - 22.07.2020 15:00","0","704"
"22.07.2020 15:00 - 22.07.2020 16:00","0","704"
"22.07.2020 16:00 - 22.07.2020 17:00","0","704"
"22.07.2020 17:00 - 22.07.2020 18:00","0","704"
"22.07.2020 18:00 - 22.07.2020 19:00","0","704"
"22.07.2020 19:00 - 22.07.2020 20:00","0","704"
"22.07.2020 20:00 - 22.07.2020 21:00","0","704"
"22.07.2020 21:00 - 22.07.2020 22:00","0","704"
"22.07.2020 22:00 - 22.07.2020 23:00","0","704"
"22.07.2020 23:00 - 23.07.2020 00:00","0","704"
"23.07.2020 00:00 - 23.07.2020 01:00","0","703"
"23.07.2020 01:00 - 23.07.2020 02:00","0","703"
"23.07.2020 02:00 - 23.07.2020 03:00","0","704"
"23.07.2020 03:00 - 23.07.2020 04:00","0","704"
"23.07.2020 04:00 - 23.07.2020 05:00","0","704"
"23.07.2020 05:00 - 23.07.2020 06:00","0","703"
"23.07.2020 06:00 - 23.07.2020 07:00","0","704"
"23.07.2020 07:00 - 23.07.2020 08:00","0","704"
"23.07.2020 08:00 - 23.07.2020 09:00","0","704"
"23.07.2020 09:00 - 23.07.2020 10:00","0","704"
"23.07.2020 10:00 - 23.07.2020 11:00","0","704"
"23.07.2020 11:00 - 23.07.2020 12:00","0","705"
"23.07.2020 12:00 - 23.07.2020 13:00","0","705"
"23.07.2020 13:00 - 23.07.2020 14:00","0","705"
"23.07.2020 14:00 - 23.07.2020 15:00","0","705"
"23.07.2020 15:00 - 23.07.2020 16:00","0","705"
"23.07.2020 16:00 - 23.07.2020 17:00","0","705"
"23.07.2020 17:00 - 23.07.2020 18:00","0","705"
"23.07.2020 18:00 - 23.07.2020 19:00","0","705"
"23.07.2020 19:00 - 23.07.2020 20:00","0","705"
"23.07.2020 20:00 - 23.07.2020 21:00","0","705"
"23.07.2020 21:00 - 23.07.2020 22:00","0","705"
"23.07.2020 22:00 - 23.07.2020 23:00","0","705"
"23.07.2020 23:00 - 24.07.2020 00:00","0","704"
"24.07.2020 00:00 - 24.07.2020 01:00","0","703"
"24.07.2020 01:00 - 24.07.2020 02:00","0","703"
"24.07.2020 02:00 - 24.07.2020 03:00","0","704"
"24.07.2020 03:00 - 24.07.2020 04:00","0","703"
"24.07.2020 04:00 - 24.07.2020 05:00","0","704"
"24.07.2020 05:00 - 24.07.2020 06:00","0","703"
"24.07.2020 06:00 - 24.07.2020 07:00","0","704"
"24.07.2020 07:00 - 24.07.2020 08:00","0","704"
"24.07.2020 08:00 - 24.07.2020 09:00","0","704"
"24.07.2020 09:00 - 24.07.2020 10:00","0","704"
"24.07.2020 10:00 - 24.07.2020 11:00","0","703"
"24.07.2020 11:00 - 24.07.2020 12:00","0","704"
"24.07.2020 12:00 - 24.07.2020 13:00","0","704"
"24.07.2020 13:00 - 24.07.2020 14:00","0","704"
"24.07.2020 14:00 - 24.07.2020 15:00","0","704"
"24.07.2020 15:00 - 24.07.2020 16:00","0","704"
"24.07.2020 16:00 - 24.07.2020 17:00","0","703"
"24.07.2020 17:00 - 24.07.2020 18:00","0","703"
"24.07.2020 18:00 - 24.07.2020 19:00","0","704"
"24.07.2020 19:00 - 24.07.2020 20:00","0","704"
"24.07.2020 20:00 - 24.07.2020 21:00","0","703"
"24.07.2020 21:00 - 24.07.2020 22:00","0","703"
"24.07.2020 22:00 - 24.07.2020 23:00","0","703"
"24.07.2020 23:00 - 25.07.2020 00:00","0","703"
"25.07.2020 00:00 - 25.07.2020 01:00","0","704"
"25.07.2020 01:00 - 25.07.2020 02:00","0","703"
"25.07.2020 02:00 - 25.07.2020 03:00","0","703"
"25.07.2020 03:00 - 25.07.2020 04:00","0","704"
"25.07.2020 04:00 - 25.07.2020 05:00","0","704"
"25.07.2020 05:00 - 25.07.2020 06:00","0","704"
"25.07.2020 06:00 - 25.07.2020 07:00","0","704"
"25.07.2020 07:00 - 25.07.2020 08:00","0","704"
"25.07.2020 08:00 - 25.07.2020 09:00","0","704"
"25.07.2020 09:00 - 25.07.2020 10:00","0","703"
"25.07.2020 10:00 - 25.07.2020 11:00","0","703"
"25.07.2020 11:00 - 25.07.2020 12:00","0","704"
"25.07.2020 12:00 - 25.07.2020 13:00","0","704"
"25.07.2020 13:00 - 25.07.2020 14:00","0","704"
"25.07.2020 14:00 - 25.07.2020 15:00","0","704"
"25.07.2020 15:00 - 25.07.2020 16:00","0","704"
"25.07.2020 16:00 - 25.07.2020 17:00","0","704"
"25.07.2020 17:00 - 25.07.2020 18:00","0","704"
"25.07.2020 18:00 - 25.07.2020 19:00","0","704"
"25.07.2020 19:00 - 25.07.2020 20:00","0","704"
"25.07.2020 20:00 - 25.07.2020 21:00","0","703"
"25.07.2020 21:00 - 25.07.2020 22:00","0","703"
"25.07.2020 22:00 - 25.07.2020 23:00","0","703"
"25.07.2020 23:00 - 26.07.2020 00:00","0","703"
"26.07.2020 00:00 - 26.07.2020 01:00","0","703"
"26.07.2020 01:00 - 26.07.2020 02:00","0","704"
"26.07.2020 02:00 - 26.07.2020 03:00","0","703"
"26.07.2020 03:00 - 26.07.2020 04:00","0","703"
"26.07.2020 04:00 - 26.07.2020 05:00","0","704"
"26.07.2020 05:00 - 26.07.2020 06:00","0","704"
"26.07.2020 06:00 - 26.07.2020 07:00","0","704"
"26.07.2020 07:00 - 26.07.2020 08:00","0","704"
"26.07.2020 08:00 - 26.07.2020 09:00","0","704"
"26.07.2020 09:00 - 26.07.2020 10:00","0","704"
"26.07.2020 10:00 - 26.07.2020 11:00","0","704"
"26.07.2020 11:00 - 26.07.2020 12:00","0","698"
"26.07.2020 12:00 - 26.07.2020 13:00","0","522"
"26.07.2020 13:00 - 26.07.2020 14:00","0","2"
"26.07.2020 14:00 - 26.07.2020 15:00","223","0"
"26.07.2020 15:00 - 26.07.2020 16:00","261","0"
"26.07.2020 16:00 - 26.07.2020 17:00","0","323"
"26.07.2020 17:00 - 26.07.2020 18:00","0","701"
"26.07.2020 18:00 - 26.07.2020 19:00","0","704"
"26.07.2020 19:00 - 26.07.2020 20:00","0","704"
"26.07.2020 20:00 - 26.07.2020 21:00","0","704"
"26.07.2020 21:00 - 26.07.2020 22:00","0","704"
"26.07.2020 22:00 - 26.07.2020 23:00","0","704"
"26.07.2020 23:00 - 27.07.2020 00:00","0","704"
"27.07.2020 00:00 - 27.07.2020 01:00","0","704"
"27.07.2020 01:00 - 27.07.2020 02:00","0","704"
"27.07.2020 02:00 - 27.07.2020 03:00","0","704"
"27.07.2020 03:00 - 27.07.2020 04:00","0","704"
"27.07.2020 04:00 - 27.07.2020 05:00","0","703"
"27.07.2020 05:00 - 27.07.2020 06:00","0","703"
"27.07.2020 06:00 - 27.07.2020 07:00","0","704"
"27.07.2020 07:00 - 27.07.2020 08:00","0","704"
"27.07.2020 08:00 - 27.07.2020 09:00","0","704"
"27.07.2020 09:00 - 27.07.2020 10:00","0","704"
"27.07.2020 10:00 - 27.07.2020 11:00","0","704"
"27.07.2020 11:00 - 27.07.2020 12:00","0","704"
"27.07.2020 12:00 - 27.07.2020 13:00","0","704"
"27.07.2020 13:00 - 27.07.2020 14:00","0","704"
"27.07.2020 14:00 - 27.07.2020 15:00","0","704"
"27.07.2020 15:00 - 27.07.2020 16:00","0","704"
"27.07.2020 16:00 - 27.07.2020 17:00","0","704"
"27.07.2020 17:00 - 27.07.2020 18:00","0","703"
"27.07.2020 18:00 - 27.07.2020 19:00","0","703"
"27.07.2020 19:00 - 27.07.2020 20:00","0","703"
"27.07.2020 20:00 - 27.07.2020 21:00","0","703"
"27.07.2020 21:00 - 27.07.2020 22:00","0","703"
"27.07.2020 22:00 - 27.07.2020 23:00","0","703"
"27.07.2020 23:00 - 28.07.2020 00:00","0","704"
"28.07.2020 00:00 - 28.07.2020 01:00","0","704"
"28.07.2020 01:00 - 28.07.2020 02:00","0","704"
"28.07.2020 02:00 - 28.07.2020 03:00","0","704"
"28.07.2020 03:00 - 28.07.2020 04:00","0","704"
"28.07.2020 04:00 - 28.07.2020 05:00","0","703"
"28.07.2020 05:00 - 28.07.2020 06:00","0","704"
"28.07.2020 06:00 - 28.07.2020 07:00","0","704"
"28.07.2020 07:00 - 28.07.2020 08:00","0","704"
"28.07.2020 08:00 - 28.07.2020 09:00","0","704"
"28.07.2020 09:00 - 28.07.2020 10:00","0","703"
"28.07.2020 10:00 - 28.07.2020 11:00","0","703"
"28.07.2020 11:00 - 28.07.2020 12:00","0","704"
"28.07.2020 12:00 - 28.07.2020 13:00","0","704"
"28.07.2020 13:00 - 28.07.2020 14:00","0","703"
"28.07.2020 14:00 - 28.07.2020 15:00","0","703"
"28.07.2020 15:00 - 28.07.2020 16:00","0","703"
"28.07.2020 16:00 - 28.07.2020 17:00","0","703"
"28.07.2020 17:00 - 28.07.2020 18:00","0","704"
"28.07.2020 18:00 - 28.07.2020 19:00","0","703"
"28.07.2020 19:00 - 28.07.2020 20:00","0","703"
"28.07.2020 20:00 - 28.07.2020 21:00","0","703"
"28.07.2020 21:00 - 28.07.2020 22:00","0","703"
"28.07.2020 22:00 - 28.07.2020 23:00","0","703"
"28.07.2020 23:00 - 29.07.2020 00:00","0","703"
"29.07.2020 00:00 - 29.07.2020 01:00","0","703"
"29.07.2020 01:00 - 29.07.2020 02:00","0","703"
"29.07.2020 02:00 - 29.07.2020 03:00","0","703"
"29.07.2020 03:00 - 29.07.2020 04:00","0","703"
"29.07.2020 04:00 - 29.07.2020 05:00","0","703"
"29.07.2020 05:00 - 29.07.2020 06:00","0","703"
"29.07.2020 06:00 - 29.07.2020 07:00","0","704"
"29.07.2020 07:00 - 29.07.2020 08:00","0","703"
"29.07.2020 08:00 - 29.07.2020 09:00","0","703"
"29.07.2020 09:00 - 29.07.2020 10:00","0","703"
"29.07.2020 10:00 - 29.07.2020 11:00","0","704"
"29.07.2020 11:00 - 29.07.2020 12:00","0","704"
"29.07.2020 12:00 - 29.07.2020 13:00","0","704"
"29.07.2020 13:00 - 29.07.2020 14:00","0","704"
"29.07.2020 14:00 - 29.07.2020 15:00","0","704"
"29.07.2020 15:00 - 29.07.2020 16:00","0","704"
"29.07.2020 16:00 - 29.07.2020 17:00","0","704"
"29.07.2020 17:00 - 29.07.2020 18:00","0","704"
"29.07.2020 18:00 - 29.07.2020 19:00","0","705"
"29.07.2020 19:00 - 29.07.2020 20:00","0","705"
"29.07.2020 20:00 - 29.07.2020 21:00","0","705"
"29.07.2020 21:00 - 29.07.2020 22:00","0","704"
"29.07.2020 22:00 - 29.07.2020 23:00","0","704"
"29.07.2020 23:00 - 30.07.2020 00:00","0","704"
"30.07.2020 00:00 - 30.07.2020 01:00","0","704"
"30.07.2020 01:00 - 30.07.2020 02:00","0","704"
"30.07.2020 02:00 - 30.07.2020 03:00","0","704"
"30.07.2020 03:00 - 30.07.2020 04:00","0","704"
"30.07.2020 04:00 - 30.07.2020 05:00","0","704"
"30.07.2020 05:00 - 30.07.2020 06:00","0","704"
"30.07.2020 06:00 - 30.07.2020 07:00","0","704"
"30.07.2020 07:00 - 30.07.2020 08:00","0","704"
"30.07.2020 08:00 - 30.07.2020 09:00","0","703"
"30.07.2020 09:00 - 30.07.2020 10:00","0","704"
"30.07.2020 10:00 - 30.07.2020 11:00","0","704"
"30.07.2020 11:00 - 30.07.2020 12:00","0","704"
"30.07.2020 12:00 - 30.07.2020 13:00","0","704"
"30.07.2020 13:00 - 30.07.2020 14:00","0","704"
"30.07.2020 14:00 - 30.07.2020 15:00","0","704"
"30.07.2020 15:00 - 30.07.2020 16:00","0","704"
"30.07.2020 16:00 - 30.07.2020 17:00","0","704"
"30.07.2020 17:00 - 30.07.2020 18:00","0","704"
"30.07.2020 18:00 - 30.07.2020 19:00","0","704"
"30.07.2020 19:00 - 30.07.2020 20:00","0","704"
"30.07.2020 20:00 - 30.07.2020 21:00","0","704"
"30.07.2020 21:00 - 30.07.2020 22:00","0","704"
"30.07.2020 22:00 - 30.07.2020 23:00","0","704"
"30.07.2020 23:00 - 31.07.2020 00:00","0","704"
"31.07.2020 00:00 - 31.07.2020 01:00","0","704"
"31.07.2020 01:00 - 31.07.2020 02:00","0","703"
"31.07.2020 02:00 - 31.07.2020 03:00","0","703"
"31.07.2020 03:00 - 31.07.2020 04:00","0","703"
"31.07.2020 04:00 - 31.07.2020 05:00","0","703"
"31.07.2020 05:00 - 31.07.2020 06:00","0","703"
"31.07.2020 06:00 - 31.07.2020 07:00","0","703"
"31.07.2020 07:00 - 31.07.2020 08:00","0","704"
"31.07.2020 08:00 - 31.07.2020 09:00","0","703"
"31.07.2020 09:00 - 31.07.2020 10:00","0","703"
"31.07.2020 10:00 - 31.07.2020 11:00","0","704"
"31.07.2020 11:00 - 31.07.2020 12:00","0","704"
"31.07.2020 12:00 - 31.07.2020 13:00","0","705"
"31.07.2020 13:00 - 31.07.2020 14:00","0","705"
"31.07.2020 14:00 - 31.07.2020 15:00","0","705"
"31.07.2020 15:00 - 31.07.2020 16:00","0","705"
"31.07.2020 16:00 - 31.07.2020 17:00","0","705"
"31.07.2020 17:00 - 31.07.2020 18:00","0","705"
"31.07.2020 18:00 - 31.07.2020 19:00","0","705"
"31.07.2020 19:00 - 31.07.2020 20:00","0","704"
"31.07.2020 20:00 - 31.07.2020 21:00","0","704"
"31.07.2020 21:00 - 31.07.2020 22:00","0","704"
"31.07.2020 22:00 - 31.07.2020 23:00","0","704"
"31.07.2020 23:00 - 01.08.2020 00:00","0","704"
"01.08.2020 00:00 - 01.08.2020 01:00","0","705"
"01.08.2020 01:00 - 01.08.2020 02:00","0","704"
"01.08.2020 02:00 - 01.08.2020 03:00","0","704"
"01.08.2020 03:00 - 01.08.2020 04:00","0","704"
"01.08.2020 04:00 - 01.08.2020 05:00","0","704"
"01.08.2020 05:00 - 01.08.2020 06:00","0","704"
"01.08.2020 06:00 - 01.08.2020 07:00","0","703"
"01.08.2020 07:00 - 01.08.2020 08:00","0","703"
"01.08.2020 08:00 - 01.08.2020 09:00","0","703"
"01.08.2020 09:00 - 01.08.2020 10:00","0","703"
"01.08.2020 10:00 - 01.08.2020 11:00","0","704"
"01.08.2020 11:00 - 01.08.2020 12:00","0","704"
"01.08.2020 12:00 - 01.08.2020 13:00","0","703"
"01.08.2020 13:00 - 01.08.2020 14:00","0","703"
"01.08.2020 14:00 - 01.08.2020 15:00","0","705"
"01.08.2020 15:00 - 01.08.2020 16:00","0","705"
"01.08.2020 16:00 - 01.08.2020 17:00","0","705"
"01.08.2020 17:00 - 01.08.2020 18:00","0","705"
"01.08.2020 18:00 - 01.08.2020 19:00","0","704"
"01.08.2020 19:00 - 01.08.2020 20:00","0","704"
"01.08.2020 20:00 - 01.08.2020 21:00","0","704"
"01.08.2020 21:00 - 01.08.2020 22:00","0","704"
"01.08.2020 22:00 - 01.08.2020 23:00","0","704"
"01.08.2020 23:00 - 02.08.2020 00:00","0","704"
"02.08.2020 00:00 - 02.08.2020 01:00","0","704"
"02.08.2020 01:00 - 02.08.2020 02:00","0","704"
"02.08.2020 02:00 - 02.08.2020 03:00","0","704"
"02.08.2020 03:00 - 02.08.2020 04:00","0","704"
"02.08.2020 04:00 - 02.08.2020 05:00","0","704"
"02.08.2020 05:00 - 02.08.2020 06:00","0","704"
"02.08.2020 06:00 - 02.08.2020 07:00","0","704"
"02.08.2020 07:00 - 02.08.2020 08:00","0","705"
"02.08.2020 08:00 - 02.08.2020 09:00","0","705"
"02.08.2020 09:00 - 02.08.2020 10:00","0","704"
"02.08.2020 10:00 - 02.08.2020 11:00","0","704"
"02.08.2020 11:00 - 02.08.2020 12:00","0","704"
"02.08.2020 12:00 - 02.08.2020 13:00","0","704"
"02.08.2020 13:00 - 02.08.2020 14:00","0","704"
"02.08.2020 14:00 - 02.08.2020 15:00","0","701"
"02.08.2020 15:00 - 02.08.2020 16:00","0","635"
"02.08.2020 16:00 - 02.08.2020 17:00","0","705"
"02.08.2020 17:00 - 02.08.2020 18:00","0","705"
"02.08.2020 18:00 - 02.08.2020 19:00","0","704"
"02.08.2020 19:00 - 02.08.2020 20:00","0","705"
"02.08.2020 20:00 - 02.08.2020 21:00","0","705"
"02.08.2020 21:00 - 02.08.2020 22:00","0","704"
"02.08.2020 22:00 - 02.08.2020 23:00","0","704"
"02.08.2020 23:00 - 03.08.2020 00:00","0","704"
"03.08.2020 00:00 - 03.08.2020 01:00","0","704"
"03.08.2020 01:00 - 03.08.2020 02:00","0","704"
"03.08.2020 02:00 - 03.08.2020 03:00","0","704"
"03.08.2020 03:00 - 03.08.2020 04:00","0","704"
"03.08.2020 04:00 - 03.08.2020 05:00","0","704"
"03.08.2020 05:00 - 03.08.2020 06:00","0","703"
"03.08.2020 06:00 - 03.08.2020 07:00","0","703"
"03.08.2020 07:00 - 03.08.2020 08:00","0","704"
"03.08.2020 08:00 - 03.08.2020 09:00","0","703"
"03.08.2020 09:00 - 03.08.2020 10:00","0","703"
"03.08.2020 10:00 - 03.08.2020 11:00","0","704"
"03.08.2020 11:00 - 03.08.2020 12:00","0","704"
"03.08.2020 12:00 - 03.08.2020 13:00","0","704"
"03.08.2020 13:00 - 03.08.2020 14:00","0","704"
"03.08.2020 14:00 - 03.08.2020 15:00","0","704"
"03.08.2020 15:00 - 03.08.2020 16:00","0","704"
"03.08.2020 16:00 - 03.08.2020 17:00","0","705"
"03.08.2020 17:00 - 03.08.2020 18:00","0","705"
"03.08.2020 18:00 - 03.08.2020 19:00","0","705"
"03.08.2020 19:00 - 03.08.2020 20:00","0","704"
"03.08.2020 20:00 - 03.08.2020 21:00","0","705"
"03.08.2020 21:00 - 03.08.2020 22:00","0","704"
"03.08.2020 22:00 - 03.08.2020 23:00","0","704"
"03.08.2020 23:00 - 04.08.2020 00:00","0","704"
"04.08.2020 00:00 - 04.08.2020 01:00","0","704"
"04.08.2020 01:00 - 04.08.2020 02:00","0","704"
"04.08.2020 02:00 - 04.08.2020 03:00","0","704"
"04.08.2020 03:00 - 04.08.2020 04:00","0","704"
"04.08.2020 04:00 - 04.08.2020 05:00","0","704"
"04.08.2020 05:00 - 04.08.2020 06:00","0","704"
"04.08.2020 06:00 - 04.08.2020 07:00","0","705"
"04.08.2020 07:00 - 04.08.2020 08:00","0","704"
"04.08.2020 08:00 - 04.08.2020 09:00","0","704"
"04.08.2020 09:00 - 04.08.2020 10:00","0","704"
"04.08.2020 10:00 - 04.08.2020 11:00","0","703"
"04.08.2020 11:00 - 04.08.2020 12:00","0","703"
"04.08.2020 12:00 - 04.08.2020 13:00","0","704"
"04.08.2020 13:00 - 04.08.2020 14:00","0","705"
"04.08.2020 14:00 - 04.08.2020 15:00","0","704"
"04.08.2020 15:00 - 04.08.2020 16:00","0","704"
"04.08.2020 16:00 - 04.08.2020 17:00","0","704"
"04.08.2020 17:00 - 04.08.2020 18:00","0","704"
"04.08.2020 18:00 - 04.08.2020 19:00","0","704"
"04.08.2020 19:00 - 04.08.2020 20:00","0","704"
"04.08.2020 20:00 - 04.08.2020 21:00","0","704"
"04.08.2020 21:00 - 04.08.2020 22:00","0","704"
"04.08.2020 22:00 - 04.08.2020 23:00","0","704"
"04.08.2020 23:00 - 05.08.2020 00:00","0","704"
"05.08.2020 00:00 - 05.08.2020 01:00","0","704"
"05.08.2020 01:00 - 05.08.2020 02:00","0","704"
"05.08.2020 02:00 - 05.08.2020 03:00","0","703"
"05.08.2020 03:00 - 05.08.2020 04:00","0","704"
"05.08.2020 04:00 - 05.08.2020 05:00","0","703"
"05.08.2020 05:00 - 05.08.2020 06:00","0","704"
"05.08.2020 06:00 - 05.08.2020 07:00","0","704"
"05.08.2020 07:00 - 05.08.2020 08:00","0","704"
"05.08.2020 08:00 - 05.08.2020 09:00","0","704"
"05.08.2020 09:00 - 05.08.2020 10:00","0","704"
"05.08.2020 10:00 - 05.08.2020 11:00","0","704"
"05.08.2020 11:00 - 05.08.2020 12:00","0","693"
"05.08.2020 12:00 - 05.08.2020 13:00","0","447"
"05.08.2020 13:00 - 05.08.2020 14:00","0","253"
"05.08.2020 14:00 - 05.08.2020 15:00","0","691"
"05.08.2020 15:00 - 05.08.2020 16:00","0","703"
"05.08.2020 16:00 - 05.08.2020 17:00","0","703"
"05.08.2020 17:00 - 05.08.2020 18:00","0","704"
"05.08.2020 18:00 - 05.08.2020 19:00","0","704"
"05.08.2020 19:00 - 05.08.2020 20:00","0","704"
"05.08.2020 20:00 - 05.08.2020 21:00","0","703"
"05.08.2020 21:00 - 05.08.2020 22:00","0","704"
"05.08.2020 22:00 - 05.08.2020 23:00","0","704"
"05.08.2020 23:00 - 06.08.2020 00:00","0","704"
